accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
1.343 1.341 -0.389731 1.4814563 8.117053
1.348 1.343 -0.35832518 1.4623138 8.148159
1.348 1.346 -0.35353956 1.4359927 8.157731
1.350 1.348 -0.34396824 1.4359927 8.210373
1.353 1.350 -0.32243285 1.378565 8.248658
1.355 1.353 -0.34157544 1.3546367 8.303693
1.360 1.355 -0.35353956 1.3187444 8.363513
1.360 1.358 -0.35353956 1.2873386 8.418549
1.363 1.360 -0.35114673 1.2729816 8.514561
1.365 1.362 -0.3487539 1.2227324 8.581559
1.367 1.365 -0.32004002 1.1844472 8.62463
1.370 1.367 -0.31286156 1.160519 8.65813
1.373 1.370 -0.3056831 1.1294123 8.689237
1.375 1.372 -0.33200413 1.1006985 8.71795
1.377 1.374 -0.32243285 1.0839486 8.7347
1.379 1.377 -0.3367898 1.0552348 8.720343
1.383 1.379 -0.35593235 1.0313065 8.715557
1.385 1.382 -0.38494533 1.0073783 8.674879
1.390 1.384 -0.389731 1.0097711 8.62463
1.390 1.386 -0.42562333 1.0049855 8.583952
1.391 1.389 -0.45194438 0.9954142 8.509774
1.395 1.391 -0.4854439 1.0025927 8.447262
1.396 1.394 -0.53569317 0.9954142 8.375478
1.399 1.396 -0.5500501 1.0289137 8.282157
1.400 1.398 -0.56440705 1.0480564 8.203195
1.403 1.401 -0.55483574 1.0624132 8.112267
1.407 1.403 -0.5285147 1.0671989 8.016554
1.408 1.406 -0.49980083 1.1150553 7.9686975
1.411 1.408 -0.497408 1.1413764 7.906185
1.412 1.410 -0.4639085 1.1485549 7.8487573
1.415 1.413 -0.4016951 1.174876 7.815258
1.419 1.415 -0.38255253 1.1988041 7.767401
1.421 1.417 -0.35832518 1.2370893 7.7410803
1.422 1.420 -0.35353956 1.2466606 7.7147593
1.424 1.422 -0.3487539 1.2514462 7.662117
1.427 1.425 -0.33200413 1.3112668 7.635796
1.430 1.427 -0.35832518 1.3307085 7.5807614
1.433 1.429 -0.3801597 1.378565 7.556833
1.434 1.432 -0.41844487 1.4431711 7.5400834
1.436 1.434 -0.4112664 1.4886348 7.501798
1.439 1.437 -0.42801616 1.5173486 7.4682984
1.442 1.439 -0.44955155 1.5556338 7.4419775
1.445 1.441 -0.45673 1.5867405 7.396514
1.446 1.444 -0.44955155 1.6369898 7.379764
1.448 1.446 -0.48305106 1.675275 7.348358
1.450 1.449 -0.44715872 1.6920247 7.312466
1.457 1.451 -0.4351946 1.7207385 7.2765737
1.457 1.453 -0.42083767 1.7374884 7.219146
1.458 1.456 -0.39451665 1.7614166 7.2023964
1.460 1.458 -0.389731 1.7709879 7.1688967
1.463 1.461 -0.38255253 1.8164514 7.164111
1.466 1.463 -0.36789647 1.82363 7.1377897
1.469 1.465 -0.35593235 1.8451654 7.1425757
1.471 1.468 -0.34157544 1.878964 7.1138616
1.473 1.470 -0.35593235 1.9004993 7.111469
1.475 1.472 -0.36789647 1.9124635 7.133004
1.478 1.475 -0.360718 1.9507487 7.123433
1.481 1.477 -0.33918262 1.9962122 7.1210403
1.483 1.480 -0.34636107 2.0225334 7.1210403
1.484 1.482 -0.3487539 2.0416758 7.133004
1.487 1.484 -0.34396824 2.096711 7.1545396
1.490 1.487 -0.34157544 2.1230319 7.1569324
1.493 1.489 -0.32004002 2.1517458 7.1808605
1.494 1.492 -0.32961133 2.1732812 7.1880393
1.496 1.494 -0.31764722 2.1828525 7.1856465
1.499 1.496 -0.35114673 2.2402802 7.223932
1.501 1.499 -0.34636107 2.2666013 7.2693954
1.507 1.501 -0.34396824 2.297708 7.2933235
1.508 1.504 -0.3272185 2.2809582 7.3172517
1.509 1.506 -0.34396824 2.295315 7.367501
1.511 1.508 -0.360718 2.3072793 7.4180493
1.513 1.511 -0.33918262 2.2642083 7.4802628
1.517 1.513 -0.33439696 2.2522442 7.5376906
1.517 1.516 -0.32243285 2.2187448 7.6405816
1.522 1.518 -0.29132617 2.2211375 7.719545
1.523 1.520 -0.27696922 2.1804597 7.810472
1.525 1.523 -0.26979074 2.1421745 7.9277205
1.529 1.525 -0.25782663 2.1182463 8.042875
1.530 1.528 -0.22911277 2.096711 8.169695
1.532 1.530 -0.212363 2.0584257 8.332407
1.534 1.532 -0.17407785 2.0368903 8.47119
1.537 1.535 -0.17407785 1.9962122 8.62463
1.541 1.537 -0.15014961 1.9483558 8.75145
1.542 1.539 -0.09272188 1.9387846 8.89502
1.544 1.542 -0.07597212 1.9172492 9.033803
1.547 1.544 -0.05922236 1.8933209 9.153743
1.549 1.547 -0.032901313 1.8667008 9.285348
1.553 1.549 -0.0065802624 1.8475581 9.452846
1.554 1.551 0.017347964 1.8475581 9.577272
1.558 1.554 0.03888337 1.8765712 9.733106
1.559 1.556 0.06520442 1.9028922 9.867104
1.561 1.559 0.05802595 1.9363917 10.017851
1.565 1.561 0.06520442 1.9794625 10.168599
1.565 1.563 0.04366901 2.0512471 10.310075
1.568 1.566 0.053240303 2.1062822 10.482358
1.570 1.568 -0.0017946169 2.1900308 10.597214
1.573 1.571 0.0077766734 2.2929223 10.728819
1.577 1.573 -0.04007978 2.3838496 10.829617
1.577 1.575 -0.05682954 2.4439692 10.908579
1.580 1.578 -0.09990034 2.5325036 10.966007
1.583 1.580 -0.111864455 2.5875385 10.997114
1.585 1.583 -0.13339986 2.6593232 11.047363
1.589 1.585 -0.123828575 2.714358 11.056934
1.590 1.587 -0.14297116 2.757429 11.059327
1.592 1.590 -0.15014961 2.8148568 11.054542
1.594 1.592 -0.16211374 2.8339994 11.0019
1.597 1.595 -0.16689938 2.8746774 10.970793
1.600 1.597 -0.18604197 2.879463 10.915758
1.602 1.599 -0.18125631 2.8938198 10.827224
1.605 1.602 -0.13579269 2.8818557 10.776974
1.606 1.604 -0.1381855 2.8842485 10.731212
1.610 1.606 -0.09990034 2.8842485 10.668998
1.613 1.609 -0.066400826 2.8674989 10.635498
1.613 1.611 -0.025722843 2.8603203 10.573285
1.616 1.614 0.04366901 2.865106 10.530214
1.618 1.616 0.089132644 2.8603203 10.525429
1.621 1.618 0.15134603 2.8411777 10.482358
1.625 1.621 0.20428723 2.8268209 10.477572
1.626 1.623 0.2330011 2.824428 10.491929
1.628 1.626 0.2641078 2.812464 10.496715
1.630 1.628 0.328714 2.8411777 10.542178
1.632 1.630 0.3598207 2.8316064 10.61157
1.637 1.633 0.40528435 2.824428 10.690534
1.638 1.635 0.43639103 2.8268209 10.743475
1.640 1.638 0.46749774 2.8292136 10.899008
1.642 1.640 0.49381876 2.850749 11.025827
1.645 1.642 0.51056856 2.862713 11.157433
1.648 1.645 0.53210396 2.8842485 11.349157
1.650 1.647 0.5201398 2.865106 11.516655
1.652 1.650 0.5273183 2.8842485 11.684153
1.654 1.652 0.5297111 2.8818557 11.801401
1.657 1.654 0.50099725 2.8962128 11.930913
1.660 1.657 0.48903313 2.8890343 12.029018
1.662 1.659 0.47946185 2.8842485 12.093625
1.664 1.661 0.4435695 2.8842485 12.155838
1.666 1.664 0.39810586 2.8986056 12.165409
1.668 1.666 0.33110684 2.8962128 12.1917305
1.672 1.669 0.2641078 2.9273193 12.189338
1.673 1.671 0.16091733 2.946462 12.210873
1.675 1.673 0.04127619 3.001796 12.158231
1.678 1.676 -0.09272188 3.054438 12.119946
1.680 1.678 -0.22671995 3.097509 12.057733
1.685 1.681 -0.32482567 3.1597223 11.940484
1.686 1.683 -0.42562333 3.2099717 11.813365
1.688 1.685 -0.4854439 3.2338998 11.667403
1.689 1.688 -0.48065826 3.2147572 11.523834
1.692 1.690 -0.47108695 3.1573296 11.334801
1.696 1.693 -0.40648076 3.12383 11.126327
1.698 1.695 -0.2865405 3.0257242 10.920544
1.700 1.697 -0.16211374 2.9249265 10.728819
1.702 1.700 0.012562319 2.8316064 10.573285
1.704 1.702 0.15134603 2.731108 10.439287
1.708 1.705 0.33110684 2.6042883 10.369895
1.710 1.707 0.45553362 2.542075 10.338788
1.712 1.709 0.55363935 2.4607189 10.381859
1.714 1.712 0.6589235 2.4221346 10.448858
1.716 1.714 0.747458 2.3886352 10.544571
1.721 1.717 0.82911307 2.3192434 10.719247
1.722 1.719 0.86979103 2.2618155 10.920544
1.724 1.721 0.8985049 2.2019951 11.107183
1.726 1.724 0.9822537 2.1038892 11.361122
1.728 1.726 1.018146 2.0225334 11.626725
1.732 1.728 1.0612168 1.9148563 11.890235
1.734 1.731 1.1162517 1.7638094 12.158231
1.736 1.733 1.1138589 1.6298113 12.399906
1.738 1.736 1.0899308 1.4742779 12.620345
1.740 1.738 1.0540384 1.2993027 12.826128
1.745 1.740 0.99661064 1.1581261 12.991531
1.745 1.743 0.95353985 1.0025927 13.132708
1.748 1.745 0.84347 0.8446664 13.1949215
1.750 1.748 0.7426723 0.7079764 13.233207
1.752 1.750 0.63978094 0.54287165 13.247563
1.756 1.752 0.51056856 0.43280178 13.221242
1.758 1.755 0.38853458 0.30119655 13.120744
1.760 1.757 0.26171497 0.18843478 12.989139
1.763 1.760 0.10348958 0.09990034 12.86202
1.764 1.762 -0.071186475 0.035294134 12.689736
1.768 1.764 -0.23150559 -0.019740786 12.457633
1.770 1.767 -0.3702893 -0.0317049 12.196516
1.772 1.769 -0.52133626 -0.06759724 11.887842
1.774 1.772 -0.66969126 -0.084346995 11.571691
1.776 1.774 -0.78693956 -0.093918286 11.190932
1.780 1.776 -0.87308115 -0.07956135 10.817652
1.781 1.779 -0.90418786 -0.053240303 10.429716
1.783 1.781 -0.91854477 -0.012562319 10.0417795
1.786 1.783 -0.9379865 0.032901313 9.675677
1.788 1.786 -0.8970094 0.09272188 9.340384
1.792 1.788 -0.85154575 0.15732808 9.050552
1.793 1.791 -0.7606185 0.22941187 8.765806
1.795 1.793 -0.67447686 0.2868396 8.524132
1.798 1.795 -0.5452645 0.34426737 8.298907
1.799 1.798 -0.41844487 0.4232305 8.121839
1.805 1.800 -0.29132617 0.51176494 7.9423766
1.805 1.803 -0.17168503 0.6098707 7.79133
1.808 1.805 -0.025722843 0.68883383 7.6884384
1.811 1.807 0.098703936 0.7704889 7.619046
1.811 1.810 0.20907287 0.849452 7.5903325
1.817 1.812 0.33349967 0.9667004 7.5903325
1.817 1.815 0.44835514 1.0480564 7.595118
1.819 1.817 0.56560344 1.1533405 7.6549387
1.822 1.819 0.66370916 1.2203395 7.733902
1.824 1.822 0.747458 1.3016955 7.7961154
1.828 1.824 0.84107715 1.364208 7.922935
1.828 1.827 0.90807617 1.4407784 8.069196
1.831 1.829 0.9631111 1.5173486 8.215158
1.833 1.831 0.99661064 1.5364913 8.404191
1.836 1.834 1.0468599 1.5819548 8.56481
1.841 1.836 1.0396814 1.6010975 8.720343
1.841 1.839 1.0540384 1.5867405 8.897412
1.844 1.841 1.0420742 1.5963118 9.050552
1.846 1.843 1.0109676 1.553241 9.177671
1.848 1.846 1.0133604 1.4958133 9.290133
1.853 1.848 0.9942178 1.4599209 9.366704
1.853 1.850 0.9726824 1.3953147 9.488738
1.855 1.853 0.96550393 1.3402798 9.562916
1.858 1.855 0.96789676 1.294517 9.6326065
1.861 1.858 0.9200403 1.1964114 9.69482
1.863 1.860 0.8985049 1.134198 9.764212
1.866 1.862 0.85064846 1.0911272 9.783355
1.868 1.865 0.80518484 1.0336994 9.790533
1.870 1.867 0.74506515 0.9619147 9.816854
1.872 1.870 0.6828518 0.91166544 9.773783
1.877 1.872 0.62781686 0.8757731 9.733106
1.877 1.874 0.60388863 0.8542377 9.725926
1.879 1.877 0.54406804 0.81834537 9.666106
1.881 1.879 0.51056856 0.7800602 9.630214
1.884 1.882 0.50099725 0.7848458 9.553345
1.889 1.884 0.43878385 0.7752745 9.474381
1.889 1.886 0.41964126 0.7680961 9.404989
1.891 1.889 0.4124628 0.78723866 9.287741
1.893 1.891 0.38135612 0.80877405 9.165708
1.896 1.894 0.3598207 0.8279166 9.052945
1.899 1.896 0.36221352 0.8422736 8.933304
1.903 1.898 0.32632118 0.86859465 8.801699
1.903 1.901 0.32632118 0.91166544 8.662915
1.906 1.903 0.31435707 0.9284152 8.49781
1.908 1.906 0.32153556 0.9595219 8.370692
1.911 1.908 0.32392836 1.0001999 8.236693
1.913 1.910 0.33110684 1.0695918 8.107481
1.916 1.913 0.34785658 1.1437693 7.9950185
1.917 1.915 0.37417763 1.1844472 7.8487573
1.920 1.917 0.38374892 1.2370893 7.750652
1.924 1.920 0.4124628 1.3187444 7.6453676
1.926 1.922 0.43878385 1.3881363 7.518548
1.928 1.925 0.48424748 1.4527425 7.437192
1.929 1.927 0.5249255 1.5293127 7.3435726
1.932 1.929 0.5560322 1.6082759 7.271788
1.935 1.932 0.60628146 1.675275 7.2095747
1.938 1.934 0.62781686 1.7566309 7.1282187
1.940 1.937 0.67088765 1.8020946 7.0540414
1.941 1.939 0.69960153 1.8571295 7.018149
1.944 1.941 0.72352976 1.9411774 6.960721
1.947 1.944 0.77407813 1.945963 6.9128647
1.950 1.946 0.7860422 2.012962 6.876972
1.951 1.949 0.80997044 2.067997 6.836294
1.953 1.951 0.81954175 2.1302104 6.8024955
1.956 1.953 0.84825563 2.1684954 6.8195443
1.960 1.956 0.87218386 2.2331018 6.8048887
1.961 1.958 0.89371926 2.2546372 6.814759
1.963 1.961 0.8889336 2.324029 6.836294
1.965 1.963 0.9056834 2.3503501 6.8602223
1.967 1.965 0.9320044 2.3670998 6.867401
1.970 1.968 0.9343972 2.3599212 6.8985076
1.973 1.970 0.9320044 2.393421 6.9391856
1.975 1.972 0.9391829 2.4197419 6.9559355
1.977 1.975 0.90807617 2.4293132 6.95115
1.980 1.977 0.92243314 2.4559333 7.01097
1.983 1.980 0.89371926 2.4678974 7.001399
1.986 1.982 0.8865408 2.4559333 7.068398
1.988 1.984 0.8458628 2.4367907 7.0875406
1.990 1.987 0.82911307 2.4391835 7.1210403
1.991 1.989 0.8219346 2.4101706 7.1688967
1.995 1.992 0.78364944 2.3958137 7.21436
1.998 1.994 0.77647096 2.3790638 7.257431
1.999 1.996 0.75493556 2.3479571 7.3028946
2.001 1.999 0.7402795 2.3336003 7.3292155
2.004 2.001 0.73549384 2.3048863 7.367501
2.007 2.004 0.7115656 2.2594228 7.420442
2.010 2.006 0.68045896 2.2402802 7.47787
2.011 2.008 0.66131634 2.2115662 7.5472617
2.013 2.011 0.67088765 2.175674 7.5903325
2.016 2.013 0.6302097 2.149353 7.6716886
2.018 2.016 0.6014958 2.1326032 7.7147593
2.023 2.018 0.5703891 2.1134605 7.7410803
2.023 2.020 0.5632106 2.0751755 7.772187
2.025 2.023 0.53210396 2.0775683 7.8320074
2.027 2.025 0.5129613 2.0584257 7.85115
2.031 2.028 0.47228336 2.0584257 7.8702927
2.034 2.030 0.46031925 2.067997 7.9133635
2.034 2.032 0.44835514 2.0823538 7.9301133
2.037 2.035 0.40528435 2.108675 7.98784
2.039 2.037 0.38853458 2.1397817 7.9950185
2.042 2.039 0.38853458 2.1421745 8.009376
2.047 2.042 0.38374892 2.204388 8.021339
2.047 2.044 0.38853458 2.2354946 8.045268
2.049 2.047 0.4244269 2.2546372 8.06441
2.051 2.049 0.41485563 2.3001008 8.085946
2.054 2.051 0.42203408 2.3288147 8.117053
2.058 2.054 0.42921257 2.3455644 8.167302
2.058 2.056 0.4435695 2.3790638 8.20798
2.061 2.059 0.44117668 2.4077778 8.251051
2.063 2.061 0.4746762 2.431706 8.3348
2.066 2.063 0.48185465 2.4511478 8.430512
2.070 2.066 0.4866403 2.475076 8.540881
2.071 2.068 0.49860442 2.501397 8.610273
2.073 2.071 0.5129613 2.527718 8.729915
2.075 2.073 0.53688955 2.527718 8.842377
2.078 2.075 0.5488537 2.5755744 8.978767
2.083 2.078 0.5344968 2.5875385 9.105886
2.083 2.080 0.55363935 2.6018956 9.254242
2.085 2.083 0.5392824 2.6330023 9.42174
2.087 2.085 0.53210396 2.661716 9.546165
2.090 2.087 0.51535416 2.6736803 9.685248
2.094 2.090 0.4866403 2.6808586 9.828818
2.094 2.092 0.45553362 2.7095726 9.938888
2.097 2.094 0.42681974 2.7191439 10.070493
2.099 2.097 0.38374892 2.7239294 10.200005
2.102 2.099 0.36460635 2.7335007 10.317253
2.107 2.102 0.30239296 2.731108 10.398609
2.107 2.104 0.26650062 2.757429 10.496715
2.108 2.106 0.24017957 2.7693932 10.578071
2.112 2.109 0.20428723 2.7478578 10.654641
2.114 2.111 0.1585245 2.757429 10.728819
2.119 2.114 0.11306087 2.7406793 10.786546
2.119 2.116 0.06520442 2.7239294 10.863115
2.120 2.118 0.0317049 2.7095726 10.937293
2.123 2.121 5.9820566E-4 2.7047868 10.985149
2.125 2.123 5.9820566E-4 2.716751 11.021042
2.130 2.126 -0.023330022 2.7239294 11.0760765
2.130 2.128 -0.05682954 2.7239294 11.0760765
2.133 2.130 -0.05682954 2.702394 11.090434
2.135 2.133 -0.05682954 2.7263224 11.080863
2.138 2.135 -0.037686955 2.7047868 11.088041
2.141 2.138 -0.05682954 2.69043 11.054542
2.143 2.140 -0.047258247 2.6832514 11.059327
2.144 2.142 -0.020937199 2.6928227 10.994721
2.147 2.145 0.012562319 2.7000012 10.966007
2.150 2.147 5.9820566E-4 2.7382865 10.939686
2.154 2.150 0.034097724 2.7765715 10.884651
2.154 2.152 0.036490545 2.7813573 10.860723
2.157 2.154 0.060418773 2.838785 10.812866
2.159 2.157 0.07477571 2.8770702 10.824831
2.162 2.159 0.10109676 2.9129624 10.832009
2.165 2.161 0.15134603 2.9560332 10.829617
2.167 2.164 0.20668006 3.0233314 10.817652
2.169 2.166 0.25214368 3.0496526 10.829617
2.171 2.169 0.34785658 3.1190443 10.870295
2.173 2.171 0.41724846 3.1334012 10.8918295
2.177 2.173 0.4962116 3.176472 10.958829
2.179 2.176 0.58474606 3.21715 11.0042925
2.181 2.178 0.66131634 3.2554352 11.080863
2.183 2.181 0.7115656 3.2913275 11.128719
2.185 2.183 0.802792 3.2745779 11.212468
2.189 2.185 0.85064846 3.2841492 11.284252
2.191 2.188 0.9128618 3.2673993 11.406586
2.192 2.190 0.9702896 3.2817562 11.535798
2.195 2.193 0.99900347 3.2889347 11.641082
2.197 2.195 1.0133604 3.2626138 11.806187
2.201 2.197 1.0013963 3.2673993 11.950055
2.202 2.200 0.9726824 3.2745779 12.0792675
2.204 2.202 0.91525465 3.2961133 12.239587
2.206 2.205 0.81954175 3.339184 12.359228
2.209 2.207 0.7283154 3.365505 12.481561
2.213 2.209 0.59671015 3.434897 12.546167
2.214 2.212 0.47706902 3.5042887 12.603595
2.216 2.214 0.3502494 3.5668013 12.596416
2.219 2.216 0.24017957 3.6146576 12.558131
2.221 2.219 0.11066805 3.6840496 12.47199
2.225 2.221 0.048454657 3.7031922 12.330514
2.227 2.224 0.010169496 3.6888351 12.155838
2.228 2.226 5.9820566E-4 3.6840496 11.92852
2.231 2.228 0.036490545 3.6290147 11.729616
2.233 2.231 0.07956135 3.554538 11.502298
2.237 2.233 0.13938192 3.4851463 11.284252
2.237 2.236 0.20428723 3.4277184 11.092827
2.240 2.238 0.3047858 3.3631122 10.930115
2.243 2.240 0.3789633 3.2889347 10.796117
2.245 2.243 0.42681974 3.2410784 10.683355
2.249 2.245 0.48903313 3.1549366 10.640285
2.251 2.248 0.5488537 3.1118658 10.635498
2.252 2.250 0.59671015 3.054438 10.657034
2.255 2.252 0.62781686 3.001796 10.743475
2.257 2.255 0.6948159 2.9009984 10.860723
2.263 2.257 0.7115656 2.798107 11.013864
2.263 2.260 0.73549384 2.7191439 11.214861
2.265 2.262 0.7716853 2.594717 11.428121
2.267 2.264 0.8243274 2.4415765 11.674582
2.269 2.267 0.82672024 2.3336003 11.897413
2.273 2.269 0.7908279 2.1852453 12.172588
2.274 2.272 0.77647096 2.0488544 12.359228
2.277 2.274 0.7115656 1.9124635 12.567702
2.279 2.276 0.60628146 1.7901305 12.706487
2.281 2.279 0.51535416 1.6776677 12.869199
2.285 2.281 0.37417763 1.5508481 12.969697
2.286 2.283 0.23539393 1.4168501 13.039388
2.289 2.286 0.081954174 1.3235301 13.065709
2.291 2.288 -0.10229317 1.2346965 13.04178
2.293 2.291 -0.2650051 1.1485549 12.986746
2.298 2.293 -0.4447659 1.0408778 12.876377
2.298 2.295 -0.6242276 1.0001999 12.720843
2.301 2.298 -0.794118 0.9499506 12.543775
2.303 2.300 -0.93559366 0.9068798 12.313765
2.305 2.303 -1.1078769 0.9092726 12.0385895
2.310 2.305 -1.2203395 0.849452 11.736795
2.310 2.307 -1.3016955 0.85184485 11.4018
2.313 2.310 -1.3950156 0.8470592 11.025827
2.314 2.312 -1.4476577 0.85184485 10.654641
2.317 2.315 -1.4620147 0.85902333 10.226326
2.321 2.317 -1.4859428 0.8853444 9.874282
2.322 2.319 -1.4859428 0.9523434 9.460024
2.324 2.322 -1.4620147 1.012164 9.098708
2.327 2.324 -1.442872 1.1174482 8.739486
2.329 2.327 -1.4045869 1.2251252 8.351549
2.333 2.329 -1.3495519 1.3618152 8.033304
2.333 2.331 -1.2705889 1.4742779 7.7123666
2.336 2.334 -1.2131611 1.6034902 7.4324064
2.339 2.336 -1.1150553 1.7614166 7.1880393
2.340 2.339 -1.0241281 1.8933209 7.003792
2.345 2.341 -0.9209376 2.0584257 6.826723
2.345 2.343 -0.8060821 2.1900308 6.68764
2.348 2.346 -0.68883383 2.3048863 6.5895343
2.350 2.348 -0.56440705 2.431706 6.558428
2.352 2.350 -0.43758744 2.5492535 6.5344996
2.357 2.353 -0.3056831 2.6473591 6.5847487
2.357 2.355 -0.17407785 2.731108 6.6421766
2.360 2.358 -0.0424726 2.8196423 6.7426753
2.363 2.360 0.07956135 2.865106 6.8578296
2.365 2.362 0.17766708 2.905784 6.977471
2.369 2.365 0.28085756 2.908177 7.159325
2.369 2.367 0.35264224 2.905784 7.312466
2.373 2.370 0.4124628 2.891427 7.470691
2.374 2.372 0.42921257 2.8483562 7.583154
2.377 2.374 0.4124628 2.78375 7.772187
2.381 2.377 0.3909274 2.6784658 7.9013996
2.381 2.379 0.36221352 2.5779674 8.050054
2.384 2.382 0.3047858 2.4655046 8.172088
2.386 2.384 0.20907287 2.3216362 8.294122
2.388 2.386 0.16091733 2.1661026 8.420941
2.393 2.389 0.06520442 2.0297117 8.524132
2.393 2.391 -0.01375873 1.8765712 8.603095
2.396 2.394 -0.119042926 1.7279171 8.617452
2.398 2.396 -0.20757736 1.5963118 8.705986
2.401 2.398 -0.33200413 1.4551352 8.758628
2.405 2.401 -0.4351946 1.2897314 8.782557
2.405 2.403 -0.53569317 1.1389836 8.799306
2.408 2.405 -0.59551376 1.0193424 8.830413
2.410 2.408 -0.6625128 0.8757731 8.804091
2.413 2.410 -0.73429745 0.7704889 8.777771
2.415 2.413 -0.80847496 0.68883383 8.782557
2.419 2.415 -0.84436727 0.6026922 8.739486
2.421 2.417 -0.8922237 0.53569317 8.705986
2.424 2.420 -0.91136634 0.48305106 8.655737
2.424 2.422 -0.91615194 0.43280178 8.600702
2.430 2.425 -0.9619147 0.4112664 8.545667
2.430 2.427 -0.9523434 0.4016951 8.480762
2.432 2.429 -0.9882358 0.41605204 8.411369
2.434 2.432 -0.95712906 0.43040898 8.3348
2.436 2.434 -0.9233304 0.44955155 8.239086
2.440 2.437 -0.8970094 0.48305106 8.196015
2.443 2.439 -0.8635099 0.52612185 8.119446
2.444 2.441 -0.84436727 0.5667999 8.006983
2.446 2.444 -0.7917252 0.62183475 7.9133635
2.448 2.446 -0.74147594 0.6840482 7.827222
2.452 2.449 -0.6840482 0.73429745 7.750652
2.455 2.451 -0.63140607 0.7968099 7.666903
2.455 2.453 -0.55722857 0.85902333 7.6046896
2.458 2.456 -0.46869412 0.91166544 7.5496545
2.460 2.458 -0.41844487 0.99302137 7.4922266
2.463 2.461 -0.35114673 1.0169497 7.437192
2.466 2.463 -0.293719 1.0624132 7.379764
2.468 2.465 -0.24825534 1.0671989 7.3435726
2.470 2.468 -0.19082761 1.0863415 7.3100734
2.472 2.470 -0.15254244 1.1030912 7.312466
2.476 2.472 -0.11425728 1.1365907 7.331609
2.478 2.475 -0.08554341 1.1413764 7.350751
2.481 2.477 -0.071186475 1.1629118 7.350751
2.482 2.480 -0.068793654 1.1772687 7.4012995
2.484 2.482 -0.09032906 1.2011969 7.47787
2.487 2.484 -0.05922236 1.2083755 7.5472617
2.490 2.487 -0.109471634 1.2442678 7.628618
2.492 2.489 -0.1381855 1.2562319 7.702795
2.494 2.492 -0.17168503 1.2753744 7.7650084
2.496 2.494 -0.20518455 1.2562319 7.841579
2.500 2.496 -0.22911277 1.2777673 7.8966136
2.502 2.499 -0.24107689 1.2753744 7.9447694
2.505 2.501 -0.27218357 1.2993027 7.9830546
2.506 2.504 -0.27218357 1.294517 8.045268
2.508 2.506 -0.28414768 1.2897314 8.105088
2.511 2.508 -0.28893334 1.3112668 8.117053
2.513 2.511 -0.28893334 1.3064811 8.138588
2.516 2.513 -0.28893334 1.3064811 8.157731
2.518 2.516 -0.3080759 1.3307085 8.13141
2.520 2.518 -0.28893334 1.3259228 8.090732
2.523 2.520 -0.3056831 1.3570296 8.066803
2.526 2.523 -0.3080759 1.390529 8.026125
2.528 2.525 -0.31046873 1.3881363 7.975876
2.530 2.527 -0.30089745 1.404886 7.9037924
2.532 2.530 -0.3152544 1.4623138 7.841579
2.535 2.532 -0.33200413 1.5029917 7.760223
2.538 2.535 -0.2961118 1.5149559 7.6884384
2.540 2.537 -0.29132617 1.5364913 7.6405816
2.542 2.539 -0.27936205 1.5795621 7.5735826
2.544 2.542 -0.26021945 1.6226329 7.57119
2.547 2.544 -0.22671995 1.6393826 7.5376906
2.550 2.547 -0.21954148 1.675275 7.528119
2.552 2.549 -0.18604197 1.7111673 7.542476
2.554 2.551 -0.13579269 1.782952 7.561619
2.556 2.554 -0.10468599 1.8044873 7.5999036
2.559 2.556 -0.05682954 1.8308084 7.6166534
2.562 2.559 -0.0065802624 1.8933209 7.6860456
2.564 2.561 0.029312078 1.931606 7.7219377
2.566 2.563 0.06999006 1.9746768 7.7793655
2.568 2.566 0.1058824 2.0033908 7.891828
2.570 2.568 0.15613168 2.0464616 7.9351983
2.574 2.571 0.18245272 2.0751755 8.0404825
2.576 2.573 0.20189442 2.120639 8.09791
2.578 2.575 0.23778675 2.1254246 8.186444
