gyroscope-calibrated.txt

All values are in radians/second.
1.336 1.333 -0.10140064 -0.21959959 0.13774605
1.336 1.335 -0.10384403 -0.23792501 0.12186403
1.339 1.337 -0.10140064 -0.2562504 0.105982
1.341 1.340 -0.098957255 -0.27457583 0.092543356
1.343 1.342 -0.09651387 -0.29534465 0.07543964
1.348 1.345 -0.0904054 -0.31367007 0.060779303
1.348 1.347 -0.087962 -0.3319955 0.046118967
1.350 1.349 -0.08063184 -0.3503209 0.033902023
1.353 1.352 -0.076966755 -0.369868 0.022906773
1.355 1.354 -0.07207998 -0.38941512 0.011911522
1.360 1.356 -0.058641337 -0.40529716 0.0045813546
1.360 1.359 -0.054976255 -0.4162924 -0.003970507
1.363 1.361 -0.041537613 -0.42728767 -0.01007898
1.365 1.364 -0.029320668 -0.43095273 -0.014965758
1.367 1.366 -0.015882028 -0.42973104 -0.017409148
1.370 1.368 0.002443389 -0.42484426 -0.018630842
1.373 1.371 0.018325418 -0.4150707 -0.02107423
1.375 1.373 0.035429142 -0.3991887 -0.02107423
1.377 1.376 0.05131117 -0.38208497 -0.02107423
1.379 1.378 0.070858285 -0.36009446 -0.018630842
1.383 1.380 0.08551861 -0.33932567 -0.017409148
1.385 1.383 0.10017895 -0.31855685 -0.014965758
1.390 1.385 0.1111742 -0.29167956 -0.012522369
1.390 1.388 0.12216945 -0.26968905 -0.0076355906
1.390 1.390 0.1331647 -0.25136364 -3.0542363E-4
1.396 1.392 0.14293826 -0.22937314 0.0070247436
1.396 1.395 0.14660335 -0.20860434 0.016798299
1.399 1.397 0.1563769 -0.19150062 0.026571855
1.400 1.400 0.16126367 -0.1731752 0.037567105
1.403 1.402 0.16370706 -0.15851486 0.048562355
1.407 1.404 0.16859384 -0.14507623 0.062000997
1.408 1.407 0.17103723 -0.13041589 0.074217945
1.411 1.409 0.17103723 -0.11575556 0.086434886
1.412 1.411 0.17103723 -0.10353861 0.09743014
1.415 1.414 0.16859384 -0.088878274 0.10720369
1.419 1.416 0.16615045 -0.07666133 0.11697725
1.421 1.419 0.15882029 -0.062000997 0.12430742
1.422 1.421 0.15271181 -0.04734066 0.13041589
1.424 1.423 0.14660335 -0.031458635 0.13774605
1.426 1.426 0.14415996 -0.020463383 0.14385453
1.430 1.428 0.14049487 -0.010689827 0.1511847
1.433 1.431 0.13805148 -0.0021379655 0.15729317
1.433 1.433 0.13438639 0.0015271181 0.16217995
1.436 1.435 0.13438639 0.003970507 0.16706672
1.439 1.438 0.1331647 0.006413896 0.17073181
1.441 1.440 0.1368298 0.01007898 0.1731752
1.445 1.443 0.14171657 0.012522369 0.17684028
1.446 1.445 0.14660335 0.013744064 0.18050537
1.448 1.447 0.1551552 0.014965758 0.18294875
1.450 1.450 0.16248538 0.014965758 0.18661384
1.457 1.452 0.16859384 0.014965758 0.18905723
1.457 1.455 0.1808108 0.013744064 0.19027892
1.459 1.457 0.19302773 0.008857286 0.19027892
1.460 1.459 0.20280129 0.0027488125 0.18783553
1.462 1.462 0.21379654 -0.005803049 0.18539214
1.466 1.464 0.22723518 -0.016798299 0.18417045
1.469 1.467 0.23945212 -0.02535016 0.18172707
1.471 1.469 0.24800399 -0.03634541 0.17806198
1.472 1.471 0.25655586 -0.044897273 0.17439689
1.475 1.474 0.2675511 -0.05467083 0.1719535
1.478 1.476 0.27854636 -0.062000997 0.16828842
1.481 1.478 0.28831992 -0.06933116 0.16340165
1.483 1.481 0.29687178 -0.07666133 0.15851486
1.484 1.483 0.29931515 -0.08521319 0.15484978
1.487 1.486 0.30420193 -0.09132166 0.1511847
1.490 1.488 0.3103104 -0.09987353 0.14751962
1.493 1.490 0.3103104 -0.105982 0.14141114
1.494 1.493 0.3115321 -0.114533864 0.13774605
1.495 1.495 0.3115321 -0.120642334 0.13163759
1.498 1.498 0.3090887 -0.12552911 0.12675081
1.501 1.500 0.30298024 -0.1279725 0.12430742
1.507 1.502 0.29809347 -0.1291942 0.11942064
1.507 1.505 0.2932067 -0.13041589 0.114533864
1.509 1.507 0.28343314 -0.1291942 0.11209047
1.511 1.510 0.2736596 -0.13041589 0.105982
1.512 1.512 0.26266432 -0.1291942 0.102316916
1.517 1.514 0.24922568 -0.13041589 0.09743014
1.517 1.517 0.23823044 -0.13285927 0.09376506
1.522 1.519 0.2211267 -0.13652436 0.088878274
1.523 1.522 0.20280129 -0.14018944 0.0839915
1.525 1.524 0.18447587 -0.14385453 0.08154811
1.529 1.526 0.16737215 -0.1511847 0.07910472
1.530 1.529 0.14904673 -0.15729317 0.07788303
1.532 1.531 0.1331647 -0.16217995 0.07788303
1.534 1.534 0.11728267 -0.16340165 0.07910472
1.537 1.536 0.108730815 -0.16462334 0.080326416
1.541 1.538 0.09529217 -0.16217995 0.0827698
1.542 1.541 0.08429692 -0.15851486 0.086434886
1.544 1.543 0.076966755 -0.15607147 0.09009997
1.547 1.545 0.06963659 -0.149963 0.09376506
1.549 1.548 0.06963659 -0.14507623 0.098651834
1.553 1.550 0.0659715 -0.14141114 0.10353861
1.553 1.553 0.06352811 -0.13408098 0.108425386
1.558 1.555 0.0684149 -0.12552911 0.11209047
1.559 1.557 0.0684149 -0.11575556 0.11575556
1.561 1.560 0.06963659 -0.10964708 0.12186403
1.565 1.562 0.076966755 -0.102316916 0.12430742
1.565 1.565 0.08429692 -0.09743014 0.12675081
1.568 1.567 0.0904054 -0.088878274 0.13163759
1.570 1.569 0.105065726 -0.080326416 0.13530266
1.573 1.572 0.11850437 -0.06933116 0.13896775
1.577 1.574 0.1331647 -0.055892523 0.14263284
1.577 1.577 0.15393351 -0.04123219 0.14629792
1.580 1.579 0.17470232 -0.02535016 0.149963
1.583 1.581 0.19669282 -0.013133216 0.149963
1.585 1.584 0.2235701 -0.0045813546 0.15362808
1.590 1.586 0.24678229 0.0027488125 0.15362808
1.590 1.589 0.27121618 0.006413896 0.15362808
1.592 1.591 0.29809347 0.011300675 0.1511847
1.594 1.593 0.32619244 0.013744064 0.1487413
1.597 1.596 0.34818295 0.014965758 0.14385453
1.600 1.598 0.37506023 0.011300675 0.13652436
1.602 1.600 0.39827242 0.0051922016 0.13163759
1.603 1.603 0.42148462 -0.005803049 0.12430742
1.606 1.605 0.43614495 -0.019241689 0.11697725
1.610 1.608 0.45447037 -0.035123717 0.110868774
1.613 1.610 0.4666873 -0.053449135 0.10353861
1.613 1.612 0.47401747 -0.06933116 0.09743014
1.616 1.615 0.47890425 -0.08765658 0.09132166
1.618 1.617 0.48134765 -0.10720369 0.0827698
1.620 1.620 0.47890425 -0.12430742 0.07788303
1.624 1.622 0.4715741 -0.14507623 0.06933116
1.626 1.624 0.45691374 -0.16462334 0.05955761
1.628 1.627 0.4422534 -0.18661384 0.049784053
1.630 1.629 0.4227063 -0.20738265 0.040010497
1.632 1.632 0.3970507 -0.23181653 0.02779355
1.637 1.634 0.37139514 -0.25258535 0.015576605
1.638 1.636 0.34329617 -0.27457583 0.0045813546
1.640 1.639 0.3103104 -0.29290125 -0.01007898
1.642 1.641 0.27488127 -0.3087833 -0.024739314
1.645 1.644 0.2443389 -0.32100025 -0.035734564
1.648 1.646 0.21257484 -0.3307738 -0.046729814
1.650 1.648 0.1783674 -0.33443886 -0.058946762
1.652 1.651 0.15026842 -0.32955208 -0.0723854
1.654 1.653 0.12461284 -0.31733516 -0.08215895
1.657 1.656 0.09407048 -0.3014531 -0.09315421
1.660 1.658 0.07452337 -0.28068432 -0.10414946
1.661 1.660 0.052532863 -0.2586938 -0.11270132
1.664 1.663 0.03787253 -0.23181653 -0.12247488
1.665 1.665 0.0219905 -0.20493926 -0.13102673
1.668 1.667 0.004886778 -0.17806198 -0.1395786
1.672 1.670 -0.01099525 -0.15362808 -0.14813046
1.673 1.672 -0.018325418 -0.1279725 -0.15301724
1.675 1.675 -0.028098974 -0.10353861 -0.15912572
1.678 1.677 -0.035429142 -0.07788303 -0.1615691
1.680 1.679 -0.036650836 -0.053449135 -0.1615691
1.685 1.682 -0.041537613 -0.026571855 -0.15790401
1.686 1.684 -0.05131117 -0.0021379655 -0.15301724
1.688 1.687 -0.058641337 0.019852536 -0.14690876
1.689 1.689 -0.0659715 0.038177952 -0.13713521
1.692 1.691 -0.06963659 0.051616594 -0.12980504
1.696 1.694 -0.07818845 0.058946762 -0.12491827
1.698 1.696 -0.0891837 0.057725064 -0.12125318
1.700 1.699 -0.108730815 0.046729814 -0.12125318
1.702 1.701 -0.12827793 0.02351762 -0.12613995
1.704 1.703 -0.15271181 -0.010689827 -0.13835691
1.708 1.706 -0.1808108 -0.05222744 -0.15301724
1.710 1.708 -0.21135315 -0.09987353 -0.17378604
1.712 1.711 -0.24800399 -0.149963 -0.19699824
1.714 1.713 -0.28358585 -0.20005247 -0.22509721
1.716 1.715 -0.31901497 -0.24892026 -0.2507528
1.721 1.718 -0.35322243 -0.29656634 -0.28007346
1.722 1.720 -0.39231664 -0.34054735 -0.31061584
1.724 1.722 -0.4277458 -0.38086328 -0.3387148
1.726 1.725 -0.45828816 -0.4150707 -0.36925718
1.728 1.727 -0.4888305 -0.441948 -0.39735615
1.732 1.730 -0.5144861 -0.4651602 -0.42301172
1.734 1.732 -0.53892 -0.47371206 -0.44866732
1.736 1.734 -0.554802 -0.47249034 -0.47065783
1.738 1.737 -0.5621322 -0.46638188 -0.49387002
1.740 1.739 -0.56579727 -0.44683477 -0.5134171
1.745 1.742 -0.56579727 -0.4187358 -0.53052086
1.745 1.744 -0.554802 -0.38208497 -0.5476246
1.748 1.746 -0.54502845 -0.3319955 -0.55739814
1.750 1.749 -0.5242597 -0.27946264 -0.5647283
1.752 1.751 -0.50226915 -0.22448637 -0.56839335
1.756 1.754 -0.4705051 -0.16584504 -0.56839335
1.758 1.756 -0.43751934 -0.105982 -0.56106323
1.760 1.758 -0.39964682 -0.048562355 -0.5476246
1.762 1.761 -0.35688752 0.012522369 -0.5280775
1.763 1.763 -0.3092414 0.06994201 -0.50242186
1.768 1.766 -0.25899923 0.12736166 -0.4731012
1.770 1.768 -0.21379654 0.18844637 -0.43767205
1.772 1.770 -0.16370706 0.24708772 -0.39246938
1.774 1.773 -0.10995251 0.29962057 -0.34726667
1.776 1.775 -0.058641337 0.34604496 -0.29839888
1.780 1.778 -0.01099525 0.38636088 -0.24586602
1.781 1.780 0.036650836 0.41690326 -0.19333316
1.783 1.782 0.07941014 0.43522868 -0.1408003
1.786 1.785 0.12216945 0.44378054 -0.08826743
1.788 1.787 0.1563769 0.44011545 -0.03939965
1.792 1.789 0.18691926 0.4303419 0.005803049
1.793 1.792 0.21257484 0.41201648 0.051005747
1.796 1.794 0.23212196 0.3875826 0.09009997
1.798 1.797 0.25166908 0.36437038 0.12430742
1.799 1.799 0.263886 0.33749312 0.15607147
1.805 1.801 0.25899923 0.31061584 0.17928366
1.805 1.804 0.26022094 0.2751867 0.20127417
1.808 1.806 0.24189551 0.24097924 0.21471281
1.811 1.809 0.22601348 0.20188501 0.22204298
1.811 1.811 0.20280129 0.16279079 0.22570807
1.816 1.813 0.17103723 0.12369657 0.22692975
1.817 1.816 0.13927318 0.08582404 0.22204298
1.819 1.818 0.10140064 0.046729814 0.21349111
1.822 1.821 0.05986303 0.0051922016 0.20249587
1.824 1.823 0.01099525 -0.033902023 0.18661384
1.828 1.825 -0.03420745 -0.06933116 0.16951011
1.828 1.828 -0.0891837 -0.102316916 0.1524064
1.832 1.830 -0.12949961 -0.13774605 0.13408098
1.833 1.833 -0.175924 -0.16584504 0.11331217
1.836 1.835 -0.2223484 -0.19027892 0.09132166
1.841 1.837 -0.2675511 -0.20616095 0.06933116
1.841 1.840 -0.2970245 -0.21959959 0.04734066
1.844 1.842 -0.32756683 -0.22692975 0.02779355
1.846 1.844 -0.35444412 -0.22692975 0.0070247436
1.848 1.847 -0.37276953 -0.22326468 -0.014965758
1.852 1.849 -0.3813214 -0.21837789 -0.036956258
1.852 1.852 -0.38987327 -0.20860434 -0.055281676
1.855 1.854 -0.38865158 -0.19883078 -0.073607095
1.858 1.856 -0.3837648 -0.1927223 -0.09193251
1.861 1.859 -0.37276953 -0.18172707 -0.10781454
1.863 1.861 -0.35688752 -0.16951011 -0.12125318
1.866 1.864 -0.34344888 -0.15973656 -0.13224843
1.868 1.866 -0.32268006 -0.149963 -0.14324369
1.870 1.868 -0.2970245 -0.13774605 -0.15179555
1.872 1.871 -0.2663294 -0.12675081 -0.15668233
1.876 1.873 -0.23456535 -0.11697725 -0.15912572
1.877 1.876 -0.20402299 -0.105982 -0.15790401
1.879 1.878 -0.17103723 -0.096208446 -0.15668233
1.881 1.880 -0.1368298 -0.0839915 -0.15301724
1.884 1.883 -0.10017895 -0.074217945 -0.14690876
1.888 1.885 -0.0684149 -0.060779303 -0.13835691
1.889 1.888 -0.03298575 -0.04734066 -0.12736166
1.891 1.890 0.0012216945 -0.030236939 -0.11392301
1.893 1.892 0.036650836 -0.010689827 -0.101706065
1.896 1.895 0.06963659 0.01007898 -0.09193251
1.899 1.897 0.09651387 0.030847786 -0.07849387
1.903 1.900 0.12461284 0.049173206 -0.06627693
1.903 1.902 0.14782503 0.06872032 -0.05283829
1.906 1.904 0.17103723 0.08582404 -0.040621344
1.908 1.907 0.18936265 0.09926268 -0.028404398
1.911 1.909 0.2015796 0.11392301 -0.016187452
1.913 1.911 0.21623993 0.12491827 -0.003970507
1.916 1.914 0.22723518 0.1395786 0.0070247436
1.917 1.916 0.23823044 0.15057385 0.019241689
1.920 1.919 0.2443389 0.16279079 0.02779355
1.924 1.921 0.2455606 0.17378604 0.03634541
1.926 1.923 0.25044736 0.1847813 0.042453885
1.928 1.926 0.25166908 0.19088978 0.048562355
1.929 1.928 0.24922568 0.19821994 0.053449135
1.932 1.931 0.2443389 0.20310672 0.053449135
1.935 1.933 0.24189551 0.2055501 0.053449135
1.937 1.935 0.23578705 0.20799349 0.05222744
1.940 1.938 0.22967857 0.21165858 0.048562355
1.941 1.940 0.2247918 0.21165858 0.042453885
1.944 1.943 0.21868332 0.21410197 0.035123717
1.947 1.945 0.21257484 0.21532366 0.026571855
1.950 1.947 0.20524468 0.21410197 0.019241689
1.951 1.950 0.19669282 0.21165858 0.009468133
1.953 1.952 0.19913621 0.20921518 -3.0542363E-4
1.956 1.955 0.18936265 0.20310672 -0.011300675
1.960 1.957 0.18569757 0.20066333 -0.02351762
1.961 1.959 0.1808108 0.19577655 -0.036956258
1.963 1.962 0.175924 0.19088978 -0.051616594
1.965 1.964 0.17225893 0.18722469 -0.06627693
1.967 1.967 0.16859384 0.1847813 -0.08093726
1.970 1.969 0.16615045 0.18233791 -0.095597595
1.973 1.971 0.16370706 0.17500775 -0.11025793
1.975 1.974 0.16370706 0.17134266 -0.12613995
1.977 1.976 0.16004199 0.16645588 -0.1408003
1.980 1.978 0.15882029 0.1615691 -0.15546063
1.983 1.981 0.16248538 0.15546063 -0.17134266
1.986 1.983 0.16370706 0.15057385 -0.18600298
1.988 1.986 0.16492876 0.1408003 -0.19944163
1.990 1.988 0.16981554 0.1395786 -0.21532366
1.991 1.990 0.17225893 0.13591352 -0.2287623
1.995 1.993 0.1771457 0.12980504 -0.23975755
1.998 1.995 0.1795891 0.12491827 -0.25319618
1.999 1.998 0.18691926 0.12003148 -0.26174805
2.001 2.000 0.18936265 0.1163664 -0.2715216
2.004 2.002 0.19302773 0.10781454 -0.27885178
2.007 2.005 0.19424942 0.10414946 -0.28251687
2.010 2.007 0.19669282 0.10292777 -0.28862533
2.011 2.010 0.2003579 0.09926268 -0.29229042
2.013 2.012 0.2015796 0.095597595 -0.2947338
2.015 2.014 0.20402299 0.0943759 -0.2959555
2.018 2.017 0.20646638 0.095597595 -0.2959555
2.023 2.019 0.20524468 0.095597595 -0.29229042
2.023 2.022 0.20280129 0.09681929 -0.28862533
2.025 2.024 0.21013145 0.09926268 -0.28129515
2.027 2.026 0.20890976 0.101706065 -0.2751867
2.031 2.029 0.21257484 0.10292777 -0.26541314
2.034 2.031 0.21135315 0.10292777 -0.25563958
2.034 2.033 0.20890976 0.10781454 -0.24586602
2.037 2.036 0.20646638 0.11270132 -0.23609246
2.039 2.038 0.20402299 0.1163664 -0.22387552
2.042 2.041 0.20402299 0.12125318 -0.21410197
2.046 2.043 0.20402299 0.12858334 -0.2043284
2.047 2.045 0.19302773 0.13224843 -0.19577655
2.049 2.048 0.18936265 0.13469182 -0.18722469
2.051 2.050 0.18325418 0.13469182 -0.17989452
2.054 2.053 0.16737215 0.13591352 -0.17622943
2.058 2.055 0.1575986 0.13469182 -0.17012095
2.058 2.057 0.14660335 0.13224843 -0.16523418
2.061 2.060 0.13560809 0.12736166 -0.16279079
2.063 2.062 0.11728267 0.117588095 -0.1615691
2.066 2.065 0.10262234 0.10903624 -0.1603474
2.070 2.067 0.0891837 0.09926268 -0.15790401
2.071 2.069 0.07207998 0.089489125 -0.15912572
2.073 2.072 0.052532863 0.07727218 -0.15912572
2.075 2.074 0.039094225 0.06383354 -0.15790401
2.078 2.077 0.025655584 0.05283829 -0.15790401
2.083 2.079 0.012216945 0.03939965 -0.15790401
2.083 2.081 0.004886778 0.027182704 -0.15912572
2.085 2.084 -0.004886778 0.018630842 -0.15912572
2.087 2.086 -0.008551862 0.006413896 -0.15790401
2.090 2.089 -0.019547112 3.0542363E-4 -0.15912572
2.094 2.091 -0.019547112 -0.0021379655 -0.15912572
2.094 2.093 -0.009773556 -0.011911522 -0.15912572
2.097 2.096 -0.0061084726 -0.013133216 -0.15790401
2.099 2.098 -0.0036650836 -0.015576605 -0.15790401
2.102 2.100 0.007330167 -0.019241689 -0.15668233
2.107 2.103 0.017103724 -0.021685077 -0.15668233
2.107 2.105 0.03298575 -0.024128467 -0.15423894
2.108 2.108 0.047646087 -0.02779355 -0.15179555
2.112 2.110 0.067193195 -0.03268033 -0.15057385
2.114 2.112 0.08551861 -0.042453885 -0.14446537
2.119 2.115 0.108730815 -0.05222744 -0.13835691
2.119 2.117 0.1331647 -0.062000997 -0.13224843
2.120 2.120 0.1575986 -0.07177455 -0.12491827
2.123 2.122 0.18325418 -0.086434886 -0.11514471
2.125 2.124 0.21501824 -0.09376506 -0.105371155
2.130 2.127 0.25166908 -0.102316916 -0.09071082
2.130 2.129 0.27976805 -0.110868774 -0.07727218
2.133 2.132 0.3103104 -0.114533864 -0.06261184
2.135 2.134 0.34085277 -0.118198946 -0.04550812
2.138 2.136 0.3775036 -0.12552911 -0.028404398
2.141 2.139 0.40804598 -0.1291942 -0.011300675
2.143 2.141 0.43981004 -0.13530266 0.005803049
2.144 2.144 0.4654656 -0.14141114 0.024128467
2.147 2.146 0.4923429 -0.149963 0.042453885
2.150 2.148 0.50700325 -0.15729317 0.05833591
2.154 2.151 0.5289937 -0.16951011 0.07543964
2.154 2.153 0.539989 -0.17928366 0.09132166
2.157 2.155 0.54487574 -0.19027892 0.108425386
2.159 2.158 0.5473192 -0.20249587 0.12308572
2.162 2.160 0.54854083 -0.21349111 0.13652436
2.165 2.163 0.54243237 -0.22692975 0.1524064
2.167 2.165 0.5326588 -0.2415901 0.16462334
2.168 2.167 0.5192202 -0.25380704 0.17684028
2.171 2.170 0.50333816 -0.26480228 0.18783553
2.173 2.172 0.4886778 -0.27579755 0.19760908
2.177 2.175 0.4654656 -0.2831277 0.20493926
2.179 2.177 0.44103172 -0.29045787 0.20982604
2.180 2.179 0.41659784 -0.29778802 0.21349111
2.183 2.182 0.38849884 -0.30389652 0.2159345
2.185 2.184 0.36039987 -0.3075616 0.21471281
2.189 2.187 0.3286358 -0.3087833 0.21349111
2.191 2.189 0.30175856 -0.31122667 0.20738265
2.192 2.191 0.27121618 -0.31122667 0.20127417
2.195 2.194 0.24311721 -0.3063399 0.1951657
2.197 2.196 0.2223484 -0.3014531 0.18661384
2.201 2.199 0.19424942 -0.29167956 0.17928366
2.202 2.201 0.16981554 -0.27335414 0.1731752
2.204 2.203 0.15026842 -0.25136364 0.16828842
2.206 2.206 0.1368298 -0.22692975 0.16462334
2.209 2.208 0.11972606 -0.1963874 0.16217995
2.214 2.211 0.108730815 -0.15973656 0.16340165
2.214 2.213 0.09773556 -0.118198946 0.16584504
2.216 2.215 0.0904054 -0.072996244 0.17439689
2.219 2.218 0.087962 -0.02779355 0.18172707
2.221 2.220 0.0904054 0.017409148 0.19027892
2.225 2.222 0.09407048 0.05650337 0.20005247
2.227 2.225 0.09407048 0.0943759 0.20982604
2.228 2.227 0.10017895 0.12247488 0.21837789
2.231 2.230 0.10262234 0.13713521 0.22082129
2.233 2.232 0.10750912 0.14202198 0.22204298
2.237 2.234 0.108730815 0.13591352 0.21837789
2.237 2.237 0.10750912 0.11880979 0.21104772
2.240 2.239 0.10628742 0.09193251 0.1963874
2.243 2.242 0.09407048 0.055281676 0.18172707
2.245 2.244 0.0891837 0.006413896 0.16095825
2.249 2.246 0.07818845 -0.044897273 0.13896775
2.251 2.249 0.067193195 -0.10109522 0.114533864
2.252 2.251 0.05619795 -0.15851486 0.0839915
2.255 2.254 0.039094225 -0.22082129 0.053449135
2.257 2.256 0.0219905 -0.27946264 0.021685077
2.263 2.258 0.007330167 -0.33932567 -0.01007898
2.263 2.261 -0.012216945 -0.3943019 -0.043064732
2.265 2.263 -0.028098974 -0.4407263 -0.073607095
2.266 2.266 -0.042759307 -0.4834856 -0.105371155
2.269 2.268 -0.05375456 -0.5164714 -0.13347013
2.273 2.270 -0.05986303 -0.5396836 -0.1603474
2.274 2.273 -0.067193195 -0.5519005 -0.1847813
2.277 2.275 -0.070858285 -0.5519005 -0.20677179
2.279 2.278 -0.070858285 -0.5433486 -0.2287623
2.282 2.280 -0.06352811 -0.5274666 -0.24464433
2.285 2.282 -0.054976255 -0.49448085 -0.25930467
2.285 2.285 -0.042759307 -0.45294324 -0.26663482
2.288 2.287 -0.025655584 -0.40529716 -0.2678565
2.291 2.289 -0.007330167 -0.35276428 -0.2678565
2.293 2.292 0.015882028 -0.29534465 -0.26174805
2.298 2.294 0.04031592 -0.2367033 -0.2507528
2.298 2.297 0.0659715 -0.17928366 -0.23364908
2.301 2.299 0.09162709 -0.11575556 -0.21165858
2.304 2.301 0.11728267 -0.051005747 -0.18722469
2.305 2.304 0.14538164 0.011300675 -0.15668233
2.310 2.306 0.16981554 0.073607095 -0.12125318
2.310 2.309 0.19180603 0.13469182 -0.083380654
2.312 2.311 0.21746163 0.18966807 -0.043064732
2.314 2.313 0.23945212 0.24097924 -3.0542363E-4
2.317 2.316 0.24922568 0.28496024 0.042453885
2.321 2.318 0.26022094 0.3203894 0.086434886
2.322 2.321 0.26877278 0.34971005 0.1291942
2.324 2.323 0.2699945 0.37170056 0.17073181
2.326 2.325 0.2663294 0.3875826 0.21104772
2.329 2.328 0.25655586 0.39246938 0.25014195
2.333 2.330 0.2443389 0.3888043 0.28679278
2.333 2.333 0.22601348 0.37536564 0.31733516
2.336 2.335 0.19913621 0.35581854 0.34543413
2.340 2.337 0.17225893 0.32894126 0.36742464
2.340 2.340 0.13805148 0.2971772 0.38452834
2.345 2.342 0.10384403 0.26052636 0.3967453
2.345 2.344 0.0659715 0.21532366 0.40285376
2.348 2.347 0.02443389 0.16767757 0.40163207
2.350 2.349 -0.023212196 0.11880979 0.3955236
2.352 2.352 -0.06963659 0.07116371 0.38330665
2.357 2.354 -0.11728267 0.019852536 0.36375955
2.357 2.356 -0.16492876 -0.02779355 0.33932567
2.360 2.359 -0.21501824 -0.07177455 0.31000498
2.363 2.361 -0.26144263 -0.110868774 0.27579755
2.365 2.364 -0.30679804 -0.14507623 0.23792501
2.369 2.366 -0.35322243 -0.1719535 0.1951657
2.369 2.368 -0.39720342 -0.193944 0.149963
2.372 2.371 -0.43751934 -0.20738265 0.10353861
2.374 2.373 -0.4729485 -0.21471281 0.057114217
2.377 2.376 -0.50349087 -0.21959959 0.009468133
2.381 2.378 -0.5376983 -0.22448637 -0.036956258
2.381 2.380 -0.56457555 -0.22326468 -0.08215895
2.384 2.383 -0.59267455 -0.21837789 -0.12491827
2.386 2.385 -0.6134434 -0.20982604 -0.16401249
2.388 2.388 -0.6256603 -0.20371756 -0.19699824
2.392 2.390 -0.63665557 -0.1927223 -0.2275406
2.393 2.392 -0.6488725 -0.17928366 -0.2507528
2.396 2.395 -0.6574244 -0.16340165 -0.26907822
2.398 2.397 -0.66231114 -0.149963 -0.28373855
2.401 2.400 -0.66353285 -0.13652436 -0.2935121
2.405 2.402 -0.6574244 -0.12308572 -0.2959555
2.405 2.404 -0.65131587 -0.108425386 -0.2935121
2.408 2.407 -0.64398575 -0.09376506 -0.28618193
2.410 2.409 -0.6293254 -0.07788303 -0.2727433
2.413 2.411 -0.6183301 -0.060779303 -0.25808296
2.415 2.414 -0.60000473 -0.04734066 -0.23609246
2.419 2.416 -0.5792359 -0.030236939 -0.21165858
