accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
1.349 1.344 0.41724846 0.98584294 6.646962
1.349 1.347 0.39810586 1.0169497 6.572785
1.352 1.349 0.4124628 1.0863415 6.4794645
1.354 1.352 0.39332023 1.1294123 6.434001
1.357 1.354 0.41006997 1.2107682 6.335895
1.362 1.356 0.39810586 1.2873386 6.259325
1.362 1.359 0.41006997 1.3570296 6.201598
1.364 1.361 0.40289152 1.3953147 6.113064
1.366 1.364 0.38853458 1.4479568 6.055636
1.370 1.366 0.4004987 1.512563 5.964709
1.372 1.368 0.39810586 1.553241 5.8594246
1.373 1.371 0.39810586 1.593919 5.782854
1.375 1.373 0.39332023 1.6298113 5.686842
1.377 1.376 0.38614175 1.6657037 5.595915
1.382 1.378 0.37417763 1.6896319 5.5097733
1.384 1.380 0.369392 1.7350955 5.454738
1.387 1.383 0.36221352 1.768595 5.4020963
1.387 1.385 0.32392836 1.7733806 5.4116673
1.390 1.387 0.30239296 1.8116659 5.394918
1.393 1.390 0.26650062 1.8475581 5.366204
1.396 1.392 0.20907287 1.8933209 5.3614182
1.398 1.395 0.17048861 1.9148563 5.378168
1.399 1.397 0.12502499 1.905285 5.4427743
1.402 1.399 0.036490545 1.931606 5.5049877
1.406 1.402 0.010169496 1.919642 5.593522
1.406 1.404 -0.020937199 1.9483558 5.703891
1.410 1.407 -0.054436713 1.9794625 5.782854
1.413 1.409 -0.05922236 1.9651057 5.9024954
1.413 1.411 -0.064008005 1.9770697 6.055636
1.417 1.414 -0.07597212 1.9986051 6.1393847
1.420 1.416 -0.05682954 1.9770697 6.2497535
1.421 1.419 -0.05682954 1.9794625 6.383752
1.423 1.421 -0.054436713 1.9651057 6.541678
1.426 1.423 -0.037686955 1.9531415 6.70439
1.429 1.426 -0.025722843 1.9483558 6.8602223
1.432 1.428 -0.0017946169 1.9387846 7.04447
1.434 1.431 0.014955142 1.919642 7.245467
1.435 1.433 0.04366901 1.931606 7.46112
1.439 1.435 0.05802595 1.919642 7.669296
1.440 1.438 0.07956135 1.9220347 7.855936
1.444 1.440 0.1058824 1.933999 8.093124
1.446 1.442 0.11545369 1.9292133 8.2558365
1.447 1.445 0.12981063 1.933999 8.480762
1.450 1.447 0.11306087 1.9674984 8.655737
1.453 1.450 0.13220344 2.000998 8.82802
1.456 1.452 0.15613168 2.0201404 8.976375
1.458 1.454 0.18005991 2.0584257 9.120243
1.459 1.457 0.18723837 2.108675 9.211171
1.462 1.459 0.2330011 2.161317 9.282955
1.465 1.462 0.2545365 2.2378874 9.397811
1.468 1.464 0.28085756 2.2905295 9.416953
1.469 1.466 0.2952145 2.3742783 9.460024
1.472 1.469 0.30000013 2.48704 9.474381
1.473 1.471 0.2760719 2.5325036 9.438489
1.476 1.474 0.24975087 2.6282165 9.445667
1.480 1.476 0.22821546 2.7502506 9.383454
1.481 1.478 0.22103699 2.8268209 9.357133
1.483 1.481 0.18723837 2.9249265 9.2590275
1.485 1.483 0.12263216 3.0113673 9.194421
1.488 1.486 0.1058824 3.0999017 9.086744
1.492 1.488 0.06520442 3.2075787 9.024232
1.493 1.490 0.06520442 3.2721848 8.957232
1.496 1.493 0.048454657 3.3367913 8.906983
1.497 1.495 0.06520442 3.3846476 8.866305
1.500 1.498 0.055633128 3.4396825 8.849555
1.504 1.500 0.081954174 3.4396825 8.82802
1.507 1.502 0.1274178 3.4779677 8.835198
1.507 1.505 0.14416756 3.5042887 8.832806
1.509 1.507 0.15134603 3.51386 8.878269
1.513 1.509 0.22342981 3.4995031 8.928518
1.516 1.512 0.28085756 3.51386 8.9979105
1.518 1.514 0.31914273 3.5330026 9.067601
1.518 1.517 0.39571303 3.5473595 9.139386
1.521 1.519 0.43639103 3.5763726 9.199206
1.524 1.521 0.517747 3.5811582 9.340384
1.528 1.524 0.5512465 3.609872 9.416953
1.528 1.526 0.6326025 3.6074793 9.500702
1.531 1.529 0.6900302 3.6074793 9.613464
1.533 1.531 0.7211369 3.6170506 9.713963
1.536 1.533 0.747458 3.6074793 9.862318
1.540 1.536 0.75972116 3.6074793 10.022636
1.540 1.538 0.7692925 3.5715868 10.156635
1.544 1.541 0.75972116 3.583551 10.3340025
1.545 1.543 0.7498508 3.5473595 10.532607
1.548 1.545 0.733101 3.5090744 10.726426
1.552 1.548 0.7091728 3.4444683 10.922936
1.552 1.550 0.69242305 3.3894334 11.111969
1.555 1.553 0.68045896 3.3056846 11.313266
1.557 1.555 0.66370916 3.2219357 11.473584
1.560 1.557 0.6445666 3.1262228 11.686545
1.563 1.560 0.6230312 3.0185459 11.866306
1.566 1.562 0.6134599 2.8986056 12.084053
1.567 1.565 0.5919245 2.810071 12.256336
1.569 1.567 0.58235323 2.7191439 12.424133
1.573 1.569 0.57517475 2.6330023 12.596416
1.575 1.572 0.558425 2.566003 12.773485
1.577 1.574 0.55363935 2.446362 12.952948
1.579 1.576 0.5632106 2.376671 13.111173
1.581 1.579 0.54406804 2.3288147 13.237992
1.584 1.581 0.5416752 2.2235305 13.360026
1.588 1.584 0.558425 2.1541386 13.486846
1.588 1.586 0.56799626 2.0656042 13.599607
1.591 1.588 0.599103 2.0368903 13.716856
1.593 1.591 0.6206384 1.9698912 13.802998
1.596 1.593 0.625424 1.9268204 13.89871
1.599 1.596 0.64935225 1.8837496 13.972888
1.602 1.598 0.67088765 1.8451654 14.018352
1.602 1.600 0.6732805 1.8284156 14.066208
1.605 1.603 0.67088765 1.7973089 14.107185
1.608 1.605 0.68045896 1.7638094 14.169398
1.612 1.608 0.65653074 1.7446668 14.22204
1.612 1.610 0.60628146 1.7709879 14.28904
1.615 1.612 0.5297111 1.8140587 14.370396
1.617 1.615 0.46989053 1.8308084 14.423038
1.619 1.617 0.34546378 1.9076779 14.523536
1.623 1.620 0.21385853 1.9746768 14.612071
1.625 1.622 0.06999006 2.0584257 14.66232
1.626 1.624 -0.09272188 2.1684954 14.700904
1.629 1.627 -0.28175488 2.2761726 14.676976
1.631 1.629 -0.4758726 2.4125633 14.621642
1.636 1.631 -0.66969126 2.5731816 14.511572
1.637 1.634 -0.8491529 2.7287152 14.329718
1.639 1.636 -0.99302137 2.8531418 14.123935
1.641 1.639 -1.1270195 2.9416764 13.877175
1.643 1.641 -1.2083755 3.0089746 13.625929
1.648 1.643 -1.2466606 3.0640094 13.29542
1.648 1.646 -1.2586247 3.0855448 12.948161
1.650 1.648 -1.1988041 3.0879376 12.589238
1.653 1.651 -1.1222339 3.083152 12.215659
1.656 1.653 -1.0049855 3.0735807 11.866306
1.659 1.655 -0.8850453 3.056831 11.509477
1.661 1.658 -0.7199405 3.0520453 11.190932
1.663 1.660 -0.5667999 3.042474 10.894222
1.665 1.663 -0.389731 3.0448668 10.659427
1.667 1.665 -0.19800608 3.01376 10.427323
1.671 1.667 -0.0041874396 2.98714 10.305289
1.673 1.670 0.20189442 2.9919257 10.214361
1.675 1.672 0.40528435 2.9775686 10.207183
1.677 1.675 0.5512465 2.946462 10.233504
1.679 1.677 0.7163513 2.9344978 10.278968
1.683 1.679 0.8458628 2.8866415 10.429716
1.685 1.682 0.9702896 2.862713 10.618749
1.687 1.684 1.0755738 2.824428 10.84158
1.689 1.687 1.154537 2.771786 11.059327
1.691 1.689 1.2071791 2.755036 11.298908
1.695 1.691 1.2167503 2.7047868 11.600404
1.697 1.694 1.2215359 2.6138597 11.856436
1.699 1.696 1.1856437 2.5396821 12.129518
1.701 1.698 1.1569297 2.431706 12.364014
1.703 1.701 1.0971092 2.3024936 12.560524
1.707 1.703 1.0109676 2.1828525 12.744772
1.708 1.706 0.9128618 2.0321047 12.854841
1.710 1.708 0.8171489 1.8981066 12.945768
1.713 1.710 0.7091728 1.7638094 12.991531
1.716 1.713 0.58953166 1.6058831 12.976875
1.718 1.715 0.48424748 1.4647065 12.967304
1.721 1.718 0.3502494 1.3211372 12.87877
1.722 1.720 0.21864417 1.1796615 12.795021
1.724 1.722 0.10348958 1.0432707 12.696916
1.727 1.725 -0.04007978 0.9284152 12.562917
1.731 1.727 -0.14297116 0.8566305 12.409477
1.732 1.730 -0.21714866 0.7366903 12.232409
1.734 1.732 -0.30089745 0.64576304 12.05534
1.737 1.734 -0.36550367 0.5907281 11.844472
1.739 1.737 -0.42083767 0.538086 11.619547
1.743 1.739 -0.4543372 0.5021936 11.4018
1.745 1.742 -0.47108695 0.48065826 11.164612
1.746 1.744 -0.49022955 0.46630132 10.906186
1.749 1.746 -0.46630132 0.4854439 10.647463
1.751 1.749 -0.45673 0.5141578 10.391431
1.756 1.751 -0.41365921 0.54287165 10.075279
1.756 1.754 -0.37537405 0.6122635 9.790533
1.758 1.756 -0.3272185 0.65294147 9.534202
1.761 1.758 -0.31046873 0.7007979 9.290133
1.764 1.761 -0.26261228 0.75613195 9.038589
1.766 1.763 -0.25064817 0.8039884 8.816056
1.770 1.765 -0.19800608 0.849452 8.5983095
1.770 1.768 -0.16689938 0.90448695 8.3994055
1.773 1.770 -0.15254244 0.96909314 8.198408
1.775 1.773 -0.123828575 0.9834501 8.078768
1.779 1.775 -0.09990034 1.0025927 7.947162
1.780 1.777 -0.054436713 1.0289137 7.855936
1.782 1.780 -0.054436713 1.0336994 7.7793655
1.785 1.782 -0.04007978 1.0360922 7.6956167
1.787 1.785 -0.028115666 1.012164 7.6214395
1.791 1.787 -0.023330022 1.0193424 7.5735826
1.791 1.789 -0.028115666 0.97866446 7.528119
1.795 1.792 -0.020937199 0.94755775 7.5065837
1.797 1.794 0.014955142 0.94277215 7.4826555
1.799 1.797 5.9820566E-4 0.9451649 7.4443703
1.804 1.799 -0.0017946169 0.9020941 7.4036922
1.804 1.801 -0.0041874396 0.8853444 7.34118
1.806 1.804 -0.01375873 0.8566305 7.2957163
1.808 1.806 -0.020937199 0.8135597 7.259824
1.810 1.809 -0.028115666 0.7920243 7.152147
1.814 1.811 -0.037686955 0.77766734 7.0803623
1.816 1.813 -0.071186475 0.74865437 6.9678993
1.819 1.816 -0.0735793 0.7223333 6.884151
1.821 1.818 -0.08075777 0.7151549 6.747461
1.824 1.820 -0.054436713 0.7151549 6.6517477
1.828 1.823 -0.032901313 0.7079764 6.5608206
1.828 1.825 -0.016151553 0.72711897 6.417251
1.830 1.828 5.9820566E-4 0.7510472 6.2928243
1.832 1.830 -0.0041874396 0.76570326 6.1992054
1.835 1.832 0.0317049 0.79441714 6.105885
1.840 1.835 0.02213361 0.8470592 6.0197434
1.840 1.837 0.034097724 0.863809 5.959923
1.842 1.840 0.034097724 0.9092726 5.9001026
1.844 1.842 0.02213361 0.94755775 5.86421
1.847 1.844 0.034097724 0.9762716 5.8283176
1.851 1.847 0.048454657 0.9906286 5.7948184
1.851 1.849 0.048454657 1.0336994 5.756533
1.854 1.852 0.060418773 1.0767702 5.7110696
1.856 1.854 0.06520442 1.0959128 5.703891
1.859 1.856 0.053240303 1.0767702 5.660521
1.865 1.859 0.06281159 1.0935199 5.6246285
1.865 1.861 0.055633128 1.0863415 5.6126647
1.866 1.864 0.02213361 1.0839486 5.5911293
1.868 1.866 0.0077766734 1.0504491 5.5456657
1.871 1.868 -0.023330022 1.0097711 5.5217376
1.874 1.871 -0.07836494 0.95712906 5.5049877
1.879 1.873 -0.08793623 0.9068798 5.5241303
1.879 1.876 -0.11425728 0.89013004 5.5337014
1.880 1.878 -0.123828575 0.83988076 5.514559
1.883 1.880 -0.13100705 0.7680961 5.5241303
1.886 1.883 -0.10468599 0.7848458 5.5241303
1.890 1.885 -0.109471634 0.76570326 5.5600224
1.890 1.887 -0.08075777 0.7537391 5.5815578
1.892 1.890 -0.052043892 0.7704889 5.648557
1.895 1.892 -0.037686955 0.7800602 5.7110696
1.898 1.895 -0.064008005 0.76570326 5.773283
1.902 1.897 -0.047258247 0.7896315 5.825925
1.902 1.899 -0.07597212 0.8255238 5.9359946
1.904 1.902 -0.10707881 0.8327023 6.024529
1.906 1.904 -0.119042926 0.8662018 6.153742
1.910 1.907 -0.17647067 0.8877372 6.2976103
1.912 1.909 -0.20997019 0.9020941 6.465108
1.915 1.911 -0.212363 0.9284152 6.673283
1.916 1.914 -0.23150559 0.9834501 6.8650084
1.918 1.916 -0.22911277 1.0001999 7.066005
1.922 1.919 -0.21475583 1.0313065 7.2909307
1.924 1.921 -0.19082761 1.0839486 7.470691
1.926 1.923 -0.11425728 1.0671989 7.6812596
1.928 1.926 -0.071186475 1.1294123 7.8344007
1.931 1.928 -0.035294134 1.174876 7.975876
1.934 1.931 0.010169496 1.1940185 8.129017
1.936 1.933 0.06520442 1.2155539 8.260622
1.938 1.935 0.084346995 1.2705889 8.356335
1.939 1.938 0.12263216 1.2993027 8.397013
1.943 1.940 0.13220344 1.3737793 8.459227
1.946 1.942 0.15134603 1.4168501 8.483154
1.947 1.945 0.17527425 1.4886348 8.459227
1.950 1.947 0.20428723 1.5293127 8.406584
1.952 1.950 0.24017957 1.6010975 8.349156
1.954 1.952 0.24975087 1.6417755 8.260622
1.957 1.954 0.2641078 1.6800606 8.160124
1.961 1.957 0.30717862 1.7446668 8.026125
1.962 1.959 0.3167499 1.7877376 7.9205422
1.964 1.962 0.31435707 1.8212371 7.7410803
1.966 1.964 0.30717862 1.8619151 7.6142607
1.969 1.966 0.2856432 1.9100707 7.4850483
1.972 1.969 0.2856432 1.9555343 7.3917284
1.974 1.971 0.26889345 1.9962122 7.300502
1.976 1.974 0.26889345 2.0416758 7.2215385
1.978 1.976 0.23539393 2.1062822 7.176075
1.982 1.978 0.21625134 2.1924238 7.183254
1.985 1.981 0.23060828 2.228316 7.164111
1.986 1.983 0.20189442 2.2594228 7.1617184
1.988 1.986 0.20189442 2.2929223 7.200003
1.990 1.988 0.20428723 2.309672 7.2287173
1.993 1.990 0.19710876 2.3383858 7.281359
1.997 1.993 0.19710876 2.3670998 7.3292155
1.998 1.995 0.20428723 2.376671 7.3749785
2.000 1.998 0.21864417 2.3599212 7.463513
2.002 2.000 0.20668006 2.3694925 7.5879397
2.005 2.002 0.22821546 2.352743 7.731509
2.009 2.005 0.25692934 2.364707 7.932805
2.010 2.007 0.24017957 2.3742783 8.150552
2.012 2.009 0.20428723 2.393421 8.344371
2.014 2.012 0.18484555 2.3982065 8.586345
2.016 2.014 0.1585245 2.4391835 8.816056
2.020 2.017 0.14177474 2.4702902 8.983554
2.023 2.019 0.11306087 2.515754 9.1681
2.023 2.021 0.096311115 2.5899315 9.2590275
2.026 2.024 0.04366901 2.676073 9.345169
2.029 2.026 0.03888337 2.7263224 9.440882
2.033 2.029 5.9820566E-4 2.812464 9.486345
2.033 2.031 -0.037686955 2.8986056 9.531809
2.036 2.033 -0.11425728 2.9560332 9.57488
2.039 2.036 -0.1477568 3.0448668 9.610772
2.040 2.038 -0.18843478 3.0999017 9.630214
2.045 2.041 -0.25782663 3.1836505 9.642178
2.046 2.043 -0.26739794 3.2650065 9.649357
2.047 2.045 -0.30329028 3.3008988 9.594023
2.050 2.048 -0.3080759 3.3463624 9.538987
2.053 2.050 -0.30329028 3.3846476 9.486345
2.056 2.053 -0.31286156 3.406183 9.474381
2.057 2.055 -0.28893334 3.4420755 9.395418
2.060 2.057 -0.28175488 3.4325042 9.373882
2.062 2.060 -0.27696922 3.4540396 9.2997055
2.064 2.062 -0.2865405 3.4947174 9.273384
2.069 2.065 -0.2745764 3.5090744 9.237492
2.069 2.067 -0.212363 3.5449667 9.213564
2.071 2.069 -0.1788635 3.542574 9.235099
2.073 2.072 -0.109471634 3.5787654 9.256635
2.076 2.074 -0.0424726 3.6170506 9.306884
2.081 2.076 0.050847482 3.6409788 9.376275
2.081 2.079 0.1680958 3.6314075 9.457631
2.084 2.081 0.30239296 3.6409788 9.584451
2.086 2.084 0.41485563 3.638586 9.730712
2.088 2.086 0.56799626 3.6409788 9.883853
2.093 2.088 0.71395844 3.5739796 10.058529
2.093 2.091 0.8458628 3.5497525 10.262218
2.096 2.093 0.9774681 3.501896 10.458429
2.098 2.096 1.0899308 3.4325042 10.683355
2.101 2.098 1.2239288 3.3511481 10.85833
2.105 2.100 1.3725829 3.2745779 11.025827
2.105 2.103 1.5089738 3.2075787 11.219646
2.107 2.105 1.6334006 3.097509 11.411371
2.110 2.108 1.7386848 3.0400813 11.657832
2.112 2.110 1.8248264 2.9799614 11.902199
2.116 2.112 1.8801605 2.9273193 12.129518
2.118 2.115 1.884946 2.879463 12.409477
2.119 2.117 1.8969102 2.8531418 12.682558
2.122 2.120 1.843969 2.8316064 12.924233
2.124 2.122 1.7697915 2.7957141 13.187743
2.129 2.124 1.6740786 2.7478578 13.434204
2.129 2.127 1.5855441 2.7191439 13.645071
2.131 2.129 1.4467604 2.664109 13.807783
2.134 2.131 1.3052847 2.652145 13.951352
2.136 2.134 1.1473584 2.6138597 14.054244
2.141 2.136 0.98943216 2.5803602 14.114364
2.141 2.139 0.8578269 2.5875385 14.121542
2.144 2.141 0.7211369 2.556432 14.090137
2.146 2.143 0.6134599 2.527718 13.972888
2.148 2.146 0.53688955 2.4918256 13.841283
2.153 2.148 0.47946185 2.4293132 13.652249
2.153 2.151 0.47228336 2.3742783 13.472488
2.155 2.153 0.4962116 2.312065 13.237992
2.158 2.155 0.5727819 2.2187448 12.984353
2.160 2.158 0.666102 2.1182463 12.708879
2.164 2.160 0.7956135 2.0249262 12.45524
2.164 2.163 0.8961121 1.9387846 12.227623
2.167 2.165 1.0444671 1.8837496 12.019447
2.170 2.167 1.1784651 1.8188443 11.782259
2.173 2.170 1.3175479 1.7853448 11.614761
2.176 2.172 1.4611173 1.7231314 11.459228
2.176 2.175 1.5783657 1.6800606 11.3371935
2.180 2.177 1.7338991 1.6633109 11.286645
2.182 2.179 1.8415761 1.6058831 11.272288
2.184 2.182 1.9495523 1.5915262 11.286645
2.190 2.184 2.0237298 1.5819548 11.356337
2.190 2.187 2.0979073 1.5652051 11.459228
2.191 2.189 2.1337996 1.5652051 11.586047
2.194 2.191 2.169692 1.5795621 11.710474
2.196 2.194 2.2103698 1.5843477 11.873485
2.200 2.196 2.155335 1.6034902 12.060125
2.201 2.198 2.129014 1.6178472 12.287443
2.203 2.201 2.0739791 1.6274185 12.517453
2.205 2.203 1.9878374 1.634597 12.744772
2.208 2.206 1.899303 1.6369898 12.8931265
2.212 2.208 1.803291 1.6106688 13.010674
2.214 2.210 1.6836498 1.6010975 13.0824585
2.216 2.213 1.57358 1.5915262 13.084851
2.218 2.215 1.4563317 1.5197415 13.001102
2.220 2.218 1.3630116 1.4790635 12.919448
2.224 2.220 1.2574283 1.4264214 12.7902355
2.225 2.222 1.1377872 1.3426726 12.672987
2.227 2.225 1.0301101 1.2777673 12.498311
2.229 2.227 0.92243314 1.2251252 12.330514
2.232 2.230 0.802792 1.1365907 12.151052
2.236 2.232 0.7211369 1.0719845 11.966805
2.238 2.234 0.6302097 1.0097711 11.775081
2.240 2.237 0.5608178 0.9451649 11.578869
2.241 2.239 0.4866403 0.89013004 11.382657
2.244 2.242 0.42203408 0.863809 11.238789
2.248 2.244 0.38135612 0.85184485 11.083256
2.249 2.246 0.33110684 0.8255238 10.899008
2.251 2.249 0.31196424 0.8327023 10.735997
2.253 2.251 0.30000013 0.80159557 10.561321
2.256 2.253 0.31914273 0.8279166 10.391431
2.260 2.256 0.3598207 0.863809 10.250254
2.261 2.258 0.3909274 0.91884387 10.072886
2.263 2.261 0.42681974 0.9810573 9.910174
2.265 2.263 0.4746762 1.0360922 9.757033
2.268 2.265 0.50817573 1.1126626 9.637392
2.272 2.268 0.52253264 1.1916257 9.543773
2.273 2.270 0.56799626 1.2634103 9.445667
2.275 2.273 0.5799604 1.3618152 9.412168
2.277 2.275 0.6206384 1.4240286 9.335598
2.280 2.277 0.66370916 1.5053846 9.29492
2.284 2.280 0.7091728 1.5628123 9.26142
2.285 2.282 0.73549384 1.6489539 9.194421
2.287 2.285 0.7645068 1.6968104 9.113065
2.289 2.287 0.7932207 1.7350955 9.0747795
2.292 2.289 0.7908279 1.7542381 9.007482
2.296 2.292 0.8147561 1.7853448 8.945269
2.297 2.294 0.82672024 1.7566309 8.871091
2.299 2.297 0.83389866 1.7374884 8.79452
2.301 2.299 0.81236327 1.6944175 8.722735
2.304 2.301 0.80997044 1.646561 8.619844
2.308 2.304 0.747458 1.5819548 8.53131
2.308 2.306 0.733101 1.5245271 8.425727
2.310 2.309 0.7211369 1.4527425 8.298907
2.313 2.311 0.7115656 1.4383855 8.193623
2.316 2.313 0.67806613 1.364208 8.124231
2.320 2.316 0.6373881 1.2921243 8.050054
2.322 2.318 0.6014958 1.2323036 7.980662
2.323 2.320 0.5943173 1.1772687 7.918149
2.325 2.323 0.5512465 1.1150553 7.9013996
2.328 2.325 0.5488537 1.0815558 7.855936
2.332 2.328 0.51056856 1.0336994 7.798508
2.332 2.330 0.5297111 0.96909314 7.786544
2.335 2.332 0.52253264 0.94755775 7.750652
2.338 2.335 0.5632106 0.89730847 7.726723
2.340 2.337 0.5919245 0.87338024 7.7626157
2.344 2.340 0.6230312 0.8470592 7.79133
2.344 2.342 0.67806613 0.86859465 7.839186
2.347 2.344 0.75493556 0.8446664 7.879864
2.349 2.347 0.79800636 0.8063812 7.939984
2.351 2.349 0.8530413 0.81834537 7.9926257
2.356 2.352 0.8985049 0.8327023 8.023732
2.356 2.354 0.94396853 0.8207382 8.016554
2.359 2.356 0.9559326 0.8350951 8.023732
2.361 2.359 0.95832545 0.8446664 8.00459
2.363 2.361 0.9774681 0.83030945 7.9423766
2.368 2.364 0.9726824 0.86141616 7.841579
2.368 2.366 0.951147 0.8542377 7.750652
2.371 2.368 0.9200403 0.86859465 7.626225
2.373 2.371 0.91525465 0.89730847 7.5233335
2.376 2.373 0.8769695 0.9068798 7.453942
2.380 2.376 0.87218386 0.9164511 7.3749785
2.380 2.378 0.9056834 0.95712906 7.312466
2.383 2.380 0.8913264 0.95473623 7.2382884
2.385 2.383 0.9272188 0.98584294 7.1976104
2.387 2.385 0.9200403 0.9954142 7.159325
2.392 2.387 0.92243314 0.9738788 7.166504
2.392 2.390 0.92243314 0.997807 7.2023964
2.395 2.392 0.91525465 1.052842 7.2550383
2.397 2.395 0.93679005 1.0839486 7.3172517
2.399 2.397 0.9128618 1.1413764 7.437192
2.404 2.399 0.910469 1.18684 7.544869
2.404 2.402 0.88414794 1.2562319 7.6740813
2.408 2.404 0.82672024 1.2897314 7.784151
2.408 2.407 0.8147561 1.3498511 7.915756
2.412 2.409 0.7716853 1.4335998 8.050054
2.415 2.411 0.73788667 1.4838492 8.155337
2.417 2.414 0.70678 1.5580267 8.279764
2.418 2.416 0.6684948 1.5867405 8.344371
2.421 2.419 0.64935225 1.6226329 8.420941
2.423 2.421 0.6206384 1.6680965 8.430512
2.428 2.423 0.58474606 1.7039888 8.430512
2.430 2.426 0.57517475 1.7327027 8.392227
2.430 2.428 0.5201398 1.7781663 8.370692
2.433 2.431 0.44835514 1.8116659 8.330014
2.435 2.433 0.39810586 1.835594 8.263015
2.439 2.435 0.34307095 1.8885353 8.20798
2.441 2.438 0.2760719 1.9148563 8.176873
2.443 2.440 0.20428723 1.9770697 8.093124
2.444 2.442 0.1274178 2.0153549 8.0404825
2.447 2.445 0.0317049 2.056033 7.9519477
2.451 2.447 -0.04965107 2.0751755 7.855936
2.452 2.450 -0.08793623 2.1421745 7.7817583
2.455 2.452 -0.14057833 2.1780667 7.6956167
2.457 2.454 -0.19082761 2.2019951 7.6166534
2.459 2.457 -0.26021945 2.2498515 7.5233335
2.462 2.459 -0.34636107 2.2905295 7.4276204
2.465 2.462 -0.41844487 2.3048863 7.3579297
2.467 2.464 -0.46151567 2.3168504 7.300502
2.469 2.466 -0.45912284 2.3264217 7.2789664
2.471 2.469 -0.4423731 2.3048863 7.2263246
2.474 2.471 -0.46630132 2.295315 7.204789
2.477 2.474 -0.4543372 2.3072793 7.1880393
2.478 2.476 -0.41365921 2.2929223 7.183254
2.481 2.478 -0.41365921 2.2929223 7.2095747
2.483 2.481 -0.3801597 2.2474587 7.21436
2.486 2.483 -0.32243285 2.2331018 7.2502527
2.490 2.486 -0.26979074 2.2019951 7.2861447
2.491 2.488 -0.25782663 2.1828525 7.348358
2.492 2.490 -0.23629123 2.1780667 7.4395847
2.495 2.493 -0.24825534 2.187638 7.504191
2.498 2.495 -0.2219343 2.2139592 7.619046
2.501 2.498 -0.2650051 2.2307088 7.7291164
2.502 2.500 -0.27936205 2.2737796 7.85115
2.505 2.502 -0.25543383 2.312065 7.98784
2.506 2.505 -0.28414768 2.3383858 8.069196
2.510 2.507 -0.25782663 2.3862424 8.222337
2.513 2.509 -0.24825534 2.4439692 8.368299
2.515 2.512 -0.24107689 2.50379 8.514561
2.517 2.514 -0.2434697 2.515754 8.698808
2.520 2.517 -0.24107689 2.5372894 8.820842
2.522 2.519 -0.2219343 2.5612175 8.933304
2.526 2.521 -0.23150559 2.6018956 9.036196
2.526 2.524 -0.21714866 2.6138597 9.122637
2.529 2.526 -0.18364914 2.5923243 9.242277
2.531 2.529 -0.15493527 2.568396 9.37149
2.534 2.531 -0.17647067 2.5396821 9.474381
2.538 2.533 -0.14057833 2.5181468 9.594023
2.538 2.536 -0.1477568 2.5109682 9.687641
2.540 2.538 -0.15493527 2.4846473 9.766604
2.543 2.541 -0.14057833 2.458326 9.859925
2.546 2.543 -0.14057833 2.446362 9.97478
2.549 2.545 -0.111864455 2.4197419 10.063314
2.550 2.548 -0.09032906 2.3982065 10.142278
2.552 2.550 -0.071186475 2.3599212 10.223933
2.555 2.553 -0.066400826 2.3144577 10.319646
2.557 2.555 -0.028115666 2.25703 10.365109
2.561 2.557 0.010169496 2.1828525 10.379466
2.561 2.560 -0.020937199 2.120639 10.360324
2.564 2.562 -0.044865426 2.0847468 10.312468
2.567 2.564 -0.10229317 2.0512471 10.281361
2.571 2.567 -0.18364914 2.0225334 10.23829
2.572 2.569 -0.28175488 2.0368903 10.195219
2.575 2.572 -0.37537405 2.0584257 10.195219
2.576 2.574 -0.5093721 2.0512471 10.188041
2.579 2.576 -0.6361917 2.0608184 10.231112
2.581 2.579 -0.7295118 2.0919251 10.264611
