accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
1.350 1.345 -0.063994035 1.3185977 8.883113
1.351 1.348 -0.030476637 1.2755039 8.844809
1.354 1.350 -0.008929744 1.2635335 8.847202
1.359 1.352 0.015011236 1.2491689 8.792138
1.359 1.355 0.034164026 1.2156514 8.753832
1.361 1.357 0.034164026 1.2180456 8.72271
1.363 1.360 0.024587631 1.2012869 8.708344
1.365 1.362 0.015011236 1.2204397 8.629339
1.370 1.364 -0.0017474517 1.2132574 8.591033
1.371 1.367 -0.03287074 1.2132574 8.5216055
1.371 1.369 -0.056811735 1.2156514 8.471329
1.375 1.372 -0.05202353 1.203681 8.34923
1.377 1.374 -0.05920583 1.1964986 8.282195
1.381 1.376 -0.085540906 1.1749518 8.210372
1.384 1.379 -0.092723206 1.1605872 8.136155
1.384 1.381 -0.1094819 1.1342522 8.066726
1.387 1.384 -0.1166642 1.1510108 7.973356
1.389 1.386 -0.13821107 1.155799 7.908715
1.393 1.388 -0.16933438 1.1605872 7.8321037
1.395 1.391 -0.18369895 1.1941046 7.812951
1.396 1.393 -0.21003407 1.2348043 7.820133
1.399 1.396 -0.20763993 1.2778981 7.8416805
1.400 1.398 -0.20763993 1.3209918 7.8321037
1.405 1.400 -0.24594554 1.32578 7.8680153
1.409 1.403 -0.2507337 1.3545092 7.8488626
1.409 1.405 -0.2507337 1.3592974 7.82971
1.410 1.408 -0.26270422 1.3760561 7.8416805
1.414 1.410 -0.2674924 1.3904207 7.8440742
1.417 1.412 -0.27228063 1.4502732 7.82971
1.419 1.415 -0.2986157 1.4909728 7.8321037
1.419 1.417 -0.31776848 1.5268843 7.8249216
1.423 1.419 -0.34649768 1.56519 7.786616
1.426 1.422 -0.35846815 1.5891309 7.77704
1.428 1.424 -0.37762097 1.6489834 7.738734
1.431 1.427 -0.40635017 1.6561657 7.7171874
1.431 1.429 -0.42071477 1.7016536 7.7267632
1.435 1.431 -0.44465575 1.7255945 7.6836696
1.437 1.434 -0.4781731 1.735171 7.69564
1.444 1.436 -0.4781731 1.7806588 7.688458
1.444 1.439 -0.4781731 1.7686883 7.702822
1.444 1.441 -0.46620265 1.7782646 7.6932464
1.447 1.443 -0.4422616 1.8189645 7.710005
1.449 1.446 -0.427897 1.8452995 7.666911
1.452 1.448 -0.40395603 1.8859992 7.6764874
1.454 1.451 -0.40156195 1.9219106 7.640576
1.456 1.453 -0.39437965 1.9889455 7.64297
1.459 1.455 -0.39437965 2.0080981 7.6142406
1.460 1.458 -0.41832063 2.029645 7.5807233
1.465 1.460 -0.4422616 2.0679505 7.559177
1.467 1.463 -0.46620265 2.101468 7.516083
1.467 1.465 -0.4590203 2.1493502 7.4993243
1.470 1.467 -0.49732587 2.1397736 7.4825654
1.472 1.470 -0.4877495 2.1780794 7.4993243
1.476 1.472 -0.4781731 2.2044144 7.5448117
1.479 1.474 -0.4638085 2.2355375 7.5759354
1.480 1.477 -0.451838 2.2642667 7.6309996
1.484 1.479 -0.42071477 2.3001783 7.710005
1.485 1.482 -0.37043867 2.3360898 7.7650695
1.488 1.484 -0.3153744 2.3720014 7.8488626
1.490 1.486 -0.25552192 2.3839715 7.903927
1.492 1.489 -0.16933438 2.4055185 7.9613853
1.494 1.491 -0.1022996 2.4222772 8.049967
1.497 1.494 -0.028082535 2.443824 8.13376
1.500 1.496 0.019799437 2.4318535 8.227131
1.504 1.498 0.10119879 2.4103067 8.306136
1.504 1.501 0.16823356 2.3743954 8.370777
1.506 1.503 0.25920933 2.3241193 8.418659
1.509 1.506 0.30230308 2.273843 8.46654
1.512 1.508 0.31666768 2.2283554 8.4976635
1.514 1.510 0.36933786 2.1828673 8.533575
1.515 1.513 0.37173194 2.1397736 8.586246
1.518 1.515 0.36215556 2.1325912 8.646098
1.521 1.518 0.35257915 2.1110444 8.717921
1.524 1.520 0.3406087 2.1301973 8.806502
1.527 1.522 0.3286382 2.1062562 8.90466
1.529 1.525 0.299909 2.0894976 9.036336
1.530 1.527 0.3046972 2.1086502 9.129706
1.533 1.529 0.2568152 2.1349852 9.292504
1.536 1.532 0.24723881 2.1325912 9.431362
1.538 1.534 0.22569193 2.1469557 9.579796
1.541 1.537 0.19217454 2.1661088 9.689925
1.544 1.539 0.18259814 2.2068083 9.802447
1.544 1.541 0.14429256 2.2570846 9.891029
1.548 1.544 0.13232207 2.2906017 9.991581
1.550 1.546 0.10119879 2.3336957 10.046645
1.552 1.549 0.0844401 2.3887599 10.11368
1.554 1.551 0.06528731 2.443824 10.190291
1.557 1.553 0.015011236 2.4701593 10.245357
1.560 1.556 -0.037658937 2.5108588 10.290843
1.563 1.558 -0.063994035 2.539588 10.357879
1.563 1.561 -0.104693696 2.5539527 10.398579
1.566 1.563 -0.12145239 2.6090171 10.3913965
1.568 1.565 -0.15496978 2.582682 10.439279
1.572 1.568 -0.18848714 2.6209877 10.506312
1.575 1.570 -0.23158094 2.6449285 10.5374365
1.577 1.573 -0.23876321 2.6928103 10.614047
1.579 1.575 -0.27706882 2.7167513 10.652352
1.580 1.577 -0.26988652 2.7287219 10.693052
1.584 1.580 -0.2890393 2.7718155 10.760087
1.586 1.582 -0.29622158 2.7742097 10.7553
1.587 1.585 -0.2794629 2.7766037 10.779241
1.590 1.587 -0.2866452 2.807727 10.764875
1.593 1.589 -0.3010098 2.8005447 10.745722
1.597 1.592 -0.28185698 2.807727 10.767269
1.600 1.594 -0.2842511 2.8173037 10.774451
1.600 1.596 -0.2794629 2.8316681 10.769663
1.602 1.599 -0.2507337 2.850821 10.805575
1.604 1.601 -0.22679275 2.855609 10.829516
1.607 1.604 -0.18130487 2.855609 10.858245
1.612 1.606 -0.13342288 2.8627913 10.86064
1.613 1.608 -0.09751141 2.8412445 10.898945
1.613 1.611 -0.016112044 2.8149095 10.879792
1.618 1.613 0.053316817 2.7789981 10.894156
1.620 1.616 0.0988047 2.709569 10.910915
1.622 1.618 0.18738635 2.683234 10.946827
1.624 1.620 0.24245061 2.6042287 10.975556
1.625 1.623 0.3070913 2.5276175 11.044985
1.628 1.625 0.33582047 2.4653711 11.107231
1.632 1.628 0.35736734 2.3767893 11.188631
1.634 1.630 0.40046114 2.3360898 11.277212
1.636 1.632 0.42440212 2.273843 11.41607
1.638 1.635 0.4507372 2.2020202 11.545351
1.640 1.637 0.4507372 2.1589262 11.693786
1.644 1.640 0.45313132 2.0918915 11.861372
1.646 1.642 0.45313132 2.029645 11.973895
1.647 1.644 0.4483431 1.9793689 12.139089
1.650 1.647 0.39806703 1.9314871 12.2540045
1.653 1.649 0.35736734 1.8764228 12.371315
1.657 1.651 0.3118795 1.8620582 12.476656
1.660 1.654 0.2807562 1.8285408 12.541296
1.660 1.656 0.22569193 1.7806588 12.5532675
1.662 1.659 0.18978044 1.7471415 12.507779
1.663 1.661 0.14429256 1.7279887 12.445532
1.668 1.663 0.13471618 1.7184122 12.366528
1.670 1.666 0.15865716 1.7112299 12.194152
1.671 1.668 0.19217454 1.663348 12.014595
1.675 1.671 0.21611553 1.6513774 11.815885
1.677 1.673 0.2663916 1.6585598 11.619568
1.680 1.675 0.3118795 1.6609538 11.404099
1.682 1.678 0.3118795 1.6777126 11.214966
1.684 1.680 0.34779096 1.6992594 11.035408
1.685 1.683 0.35976148 1.7567178 10.870215
1.688 1.685 0.39327884 1.8045998 10.7553
1.692 1.687 0.4148257 1.8548758 10.64517
1.696 1.690 0.4507372 1.9123342 10.585319
1.696 1.692 0.5225601 1.9721866 10.5374365
1.697 1.695 0.5704422 2.0152805 10.487161
1.700 1.697 0.6302947 2.0416155 10.465613
1.704 1.699 0.7092999 2.0487978 10.477583
1.705 1.702 0.7404231 2.0655565 10.487161
1.708 1.704 0.81703436 2.0631626 10.496737
1.709 1.707 0.87449265 2.0583744 10.53983
1.713 1.709 0.90082777 2.0823152 10.626018
1.716 1.711 0.9127983 2.046404 10.702628
1.718 1.714 0.8840691 2.0440094 10.807969
1.720 1.716 0.94392157 2.00331 10.934856
1.721 1.718 0.92955697 1.9578221 11.100049
1.724 1.721 0.9343451 1.9266988 11.231725
1.727 1.723 0.9199805 1.8740287 11.392129
1.730 1.726 0.90561604 1.7926294 11.547746
1.733 1.728 0.87688684 1.737565 11.665056
1.734 1.730 0.84576344 1.665742 11.772791
1.736 1.733 0.81464016 1.5747663 11.87095
1.740 1.735 0.77633464 1.4670318 11.988259
1.746 1.738 0.73084676 1.3904207 12.088812
1.747 1.740 0.6566297 1.301839 12.131906
1.747 1.742 0.6255064 1.2108634 12.1343
1.747 1.745 0.568048 1.1103112 12.127117
1.752 1.747 0.4890428 1.0073649 12.127117
1.753 1.750 0.42200804 0.92357135 12.10557
1.755 1.752 0.3286382 0.85893077 12.050507
1.757 1.754 0.22329783 0.79668415 12.0122
1.759 1.757 0.13711026 0.7559845 11.952349
1.762 1.759 0.07007551 0.70810246 11.868555
1.766 1.762 -0.016112044 0.6865556 11.7680025
1.767 1.764 -0.09990549 0.6793733 11.660268
1.770 1.766 -0.15496978 0.6578264 11.542957
1.771 1.769 -0.18848714 0.6650087 11.404099
1.774 1.771 -0.18609306 0.6889497 11.265243
1.778 1.773 -0.19088125 0.70810246 11.126385
1.779 1.776 -0.18369895 0.72964936 10.951615
1.781 1.778 -0.18369895 0.75359035 10.781634
1.783 1.781 -0.20045766 0.8158369 10.554194
1.787 1.783 -0.21003407 0.8948422 10.360272
1.791 1.785 -0.20763993 0.9762415 10.130439
1.791 1.788 -0.23158094 1.0432764 9.941305
1.793 1.790 -0.25552192 1.1174934 9.740201
1.796 1.793 -0.27228063 1.1701635 9.555856
1.798 1.795 -0.2794629 1.2156514 9.378693
1.802 1.797 -0.26988652 1.2611393 9.218287
1.804 1.800 -0.2890393 1.2898686 9.067459
1.804 1.802 -0.29622158 1.323386 8.950149
1.807 1.805 -0.27706882 1.3042332 8.84002
1.810 1.807 -0.2866452 1.3042332 8.7322855
1.813 1.809 -0.2603101 1.3162037 8.658069
1.814 1.812 -0.24355143 1.32578 8.6269455
1.816 1.814 -0.2507337 1.3329623 8.619763
1.819 1.817 -0.21003407 1.3401446 8.607792
1.821 1.819 -0.19566947 1.3569033 8.634128
1.825 1.821 -0.18369895 1.3688738 8.672433
1.829 1.824 -0.18848714 1.3784502 8.715528
1.829 1.826 -0.19566947 1.3688738 8.741862
1.831 1.829 -0.19566947 1.3545092 8.808896
1.834 1.831 -0.21003407 1.3377506 8.871143
1.837 1.833 -0.22679275 1.3353565 8.969301
1.840 1.836 -0.23876321 1.3449328 9.077035
1.840 1.838 -0.23158094 1.2970508 9.144071
1.843 1.840 -0.23636913 1.251563 9.2015295
1.848 1.843 -0.26270422 1.203681 9.263775
1.849 1.845 -0.27706882 1.1941046 9.323628
1.851 1.848 -0.2866452 1.1342522 9.311657
1.853 1.850 -0.2746747 1.0720055 9.340386
1.856 1.852 -0.27706882 1.0432764 9.349963
1.858 1.855 -0.27706882 1.0097591 9.373904
1.861 1.857 -0.2650983 0.9762415 9.347569
1.863 1.860 -0.25552192 0.9475123 9.349963
1.866 1.862 -0.26270422 0.92357135 9.304475
1.867 1.864 -0.25552192 0.8876599 9.2422285
1.870 1.867 -0.24115735 0.8445661 9.16083
1.874 1.869 -0.2603101 0.8062605 9.100976
1.876 1.872 -0.24115735 0.7799254 9.081824
1.876 1.874 -0.18848714 0.77513725 9.065065
1.879 1.876 -0.13102879 0.74640805 9.086613
1.882 1.879 -0.1022996 0.7320435 9.062672
1.886 1.881 -0.06638813 0.6913438 9.065065
1.887 1.884 0.0030407459 0.6674028 9.041124
1.889 1.886 0.058105014 0.6602205 9.012395
1.892 1.888 0.11795749 0.6769792 8.964513
1.894 1.891 0.18020405 0.6650087 8.942966
1.897 1.893 0.24484472 0.6674028 8.86875
1.900 1.895 0.299909 0.6889497 8.816079
1.900 1.898 0.35736734 0.7392258 8.79932
1.904 1.900 0.4483431 0.77274317 8.768197
1.906 1.903 0.5081956 0.81104875 8.727497
1.909 1.905 0.56086576 0.86850715 8.720315
1.911 1.907 0.6135359 0.9116009 8.72271
1.913 1.910 0.6302947 0.98821205 8.734679
1.915 1.912 0.6686002 1.0289118 8.715528
1.918 1.915 0.6973294 1.0959466 8.670039
1.922 1.917 0.69254124 1.1174934 8.643704
1.926 1.919 0.70211756 1.1605872 8.605398
1.926 1.922 0.6709943 1.1964986 8.571881
1.927 1.924 0.6518415 1.2204397 8.545546
1.930 1.927 0.6015655 1.2012869 8.492876
1.934 1.929 0.54889524 1.2084692 8.4569645
1.936 1.931 0.47707227 1.2108634 8.433023
1.936 1.934 0.38370243 1.2060751 8.387535
1.939 1.936 0.3142736 1.2060751 8.358807
1.943 1.939 0.24005651 1.1845282 8.313318
1.945 1.941 0.17541584 1.1773459 8.322895
1.947 1.943 0.11077519 1.1797401 8.318107
1.949 1.946 0.053316817 1.153405 8.325289
1.951 1.948 0.0054348484 1.1414344 8.342048
1.954 1.951 -0.035264835 1.1007348 8.368382
1.957 1.953 -0.06878221 1.1318581 8.385141
1.960 1.955 -0.078358606 1.1055229 8.3923235
1.961 1.958 -0.06878221 1.0743997 8.45457
1.962 1.960 -0.08314681 1.081582 8.46654
1.966 1.962 -0.080752715 1.081582 8.49527
1.969 1.965 -0.080752715 1.0743997 8.526393
1.971 1.967 -0.07596451 1.0911583 8.516816
1.972 1.970 -0.03287074 1.1246756 8.483299
1.975 1.972 -0.035264835 1.1414344 8.444994
1.979 1.974 -0.030476637 1.1605872 8.401899
1.982 1.977 0.0030407459 1.1941046 8.3205
1.983 1.979 0.012617134 1.2228338 8.253466
1.985 1.982 0.029375829 1.2635335 8.184037
1.987 1.984 0.07246961 1.323386 8.093061
1.989 1.986 0.077257805 1.3832384 8.011662
1.994 1.989 0.0844401 1.423938 7.9446263
1.995 1.991 0.10119879 1.4837905 7.834498
1.996 1.994 0.10119879 1.5340667 7.7554927
2.001 1.996 0.11077519 1.5915251 7.650152
2.001 1.998 0.115563385 1.641801 7.5304475
2.005 2.001 0.12035158 1.7016536 7.422713
2.007 2.003 0.13471618 1.7591119 7.3580723
2.008 2.006 0.13471618 1.7998116 7.243156
2.011 2.008 0.14429256 1.8309349 7.1569676
2.014 2.010 0.13950437 1.8740287 7.054022
2.017 2.013 0.16344535 1.8955755 6.9821987
2.020 2.015 0.17062765 1.905152 6.893617
2.020 2.017 0.18020405 1.9171225 6.8672824
2.023 2.020 0.19935684 1.9410634 6.831371
2.026 2.022 0.19217454 1.9530339 6.7882767
2.027 2.025 0.17541584 1.9578221 6.7834888
2.031 2.027 0.17062765 1.9673986 6.8170056
2.032 2.029 0.14668667 2.0057042 6.8601
2.035 2.032 0.12513977 1.9985218 6.893617
2.037 2.034 0.13711026 2.0057042 6.9103756
2.040 2.037 0.12035158 2.0248568 6.998957
2.044 2.039 0.13232207 2.027251 7.073175
2.046 2.041 0.12992798 2.0152805 7.1354213
2.047 2.044 0.14189847 1.9865513 7.200062
2.049 2.046 0.13950437 1.9961276 7.2838554
2.053 2.049 0.16823356 2.0080981 7.3868012
2.055 2.051 0.20175093 1.9889455 7.4682007
2.058 2.053 0.21611553 2.027251 7.5711474
2.059 2.056 0.22090374 1.9889455 7.6764874
2.062 2.058 0.22329783 2.0080981 7.7602806
2.065 2.061 0.22808604 1.976975 7.8704095
2.068 2.063 0.21372144 1.9913394 7.997297
2.068 2.065 0.21850963 2.0248568 8.124185
2.071 2.068 0.22329783 2.0416155 8.227131
2.073 2.070 0.24963291 2.0248568 8.337259
2.078 2.072 0.21372144 2.051192 8.404294
2.080 2.075 0.18738635 2.05598 8.459358
2.082 2.077 0.20893323 2.0392215 8.49527
2.083 2.080 0.20175093 2.0583744 8.492876
2.086 2.082 0.19935684 2.053586 8.512029
2.089 2.084 0.22329783 2.0368273 8.51921
2.091 2.087 0.24484472 2.046404 8.478511
2.092 2.089 0.22808604 2.027251 8.50724
2.096 2.092 0.21372144 2.0200686 8.54794
2.096 2.094 0.21132734 2.0176744 8.550334
2.100 2.096 0.18499225 2.0224628 8.569487
2.104 2.099 0.16823356 2.0152805 8.607792
2.104 2.101 0.10598699 2.0320392 8.650887
2.106 2.104 0.0868342 2.072739 8.66525
2.109 2.106 0.043740425 2.0631626 8.696374
2.112 2.108 -0.0017474517 2.099074 8.720315
2.116 2.111 -0.013717949 2.1206207 8.761014
2.116 2.113 -0.02568844 2.1349852 8.794532
2.118 2.116 -0.02568844 2.1589262 8.842414
2.121 2.118 -0.028082535 2.1661088 8.890296
2.124 2.120 -0.037658937 2.173291 8.897478
2.127 2.123 -0.071176305 2.2187788 8.950149
2.128 2.125 -0.05920583 2.2379315 8.990849
2.130 2.128 -0.09032911 2.24272 9.079431
2.133 2.130 -0.119058296 2.2355375 9.129706
2.137 2.132 -0.14060518 2.2522962 9.129706
2.139 2.135 -0.16694026 2.2379315 9.182376
2.140 2.137 -0.20524585 2.2570846 9.227864
2.142 2.139 -0.24833962 2.2307494 9.254199
2.145 2.142 -0.26270422 2.249902 9.309263
2.148 2.144 -0.3010098 2.2666607 9.381086
2.151 2.147 -0.3010098 2.2762372 9.460092
2.153 2.149 -0.32734486 2.2690551 9.555856
2.154 2.151 -0.33931538 2.2810256 9.6468315
2.157 2.154 -0.37043867 2.3001783 9.706683
2.163 2.156 -0.36804456 2.3001783 9.773718
2.163 2.159 -0.36325637 2.3073606 9.828782
2.164 2.161 -0.34170946 2.3169367 9.895818
2.166 2.163 -0.31776848 2.3025723 9.905395
2.169 2.166 -0.329739 2.3049662 9.970035
2.174 2.168 -0.3081921 2.2858136 10.0274935
2.176 2.171 -0.29622158 2.2786312 10.0514345
2.176 2.173 -0.27706882 2.3121488 10.130439
2.178 2.175 -0.2507337 2.3360898 10.185503
2.181 2.178 -0.2507337 2.3384838 10.290843
2.185 2.180 -0.25552192 2.3743954 10.355484
2.185 2.183 -0.21482226 2.3815775 10.429701
2.188 2.185 -0.23158094 2.393548 10.520678
2.191 2.187 -0.22200453 2.3983364 10.56856
2.193 2.190 -0.21721634 2.3983364 10.602077
2.197 2.192 -0.19566947 2.415095 10.626018
2.199 2.194 -0.15975797 2.4318535 10.666718
2.200 2.197 -0.104693696 2.4462183 10.690659
2.202 2.199 -0.049629435 2.4366417 10.724175
2.205 2.202 -0.028082535 2.4557946 10.757693
2.209 2.204 0.012617134 2.4390361 10.772058
2.212 2.206 0.0102230385 2.443824 10.810363
2.212 2.209 0.017405331 2.4366417 10.853457
2.214 2.211 0.026981734 2.44143 10.8773985
2.217 2.214 0.034164026 2.4294596 10.942039
2.221 2.216 0.034164026 2.4246714 11.018649
2.224 2.218 0.077257805 2.4079125 11.066531
2.224 2.221 0.058105014 2.3624249 11.133566
2.226 2.223 0.058105014 2.3336957 11.222148
2.229 2.226 0.0748637 2.3289073 11.313125
2.232 2.228 0.07246961 2.2834196 11.425646
2.233 2.230 0.0892283 2.2666607 11.523805
2.237 2.233 0.0892283 2.2283554 11.626751
2.239 2.235 0.10359289 2.2044144 11.70815
2.240 2.238 0.10838109 2.1804733 11.847009
2.244 2.240 0.09401649 2.1661088 11.95953
2.247 2.242 0.06768141 2.1397736 12.110359
2.249 2.245 0.0892283 2.1301973 12.249216
2.250 2.247 0.11795749 2.127803 12.400044
2.253 2.250 0.13232207 2.1421678 12.526933
2.256 2.252 0.10598699 2.1541383 12.672973
2.260 2.254 0.082046 2.1613204 12.814224
2.260 2.257 0.04613452 2.2044144 12.953081
2.262 2.259 0.0102230385 2.2522962 13.017722
2.264 2.261 -0.05920583 2.24272 13.056028
2.268 2.264 -0.14778748 2.3025723 13.046452
2.271 2.266 -0.23636913 2.369607 13.008146
2.272 2.269 -0.31776848 2.417489 12.900412
2.274 2.271 -0.427897 2.462977 12.732824
2.278 2.273 -0.50690234 2.5539527 12.538902
2.280 2.276 -0.63378954 2.585076 12.313857
2.283 2.278 -0.693642 2.637746 12.024171
2.284 2.281 -0.7558886 2.6688693 11.72012
2.287 2.283 -0.8061646 2.6688693 11.447193
2.288 2.285 -0.86122894 2.6975985 11.121596
2.292 2.288 -0.9210813 2.685628 10.839092
2.295 2.290 -0.9785397 2.6784458 10.60447
2.296 2.293 -0.9785397 2.6712635 10.434489
2.298 2.295 -1.0144513 2.6712635 10.271691
2.301 2.297 -1.0192393 2.6712635 10.187898
2.303 2.300 -1.0144513 2.6664753 10.118468
2.307 2.302 -1.0288159 2.6521108 10.0681925
2.308 2.305 -0.983328 2.5994406 10.0514345
2.310 2.307 -0.9522047 2.539588 10.06101
2.313 2.309 -0.88516986 2.4773417 10.094527
2.316 2.312 -0.7798295 2.393548 10.211839
2.319 2.314 -0.6673069 2.2953901 10.331543
2.320 2.316 -0.5571784 2.1948378 10.518283
2.322 2.319 -0.44465575 2.0655565 10.7074175
2.327 2.321 -0.3345272 1.9482458 10.939644
2.327 2.324 -0.24115735 1.811782 11.200602
2.330 2.326 -0.13821107 1.6992594 11.459165
2.332 2.328 -0.037658937 1.5604017 11.746456
2.334 2.331 0.038952224 1.4311204 12.028959
2.336 2.333 0.13950437 1.3138095 12.258793
2.338 2.336 0.18978044 1.2012869 12.49102
2.342 2.338 0.2568152 1.0935525 12.754372
2.346 2.340 0.2807562 0.9930002 12.979416
2.346 2.343 0.3046972 0.91399497 13.158975
2.348 2.345 0.2879385 0.86850715 13.316984
2.351 2.348 0.2783621 0.8158369 13.453448
2.355 2.350 0.23048013 0.80386645 13.568365
2.356 2.352 0.18020405 0.7607727 13.635399
2.358 2.355 0.12513977 0.75119627 13.671311
2.361 2.357 0.0748637 0.76556087 13.668918
2.363 2.360 0.007828936 0.79668415 13.592306
2.366 2.362 -0.04005304 0.78710777 13.429507
2.368 2.364 -0.1166642 0.7847137 13.230797
2.370 2.367 -0.15257567 0.77513725 12.943505
2.372 2.369 -0.19088125 0.7559845 12.641849
2.375 2.372 -0.22679275 0.75119627 12.251611
2.378 2.374 -0.24355143 0.76556087 11.90686
2.380 2.376 -0.2794629 0.77274317 11.530988
2.383 2.379 -0.3010098 0.7847137 11.095262
2.384 2.381 -0.33692127 0.82301927 10.724175
2.387 2.383 -0.38480324 0.8637189 10.35309
2.391 2.386 -0.4566262 0.89963037 10.015522
2.392 2.388 -0.5140846 0.9523006 9.677955
2.394 2.391 -0.57393706 1.0289118 9.366721
2.396 2.393 -0.5954839 1.1174934 9.089006
2.399 2.395 -0.6361836 1.1701635 8.830443
2.403 2.398 -0.6792774 1.2467748 8.619763
2.404 2.400 -0.68645966 1.3114154 8.428235
2.405 2.403 -0.70082426 1.3688738 8.282195
2.410 2.405 -0.7104007 1.4550613 8.1577015
2.410 2.407 -0.7271594 1.4885788 8.095455
2.414 2.410 -0.6984302 1.5101256 8.061937
2.416 2.412 -0.6720952 1.5460371 8.064332
2.417 2.415 -0.6553364 1.5508254 8.13376
2.421 2.417 -0.5859076 1.5867368 8.224737
2.422 2.419 -0.53563154 1.56519 8.351624
2.426 2.422 -0.46620265 1.5627958 8.480906
2.428 2.424 -0.42550293 1.5244901 8.605398
2.428 2.427 -0.37522689 1.4837905 8.725103
2.432 2.429 -0.34649768 1.4622437 8.808896
2.435 2.431 -0.34170946 1.421544 8.883113
2.438 2.434 -0.36565048 1.3569033 8.97409
2.443 2.436 -0.40156195 1.2874744 9.053094
2.443 2.438 -0.42550293 1.2156514 9.117735
2.444 2.441 -0.48535535 1.1510108 9.187164
2.447 2.443 -0.53323734 1.0983406 9.213499
2.450 2.446 -0.6074544 1.0624292 9.225471
2.453 2.448 -0.6409718 1.0193354 9.244622
2.454 2.450 -0.68885386 0.97384745 9.199134
2.455 2.453 -0.73194754 0.9092068 9.163223
2.459 2.455 -0.7558886 0.8517484 9.124917
2.462 2.458 -0.7846178 0.7799254 9.086613
2.463 2.460 -0.80377054 0.7272553 9.026759
2.465 2.462 -0.80137646 0.6674028 8.921419
2.468 2.465 -0.78940594 0.6003681 8.859172
2.470 2.467 -0.78701186 0.55966836 8.770592
2.474 2.470 -0.80137646 0.52375686 8.729891
2.477 2.472 -0.78940594 0.48066312 8.658069
2.477 2.474 -0.8085587 0.45672214 8.586246
2.480 2.477 -0.80377054 0.43996343 8.567092
2.483 2.479 -0.7534944 0.45193392 8.514422
2.486 2.482 -0.7511004 0.4423575 8.45457
2.486 2.484 -0.719977 0.43996343 8.42584
2.489 2.486 -0.70561254 0.44714576 8.401899
2.491 2.489 -0.6553364 0.43996343 8.3923235
2.496 2.491 -0.60506034 0.42799294 8.382748
2.499 2.494 -0.5691489 0.41362834 8.365989
2.500 2.496 -0.56196654 0.41602245 8.375565
2.501 2.498 -0.5428138 0.41602245 8.377959
2.504 2.501 -0.4949318 0.41841656 8.3612
2.506 2.503 -0.4638085 0.41602245 8.363594
2.510 2.505 -0.4566262 0.41841656 8.3923235
2.512 2.508 -0.43268523 0.43756935 8.387535
2.512 2.510 -0.40874425 0.43756935 8.411476
2.517 2.513 -0.40156195 0.47108674 8.45457
2.518 2.515 -0.38719735 0.5046041 8.488088
2.522 2.517 -0.35367996 0.4758749 8.516816
2.525 2.520 -0.34649768 0.5046041 8.54794
2.525 2.522 -0.3201626 0.49981594 8.593428
2.528 2.525 -0.2938275 0.5093923 8.617369
2.530 2.527 -0.2746747 0.5333333 8.646098
2.534 2.529 -0.24833962 0.550092 8.66525
2.537 2.532 -0.23636913 0.5788212 8.684403
2.537 2.534 -0.20763993 0.58839756 8.6915865
2.540 2.537 -0.18609306 0.6075504 8.710738
2.543 2.539 -0.17651668 0.5907917 8.696374
2.546 2.541 -0.18848714 0.5931857 8.729891
2.546 2.544 -0.19806355 0.6027621 8.703556
2.550 2.546 -0.19088125 0.6099444 8.674828
2.552 2.549 -0.23876321 0.6147326 8.636521
2.555 2.551 -0.2650983 0.63388544 8.638915
2.557 2.553 -0.28185698 0.6602205 8.64131
2.561 2.556 -0.29622158 0.66979694 8.684403
2.561 2.558 -0.32255667 0.72246706 8.672433
2.563 2.560 -0.34649768 0.7104966 8.686797
2.566 2.563 -0.37283275 0.71767884 8.662856
2.569 2.565 -0.40395603 0.74640805 8.629339
