gyroscope-calibrated.txt

All values are in radians/second.
1.325 1.323 0.01868259 -0.15022522 0.28223252
1.328 1.325 -0.00819546 -0.14900349 0.27245873
1.331 1.327 -0.035073508 -0.14411658 0.26512834
1.334 1.330 -0.061951555 -0.13312101 0.25657624
1.334 1.332 -0.086386144 -0.11723854 0.24924585
1.337 1.335 -0.105933815 -0.09280395 0.24313721
1.339 1.337 -0.11815111 -0.06714763 0.23580684
1.342 1.339 -0.13403359 -0.032939203 0.22969818
1.346 1.342 -0.14136398 -0.0011742387 0.22481127
1.346 1.344 -0.14991607 0.030590728 0.21870263
1.350 1.347 -0.15358126 0.05991224 0.21015051
1.351 1.349 -0.154803 0.08801201 0.2052636
1.354 1.351 -0.154803 0.1124466 0.1967115
1.359 1.354 -0.15235953 0.13565947 0.18938112
1.359 1.356 -0.1511378 0.15520714 0.18205073
1.361 1.358 -0.14747262 0.17231135 0.1759421
1.364 1.361 -0.1511378 0.19308075 0.17105517
1.365 1.363 -0.14991607 0.21262842 0.16494653
1.369 1.366 -0.14136398 0.2285109 0.16250306
1.370 1.368 -0.13525532 0.24194993 0.15883788
1.371 1.370 -0.13036841 0.25294548 0.15761615
1.375 1.373 -0.13159014 0.26027584 0.15639442
1.377 1.375 -0.1218163 0.25905412 0.15761615
1.381 1.378 -0.11815111 0.2578324 0.15761615
1.384 1.380 -0.112042464 0.25050202 0.16005962
1.384 1.382 -0.105933815 0.24194993 0.16250306
1.387 1.385 -0.09493825 0.2285109 0.16250306
1.389 1.387 -0.087607875 0.21262842 0.1637248
1.393 1.390 -0.079055764 0.19185902 0.16616826
1.395 1.392 -0.07294712 0.16864616 0.16983345
1.396 1.394 -0.06683847 0.14665504 0.17349863
1.399 1.397 -0.057064638 0.12832908 0.17838556
1.400 1.399 -0.04973426 0.1124466 0.17960729
1.405 1.402 -0.043625616 0.1002293 0.18327247
1.409 1.404 -0.036295235 0.090455465 0.18571593
1.409 1.406 -0.02774313 0.08312509 0.18938112
1.410 1.409 -0.019191025 0.078238174 0.1930463
1.414 1.411 -0.0069737304 0.07579472 0.19548976
1.417 1.413 0.0064652916 0.070907794 0.20037669
1.419 1.416 0.015017396 0.06968607 0.2015984
1.419 1.418 0.023569508 0.072129525 0.20404187
1.423 1.421 0.03700853 0.07579472 0.20404187
1.426 1.423 0.046782367 0.08068163 0.20648533
1.429 1.425 0.05411274 0.085568555 0.20648533
1.431 1.428 0.058999658 0.09289893 0.2052636
1.431 1.430 0.06266485 0.09900758 0.2052636
1.435 1.433 0.063886575 0.105116226 0.2052636
1.437 1.435 0.06755176 0.1124466 0.20770706
1.444 1.437 0.06633004 0.123442166 0.2089288
1.444 1.440 0.07243869 0.13565947 0.21259397
1.444 1.442 0.071216956 0.14909849 0.2138157
1.446 1.445 0.06022139 0.16742443 0.21625917
1.449 1.447 0.058999658 0.18086345 0.21870263
1.452 1.449 0.050447553 0.1991894 0.22236781
1.454 1.452 0.049225822 0.21507187 0.22358954
1.456 1.454 0.04311718 0.22973263 0.22725473
1.459 1.457 0.032121614 0.24561511 0.22725473
1.460 1.459 0.022347776 0.25905412 0.22969818
1.465 1.461 3.5664625E-4 0.27371487 0.22969818
1.467 1.464 -0.019191025 0.28593218 0.22847646
1.467 1.466 -0.03018659 0.29081908 0.22725473
1.470 1.468 -0.04973426 0.295706 0.22725473
1.472 1.471 -0.06928193 0.29692775 0.22725473
1.477 1.473 -0.09127306 0.29326254 0.22725473
1.479 1.476 -0.11082073 0.29081908 0.22725473
1.480 1.478 -0.12670322 0.2871539 0.22969818
1.484 1.480 -0.14380743 0.28226697 0.22847646
1.485 1.483 -0.16213337 0.2786018 0.22725473
1.488 1.485 -0.17801586 0.27615833 0.22481127
1.490 1.488 -0.19145487 0.2712714 0.22236781
1.492 1.490 -0.20855908 0.26760623 0.2174809
1.494 1.492 -0.22199811 0.2614976 0.21259397
1.497 1.495 -0.23299368 0.25538895 0.2052636
1.500 1.497 -0.2464327 0.2541672 0.1967115
1.502 1.500 -0.25742826 0.25050202 0.18815939
1.505 1.502 -0.26475865 0.24805857 0.17960729
1.506 1.504 -0.27331072 0.24561511 0.16861172
1.509 1.507 -0.27697593 0.24072818 0.15883788
1.512 1.509 -0.27331072 0.23095436 0.14906403
1.514 1.512 -0.27575418 0.22240226 0.1392902
1.515 1.514 -0.272089 0.20651977 0.12951636
1.518 1.516 -0.26720208 0.18941556 0.12218599
1.521 1.519 -0.25620654 0.16498098 0.1148556
1.524 1.521 -0.25742826 0.14421158 0.10752523
1.527 1.524 -0.2464327 0.11855524 0.10386005
1.529 1.526 -0.2378806 0.09412066 0.098973125
1.530 1.528 -0.23177195 0.06846434 0.097751394
1.533 1.531 -0.21833293 0.045251485 0.10019486
1.536 1.533 -0.20367217 0.024482079 0.10263832
1.539 1.535 -0.1877897 0.008599597 0.1063035
1.541 1.538 -0.1804593 0.0012692201 0.10996869
1.544 1.540 -0.1633551 -0.0023959682 0.11607733
1.544 1.543 -0.1425857 -0.004839427 0.11974253
1.548 1.545 -0.12303802 -0.004839427 0.12096426
1.550 1.547 -0.104712084 -0.0036176976 0.12462944
1.552 1.550 -0.086386144 -0.0036176976 0.12340772
1.554 1.552 -0.05828637 -0.0060611563 0.12462944
1.557 1.555 -0.039960425 -0.004839427 0.12096426
1.560 1.557 -0.0155258365 -0.004839427 0.11607733
1.563 1.559 0.012573941 -0.0060611563 0.112412155
1.563 1.562 0.032121614 -0.0072828857 0.10874696
1.566 1.564 0.057777926 -0.008504615 0.10141659
1.568 1.567 0.08465598 -0.013391533 0.09652966
1.572 1.569 0.10664711 -0.014613262 0.08919929
1.575 1.571 0.1310817 -0.018278452 0.08309065
1.577 1.574 0.15551628 -0.02316537 0.07698199
1.579 1.576 0.18239434 -0.02194364 0.07209508
1.580 1.579 0.20560719 -0.02194364 0.06598643
1.584 1.581 0.2263766 -0.02072191 0.059877787
1.586 1.583 0.2483677 -0.019500181 0.053769138
1.587 1.586 0.2728023 -0.018278452 0.04643876
1.590 1.588 0.28746304 -0.015834993 0.037886657
1.593 1.590 0.30456728 -0.015834993 0.029334549
1.597 1.593 0.31678456 -0.018278452 0.020782443
1.600 1.595 0.3228932 -0.02194364 0.011008607
1.600 1.598 0.33633223 -0.028052287 0.0024565011
1.602 1.600 0.3351105 -0.029274015 -0.008539062
1.604 1.602 0.33266705 -0.029274015 -0.019534629
1.608 1.605 0.32655838 -0.026830558 -0.028086733
1.613 1.607 0.32655838 -0.031717476 -0.0390823
1.613 1.610 0.31067592 -0.029274015 -0.052521322
1.613 1.612 0.30090207 -0.032939203 -0.062295157
1.618 1.614 0.28501958 -0.03416093 -0.078177646
1.620 1.617 0.26791537 -0.04026958 -0.09406012
1.622 1.619 0.24714598 -0.045156498 -0.1099426
1.624 1.622 0.22271138 -0.050043415 -0.12704681
1.625 1.624 0.19461162 -0.054930333 -0.14415102
1.628 1.626 0.16895531 -0.05737379 -0.16003351
1.632 1.629 0.1396338 -0.06470417 -0.17591599
1.634 1.631 0.115199216 -0.07447801 -0.19057673
1.637 1.634 0.08343425 -0.079364926 -0.20645922
1.638 1.636 0.051669285 -0.08303011 -0.21867652
1.640 1.638 0.0357868 -0.08913876 -0.22845037
1.644 1.641 0.016239127 -0.090360485 -0.23578073
1.646 1.643 0.0015783757 -0.08791703 -0.24311112
1.647 1.646 -0.0069737304 -0.08425184 -0.24555458
1.650 1.648 -0.017969295 -0.07447801 -0.24799804
1.653 1.650 -0.020412754 -0.062260706 -0.24555458
1.657 1.653 -0.011860648 -0.048821684 -0.24311112
1.660 1.655 -0.009417189 -0.030495746 -0.2382242
1.660 1.657 0.0015783757 -0.0072828857 -0.23089384
1.662 1.660 0.017460858 0.015929973 -0.22111997
1.663 1.662 0.0357868 0.037921105 -0.20890269
1.668 1.665 0.050447553 0.061133962 -0.19424193
1.670 1.667 0.07366041 0.079459906 -0.18080291
1.672 1.669 0.09320808 0.09412066 -0.16858561
1.674 1.672 0.109090574 0.10145103 -0.15759005
1.677 1.674 0.1225296 0.103894494 -0.14781621
1.680 1.677 0.14207727 0.09412066 -0.14048584
1.683 1.679 0.14818591 0.079459906 -0.13437718
1.684 1.681 0.14940764 0.058690507 -0.12949027
1.685 1.684 0.14696418 0.034255918 -0.12704681
1.688 1.686 0.143299 0.0049344087 -0.12582508
1.692 1.689 0.13596861 -0.026830558 -0.124603346
1.694 1.691 0.12497305 -0.05859552 -0.123381615
1.696 1.693 0.10542538 -0.08791703 -0.123381615
1.697 1.696 0.08587771 -0.11846027 -0.12704681
1.700 1.698 0.069995224 -0.14533831 -0.130712
1.705 1.701 0.039451987 -0.16855116 -0.13682064
1.705 1.703 0.010130482 -0.1905423 -0.14659448
1.708 1.705 -0.024077943 -0.21008997 -0.15881178
1.709 1.708 -0.06317329 -0.22475071 -0.17347252
1.713 1.710 -0.09615998 -0.24307667 -0.19179846
1.716 1.712 -0.13403359 -0.25651568 -0.20890269
1.718 1.715 -0.16946374 -0.268733 -0.22845037
1.720 1.717 -0.20978081 -0.27484164 -0.24921976
1.721 1.720 -0.24521098 -0.27606338 -0.26876745
1.724 1.722 -0.27697593 -0.27361992 -0.2870934
1.727 1.724 -0.30996266 -0.26628953 -0.3078628
1.730 1.727 -0.33439723 -0.25529397 -0.32618874
1.733 1.729 -0.36005354 -0.23941147 -0.34329295
1.734 1.732 -0.38082296 -0.21864207 -0.36039716
1.736 1.734 -0.40159234 -0.19787267 -0.37750137
1.740 1.736 -0.41503137 -0.17465982 -0.3909404
1.747 1.739 -0.4199183 -0.14778176 -0.40560114
1.747 1.741 -0.42602694 -0.116016805 -0.42148364
1.747 1.744 -0.42969212 -0.08425184 -0.42759228
1.747 1.746 -0.4284704 -0.050043415 -0.43736613
1.752 1.748 -0.41625312 -0.019500181 -0.44225302
1.753 1.751 -0.40770102 0.012264785 -0.44347477
1.755 1.753 -0.39792717 0.04647321 -0.44225302
1.757 1.756 -0.37227085 0.07701644 -0.43736613
1.759 1.758 -0.3539449 0.1124466 -0.42759228
1.762 1.760 -0.3331755 0.14787675 -0.41781846
1.766 1.763 -0.30629745 0.18086345 -0.40193596
1.767 1.765 -0.28064114 0.21262842 -0.38605347
1.768 1.768 -0.25987172 0.24683686 -0.37139273
1.771 1.770 -0.22932848 0.27615833 -0.35306677
1.774 1.772 -0.1963418 0.30181465 -0.3371843
1.778 1.775 -0.1719072 0.32991442 -0.3200801
1.779 1.777 -0.14502916 0.35679248 -0.3029759
1.781 1.779 -0.11815111 0.3787836 -0.2870934
1.783 1.782 -0.09127306 0.39710954 -0.27365437
1.787 1.784 -0.068060204 0.4117703 -0.2626588
1.791 1.787 -0.04973426 0.41910067 -0.2541067
1.791 1.789 -0.025299672 0.41421378 -0.24555458
1.793 1.791 -0.016747566 0.40566164 -0.24066766
1.796 1.794 -0.003308542 0.38977918 -0.23578073
1.798 1.796 0.005243564 0.3702315 -0.23089384
1.802 1.799 0.015017396 0.34213173 -0.22722863
1.804 1.801 0.024791231 0.3115885 -0.22600691
1.804 1.803 0.024791231 0.27615833 -0.22356343
1.807 1.806 0.02967815 0.23950647 -0.22356343
1.810 1.808 0.033343345 0.1955242 -0.22111997
1.813 1.811 0.03089988 0.15398541 -0.2223417
1.814 1.813 0.0357868 0.10633795 -0.22356343
1.816 1.815 0.022347776 0.06602088 -0.22722863
1.819 1.818 0.01868259 0.023260348 -0.23089384
1.821 1.820 0.011352209 -0.014613262 -0.2333373
1.825 1.823 0.0040218364 -0.050043415 -0.24066766
1.829 1.825 -0.005752001 -0.08058665 -0.2467763
1.829 1.827 -0.013082378 -0.10868643 -0.2541067
1.831 1.830 -0.025299672 -0.13556448 -0.2626588
1.834 1.832 -0.041182153 -0.15633388 -0.26754573
1.837 1.834 -0.05339945 -0.178325 -0.27243266
1.840 1.837 -0.061951555 -0.19420749 -0.27609783
1.840 1.839 -0.07661231 -0.20520304 -0.279763
1.843 1.842 -0.08149923 -0.2113117 -0.28220648
1.846 1.844 -0.087607875 -0.21497689 -0.2834282
1.849 1.846 -0.09249479 -0.21619861 -0.28220648
1.851 1.849 -0.09493825 -0.21619861 -0.28098476
1.853 1.851 -0.10226863 -0.21497689 -0.279763
1.856 1.854 -0.09615998 -0.21497689 -0.27609783
1.858 1.856 -0.09615998 -0.21253343 -0.27365437
1.861 1.858 -0.09371652 -0.2076465 -0.26876745
1.863 1.861 -0.09127306 -0.1990944 -0.26510227
1.866 1.863 -0.08272096 -0.19176403 -0.26021534
1.867 1.866 -0.080277495 -0.18199019 -0.25532842
1.870 1.868 -0.07172539 -0.17221636 -0.25044152
1.874 1.870 -0.068060204 -0.16366425 -0.24433284
1.876 1.873 -0.06683847 -0.15633388 -0.23578073
1.876 1.875 -0.060729824 -0.15022522 -0.22722863
1.879 1.878 -0.055842906 -0.14289485 -0.21745479
1.882 1.880 -0.05217772 -0.13189928 -0.2052375
1.886 1.882 -0.048512533 -0.116016805 -0.1930202
1.887 1.885 -0.044847343 -0.096469134 -0.18324636
1.889 1.887 -0.047290802 -0.07692146 -0.17225079
1.893 1.890 -0.04606907 -0.05737379 -0.16247696
1.894 1.892 -0.047290802 -0.036604393 -0.15148139
1.897 1.894 -0.04973426 -0.019500181 -0.14292929
1.899 1.897 -0.05217772 -0.0060611563 -0.13682064
1.900 1.899 -0.057064638 0.006156138 -0.13193372
1.904 1.901 -0.061951555 0.014708244 -0.12826854
1.906 1.904 -0.060729824 0.020816892 -0.12826854
1.909 1.906 -0.059508096 0.02570381 -0.12704681
1.912 1.909 -0.06317329 0.033034183 -0.12949027
1.913 1.911 -0.06439501 0.040364567 -0.13559891
1.915 1.913 -0.059508096 0.045251485 -0.14048584
1.918 1.916 -0.057064638 0.050138403 -0.14903794
1.922 1.918 -0.05462118 0.051360127 -0.16003351
1.924 1.921 -0.04973426 0.052581858 -0.17102906
1.926 1.923 -0.044847343 0.052581858 -0.18202463
1.927 1.925 -0.037516966 0.04891667 -0.1930202
1.930 1.928 -0.02774313 0.039142836 -0.2052375
1.934 1.930 -0.021634484 0.031812456 -0.21745479
1.936 1.933 -0.013082378 0.020816892 -0.22722863
1.936 1.935 -0.005752001 0.012264785 -0.23455901
1.940 1.937 0.0028001051 -0.0023959682 -0.24066766
1.943 1.940 0.008908754 -0.018278452 -0.24555458
1.945 1.942 0.01868259 -0.03904785 -0.24921976
1.947 1.945 0.033343345 -0.05859552 -0.24799804
1.949 1.947 0.04311718 -0.07692146 -0.2467763
1.951 1.949 0.057777926 -0.090360485 -0.24311112
1.954 1.952 0.06755176 -0.10257778 -0.23578073
1.957 1.954 0.07854733 -0.109908156 -0.23089384
1.960 1.956 0.096873276 -0.11479508 -0.2223417
1.961 1.959 0.10420365 -0.11235162 -0.2137896
1.963 1.961 0.11886441 -0.10624297 -0.20279403
1.966 1.964 0.12619478 -0.09524741 -0.19057673
1.969 1.966 0.13841207 -0.07692146 -0.17958118
1.971 1.968 0.15429455 -0.054930333 -0.17102906
1.972 1.971 0.16162494 -0.028052287 -0.15881178
1.975 1.973 0.17017704 4.74907E-5 -0.15025967
1.979 1.976 0.17628568 0.031812456 -0.14292929
1.981 1.978 0.18361606 0.061133962 -0.13437718
1.983 1.980 0.19094644 0.090455465 -0.12582508
1.985 1.983 0.1933899 0.11855524 -0.119716436
1.988 1.985 0.19216816 0.14298984 -0.11605124
1.989 1.988 0.19827682 0.16620271 -0.11116433
1.994 1.990 0.1933899 0.19063729 -0.10872087
1.995 1.992 0.19094644 0.21018496 -0.105055675
1.996 1.995 0.18850298 0.22728917 -0.10383396
2.001 1.997 0.17872915 0.24317165 -0.10383396
2.001 2.000 0.17750742 0.25294548 -0.10261223
2.005 2.002 0.16773358 0.2627193 -0.10383396
2.007 2.004 0.15795974 0.2700497 -0.10383396
2.008 2.007 0.15795974 0.2712714 -0.10383396
2.011 2.009 0.14940764 0.2712714 -0.106277406
2.014 2.012 0.1396338 0.2700497 -0.1099426
2.017 2.014 0.1310817 0.26027584 -0.11238605
2.020 2.016 0.1225296 0.24928029 -0.11727297
2.020 2.019 0.10786884 0.237063 -0.123381615
2.023 2.021 0.096873276 0.2199588 -0.12949027
2.026 2.023 0.08465598 0.20163286 -0.13315545
2.027 2.026 0.071216956 0.18330692 -0.14170757
2.031 2.028 0.05411274 0.16375925 -0.14659448
2.032 2.031 0.03700853 0.14665504 -0.15148139
2.035 2.033 0.022347776 0.12832908 -0.15636832
2.037 2.035 0.010130482 0.110003136 -0.15881178
2.040 2.038 -0.00819546 0.09412066 -0.16125524
2.045 2.040 -0.019191025 0.08068163 -0.16247696
2.046 2.043 -0.036295235 0.06724261 -0.16492042
2.047 2.045 -0.043625616 0.05380359 -0.16492042
2.049 2.047 -0.055842906 0.044029754 -0.16614215
2.053 2.050 -0.06317329 0.034255918 -0.16736388
2.056 2.052 -0.07539058 0.026925538 -0.16736388
2.056 2.055 -0.08516441 0.019595161 -0.16614215
2.059 2.057 -0.09615998 0.015929973 -0.16614215
2.062 2.059 -0.10349035 0.014708244 -0.16736388
2.065 2.062 -0.105933815 0.011043056 -0.16858561
2.068 2.064 -0.104712084 0.006156138 -0.16980734
2.068 2.067 -0.099825166 0.0024909496 -0.16858561
2.071 2.069 -0.10349035 0.006156138 -0.16858561
2.073 2.071 -0.09127306 0.008599597 -0.16736388
2.078 2.074 -0.08394268 0.015929973 -0.16614215
2.080 2.076 -0.07783404 0.023260348 -0.16492042
2.080 2.078 -0.06683847 0.034255918 -0.16247696
2.083 2.081 -0.055842906 0.044029754 -0.16125524
2.086 2.083 -0.043625616 0.04769494 -0.16003351
2.089 2.086 -0.03018659 0.052581858 -0.15881178
2.091 2.088 -0.017969295 0.05502532 -0.15881178
2.092 2.090 -0.005752001 0.05624705 -0.15636832
2.095 2.093 3.5664625E-4 0.057468776 -0.15514658
2.096 2.095 0.013795672 0.05624705 -0.15392485
2.100 2.098 0.017460858 0.062355693 -0.15148139
2.103 2.100 0.028456425 0.06479915 -0.15270312
2.104 2.102 0.032121614 0.070907794 -0.15148139
2.107 2.105 0.038230263 0.07335126 -0.14415102
2.109 2.107 0.039451987 0.08312509 -0.13804238
2.112 2.110 0.044338904 0.08679028 -0.13193372
2.116 2.112 0.03700853 0.09534239 -0.124603346
2.116 2.114 0.032121614 0.103894494 -0.118494704
2.118 2.117 0.033343345 0.11122487 -0.1099426
2.121 2.119 0.024791231 0.11977697 -0.10261223
2.124 2.122 0.019904314 0.123442166 -0.09406012
2.127 2.124 0.011352209 0.12832908 -0.08795148
2.128 2.126 0.008908754 0.12955081 -0.083064556
2.130 2.129 0.0064652916 0.13077255 -0.076955914
2.133 2.131 0.0015783757 0.13199428 -0.07329072
2.137 2.133 0.0064652916 0.13077255 -0.06962554
2.139 2.136 0.0040218364 0.12832908 -0.06596035
2.140 2.138 0.008908754 0.122220434 -0.061073434
2.142 2.141 0.010130482 0.11122487 -0.054964785
2.145 2.143 0.012573941 0.1002293 -0.051299598
2.148 2.145 0.016239127 0.08679028 -0.046412673
2.151 2.148 0.027234694 0.06968607 -0.04030403
2.153 2.150 0.03089988 0.05502532 -0.03297365
2.154 2.153 0.04311718 0.04158629 -0.023199815
2.157 2.155 0.056556202 0.029368997 -0.01709117
2.163 2.157 0.069995224 0.017151702 -0.009760793
2.163 2.160 0.07854733 0.008599597 -0.0024304166
2.164 2.162 0.096873276 4.74907E-5 0.00489996
2.166 2.165 0.115199216 -0.008504615 0.009786878
2.169 2.167 0.1274165 -0.017056722 0.017117254
2.172 2.169 0.14085554 -0.028052287 0.020782443
2.176 2.172 0.1518511 -0.03782612 0.024447631
2.176 2.174 0.1604032 -0.047599953 0.031778008
2.179 2.177 0.16773358 -0.056152064 0.034221467
2.181 2.179 0.16895531 -0.061038982 0.037886657
2.185 2.181 0.17995088 -0.06470417 0.042773575
2.185 2.184 0.17872915 -0.062260706 0.04521703
2.188 2.186 0.17872915 -0.05859552 0.04888222
2.191 2.189 0.18239434 -0.0537086 0.052547406
2.193 2.191 0.18239434 -0.048821684 0.056212597
2.197 2.193 0.17506395 -0.04149131 0.059877787
2.199 2.196 0.17628568 -0.03782612 0.061099514
2.200 2.198 0.17139877 -0.032939203 0.06476471
2.203 2.200 0.16529012 -0.030495746 0.06354298
2.205 2.203 0.15673801 -0.029274015 0.061099514
2.209 2.205 0.14940764 -0.028052287 0.056212597
2.212 2.208 0.14207727 -0.028052287 0.052547406
2.212 2.210 0.13596861 -0.030495746 0.04888222
2.215 2.212 0.1310817 -0.03782612 0.042773575
2.217 2.215 0.11886441 -0.043934766 0.035443194
2.221 2.217 0.10298192 -0.051265147 0.029334549
2.224 2.220 0.089542896 -0.05981725 0.024447631
2.224 2.222 0.07854733 -0.06836936 0.019560713
2.226 2.224 0.063886575 -0.07692146 0.014673796
2.229 2.227 0.04800409 -0.0866953 0.011008607
2.232 2.229 0.033343345 -0.09158222 0.009786878
2.233 2.232 0.017460858 -0.096469134 0.008565148
2.237 2.234 0.008908754 -0.10257778 0.009786878
2.239 2.236 -0.0020868126 -0.10624297 0.009786878
2.240 2.239 -0.0155258365 -0.10624297 0.011008607
2.244 2.241 -0.021634484 -0.10624297 0.013452066
2.247 2.244 -0.024077943 -0.103799514 0.015895525
2.247 2.246 -0.02774313 -0.10135605 0.015895525
2.250 2.248 -0.026521401 -0.096469134 0.015895525
2.253 2.251 -0.022856213 -0.0866953 0.017117254
2.256 2.253 -0.0155258365 -0.07447801 0.019560713
2.260 2.255 -0.00819546 -0.05248687 0.019560713
2.260 2.258 0.008908754 -0.024387099 0.020782443
2.262 2.260 0.019904314 0.012264785 0.020782443
2.264 2.263 0.03456507 0.05502532 0.020782443
2.268 2.265 0.051669285 0.10145103 0.023225902
2.271 2.267 0.07366041 0.14909849 0.02566936
2.272 2.270 0.095651545 0.20041113 0.02689109
2.274 2.272 0.11642095 0.24928029 0.02811282
2.278 2.275 0.1396338 0.295706 0.030556278
2.280 2.277 0.15429455 0.33846653 0.03299974
2.283 2.279 0.16773358 0.37267497 0.034221467
2.284 2.282 0.18605952 0.3946661 0.035443194
2.287 2.284 0.18850298 0.40566164 0.036664926
2.288 2.287 0.18972471 0.4032182 0.036664926
2.292 2.289 0.18972471 0.38855743 0.037886657
2.295 2.291 0.18605952 0.35923594 0.039108384
2.296 2.294 0.17139877 0.3201406 0.040330112
2.298 2.296 0.15429455 0.27371487 0.041551843
2.301 2.299 0.13230343 0.22362399 0.043995302
2.304 2.301 0.11153404 0.16864616 0.042773575
2.307 2.303 0.08587771 0.1124466 0.043995302
2.308 2.306 0.05533447 0.057468776 0.043995302
2.310 2.308 0.024791231 -0.0023959682 0.041551843
2.313 2.311 -0.00819546 -0.05981725 0.040330112
2.316 2.313 -0.041182153 -0.123347186 0.037886657
2.319 2.315 -0.07661231 -0.18321192 0.03299974
2.320 2.318 -0.109599 -0.2406332 0.02811282
2.322 2.320 -0.14014225 -0.29805452 0.020782443
2.327 2.322 -0.17312893 -0.34936714 0.017117254
2.327 2.325 -0.20245044 -0.39212766 0.008565148
2.330 2.327 -0.23055021 -0.4300013 0.0024565011
2.332 2.330 -0.2549848 -0.46176624 -0.003652146
2.334 2.332 -0.272089 -0.48620084 -0.009760793
2.336 2.334 -0.2830846 -0.50208336 -0.015869442
2.339 2.337 -0.28430632 -0.51307887 -0.019534629
2.342 2.339 -0.28674978 -0.51307887 -0.023199815
2.344 2.342 -0.28797153 -0.5033051 -0.028086733
2.346 2.344 -0.27575418 -0.48986602 -0.028086733
2.348 2.346 -0.26109344 -0.47031835 -0.026865005
2.351 2.349 -0.24276751 -0.44466203 -0.024421547
2.355 2.351 -0.2171112 -0.41289708 -0.02075636
2.356 2.354 -0.18656796 -0.3762452 -0.015869442
2.358 2.356 -0.14747262 -0.3347064 -0.006095603
2.361 2.358 -0.10715555 -0.2846155 0.0024565011
2.364 2.361 -0.05828637 -0.23330283 0.008565148
2.366 2.363 -0.0069737304 -0.17588155 0.018338984
2.368 2.366 0.049225822 -0.11846027 0.030556278
2.370 2.368 0.1017602 -0.05859552 0.041551843
2.372 2.370 0.15429455 -0.0036176976 0.05132568
2.375 2.373 0.20560719 0.04769494 0.062321242
2.378 2.375 0.25325462 0.0916772 0.07209508
2.380 2.377 0.2984586 0.12832908 0.08186892
2.383 2.380 0.33633223 0.15765059 0.08919929
2.384 2.382 0.36321026 0.17719826 0.094086215
2.387 2.385 0.38275796 0.19063729 0.10019486
2.391 2.387 0.39986217 0.19308075 0.10752523
2.392 2.389 0.40841427 0.18819383 0.1148556
2.394 2.392 0.40352735 0.17597653 0.11974253
