gyroscope-calibrated.txt

All values are in radians/second.
1.310 1.306 -0.14502916 -0.1905423 -0.22600691
1.312 1.309 -0.14502916 -0.19665094 -0.22111997
1.314 1.311 -0.14380743 -0.20031613 -0.21745479
1.317 1.314 -0.14380743 -0.20398133 -0.21256787
1.319 1.316 -0.14502916 -0.20642477 -0.20645922
1.322 1.318 -0.14502916 -0.20642477 -0.20401576
1.323 1.321 -0.14380743 -0.20886824 -0.19668539
1.326 1.323 -0.14869435 -0.20886824 -0.19179846
1.330 1.325 -0.154803 -0.21008997 -0.18446809
1.332 1.328 -0.15968992 -0.20886824 -0.17591599
1.336 1.330 -0.15602472 -0.20642477 -0.16858561
1.336 1.333 -0.15968992 -0.2027596 -0.15881178
1.337 1.335 -0.16702029 -0.19298576 -0.15148139
1.342 1.337 -0.1633551 -0.18565537 -0.14048584
1.346 1.340 -0.16579856 -0.17343809 -0.13193372
1.346 1.342 -0.1633551 -0.1661077 -0.12093817
1.347 1.345 -0.16579856 -0.15144695 -0.11116433
1.351 1.347 -0.1633551 -0.13800794 -0.101390496
1.354 1.349 -0.16579856 -0.12456892 -0.090394944
1.357 1.352 -0.16091163 -0.109908156 -0.078177646
1.357 1.354 -0.154803 -0.09402568 -0.06840381
1.361 1.357 -0.154803 -0.07569974 -0.05740824
1.362 1.359 -0.15235953 -0.061038982 -0.047634404
1.365 1.361 -0.14502916 -0.04637823 -0.03786057
1.370 1.364 -0.13159014 -0.03416093 -0.026865005
1.370 1.366 -0.13403359 -0.018278452 -0.019534629
1.372 1.369 -0.13036841 -0.0060611563 -0.012204252
1.374 1.371 -0.11815111 0.003712679 -0.0048738755
1.377 1.373 -0.112042464 0.013486515 -0.0012086872
1.382 1.376 -0.10349035 0.020816892 0.0061216895
1.382 1.378 -0.099825166 0.030590728 0.011008607
1.384 1.381 -0.087607875 0.034255918 0.014673796
1.386 1.383 -0.080277495 0.042808022 0.018338984
1.389 1.385 -0.068060204 0.04891667 0.022004172
1.393 1.388 -0.059508096 0.05502532 0.024447631
1.394 1.390 -0.04973426 0.061133962 0.02566936
1.395 1.392 -0.037516966 0.06602088 0.02689109
1.401 1.395 -0.026521401 0.06602088 0.02689109
1.401 1.397 -0.019191025 0.06479915 0.024447631
1.405 1.400 -0.014304107 0.061133962 0.02566936
1.405 1.402 -0.0069737304 0.05502532 0.02566936
1.408 1.404 -8.650832E-4 0.051360127 0.024447631
1.409 1.407 -8.650832E-4 0.04647321 0.020782443
1.413 1.409 0.010130482 0.039142836 0.017117254
1.416 1.412 0.012573941 0.030590728 0.014673796
1.418 1.414 0.0064652916 0.024482079 0.009786878
1.420 1.416 0.016239127 0.013486515 0.009786878
1.422 1.419 0.01868259 0.0049344087 0.00489996
1.425 1.421 0.017460858 -0.0023959682 0.0012347717
1.429 1.424 0.015017396 -0.008504615 -0.003652146
1.429 1.426 0.011352209 -0.017056722 -0.009760793
1.432 1.428 0.007687023 -0.02194364 -0.01342598
1.434 1.431 0.0028001051 -0.031717476 -0.01709117
1.438 1.433 0.0015783757 -0.03904785 -0.023199815
1.441 1.436 3.5664625E-4 -0.048821684 -0.030530196
1.441 1.438 -0.009417189 -0.054930333 -0.036638837
1.443 1.440 -0.017969295 -0.05859552 -0.042747486
1.446 1.443 -0.022856213 -0.0659259 -0.050077867
1.449 1.445 -0.02896486 -0.06959109 -0.05618651
1.453 1.448 -0.035073508 -0.07081282 -0.062295157
1.453 1.450 -0.042403884 -0.072034545 -0.06840381
1.456 1.452 -0.04606907 -0.07081282 -0.07206899
1.458 1.455 -0.05339945 -0.06714763 -0.078177646
1.460 1.457 -0.05828637 -0.06348244 -0.083064556
1.464 1.459 -0.07050366 -0.05981725 -0.090394944
1.466 1.462 -0.07172539 -0.056152064 -0.095281854
1.467 1.464 -0.079055764 -0.0537086 -0.100168765
1.469 1.467 -0.07783404 -0.05248687 -0.10261223
1.471 1.469 -0.08149923 -0.050043415 -0.10872087
1.477 1.471 -0.09371652 -0.04271304 -0.11238605
1.478 1.474 -0.099825166 -0.036604393 -0.11605124
1.479 1.476 -0.11326419 -0.030495746 -0.119716436
1.482 1.479 -0.11326419 -0.029274015 -0.1221599
1.483 1.481 -0.12548149 -0.024387099 -0.12582508
1.489 1.483 -0.13281186 -0.02194364 -0.12582508
1.489 1.486 -0.13525532 -0.02072191 -0.12704681
1.491 1.488 -0.1425857 -0.013391533 -0.12704681
1.495 1.491 -0.14136398 -0.010948074 -0.123381615
1.495 1.493 -0.14625089 -0.0072828857 -0.1221599
1.501 1.495 -0.14747262 -0.004839427 -0.12093817
1.501 1.498 -0.14747262 -0.0011742387 -0.119716436
1.504 1.500 -0.14380743 0.0012692201 -0.11727297
1.506 1.503 -0.14136398 4.74907E-5 -0.11605124
1.508 1.505 -0.14136398 0.003712679 -0.11360778
1.513 1.507 -0.13769878 0.0049344087 -0.10872087
1.513 1.510 -0.124259755 0.0049344087 -0.105055675
1.515 1.512 -0.112042464 0.0049344087 -0.09894703
1.518 1.514 -0.11448592 0.0098213265 -0.09406012
1.520 1.517 -0.1010469 0.013486515 -0.090394944
1.525 1.519 -0.09860344 0.01837343 -0.083064556
1.525 1.522 -0.09005133 0.020816892 -0.076955914
1.528 1.524 -0.07661231 0.02570381 -0.06962554
1.530 1.526 -0.07050366 0.029368997 -0.06473862
1.533 1.529 -0.06561674 0.03547765 -0.05740824
1.537 1.531 -0.061951555 0.039142836 -0.052521322
1.537 1.534 -0.04973426 0.042808022 -0.043969218
1.539 1.536 -0.04973426 0.04891667 -0.0390823
1.542 1.538 -0.044847343 0.052581858 -0.035417113
1.543 1.541 -0.042403884 0.058690507 -0.030530196
1.552 1.543 -0.042403884 0.06479915 -0.025643278
1.552 1.546 -0.043625616 0.070907794 -0.021978088
1.552 1.548 -0.036295235 0.07701644 -0.015869442
1.553 1.550 -0.03385178 0.08068163 -0.014647711
1.555 1.553 -0.03385178 0.08312509 -0.012204252
1.561 1.555 -0.03385178 0.085568555 -0.009760793
1.561 1.558 -0.02896486 0.08679028 -0.0073173344
1.563 1.560 -0.03385178 0.08923374 -0.006095603
1.565 1.562 -0.03263005 0.08679028 -0.0048738755
1.568 1.565 -0.02774313 0.08312509 -0.0024304166
1.574 1.567 -0.025299672 0.08190336 -0.0024304166
1.574 1.570 -0.025299672 0.079459906 -0.0024304166
1.575 1.572 -0.024077943 0.07701644 -0.0012086872
1.578 1.574 -0.019191025 0.07457299 1.3042241E-5
1.580 1.577 -0.010638919 0.06846434 1.3042241E-5
1.585 1.579 -0.00819546 0.06479915 -0.0012086872
1.585 1.581 -0.0069737304 0.062355693 -0.0012086872
1.588 1.584 -0.0045302715 0.057468776 -0.0024304166
1.590 1.586 3.5664625E-4 0.052581858 -0.003652146
1.591 1.589 0.0028001051 0.04647321 -0.006095603
1.597 1.591 0.0015783757 0.042808022 -0.0073173344
1.597 1.593 0.008908754 0.037921105 -0.0073173344
1.598 1.596 0.012573941 0.030590728 -0.009760793
1.601 1.598 0.013795672 0.026925538 -0.010982521
1.604 1.601 0.015017396 0.023260348 -0.012204252
1.609 1.603 0.010130482 0.017151702 -0.015869442
1.609 1.605 0.011352209 0.013486515 -0.018312898
1.611 1.608 0.010130482 0.0098213265 -0.019534629
1.613 1.610 0.012573941 0.006156138 -0.019534629
1.616 1.613 0.0064652916 0.006156138 -0.019534629
1.620 1.615 0.012573941 0.003712679 -0.018312898
1.621 1.617 0.0064652916 0.0073778676 -0.015869442
1.622 1.620 0.008908754 0.008599597 -0.01342598
1.625 1.622 0.016239127 0.0098213265 -0.0073173344
1.629 1.625 0.01868259 0.011043056 -0.0024304166
1.632 1.627 0.022347776 0.012264785 0.0024565011
1.633 1.629 0.022347776 0.012264785 0.007343419
1.634 1.632 0.027234694 0.012264785 0.014673796
1.637 1.634 0.028456425 0.012264785 0.020782443
1.639 1.636 0.044338904 0.0073778676 0.02811282
1.644 1.639 0.045560636 0.006156138 0.031778008
1.644 1.641 0.049225822 0.0049344087 0.037886657
1.648 1.644 0.057777926 0.006156138 0.042773575
1.649 1.646 0.06266485 0.006156138 0.047660492
1.650 1.648 0.07610387 0.0049344087 0.052547406
1.655 1.651 0.08709943 0.0049344087 0.056212597
1.656 1.653 0.09931674 0.006156138 0.058656055
1.658 1.656 0.110312305 0.008599597 0.061099514
1.661 1.658 0.12008614 0.008599597 0.06354298
1.663 1.660 0.12985997 0.011043056 0.06476471
1.669 1.663 0.14207727 0.012264785 0.067208156
1.669 1.665 0.1518511 0.014708244 0.07087335
1.671 1.668 0.16284667 0.013486515 0.07331681
1.673 1.670 0.17017704 0.012264785 0.07576027
1.676 1.672 0.17872915 0.008599597 0.080647185
1.684 1.675 0.18728125 0.006156138 0.085534096
1.684 1.677 0.19949855 -0.0011742387 0.09164275
1.684 1.680 0.21171583 -0.0060611563 0.098973125
1.686 1.682 0.21049412 -0.004839427 0.10508177
1.688 1.684 0.22515485 -0.0060611563 0.11119042
1.692 1.687 0.24714598 -0.008504615 0.1185208
1.692 1.689 0.26180673 -0.009726345 0.12218599
1.695 1.692 0.2728023 -0.0072828857 0.1270729
1.696 1.694 0.28624132 -0.0060611563 0.13318156
1.700 1.696 0.2972369 -0.0036176976 0.1392902
1.704 1.699 0.30945417 4.74907E-5 0.14539884
1.704 1.701 0.3216715 0.0024909496 0.14906403
1.708 1.703 0.34244087 0.0024909496 0.15272923
1.710 1.706 0.3473278 0.0098213265 0.15761615
1.711 1.708 0.36687547 0.012264785 0.1637248
1.716 1.711 0.3729841 0.013486515 0.16738999
1.716 1.713 0.38397968 0.014708244 0.17105517
1.719 1.715 0.39619696 0.014708244 0.17349863
1.723 1.718 0.40719253 0.012264785 0.17838556
1.723 1.720 0.41574463 0.012264785 0.18205073
1.728 1.723 0.42063156 0.011043056 0.18205073
1.729 1.725 0.42063156 0.0098213265 0.1844942
1.732 1.727 0.43284884 0.0049344087 0.18815939
1.733 1.730 0.43773577 0.0012692201 0.19182457
1.736 1.732 0.44140095 -0.0023959682 0.19426803
1.740 1.735 0.44506615 -0.0036176976 0.1967115
1.740 1.737 0.4438444 -0.0023959682 0.19793323
1.743 1.739 0.44750962 -0.0011742387 0.19915496
1.745 1.742 0.44995308 0.0012692201 0.2015984
1.747 1.744 0.45606172 -0.0036176976 0.2015984
1.752 1.747 0.45850518 -0.008504615 0.20282014
1.752 1.749 0.45606172 -0.0121698035 0.19915496
1.755 1.751 0.4511748 -0.015834993 0.19548976
1.757 1.754 0.4523965 -0.02194364 0.19426803
1.759 1.756 0.44873133 -0.024387099 0.18938112
1.764 1.758 0.44017923 -0.026830558 0.1844942
1.764 1.761 0.44017923 -0.029274015 0.18205073
1.766 1.763 0.43773577 -0.035382662 0.17716382
1.768 1.766 0.4304054 -0.03904785 0.17105517
1.771 1.768 0.41940984 -0.045156498 0.16250306
1.776 1.770 0.41085774 -0.051265147 0.15395096
1.776 1.773 0.41085774 -0.05981725 0.14662057
1.778 1.775 0.4023056 -0.06836936 0.1392902
1.782 1.778 0.3852014 -0.07081282 0.12829463
1.782 1.780 0.38153622 -0.079364926 0.12340772
1.788 1.782 0.37542757 -0.08791703 0.11607733
1.788 1.785 0.3717624 -0.09158222 0.10874696
1.790 1.787 0.35954508 -0.090360485 0.10141659
1.792 1.790 0.36076683 -0.09280395 0.09530793
1.795 1.792 0.35465816 -0.090360485 0.09042102
1.800 1.794 0.35221472 -0.090360485 0.085534096
1.800 1.797 0.3473278 -0.0866953 0.080647185
1.803 1.799 0.34244087 -0.08180838 0.07698199
1.804 1.802 0.34244087 -0.07692146 0.07698199
1.808 1.804 0.34366262 -0.06959109 0.07576027
1.812 1.806 0.34121916 -0.05859552 0.07698199
1.812 1.809 0.34610605 -0.047599953 0.080647185
1.815 1.811 0.34244087 -0.032939203 0.08309065
1.816 1.814 0.34244087 -0.018278452 0.08309065
1.819 1.816 0.34488434 -0.0011742387 0.08309065
1.825 1.818 0.34244087 0.014708244 0.08309065
1.825 1.821 0.34366262 0.028147265 0.085534096
1.826 1.823 0.34366262 0.04158629 0.085534096
1.828 1.825 0.33755395 0.05624705 0.08675583
1.831 1.828 0.33266705 0.06846434 0.08919929
1.836 1.830 0.3314453 0.08068163 0.09042102
1.836 1.833 0.33266705 0.09289893 0.09164275
1.839 1.835 0.3228932 0.105116226 0.09042102
1.840 1.837 0.3155628 0.11489006 0.08919929
1.842 1.840 0.3143411 0.1209987 0.08919929
1.847 1.842 0.30945417 0.1246639 0.08797756
1.849 1.845 0.29968035 0.12955081 0.08675583
1.851 1.847 0.29112825 0.13565947 0.08431238
1.852 1.849 0.28624132 0.14421158 0.085534096
1.855 1.852 0.27891093 0.15154195 0.08431238
1.860 1.854 0.27158058 0.15887232 0.08186892
1.860 1.857 0.25814155 0.16498098 0.08186892
1.863 1.859 0.24714598 0.16620271 0.079425454
1.864 1.861 0.22759831 0.17108962 0.07576027
1.867 1.864 0.20682892 0.17719826 0.07209508
1.871 1.866 0.19216816 0.18086345 0.06354298
1.873 1.869 0.17017704 0.18575038 0.056212597
1.874 1.871 0.14696418 0.19796766 0.043995302
1.877 1.873 0.11642095 0.21507187 0.02811282
1.879 1.876 0.095651545 0.21873707 0.013452066
1.884 1.878 0.06266485 0.21873707 1.3042241E-5
1.884 1.880 0.033343345 0.2077415 -0.01342598
1.887 1.883 0.0040218364 0.19185902 -0.021978088
1.888 1.885 -0.036295235 0.17719826 -0.036638837
1.891 1.888 -0.07539058 0.16131578 -0.050077867
1.894 1.890 -0.11326419 0.1454333 -0.06473862
1.899 1.892 -0.154803 0.12588564 -0.07939938
1.899 1.895 -0.19756353 0.103894494 -0.09406012
1.900 1.897 -0.2464327 0.08434682 -0.10872087
1.903 1.900 -0.290415 0.06357742 -0.123381615
1.907 1.902 -0.33195376 0.042808022 -0.13315545
1.910 1.904 -0.37349257 0.024482079 -0.14170757
1.910 1.907 -0.40770102 0.0073778676 -0.15148139
1.913 1.909 -0.44190943 -0.0060611563 -0.15881178
1.916 1.912 -0.46634403 -0.018278452 -0.16736388
1.918 1.914 -0.49200034 -0.02316537 -0.17469425
1.918 1.916 -0.5078828 -0.029274015 -0.18324636
1.923 1.919 -0.5164349 -0.036604393 -0.18813328
1.923 1.921 -0.5310957 -0.04149131 -0.1930202
1.927 1.924 -0.5286522 -0.050043415 -0.19546366
1.930 1.926 -0.5274305 -0.062260706 -0.19912885
1.936 1.928 -0.5201001 -0.079364926 -0.20035058
1.936 1.931 -0.511548 -0.09402568 -0.19912885
1.936 1.933 -0.4993307 -0.105021246 -0.19546366
1.939 1.936 -0.47489613 -0.11479508 -0.18935502
1.942 1.938 -0.44801807 -0.11968199 -0.17958118
1.947 1.940 -0.41869658 -0.122125454 -0.16858561
1.947 1.943 -0.39059678 -0.12090372 -0.15514658
1.949 1.945 -0.35272318 -0.11723854 -0.13804238
1.951 1.947 -0.3087409 -0.11112989 -0.12093817
1.955 1.950 -0.2708673 -0.105021246 -0.10261223
1.958 1.952 -0.21955465 -0.10013432 -0.076955914
1.958 1.955 -0.1755724 -0.09280395 -0.052521322
1.960 1.957 -0.12914668 -0.08303011 -0.025643278
1.963 1.959 -0.07783404 -0.06959109 0.0024565011
1.966 1.962 -0.024077943 -0.05859552 0.034221467
1.969 1.964 0.028456425 -0.045156498 0.067208156
1.969 1.967 0.0773256 -0.029274015 0.10263832
1.973 1.969 0.1225296 -0.014613262 0.1392902
1.974 1.971 0.17017704 0.003712679 0.17838556
1.977 1.974 0.2141593 0.020816892 0.2174809
1.984 1.976 0.2642502 0.037921105 0.25657624
1.984 1.979 0.30090207 0.05991224 0.29567155
1.984 1.981 0.34121916 0.08068163 0.33354515
1.985 1.983 0.36931893 0.10267276 0.37141877
1.989 1.986 0.3974187 0.122220434 0.4056272
1.994 1.988 0.4304054 0.14054638 0.4386139
1.994 1.991 0.45850518 0.15765059 0.47037885
1.996 1.993 0.47438765 0.17353308 0.49847865
1.998 1.995 0.49271357 0.18819383 0.5229132
2.001 1.998 0.50859606 0.19796766 0.54734784
2.006 2.000 0.5171482 0.20651977 0.56689554
2.006 2.003 0.5293655 0.21262842 0.58399975
2.008 2.005 0.53913933 0.21873707 0.5986605
2.011 2.007 0.54158276 0.22606744 0.6120995
2.012 2.010 0.545248 0.23095436 0.6218734
2.018 2.012 0.5476914 0.23461954 0.6316472
2.018 2.014 0.54402626 0.23584129 0.6377559
2.019 2.017 0.5428045 0.2285109 0.6389776
2.022 2.019 0.54158276 0.2199588 0.6389776
2.024 2.022 0.5330307 0.20529805 0.6365341
2.028 2.024 0.5147047 0.19308075 0.6316472
2.029 2.026 0.50370914 0.17719826 0.6255385
2.032 2.029 0.48293978 0.15887232 0.61698645
2.034 2.031 0.47438765 0.13932465 0.6084343
2.036 2.034 0.45606172 0.123442166 0.59743875
2.042 2.036 0.44017923 0.10267276 0.58644325
2.042 2.038 0.42063156 0.08068163 0.5742259
2.043 2.041 0.40474907 0.05624705 0.5620086
2.046 2.043 0.38642314 0.033034183 0.5461261
2.049 2.046 0.3717624 0.0073778676 0.53024364
2.053 2.048 0.35465816 -0.015834993 0.5131394
2.053 2.050 0.33755395 -0.03904785 0.49359173
2.055 2.053 0.3228932 -0.062260706 0.4716006
2.058 2.055 0.31311938 -0.0866953 0.447166
2.060 2.058 0.29479343 -0.11235162 0.4227314
2.068 2.060 0.28257614 -0.13434274 0.39585337
2.068 2.062 0.27524576 -0.16122079 0.37141877
2.068 2.065 0.25325462 -0.17954673 0.343319
2.069 2.067 0.24592423 -0.20031613 0.31644094
2.072 2.069 0.23248523 -0.21864207 0.29078463
2.078 2.072 0.2263766 -0.23696801 0.2675718
2.078 2.074 0.21171583 -0.24674185 0.24313721
2.080 2.077 0.20438546 -0.2601809 0.22114608
2.082 2.079 0.19705509 -0.2699547 0.20037669
2.085 2.081 0.18972471 -0.2772851 0.18205073
2.091 2.084 0.18483779 -0.2846155 0.16494653
2.091 2.086 0.17628568 -0.28828067 0.1478423
2.091 2.089 0.16773358 -0.29072413 0.135625
2.094 2.091 0.1604032 -0.29194584 0.12462944
2.096 2.093 0.15918148 -0.2943893 0.1148556
2.101 2.096 0.15429455 -0.2931676 0.10752523
2.101 2.098 0.14940764 -0.2931676 0.10263832
2.103 2.101 0.14452071 -0.29072413 0.09652966
2.107 2.103 0.14452071 -0.2846155 0.094086215
2.108 2.105 0.143299 -0.27850682 0.09164275
2.113 2.108 0.1396338 -0.2699547 0.09164275
2.113 2.110 0.14085554 -0.2614026 0.09164275
2.116 2.113 0.13719034 -0.24796358 0.094086215
2.119 2.115 0.12863824 -0.23330283 0.097751394
2.120 2.117 0.12985997 -0.21864207 0.10141659
2.125 2.120 0.12619478 -0.2027596 0.1063035
2.125 2.122 0.12008614 -0.1868771 0.11119042
2.128 2.125 0.12008614 -0.17343809 0.113633886
2.129 2.127 0.11275577 -0.15999906 0.11974253
2.133 2.129 0.109090574 -0.14533831 0.12585117
2.136 2.132 0.096873276 -0.12945582 0.13195983
2.138 2.134 0.09809501 -0.11846027 0.13806847
2.139 2.136 0.088321164 -0.10257778 0.1429554
2.142 2.139 0.0773256 -0.08303011 0.1478423
2.144 2.141 0.07366041 -0.06470417 0.15517269
2.149 2.144 0.07366041 -0.047599953 0.16250306
2.150 2.146 0.07488214 -0.026830558 0.1722769
2.151 2.148 0.06877349 -0.0072828857 0.17960729
2.155 2.151 0.071216956 0.011043056 0.18938112
2.157 2.153 0.07488214 0.028147265 0.19915496
2.161 2.156 0.07854733 0.044029754 0.2089288
2.161 2.158 0.07854733 0.058690507 0.21625917
2.165 2.160 0.08465598 0.06724261 0.226033
2.165 2.163 0.088321164 0.07579472 0.23336338
2.169 2.165 0.089542896 0.08434682 0.24069375
2.173 2.168 0.09320808 0.090455465 0.24802414
2.174 2.170 0.09442981 0.096564114 0.25657624
2.176 2.172 0.09931674 0.09900758 0.2639066
2.178 2.175 0.10298192 0.10267276 0.271237
2.180 2.177 0.109090574 0.10878141 0.2773456
2.186 2.180 0.11642095 0.11611179 0.284676
2.186 2.182 0.12619478 0.1209987 0.29078463
2.187 2.184 0.1274165 0.13077255 0.2932281
2.190 2.187 0.13474688 0.13565947 0.29689327
2.192 2.189 0.14452071 0.13932465 0.29933673
2.197 2.191 0.15062937 0.14787675 0.29933673
2.200 2.194 0.15551628 0.15520714 0.29933673
2.200 2.196 0.1604032 0.16620271 0.30055848
2.203 2.199 0.17017704 0.17719826 0.29811502
2.205 2.201 0.17017704 0.19308075 0.29567155
2.208 2.203 0.143299 0.2162936 0.2932281
2.209 2.206 0.17139877 0.21751533 0.2944498
2.211 2.208 0.19216816 0.22362399 0.29200637
2.214 2.211 0.17384222 0.237063 0.29078463
2.216 2.213 0.16895531 0.24317165 0.28711945
2.222 2.215 0.16406839 0.24805857 0.2858977
2.222 2.218 0.16406839 0.25294548 0.28345424
2.223 2.220 0.1604032 0.2541672 0.27856734
2.225 2.223 0.14696418 0.25538895 0.27368045
2.228 2.225 0.1396338 0.2541672 0.26635006
2.232 2.227 0.1310817 0.24805857 0.26024142
2.233 2.230 0.11886441 0.24194993 0.25657624
2.235 2.232 0.10542538 0.23584129 0.2516893
2.237 2.235 0.09076463 0.22728917 0.2468024
2.240 2.237 0.07854733 0.22118053 0.24191548
2.244 2.239 0.057777926 0.2199588 0.23702857
2.245 2.242 0.04311718 0.2114067 0.22969818
2.247 2.244 0.028456425 0.20041113 0.22725473
2.249 2.247 0.016239127 0.19185902 0.22236781
2.252 2.249 -8.650832E-4 0.18330692 0.2174809
2.257 2.251 -0.016747566 0.17841999 0.2138157
2.258 2.254 -0.035073508 0.16864616 0.21015051
2.262 2.256 -0.048512533 0.15642886 0.2052636
2.262 2.258 -0.07050366 0.14787675 0.1967115
2.265 2.261 -0.08394268 0.13565947 0.18815939
2.268 2.263 -0.09860344 0.12588564 0.18082902
2.268 2.266 -0.112042464 0.11855524 0.1722769
2.272 2.268 -0.12914668 0.1124466 0.16616826
2.275 2.270 -0.14014225 0.11122487 0.16005962
2.275 2.273 -0.1511378 0.11122487 0.15272923
2.283 2.275 -0.16457683 0.110003136 0.1429554
2.284 2.278 -0.1755724 0.10633795 0.13195983
2.284 2.280 -0.1841245 0.10267276 0.12096426
2.285 2.282 -0.1926766 0.1002293 0.10996869
2.288 2.285 -0.1963418 0.09412066 0.10019486
2.292 2.287 -0.20611563 0.09534239 0.08919929
2.293 2.290 -0.20733736 0.090455465 0.07820372
2.296 2.292 -0.21222427 0.08923374 0.06598643
2.299 2.294 -0.2171112 0.085568555 0.05499087
2.299 2.297 -0.22688504 0.079459906 0.04521703
2.306 2.299 -0.22444157 0.070907794 0.036664926
2.306 2.302 -0.2256633 0.062355693 0.024447631
2.307 2.304 -0.22321984 0.05502532 0.017117254
2.309 2.306 -0.22321984 0.04891667 0.008565148
2.312 2.309 -0.22077638 0.044029754 0.0012347717
2.317 2.311 -0.22077638 0.040364567 -0.006095603
2.318 2.313 -0.21833293 0.045251485 -0.015869442
2.320 2.316 -0.2171112 0.05380359 -0.026865005
2.322 2.318 -0.21222427 0.062355693 -0.03297365
2.324 2.321 -0.20245044 0.06357742 -0.03786057
2.329 2.323 -0.20000698 0.06357742 -0.04030403
2.329 2.325 -0.19023314 0.062355693 -0.042747486
2.332 2.328 -0.17801586 0.06357742 -0.043969218
2.333 2.330 -0.16946374 0.06968607 -0.042747486
2.337 2.333 -0.15358126 0.08068163 -0.04030403
2.342 2.335 -0.14502916 0.09412066 -0.03786057
2.342 2.337 -0.13525532 0.10633795 -0.036638837
2.343 2.340 -0.124259755 0.11855524 -0.031751923
2.345 2.342 -0.11326419 0.12955081 -0.026865005
2.348 2.345 -0.10349035 0.14421158 -0.02075636
2.352 2.347 -0.09615998 0.15398541 -0.014647711
2.352 2.349 -0.09005133 0.16620271 -0.008539062
2.355 2.352 -0.080277495 0.17475481 -0.003652146
2.358 2.354 -0.06683847 0.17964172 0.0036782306
2.359 2.357 -0.06317329 0.1869721 0.009786878
2.364 2.359 -0.055842906 0.19430248 0.014673796
2.364 2.361 -0.048512533 0.20041113 0.020782443
2.367 2.364 -0.039960425 0.2162936 0.023225902
2.369 2.366 -0.035073508 0.22973263 0.022004172
2.371 2.369 -0.031408317 0.24561511 0.023225902
2.378 2.371 -0.02774313 0.24928029 0.02566936
2.378 2.373 -0.024077943 0.2443934 0.029334549
2.379 2.376 -0.019191025 0.22973263 0.036664926
2.382 2.378 -0.013082378 0.21507187 0.039108384
2.384 2.380 -0.011860648 0.20285459 0.039108384
