accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
1.332 1.327 0.2807562 1.0672174 10.005946
1.336 1.329 0.2807562 1.0600351 10.015522
1.336 1.331 0.2639975 1.0624292 10.058617
1.337 1.334 0.2879385 1.0863702 10.099317
1.343 1.336 0.2927267 1.0696114 10.108892
1.346 1.339 0.3262441 1.0863702 10.147199
1.346 1.341 0.33582047 1.083976 10.163957
1.347 1.343 0.34539688 1.0767938 10.180716
1.351 1.346 0.36454967 1.1079171 10.199868
1.354 1.348 0.37652016 1.1127053 10.216626
1.357 1.351 0.38609654 1.1198876 10.214232
1.357 1.353 0.38370243 1.1366462 10.199868
1.361 1.355 0.39806703 1.1486167 10.202262
1.362 1.358 0.39806703 1.1773459 10.16635
1.365 1.360 0.41961393 1.2204397 10.125651
1.370 1.363 0.42440212 1.253957 10.104104
1.370 1.365 0.42440212 1.2826864 10.070586
1.372 1.367 0.43397853 1.3281742 10.037069
1.374 1.370 0.4507372 1.3497211 10.005946
1.378 1.372 0.45313132 1.3856325 9.960459
1.382 1.375 0.4627077 1.4263322 9.905395
1.383 1.377 0.4842546 1.47182 9.864695
1.384 1.379 0.4746782 1.5173079 9.8168125
1.386 1.382 0.46749592 1.5388548 9.76893
1.389 1.384 0.4483431 1.6011014 9.721048
1.393 1.387 0.4435549 1.6441952 9.658801
1.393 1.389 0.42440212 1.6705303 9.5821905
1.395 1.391 0.43876672 1.6920772 9.503185
1.401 1.394 0.43158442 1.7112299 9.42418
1.401 1.396 0.4291903 1.7591119 9.345174
1.405 1.398 0.4148257 1.7830529 9.27814
1.405 1.401 0.40285522 1.8309349 9.213499
1.408 1.403 0.40046114 1.8620582 9.153647
1.409 1.406 0.41003755 1.905152 9.079431
1.413 1.408 0.38130835 1.9195166 9.012395
1.416 1.410 0.35497326 1.9386693 8.950149
1.420 1.413 0.36215556 1.9626102 8.9022665
1.420 1.415 0.36933786 1.9793689 8.875932
1.422 1.418 0.36933786 2.0224628 8.84002
1.425 1.420 0.35976148 2.05598 8.789744
1.429 1.422 0.3286382 2.0607684 8.751438
1.430 1.425 0.33582047 2.0607684 8.727497
1.432 1.427 0.3406087 2.0847094 8.708344
1.434 1.430 0.3334264 2.0942857 8.69398
1.438 1.432 0.33103228 2.1158326 8.701162
1.441 1.434 0.33821458 2.1182268 8.686797
1.441 1.437 0.35497326 2.1301973 8.674828
1.443 1.439 0.37891427 2.127803 8.667645
1.446 1.442 0.36933786 2.127803 8.684403
1.449 1.444 0.37412608 2.127803 8.72271
1.453 1.446 0.39327884 2.1134386 8.753832
1.453 1.449 0.39327884 2.1254091 8.780168
1.456 1.451 0.39088476 2.0966797 8.82805
1.458 1.453 0.40285522 2.1062562 8.844809
1.460 1.456 0.42440212 2.1110444 8.854384
1.466 1.458 0.42440212 2.05598 8.863961
1.466 1.461 0.41961393 2.0368273 8.887902
1.468 1.463 0.41003755 2.0487978 8.919025
1.469 1.465 0.40285522 2.029645 8.942966
1.471 1.468 0.38130835 2.0368273 8.962119
1.478 1.470 0.37891427 2.046404 8.971695
1.478 1.473 0.38130835 2.0152805 8.998031
1.479 1.475 0.36454967 2.0080981 9.017183
1.482 1.477 0.33103228 2.0080981 9.036336
1.484 1.480 0.33103228 1.9937336 9.089006
1.489 1.482 0.2807562 1.9841571 9.12013
1.489 1.485 0.2663916 1.9721866 9.170405
1.491 1.487 0.24245061 1.9530339 9.199134
1.495 1.489 0.22569193 1.9458516 9.23744
1.496 1.492 0.22090374 1.9147283 9.270957
1.501 1.494 0.21372144 1.8883932 9.316445
1.501 1.497 0.22569193 1.8429053 9.345174
1.503 1.499 0.21372144 1.8285408 9.4122095
1.506 1.501 0.19935684 1.7974174 9.426575
1.508 1.504 0.20175093 1.7926294 9.450516
1.513 1.506 0.18020405 1.7567178 9.498397
1.513 1.509 0.17062765 1.7567178 9.51755
1.516 1.511 0.17780995 1.7495356 9.567826
1.518 1.513 0.17780995 1.7327768 9.57022
1.520 1.516 0.17541584 1.7208064 9.594161
1.525 1.518 0.15626307 1.7255945 9.627678
1.525 1.520 0.15386897 1.7615061 9.615708
1.528 1.523 0.15626307 1.7471415 9.63486
1.530 1.525 0.14189847 1.7543237 9.62289
1.533 1.528 0.14908077 1.7734766 9.62289
1.538 1.530 0.15386897 1.7854469 9.632466
1.538 1.532 0.16823356 1.7998116 9.649225
1.539 1.535 0.15147486 1.7974174 9.649225
1.542 1.537 0.16583946 1.8141762 9.642043
1.544 1.540 0.15865716 1.8548758 9.627678
1.552 1.542 0.16344535 1.8812109 9.627678
1.552 1.544 0.15147486 1.907546 9.627678
1.553 1.547 0.14189847 1.905152 9.615708
1.554 1.549 0.13471618 1.933881 9.627678
1.556 1.552 0.13950437 1.9458516 9.610919
1.561 1.554 0.13232207 1.9506397 9.608525
1.561 1.556 0.11077519 1.976975 9.608525
1.563 1.559 0.10838109 1.9889455 9.591767
1.565 1.561 0.11077519 2.00331 9.586978
1.568 1.564 0.096410595 1.9937336 9.603737
1.574 1.566 0.09401649 1.9817631 9.589374
1.574 1.568 0.11077519 2.0152805 9.632466
1.575 1.571 0.13232207 2.0128865 9.627678
1.578 1.573 0.14668667 2.0320392 9.63486
1.580 1.575 0.13711026 2.0344334 9.665984
1.585 1.578 0.12992798 2.046404 9.651619
1.585 1.580 0.14429256 2.0320392 9.67556
1.588 1.583 0.14429256 2.0248568 9.699501
1.590 1.585 0.14668667 2.0104923 9.735414
1.592 1.587 0.13471618 2.0224628 9.742596
1.597 1.590 0.14429256 2.0416155 9.740201
1.597 1.592 0.15147486 2.0128865 9.778506
1.598 1.595 0.12992798 2.0057042 9.792871
1.601 1.597 0.15386897 2.000916 9.823995
1.604 1.599 0.15147486 1.9961276 9.819206
1.609 1.602 0.14908077 1.9721866 9.840754
1.609 1.604 0.12513977 1.9506397 9.869482
1.611 1.607 0.13711026 1.9314871 9.91497
1.613 1.609 0.13232207 1.9027578 9.938911
1.617 1.611 0.12992798 1.8716346 9.960459
1.621 1.614 0.10119879 1.8620582 9.989187
1.621 1.616 0.0868342 1.835723 10.037069
1.622 1.619 0.0892283 1.7806588 10.056222
1.625 1.621 0.07965191 1.7639 10.089739
1.629 1.623 0.06768141 1.7662941 10.111286
1.633 1.626 0.041346323 1.7519295 10.142409
1.633 1.628 0.024587631 1.7327768 10.1567745
1.634 1.631 0.012617134 1.7112299 10.192685
1.638 1.633 0.015011236 1.6992594 10.216626
1.639 1.635 0.029375829 1.6681361 10.24775
1.644 1.638 0.026981734 1.6825008 10.27648
1.644 1.640 0.029375829 1.6896831 10.336331
1.648 1.642 0.012617134 1.6872889 10.377031
1.649 1.645 0.0102230385 1.7016536 10.420125
1.651 1.647 0.034164026 1.7112299 10.482371
1.655 1.650 0.0916224 1.7184122 10.501524
1.656 1.652 0.07965191 1.713624 10.530253
1.659 1.654 0.04613452 1.6705303 10.530253
1.661 1.657 0.058105014 1.6729243 10.532647
1.663 1.659 0.041346323 1.6825008 10.566165
1.670 1.662 0.026981734 1.6681361 10.5374365
1.670 1.664 0.029375829 1.665742 10.518283
1.671 1.666 0.022193532 1.665742 10.508706
1.673 1.669 0.012617134 1.6537715 10.520678
1.676 1.671 0.0102230385 1.6322247 10.479978
1.684 1.674 -0.016112044 1.6250424 10.477583
1.684 1.676 -0.04723534 1.6274364 10.487161
1.684 1.678 -0.061599925 1.6441952 10.556588
1.687 1.681 -0.016112044 1.6441952 10.573347
1.688 1.683 -0.02090025 1.6346188 10.582924
1.692 1.686 -0.016112044 1.637013 10.602077
1.692 1.688 -0.008929744 1.6202542 10.592501
1.695 1.690 -0.023294345 1.6274364 10.575741
1.696 1.693 -0.035264835 1.6346188 10.60926
1.700 1.695 -0.023294345 1.637013 10.602077
1.704 1.697 -0.018506147 1.6226484 10.614047
1.708 1.700 -0.02090025 1.6394069 10.566165
1.708 1.702 -0.018506147 1.6513774 10.542224
1.710 1.705 -0.03287074 1.665742 10.506312
1.711 1.707 -0.035264835 1.6585598 10.479978
1.716 1.709 -0.023294345 1.6729243 10.470401
1.716 1.712 0.0030407459 1.6465893 10.398579
1.719 1.714 0.038952224 1.637013 10.369849
1.720 1.717 0.0102230385 1.641801 10.309997
1.725 1.719 -0.0017474517 1.6394069 10.30042
1.729 1.721 0.0030407459 1.6609538 10.24775
1.729 1.724 -0.013717949 1.6513774 10.20705
1.733 1.726 -0.042447127 1.6753185 10.211839
1.733 1.729 -0.023294345 1.7040477 10.187898
1.736 1.731 -0.013717949 1.7064416 10.178321
1.740 1.733 -0.016112044 1.6825008 10.187898
1.740 1.736 0.0030407459 1.6848948 10.16635
1.743 1.738 -0.035264835 1.7208064 10.108892
1.745 1.741 -0.042447127 1.735171 10.106499
1.747 1.743 -0.02568844 1.7567178 10.104104
1.752 1.745 0.015011236 1.7495356 10.046645
1.752 1.748 0.007828936 1.7710824 10.017917
1.755 1.750 0.0102230385 1.7615061 9.972428
1.757 1.753 0.007828936 1.7591119 9.958064
1.759 1.755 -0.0017474517 1.7591119 9.998763
1.764 1.757 -0.030476637 1.7710824 10.010735
1.764 1.760 0.012617134 1.7615061 9.996369
1.766 1.762 0.04613452 1.7495356 9.907788
1.768 1.764 0.041346323 1.739959 9.893423
1.771 1.767 0.053316817 1.7519295 9.859906
1.776 1.769 0.055710915 1.7279887 9.852723
1.776 1.772 0.034164026 1.7543237 9.847936
1.778 1.774 0.022193532 1.7639 9.864695
1.782 1.776 0.0102230385 1.7495356 9.924546
1.785 1.779 0.0102230385 1.7112299 9.938911
1.788 1.781 0.024587631 1.6944711 9.948487
1.788 1.784 0.0054348484 1.6609538 9.958064
1.790 1.786 -0.013717949 1.6441952 10.001159
1.792 1.788 -0.02090025 1.6274364 10.056222
1.795 1.791 -0.035264835 1.6058896 10.0681925
1.800 1.793 -0.054417625 1.5915251 10.087345
1.800 1.796 -0.09990549 1.5460371 10.130439
1.804 1.798 -0.119058296 1.5340667 10.16635
1.804 1.800 -0.15496978 1.5149138 10.183109
1.808 1.803 -0.16454618 1.4909728 10.226203
1.812 1.805 -0.19806355 1.4813964 10.264508
1.812 1.808 -0.20524585 1.5077316 10.30042
1.815 1.810 -0.20763993 1.4909728 10.3028145
1.816 1.812 -0.22918683 1.4981552 10.321967
1.820 1.815 -0.25791603 1.5029433 10.305208
1.825 1.817 -0.25552192 1.5101256 10.288449
1.825 1.819 -0.2938275 1.5532194 10.269298
1.828 1.822 -0.3153744 1.5316726 10.228598
1.828 1.824 -0.34170946 1.5388548 10.209444
1.831 1.827 -0.35128587 1.5053375 10.202262
1.836 1.829 -0.35367996 1.5197021 10.202262
1.836 1.831 -0.35607406 1.5364606 10.149592
1.840 1.834 -0.37043867 1.5723722 10.0921335
1.840 1.836 -0.38240916 1.5771605 10.046645
1.842 1.839 -0.39916784 1.5819485 10.017917
1.847 1.841 -0.42310885 1.5556135 9.998763
1.849 1.843 -0.41592652 1.5556135 10.029887
1.851 1.846 -0.43747345 1.5292784 10.0274935
1.852 1.848 -0.40395603 1.5364606 10.00834
1.855 1.851 -0.43268523 1.5627958 9.989187
1.860 1.853 -0.43029115 1.5556135 9.917364
1.862 1.855 -0.49014363 1.569978 9.902999
1.863 1.858 -0.4638085 1.5963131 9.87427
1.864 1.860 -0.43268523 1.5771605 9.857512
1.867 1.863 -0.41113836 1.5747663 9.852723
1.871 1.865 -0.4422616 1.5747663 9.826388
1.873 1.867 -0.4709908 1.6130719 9.929336
1.875 1.870 -0.4566262 1.641801 9.965246
1.877 1.872 -0.38001508 1.6034955 9.931729
1.879 1.875 -0.2938275 1.5412489 9.812024
1.884 1.877 -0.2842511 1.4861847 9.749777
1.884 1.879 -0.2603101 1.4335145 9.735414
1.887 1.882 -0.21242815 1.4095734 9.694714
1.888 1.884 -0.15496978 1.3640856 9.733018
1.891 1.886 -0.13581698 1.3569033 9.804841
1.894 1.889 -0.16694026 1.3281742 9.802447
1.899 1.891 -0.18609306 1.3162037 9.867088
1.899 1.894 -0.19806355 1.2970508 9.938911
1.900 1.896 -0.20524585 1.2850803 10.039463
1.903 1.898 -0.17412257 1.2491689 10.151986
1.907 1.901 -0.17651668 1.1988928 10.281267
1.910 1.903 -0.18609306 1.1342522 10.444066
1.910 1.906 -0.17891076 1.0720055 10.587712
1.913 1.908 -0.18130487 0.9953944 10.752905
1.917 1.910 -0.18609306 0.91638905 10.889368
1.918 1.913 -0.20285174 0.8732953 11.040196
1.918 1.915 -0.21961042 0.79429007 11.191026
1.923 1.918 -0.25791603 0.7272553 11.282001
1.923 1.920 -0.3034039 0.64825004 11.384947
1.927 1.922 -0.29622158 0.61712676 11.451982
1.930 1.925 -0.34649768 0.5716389 11.545351
1.936 1.927 -0.43268523 0.526151 11.645904
1.936 1.930 -0.49732587 0.45911622 11.775186
1.936 1.932 -0.5571784 0.42559883 11.890101
1.939 1.934 -0.6146368 0.34898767 11.993049
1.942 1.937 -0.6529423 0.3058939 12.098389
1.947 1.939 -0.6984302 0.24125326 12.184576
1.947 1.942 -0.73194754 0.17661259 12.263581
1.949 1.944 -0.7654649 0.10718372 12.301887
1.951 1.946 -0.8085587 0.04493715 12.328222
1.955 1.949 -0.84686434 -0.012521222 12.34498
1.958 1.951 -0.89953446 -0.08673828 12.335404
1.958 1.953 -0.93784 -0.11786157 12.299492
1.960 1.956 -0.961781 -0.17771405 12.275551
1.963 1.958 -0.9498105 -0.21841371 12.220488
1.966 1.961 -1.0048748 -0.24235469 12.174999
1.971 1.963 -1.0479686 -0.2854485 12.098389
1.971 1.965 -1.0862743 -0.27347797 12.01699
1.973 1.968 -1.129368 -0.2639016 11.933195
1.974 1.970 -1.1580971 -0.2782662 11.823068
1.977 1.973 -1.1341561 -0.23996061 11.7273035
1.984 1.975 -1.1580971 -0.22799012 11.590839
1.984 1.977 -1.1413385 -0.18250224 11.463952
1.984 1.980 -1.1317621 -0.13222615 11.301153
1.986 1.982 -1.1102151 -0.060403198 11.138354
1.989 1.985 -1.0671214 0.028178453 10.951615
1.994 1.987 -1.0240276 0.10239551 10.764875
1.994 1.989 -0.99769247 0.15985388 10.570953
1.996 1.992 -0.95699286 0.23646507 10.415338
1.999 1.994 -0.9091109 0.332229 10.228598
2.001 1.997 -0.87080526 0.43038702 10.087345
2.006 1.999 -0.87080526 0.5141805 9.960459
2.006 2.001 -0.85644066 0.56924474 9.831178
2.008 2.004 -0.77264726 0.6027621 9.67556
2.011 2.006 -0.72955346 0.6674028 9.524733
2.012 2.008 -0.6960361 0.74640805 9.388268
2.018 2.011 -0.62900126 0.8158369 9.213499
2.018 2.013 -0.5954839 0.8804776 9.081824
2.019 2.016 -0.58830166 0.95948285 8.957331
2.022 2.018 -0.5284492 1.0001825 8.818473
2.025 2.020 -0.4925377 1.0911583 8.684403
2.028 2.023 -0.4566262 1.1677696 8.583851
2.029 2.025 -0.43507937 1.2132574 8.543151
2.032 2.028 -0.43268523 1.2683216 8.464147
2.034 2.030 -0.37043867 1.3209918 8.406689
2.037 2.032 -0.33692127 1.3569033 8.342048
2.042 2.035 -0.3201626 1.4095734 8.289377
2.042 2.037 -0.3153744 1.4646378 8.246284
2.043 2.040 -0.2938275 1.4909728 8.205584
2.046 2.042 -0.27706882 1.5364606 8.207978
2.050 2.044 -0.27228063 1.5771605 8.224737
2.054 2.047 -0.24355143 1.5843427 8.234313
2.054 2.049 -0.22918683 1.6202542 8.217554
2.055 2.052 -0.17891076 1.6489834 8.227131
2.059 2.054 -0.15736388 1.6681361 8.21516
2.060 2.056 -0.15018158 1.6705303 8.234313
2.068 2.059 -0.1262406 1.6753185 8.265436
2.068 2.061 -0.12145239 1.6513774 8.318107
2.068 2.064 -0.13342288 1.641801 8.358807
2.070 2.066 -0.13581698 1.6250424 8.428235
2.073 2.068 -0.13581698 1.6082836 8.483299
2.078 2.071 -0.14060518 1.5604017 8.5216055
2.078 2.073 -0.14060518 1.5220962 8.586246
2.080 2.075 -0.14539337 1.4813964 8.631733
2.082 2.078 -0.18848714 1.4287263 8.6915865
2.085 2.080 -0.20524585 1.3856325 8.727497
2.091 2.083 -0.21242815 1.3305682 8.777773
2.091 2.085 -0.23876321 1.2731098 8.806502
2.091 2.087 -0.24115735 1.225228 8.842414
2.094 2.090 -0.2794629 1.1797401 8.899872
2.097 2.092 -0.2986157 1.1318581 8.926208
2.101 2.095 -0.32255667 1.0743997 8.964513
2.101 2.097 -0.33692127 1.0169413 9.002818
2.103 2.099 -0.34170946 0.97384745 9.041124
2.107 2.102 -0.37283275 0.93554187 9.065065
2.108 2.104 -0.38001508 0.8852658 9.086613
2.113 2.107 -0.38240916 0.8445661 9.117735
2.113 2.109 -0.41353244 0.78950185 9.156041
2.116 2.111 -0.44704983 0.767955 9.170405
2.119 2.114 -0.44704983 0.7607727 9.194346
2.120 2.116 -0.4781731 0.7488022 9.199134
2.125 2.119 -0.4709908 0.7033143 9.194346
2.126 2.121 -0.4805672 0.7033143 9.177588
2.129 2.123 -0.4925377 0.6817674 9.165617
2.129 2.126 -0.4781731 0.6506441 9.170405
2.133 2.128 -0.4638085 0.6578264 9.153647
2.136 2.130 -0.46859667 0.6458559 9.163223
2.138 2.133 -0.4805672 0.6290972 9.172799
2.139 2.135 -0.4709908 0.6386736 9.187164
2.142 2.138 -0.4590203 0.6602205 9.208712
2.146 2.140 -0.4877495 0.6745851 9.227864
2.149 2.142 -0.4805672 0.6913438 9.206317
2.150 2.145 -0.48296133 0.6865556 9.194346
2.151 2.147 -0.50450814 0.6745851 9.156041
2.155 2.150 -0.5140846 0.7057084 9.129706
2.156 2.152 -0.5092964 0.70810246 9.077035
2.161 2.154 -0.51887286 0.7057084 9.019577
2.161 2.157 -0.5021142 0.7272553 8.959725
2.165 2.159 -0.4925377 0.73683167 8.899872
2.165 2.162 -0.4877495 0.76556087 8.835231
2.169 2.164 -0.4709908 0.8062605 8.770592
2.174 2.166 -0.50450814 0.8637189 8.6915865
2.174 2.169 -0.5021142 0.9020245 8.667645
2.176 2.171 -0.51887286 0.9690593 8.689191
2.178 2.174 -0.49014363 0.9930002 8.674828
2.180 2.176 -0.43747345 1.0073649 8.631733
2.187 2.178 -0.39198557 1.0624292 8.593428
2.187 2.181 -0.37522689 1.1318581 8.564698
2.187 2.183 -0.35607406 1.1964986 8.4976635
2.190 2.186 -0.36086228 1.2204397 8.49527
2.192 2.188 -0.29622158 1.2707158 8.485693
2.197 2.190 -0.25791603 1.2874744 8.449781
2.197 2.193 -0.24833962 1.3281742 8.428235
2.200 2.195 -0.21003407 1.3760561 8.41387
2.203 2.197 -0.18848714 1.3449328 8.399506
2.205 2.200 -0.15496978 1.4023912 8.318107
2.208 2.202 -0.15257567 1.4406968 8.260648
2.209 2.205 -0.20763993 1.5029433 8.193613
2.211 2.207 -0.23397502 1.5627958 8.128973
2.214 2.209 -0.23876321 1.5867368 8.040391
2.216 2.212 -0.2531278 1.6178601 7.982932
2.222 2.214 -0.22679275 1.6011014 7.951809
2.222 2.217 -0.21242815 1.6322247 7.88238
2.223 2.219 -0.21482226 1.6561657 7.8249216
2.225 2.221 -0.22439861 1.6920772 7.762675
2.228 2.224 -0.24594554 1.6968653 7.712399
2.232 2.226 -0.2603101 1.7088358 7.664517
2.233 2.229 -0.24594554 1.7232004 7.635788
2.235 2.231 -0.2650983 1.7447473 7.611847
2.237 2.233 -0.2507337 1.7998116 7.587906
2.240 2.236 -0.3034039 1.835723 7.542418
2.244 2.238 -0.32495078 1.8261467 7.542418
2.245 2.241 -0.31776848 1.8405113 7.5208707
2.247 2.243 -0.31298026 1.8572699 7.5280533
2.249 2.245 -0.3201626 1.8500876 7.5232654
2.252 2.248 -0.32734486 1.8548758 7.5855117
2.258 2.250 -0.31776848 1.8883932 7.5759354
2.258 2.252 -0.2938275 1.905152 7.5448117
2.262 2.255 -0.28185698 1.9362751 7.559177
2.262 2.257 -0.2842511 1.9721866 7.611847
2.265 2.260 -0.28185698 2.00331 7.659729
2.268 2.262 -0.2650983 1.9889455 7.705217
2.268 2.264 -0.2674924 2.0248568 7.7746453
2.272 2.267 -0.2650983 2.051192 7.8464684
2.275 2.269 -0.27228063 2.05598 7.9158974
2.275 2.272 -0.2650983 2.0679505 7.999691
2.284 2.274 -0.27228063 2.0966797 8.035603
2.284 2.276 -0.2746747 2.1254091 8.049967
2.284 2.279 -0.24594554 2.1254091 8.081091
2.285 2.281 -0.24115735 2.1397736 8.1170025
2.289 2.284 -0.23158094 2.1565323 8.205584
2.293 2.286 -0.2507337 2.1613204 8.263042
2.293 2.288 -0.26988652 2.1685028 8.282195
2.296 2.291 -0.26270422 2.1373796 8.310925
2.299 2.293 -0.24594554 2.1158326 8.30853
2.299 2.296 -0.25552192 2.1062562 8.354018
2.306 2.298 -0.2507337 2.077527 8.41387
2.306 2.300 -0.24115735 2.05598 8.452176
2.307 2.303 -0.22918683 2.0416155 8.531181
2.309 2.305 -0.23876321 2.0128865 8.567092
2.312 2.308 -0.22200453 1.9961276 8.619763
2.317 2.310 -0.24594554 2.0368273 8.777773
2.317 2.312 -0.2794629 2.075133 8.90466
2.320 2.315 -0.22439861 2.0248568 8.950149
2.322 2.317 -0.15975797 1.9554281 8.959725
2.324 2.319 -0.080752715 1.9171225 8.971695
2.329 2.322 -0.04723534 1.905152 9.002818
2.329 2.324 -0.071176305 1.8740287 9.077035
2.332 2.327 -0.13821107 1.8692404 9.146464
2.333 2.329 -0.19088125 1.8955755 9.218287
2.338 2.331 -0.25552192 1.9314871 9.280535
2.342 2.334 -0.29622158 1.9482458 9.282928
2.342 2.336 -0.3081921 1.9721866 9.297293
2.343 2.339 -0.36565048 1.9793689 9.340386
2.346 2.341 -0.38719735 2.0080981 9.357145
2.348 2.343 -0.39198557 2.0200686 9.330811
2.352 2.346 -0.38959146 1.9985218 9.311657
2.352 2.348 -0.41113836 2.00331 9.26617
2.357 2.351 -0.451838 2.0057042 9.280535
2.357 2.353 -0.46620265 1.9673986 9.261381
2.359 2.355 -0.4590203 1.9793689 9.2015295
2.364 2.358 -0.46141443 1.9721866 9.187164
2.364 2.360 -0.5260551 2.0631626 9.230258
2.367 2.363 -0.6122426 2.1206207 9.318839
2.369 2.365 -0.5691489 2.1158326 9.292504
2.372 2.367 -0.50450814 2.1062562 9.156041
2.378 2.370 -0.48296133 2.1110444 9.057883
2.378 2.372 -0.49972 2.1421678 8.988454
2.379 2.374 -0.49014363 2.1804733 8.94536
2.382 2.377 -0.51887286 2.199626 8.971695
2.384 2.379 -0.5523902 2.24272 9.012395
2.388 2.382 -0.56436074 2.2882078 9.100976
2.389 2.384 -0.5547843 2.3097546 9.127312
2.392 2.386 -0.53563154 2.3313015 9.112947
2.395 2.389 -0.5212668 2.3241193 9.0914
2.395 2.391 -0.51647866 2.3504543 9.105765
2.400 2.394 -0.5021142 2.3791835 9.096189
2.402 2.396 -0.5092964 2.4031246 9.156041
2.403 2.398 -0.49732587 2.4510067 9.215894
2.406 2.401 -0.4949318 2.4701593 9.220681
2.408 2.403 -0.4422616 2.4222772 9.220681
2.412 2.406 -0.4422616 2.467765 9.208712
2.415 2.408 -0.43747345 2.4964943 9.23744
2.415 2.410 -0.43029115 2.5060709 9.263775
2.416 2.413 -0.43986753 2.5204353 9.290111
2.420 2.415 -0.4494439 2.513253 9.27814
2.424 2.418 -0.5021142 2.613805 9.397845
2.424 2.420 -0.50450814 2.6066227 9.402634
2.428 2.422 -0.47338495 2.5707114 9.388268
2.429 2.425 -0.40635017 2.5587409 9.335598
2.435 2.427 -0.36086228 2.5204353 9.251805
2.435 2.430 -0.34649768 2.5204353 9.223075
2.438 2.432 -0.35607406 2.4964943 9.230258
2.440 2.434 -0.39198557 2.4557946 9.292504
2.441 2.437 -0.43029115 2.4557946 9.381086
2.443 2.439 -0.46141443 2.4773417 9.450516
2.447 2.441 -0.451838 2.467765 9.469668
2.449 2.444 -0.42071477 2.4605827 9.448121
2.453 2.446 -0.4494439 2.4366417 9.38348
2.453 2.449 -0.43747345 2.4294596 9.352357
2.455 2.451 -0.4566262 2.3839715 9.378693
2.458 2.453 -0.46620265 2.4031246 9.455303
2.461 2.456 -0.5092964 2.3767893 9.455303
2.463 2.458 -0.53084326 2.3743954 9.467275
2.465 2.461 -0.5667547 2.3217251 9.448121
2.468 2.463 -0.62900126 2.3193312 9.491215
2.470 2.465 -0.67448914 2.3121488 9.539096
2.474 2.468 -0.70561254 2.3025723 9.57022
2.475 2.470 -0.7223712 2.2762372 9.632466
2.477 2.473 -0.7558886 2.2546904 9.706683
2.479 2.475 -0.7630708 2.245114 9.754565
2.483 2.477 -0.7798295 2.24272 9.792871
2.486 2.480 -0.7941941 2.1828673 9.859906
2.487 2.482 -0.7965883 2.1708968 9.9221525
2.490 2.485 -0.8348938 2.127803 9.991581
2.490 2.487 -0.8205292 2.1062562 10.056222
2.494 2.489 -0.84447014 2.075133 10.125651
2.497 2.492 -0.86122894 2.0607684 10.199868
2.501 2.494 -0.91389906 2.0416155 10.281267
2.501 2.497 -0.9498105 2.051192 10.326756
2.503 2.499 -0.9474164 2.0487978 10.357879
2.506 2.501 -0.961781 2.0368273 10.400972
2.511 2.504 -1.0072688 2.0320392 10.417731
2.511 2.506 -1.0695155 2.0104923 10.487161
2.513 2.508 -1.0886682 2.0080981 10.532647
2.515 2.511 -1.0838801 2.00331 10.542224
2.521 2.513 -1.1126093 1.9913394 10.53983
2.523 2.516 -1.1509148 2.0080981 10.508706
2.523 2.518 -1.1892203 2.0200686 10.496737
2.525 2.520 -1.2418905 2.0057042 10.46322
2.529 2.523 -1.2203437 2.00331 10.417731
2.530 2.525 -1.1748558 1.9817631 10.348302
2.533 2.528 -1.1365502 1.976975 10.288449
2.535 2.530 -1.0647272 1.9530339 10.329149
2.537 2.532 -1.0359981 1.9626102 10.326756
2.538 2.535 -1.0144513 1.9554281 10.355484
2.542 2.537 -0.97135746 1.9673986 10.369849
2.546 2.540 -0.89953446 1.976975 10.3674555
2.546 2.542 -0.86122894 1.9745808 10.379425
2.549 2.544 -0.8229233 2.0128865 10.441672
2.551 2.547 -0.7127948 2.0080981 10.554194
2.554 2.549 -0.621819 2.0057042 10.590106
2.558 2.552 -0.5787252 2.0128865 10.637988
