accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
1.351 1.348 -0.09272188 0.29162526 9.005089
1.354 1.351 -0.0951147 0.30358937 9.0747795
1.358 1.353 -0.10707881 0.3394817 9.15135
1.358 1.356 -0.116650105 0.34187454 9.220742
1.361 1.358 -0.13339986 0.3610171 9.280562
1.363 1.360 -0.119042926 0.37058842 9.29492
1.367 1.363 -0.14057833 0.40648076 9.3308115
1.370 1.365 -0.1381855 0.40408793 9.3308115
1.370 1.368 -0.1381855 0.42083767 9.268599
1.373 1.370 -0.15972091 0.4351946 9.237492
1.375 1.372 -0.15493527 0.4758726 9.194421
1.379 1.375 -0.16450655 0.5093721 9.122637
1.381 1.377 -0.17168503 0.5476573 9.033803
1.383 1.380 -0.18125631 0.57637113 8.92134
1.384 1.382 -0.18364914 0.62901324 8.847162
1.387 1.384 -0.20518455 0.66011995 8.715557
1.391 1.387 -0.23629123 0.6984051 8.581559
1.394 1.389 -0.27936205 0.74386877 8.4400835
1.394 1.391 -0.29850462 0.78723866 8.272586
1.397 1.394 -0.32482567 0.83030945 8.148159
1.399 1.396 -0.37776688 0.9212367 7.9998045
1.402 1.399 -0.43280178 0.9667004 7.8774714
1.405 1.401 -0.46869412 1.0097711 7.745866
1.407 1.403 -0.4639085 1.0480564 7.6070824
1.408 1.406 -0.48783672 1.119841 7.4826555
1.411 1.408 -0.4543372 1.1700903 7.331609
1.415 1.411 -0.45194438 1.2227324 7.1880393
1.419 1.413 -0.4351946 1.2873386 7.068398
1.419 1.415 -0.389731 1.3546367 6.991828
1.420 1.418 -0.33918262 1.3570296 6.8913293
1.422 1.420 -0.3152544 1.4359927 6.8171515
1.425 1.423 -0.27218357 1.4958133 6.7259254
1.428 1.425 -0.22911277 1.538884 6.675676
1.430 1.427 -0.18843478 1.6010975 6.608677
1.432 1.430 -0.1477568 1.6250256 6.6038914
1.435 1.432 -0.09990034 1.6920247 6.6110697
1.438 1.435 -0.023330022 1.7279171 6.6421766
1.440 1.437 0.017347964 1.7901305 6.68764
1.442 1.439 0.06999006 1.8116659 6.7426753
1.444 1.442 0.10109676 1.8547367 6.79771
1.446 1.444 0.14177474 1.8981066 6.8602223
1.449 1.446 0.15134603 1.945963 6.910472
1.453 1.449 0.18484555 2.0249262 6.975078
1.454 1.451 0.16570297 2.0321047 7.058827
1.456 1.454 0.18723837 2.067997 7.111469
1.458 1.456 0.17288144 2.0847468 7.135397
1.461 1.458 0.17048861 2.1230319 7.207182
1.465 1.461 0.14656039 2.1661026 7.2358956
1.466 1.463 0.12502499 2.1780667 7.2765737
1.468 1.466 0.1058824 2.2067807 7.30768
1.470 1.468 0.060418773 2.228316 7.3052874
1.474 1.470 0.017347964 2.2402802 7.314859
1.476 1.473 -0.020937199 2.2713869 7.3196445
1.480 1.475 -0.054436713 2.268994 7.3459654
1.480 1.478 -0.09272188 2.2857437 7.3100734
1.483 1.480 -0.12622139 2.2809582 7.3363943
1.485 1.482 -0.16689938 2.297708 7.372586
1.490 1.485 -0.18843478 2.3001008 7.379764
1.491 1.487 -0.22911277 2.2761726 7.394121
1.493 1.490 -0.27218357 2.283351 7.4587274
1.494 1.492 -0.31286156 2.283351 7.489834
1.497 1.494 -0.32482567 2.3144577 7.55444
1.501 1.497 -0.37298122 2.3288147 7.662117
1.501 1.499 -0.3801597 2.3288147 7.760223
1.504 1.502 -0.37298122 2.3814569 7.8296146
1.506 1.504 -0.38255253 2.4125633 7.9615192
1.509 1.506 -0.389731 2.4149563 8.050054
1.514 1.509 -0.35114673 2.417349 8.162517
1.514 1.511 -0.31046873 2.4726832 8.234301
1.516 1.513 -0.293719 2.4702902 8.306086
1.519 1.516 -0.26739794 2.5085754 8.375478
1.521 1.518 -0.22911277 2.5229323 8.437691
1.525 1.521 -0.21714866 2.5588248 8.524132
1.528 1.523 -0.15493527 2.5971098 8.631808
1.528 1.525 -0.09750752 2.5995028 8.7012005
1.530 1.528 -0.030508488 2.6377878 8.763413
1.533 1.530 0.036490545 2.6401806 8.837591
1.537 1.533 0.06759724 2.6832514 8.916554
1.537 1.535 0.1369891 2.702394 9.024232
1.541 1.537 0.20428723 2.6856444 9.134601
1.543 1.540 0.23060828 2.731108 9.206385
1.545 1.542 0.30000013 2.7502506 9.314062
1.549 1.545 0.34307095 2.7765715 9.369097
1.550 1.547 0.41724846 2.812464 9.471989
1.552 1.549 0.45074797 2.838785 9.579665
1.554 1.552 0.47706902 2.879463 9.692428
1.557 1.554 0.47946185 2.946462 9.78814
1.561 1.557 0.4651049 2.9656045 9.893424
1.562 1.559 0.46989053 3.0089746 9.977173
1.564 1.561 0.4459623 3.054438 10.056136
1.566 1.564 0.44117668 3.1022944 10.125528
1.569 1.566 0.37417763 3.0927234 10.176077
1.573 1.569 0.36460635 3.109473 10.202397
1.574 1.571 0.32632118 3.1645079 10.214361
1.575 1.573 0.2856432 3.1573296 10.252646
1.578 1.576 0.19710876 3.150151 10.22154
1.581 1.578 0.14177474 3.1573296 10.23829
1.585 1.580 0.07716853 3.150151 10.267004
1.585 1.583 0.0029910284 3.1310084 10.31486
1.588 1.585 -0.064008005 3.1310084 10.360324
1.591 1.588 -0.0951147 3.121437 10.405787
1.594 1.590 -0.16211374 3.0927234 10.484751
1.597 1.592 -0.18604197 3.0783663 10.554143
1.598 1.595 -0.23150559 3.0352955 10.652248
1.600 1.597 -0.23629123 2.9943185 10.731212
1.603 1.600 -0.2434697 2.9512477 10.8200445
1.605 1.602 -0.25064817 2.9153552 10.918151
1.609 1.604 -0.26261228 2.8698916 10.994721
1.609 1.607 -0.26979074 2.8363922 11.092827
1.613 1.609 -0.2745764 2.8028927 11.193325
1.616 1.612 -0.25782663 2.7957141 11.269896
1.617 1.614 -0.26739794 2.7741787 11.370693
1.622 1.616 -0.22911277 2.771786 11.473584
1.622 1.619 -0.19800608 2.8196423 11.557333
1.624 1.621 -0.19082761 2.850749 11.631511
1.626 1.624 -0.1381855 2.8603203 11.686545
1.629 1.626 -0.116650105 2.8866415 11.722438
1.634 1.628 -0.068793654 2.9297123 11.724831
1.634 1.631 -0.016151553 2.9560332 11.717652
1.636 1.633 0.0029910284 2.958426 11.69851
1.638 1.635 0.0317049 2.9799614 11.691332
1.641 1.638 0.0317049 2.9919257 11.672189
1.644 1.640 0.06999006 3.0089746 11.650654
1.646 1.643 0.091525465 3.0520453 11.638689
1.648 1.645 0.11545369 3.0640094 11.653047
1.650 1.647 0.14656039 3.0592237 11.607583
1.653 1.650 0.15613168 3.109473 11.6339035
1.657 1.652 0.18723837 3.150151 11.624332
1.657 1.655 0.2114657 3.1525438 11.648261
1.660 1.657 0.26889345 3.190829 11.660225
1.662 1.659 0.32632118 3.219543 11.693725
1.665 1.662 0.36460635 3.2817562 11.700903
1.668 1.664 0.45074797 3.3152559 11.705688
1.669 1.667 0.5249255 3.353541 11.724831
1.672 1.669 0.6158527 3.394219 11.734403
1.674 1.671 0.69960153 3.4013975 11.753545
1.678 1.674 0.78364944 3.434897 11.813365
1.680 1.676 0.86979103 3.4396825 11.868699
1.680 1.679 0.9343972 3.463611 11.94527
1.684 1.681 1.0013963 3.5066817 12.019447
1.685 1.683 1.0468599 3.583551 12.050554
1.689 1.686 1.0827522 3.6146576 12.0792675
1.692 1.688 1.0899308 3.664907 12.112767
1.696 1.691 1.1114662 3.7079778 12.11516
1.696 1.693 1.1066805 3.7390845 12.105589
1.698 1.695 1.1114662 3.7821553 12.072089
1.700 1.698 1.0779666 3.813262 12.040982
1.704 1.700 1.032503 3.839583 12.005091
1.706 1.702 0.9559326 3.8874395 11.926127
1.707 1.705 0.90329057 3.9041893 11.856436
1.710 1.707 0.85064846 3.9113677 11.782259
1.712 1.710 0.7932207 3.882654 11.708081
1.716 1.712 0.75254273 3.8898323 11.641082
1.716 1.714 0.733101 3.8515472 11.519048
1.720 1.717 0.70678 3.7917266 11.444871
1.722 1.719 0.6756733 3.7223346 11.332408
1.724 1.722 0.66131634 3.636193 11.2603245
1.728 1.724 0.68045896 3.5353954 11.181361
1.730 1.726 0.6900302 3.4109688 11.12154
1.732 1.729 0.7283154 3.2530425 11.037792
1.734 1.731 0.7956135 3.109473 11.006685
1.736 1.734 0.8171489 2.958426 10.982757
1.741 1.736 0.84347 2.7933214 10.970793
1.742 1.738 0.8817552 2.6449664 10.9684
1.744 1.741 0.9176475 2.4918256 10.963614
1.745 1.743 0.95353985 2.3623142 11.009078
1.748 1.746 0.96789676 2.2187448 11.025827
1.752 1.748 0.99661064 2.0727825 11.083256
1.753 1.750 1.006182 1.933999 11.140683
1.756 1.753 0.99900347 1.7973089 11.195718
1.758 1.755 0.99661064 1.6130615 11.26511
1.761 1.757 1.0109676 1.4575281 11.344372
1.764 1.760 1.0085747 1.3378869 11.370693
1.765 1.762 1.0013963 1.1772687 11.406586
1.767 1.765 0.9702896 1.0671989 11.444871
1.769 1.767 0.9415757 0.9595219 11.459228
1.772 1.769 0.90329057 0.87338024 11.46162
1.776 1.772 0.8530413 0.7968099 11.442478
1.778 1.774 0.8003992 0.79920274 11.353944
1.779 1.777 0.7283154 0.72711897 11.279467
1.781 1.779 0.64935225 0.72711897 11.159825
1.783 1.781 0.57517475 0.7366903 11.030613
1.788 1.784 0.5033901 0.7537391 10.851151
1.789 1.786 0.4124628 0.782453 10.683355
1.792 1.789 0.34546378 0.8063812 10.470394
1.794 1.791 0.24017957 0.85184485 10.240683
1.795 1.793 0.17048861 0.89013004 10.022636
1.800 1.796 0.13459627 0.930808 9.792926
1.801 1.798 0.096311115 0.9619147 9.55813
1.803 1.801 0.07238288 1.0193424 9.326026
1.806 1.803 0.07477571 1.0217353 9.093923
1.808 1.805 0.093918286 1.0408778 8.904591
1.813 1.808 0.10109676 1.0552348 8.679665
1.813 1.810 0.1274178 1.0624132 8.480762
1.815 1.813 0.15373886 1.0863415 8.308478
1.818 1.815 0.18723837 1.1102697 8.145766
1.819 1.817 0.22103699 1.1557333 7.9974113
1.825 1.820 0.25214368 1.1916257 7.858329
1.825 1.822 0.30717862 1.2083755 7.745866
1.827 1.824 0.3789633 1.2801601 7.6860456
1.829 1.827 0.4316054 1.3064811 7.595118
1.832 1.829 0.47946185 1.3546367 7.561619
1.836 1.832 0.54406804 1.3857434 7.520941
1.837 1.834 0.58713883 1.4144573 7.489834
1.839 1.836 0.66131634 1.445564 7.470691
1.842 1.839 0.7091728 1.4503496 7.475477
1.845 1.841 0.7645068 1.4551352 7.46112
1.847 1.844 0.7932207 1.4934205 7.475477
1.850 1.846 0.8147561 1.4958133 7.46112
1.850 1.848 0.83389866 1.4838492 7.4682984
1.854 1.851 0.82911307 1.4814563 7.470691
1.856 1.853 0.8315059 1.4694922 7.470691
1.861 1.856 0.82672024 1.4407784 7.453942
1.862 1.858 0.78364944 1.4024931 7.451549
1.863 1.860 0.75972116 1.3833506 7.449156
1.865 1.863 0.7211369 1.3450655 7.4180493
1.868 1.865 0.66131634 1.3259228 7.410871
1.873 1.868 0.599103 1.3016955 7.410871
1.873 1.870 0.54646087 1.2658032 7.4012995
1.876 1.872 0.47946185 1.2490535 7.365108
1.878 1.875 0.4004987 1.2131611 7.331609
1.880 1.877 0.31435707 1.174876 7.2909307
1.885 1.880 0.27846473 1.1270195 7.233503
1.885 1.882 0.21625134 1.038485 7.207182
1.887 1.884 0.16091733 1.0097711 7.1617184
1.889 1.887 0.12502499 0.9403793 7.1210403
1.892 1.889 0.089132644 0.91166544 7.111469
1.895 1.891 0.046061836 0.85902333 7.1018977
1.897 1.894 0.012562319 0.8279166 7.0636125
1.900 1.896 0.010169496 0.83988076 7.0899334
1.901 1.899 0.019740786 0.81834537 7.092326
1.904 1.901 0.036490545 0.8111669 7.1042905
1.907 1.903 0.084346995 0.8350951 7.1066833
1.912 1.906 0.12023934 0.8566305 7.1473613
1.912 1.908 0.17527425 0.9092726 7.1688967
1.915 1.911 0.23778675 0.9403793 7.1569324
1.916 1.913 0.2856432 0.9379865 7.1856465
1.919 1.915 0.3574279 0.9882358 7.192825
1.922 1.918 0.40767714 1.0073783 7.2502527
1.922 1.920 0.4435695 1.026521 7.3100734
1.925 1.923 0.48903313 1.0576276 7.396514
1.928 1.925 0.5344968 1.0863415 7.463513
1.932 1.927 0.56560344 1.160519 7.5352974
1.932 1.930 0.599103 1.2203395 7.585547
1.936 1.932 0.64217377 1.253839 7.6166534
1.937 1.935 0.6732805 1.2993027 7.6334033
1.940 1.937 0.6900302 1.3737793 7.642975
1.943 1.939 0.72352976 1.4024931 7.6334033
1.945 1.942 0.733101 1.4527425 7.635796
1.947 1.944 0.75254273 1.4862419 7.619046
1.949 1.946 0.7645068 1.5364913 7.5879397
1.952 1.949 0.76689965 1.5795621 7.5999036
1.955 1.951 0.75493556 1.6298113 7.5735826
1.958 1.954 0.7498508 1.6704893 7.5664043
1.960 1.956 0.71395844 1.6992031 7.55444
1.961 1.958 0.67806613 1.7183458 7.578368
1.963 1.961 0.66370916 1.7327027 7.4970126
1.966 1.963 0.60388863 1.7470596 7.463513
1.969 1.966 0.55363935 1.768595 7.396514
1.971 1.968 0.5297111 1.7781663 7.312466
1.973 1.970 0.51535416 1.794916 7.2646093
1.975 1.973 0.46749774 1.8164514 7.21436
1.978 1.975 0.4339982 1.8571295 7.192825
1.982 1.978 0.41006997 1.8547367 7.219146
1.983 1.980 0.39332023 1.8765712 7.2502527
1.985 1.982 0.36460635 1.919642 7.274181
1.988 1.985 0.34785658 1.931606 7.312466
1.991 1.987 0.35264224 1.9579271 7.3363943
1.994 1.990 0.36460635 1.9674984 7.3459654
1.995 1.992 0.39810586 1.96032 7.348358
1.997 1.994 0.41724846 1.9770697 7.3196445
1.999 1.997 0.41724846 1.9842482 7.3028946
2.003 1.999 0.43639103 2.0105693 7.298109
2.006 2.002 0.4531408 2.0368903 7.2933235
2.007 2.004 0.46749774 2.0727825 7.2957163
2.009 2.006 0.49381876 2.1302104 7.2670026
2.011 2.009 0.51056856 2.1732812 7.2789664
2.015 2.011 0.5129613 2.1924238 7.2670026
2.016 2.013 0.53210396 2.2354946 7.2263246
2.019 2.016 0.53210396 2.2761726 7.1856465
2.022 2.018 0.54646087 2.3216362 7.166504
2.023 2.021 0.5488537 2.3479571 7.1449685
2.026 2.023 0.5488537 2.3862424 7.111469
2.030 2.025 0.56560344 2.4197419 7.066005
2.032 2.028 0.5488537 2.4391835 7.025327
2.032 2.030 0.5703891 2.4511478 6.9966135
2.035 2.033 0.58713883 2.4726832 6.9702926
2.038 2.035 0.60628146 2.4894328 6.9678993
2.042 2.037 0.58474606 2.4678974 6.95115
2.042 2.040 0.54406804 2.4726832 6.975078
2.045 2.042 0.5416752 2.4535406 6.9894347
2.047 2.045 0.4866403 2.4559333 7.0468626
2.050 2.047 0.45792642 2.4391835 7.0899334
2.054 2.049 0.40767714 2.4101706 7.166504
2.055 2.052 0.369392 2.3814569 7.24786
2.057 2.054 0.32632118 2.3336003 7.338787
2.060 2.057 0.28803602 2.2905295 7.47787
2.062 2.059 0.26889345 2.2498515 7.619046
2.066 2.061 0.27367908 2.187638 7.750652
2.067 2.064 0.24975087 2.14696 7.875078
2.068 2.066 0.22821546 2.096711 8.018947
2.071 2.069 0.2545365 2.0775683 8.167302
2.074 2.071 0.27128628 2.0775683 8.294122
2.079 2.073 0.25692934 2.027319 8.454441
2.079 2.076 0.28085756 2.0153549 8.600702
2.080 2.078 0.31914273 1.9818554 8.744271
2.083 2.080 0.31914273 1.9698912 8.873484
2.086 2.083 0.36460635 1.9268204 9.03141
2.089 2.085 0.3717848 1.9124635 9.192028
2.091 2.088 0.40289152 1.8957137 9.311669
2.093 2.090 0.41724846 1.9100707 9.426525
2.096 2.092 0.4459623 1.9004993 9.536594
2.098 2.095 0.4531408 1.9148563 9.666106
2.102 2.097 0.4866403 1.9076779 9.757033
2.102 2.100 0.49860442 1.9363917 9.867104
2.105 2.102 0.5033901 1.9363917 9.924531
2.107 2.104 0.50817573 1.9579271 9.998709
2.109 2.107 0.5129613 2.0057836 10.072886
2.113 2.109 0.4962116 2.000998 10.087243
2.115 2.112 0.51535416 2.0297117 10.106385
2.117 2.114 0.49860442 2.0321047 10.132707
2.119 2.116 0.49142596 2.056033 10.149456
2.122 2.119 0.46271208 2.0895324 10.149456
2.125 2.121 0.42921257 2.1254246 10.173385
2.125 2.124 0.41006997 2.1541386 10.200005
2.129 2.126 0.38853458 2.1948166 10.235897
2.130 2.128 0.33589247 2.2354946 10.259826
2.134 2.131 0.2976073 2.2881367 10.317253
2.138 2.133 0.23778675 2.3503501 10.33161
2.139 2.135 0.19471595 2.3982065 10.357931
2.140 2.138 0.16570297 2.446362 10.379466
2.142 2.140 0.11066805 2.5061827 10.396216
2.145 2.143 0.048454657 2.5396821 10.384252
2.150 2.145 0.0077766734 2.5971098 10.386645
2.150 2.147 -0.023330022 2.6688945 10.33161
2.152 2.150 -0.071186475 2.7047868 10.290932
2.155 2.152 -0.10707881 2.743072 10.245468
2.158 2.155 -0.20279172 2.7909286 10.216755
2.162 2.157 -0.23629123 2.8722844 10.137492
2.162 2.159 -0.26021945 2.932105 10.0681
2.164 2.162 -0.27936205 2.960819 9.962816
2.167 2.164 -0.30089745 3.0089746 9.835997
2.169 2.167 -0.32482567 3.0496526 9.692428
2.173 2.169 -0.32004002 3.1046875 9.567701
2.174 2.171 -0.30329028 3.1310084 9.426525
2.176 2.174 -0.27218357 3.1573296 9.29492
2.179 2.176 -0.23868406 3.219543 9.206385
2.181 2.179 -0.18364914 3.219543 9.110672
2.186 2.181 -0.1381855 3.2506495 9.040981
2.186 2.183 -0.068793654 3.257828 9.024232
2.188 2.186 0.0317049 3.2386854 9.002696
2.190 2.188 0.084346995 3.2219357 9.062816
2.194 2.191 0.17288144 3.2267213 9.139386
2.197 2.193 0.2641078 3.2338998 9.232706
2.200 2.195 0.31435707 3.2243285 9.385847
2.200 2.198 0.35264224 3.205186 9.550952
2.203 2.200 0.43639103 3.1812577 9.78814
2.205 2.202 0.46271208 3.150151 10.027422
2.209 2.205 0.50099725 3.1046875 10.305289
2.209 2.207 0.5560322 3.0376883 10.606785
2.212 2.210 0.625424 2.9536405 10.906186
2.214 2.212 0.66131634 2.838785 11.1885395
2.217 2.214 0.69242305 2.7526433 11.492727
2.220 2.217 0.71395844 2.6306095 11.799008
2.224 2.219 0.73549384 2.5109682 12.096018
2.225 2.222 0.70678 2.3742783 12.395121
2.227 2.224 0.69242305 2.2905295 12.696916
2.229 2.226 0.6349953 2.1684954 12.969697
2.234 2.229 0.56799626 2.0775683 13.2355995
2.234 2.231 0.49860442 2.0033908 13.503595
2.236 2.234 0.40767714 1.919642 13.726427
2.239 2.236 0.30239296 1.849951 13.927424
2.241 2.238 0.17527425 1.7853448 14.082957
2.247 2.241 0.017347964 1.7901305 14.183755
2.247 2.243 -0.13339986 1.7781663 14.25554
2.249 2.246 -0.32243285 1.8212371 14.296218
2.251 2.248 -0.5069793 1.8885353 14.301003
2.253 2.250 -0.69601226 1.9507487 14.277076
2.257 2.253 -0.88265246 2.0416758 14.135899
2.257 2.255 -1.0743774 2.1397817 13.963317
2.260 2.258 -1.2203395 2.2211375 13.714463
2.262 2.260 -1.3686945 2.3192434 13.434204
2.265 2.262 -1.4859428 2.3814569 13.115958
2.269 2.265 -1.5891334 2.4125633 12.835699
2.270 2.267 -1.6322042 2.4511478 12.495918
2.272 2.269 -1.6298113 2.4918256 12.136696
2.274 2.272 -1.6082759 2.515754 11.79183
2.278 2.274 -1.5460626 2.5372894 11.456835
2.281 2.277 -1.4548361 2.582753 11.15504
2.282 2.279 -1.3615161 2.6090739 10.870295
2.284 2.281 -1.2131611 2.6401806 10.647463
2.287 2.284 -1.0336994 2.6545377 10.44168
2.289 2.286 -0.91615194 2.7000012 10.269397
2.293 2.289 -0.7366903 2.716751 10.139885
2.294 2.291 -0.60029936 2.759822 10.063314
2.297 2.293 -0.41844487 2.7526433 10.013065
2.299 2.296 -0.25782663 2.759822 10.032208
2.300 2.298 -0.10229317 2.7358935 10.08485
2.305 2.301 0.084346995 2.6736803 10.22154
2.305 2.303 0.2330011 2.5971098 10.384252
2.309 2.305 0.40528435 2.475076 10.61157
2.311 2.308 0.56560344 2.3264217 10.896615
2.313 2.310 0.68524456 2.1541386 11.128719
2.317 2.313 0.80518484 1.9555343 11.41855
2.317 2.315 0.8554341 1.7853448 11.700903
2.320 2.317 0.8889336 1.5771692 11.995519
2.323 2.320 0.8745767 1.3977076 12.256336
2.325 2.322 0.81236327 1.2155539 12.546167
2.329 2.324 0.7115656 1.0671989 12.737593
2.330 2.327 0.6014958 0.9068798 12.921841
2.332 2.329 0.46271208 0.7800602 13.080066
2.334 2.332 0.28085756 0.70319074 13.182958
2.336 2.334 0.07956135 0.57876396 13.27867
2.341 2.336 -0.123828575 0.5452645 13.290634
2.341 2.339 -0.32243285 0.5093721 13.309777
2.344 2.341 -0.538086 0.46630132 13.257134
2.348 2.344 -0.7295118 0.4423731 13.1686
2.349 2.346 -0.91615194 0.4423731 13.044173
2.353 2.348 -1.079163 0.42801616 12.871592
2.354 2.351 -1.2251252 0.43280178 12.6777725
2.356 2.353 -1.308874 0.45912284 12.37837
2.358 2.356 -1.4189439 0.48065826 12.11516
2.361 2.358 -1.5029917 0.49262238 11.818151
2.365 2.360 -1.5819548 0.53569317 11.483156
2.365 2.363 -1.6082759 0.58594245 11.222039
2.368 2.365 -1.6322042 0.65054864 10.966007
2.370 2.368 -1.6369898 0.7223333 10.714461
2.373 2.370 -1.6130615 0.7848458 10.494322
2.377 2.372 -1.567598 0.8422736 10.257433
2.377 2.375 -1.5029917 0.87338024 10.010673
2.380 2.377 -1.4117653 0.8997013 9.735498
2.382 2.380 -1.3208381 0.93559366 9.512667
2.385 2.382 -1.2227324 0.9499506 9.254242
2.390 2.384 -1.1413764 0.9810573 9.033803
2.390 2.387 -1.079163 1.0217353 8.856734
2.392 2.389 -1.0241281 1.0671989 8.703593
2.394 2.391 -0.971486 1.0863415 8.5887375
2.396 2.394 -0.9379865 1.0911272 8.461619
2.402 2.396 -0.9209376 1.1246266 8.363513
2.402 2.399 -0.91615194 1.0983056 8.282157
2.404 2.401 -0.90418786 1.0839486 8.203195
2.406 2.403 -0.9065807 1.0504491 8.155337
2.408 2.406 -0.91854477 1.0097711 8.107481
2.413 2.408 -0.9065807 0.9236295 8.0404825
2.413 2.411 -0.9137592 0.8805587 8.002197
2.416 2.413 -0.9403793 0.78723866 7.980662
2.418 2.415 -0.95473623 0.7079764 7.9591265
2.420 2.418 -0.9882358 0.62183475 7.9543405
2.426 2.420 -1.0217353 0.49262238 7.937591
2.426 2.423 -1.0360922 0.40648076 7.939984
2.429 2.425 -1.026521 0.34426737 7.9686975
2.429 2.427 -1.0600204 0.24616162 8.026125
2.432 2.430 -1.0815558 0.18364914 8.078768
2.436 2.432 -1.0815558 0.116650105 8.162517
2.438 2.435 -1.0815558 0.05922236 8.253444
2.440 2.437 -1.1126626 0.0424726 8.356335
2.442 2.439 -1.1126626 0.011365907 8.423334
2.444 2.442 -1.1030912 -0.0029910284 8.528917
2.448 2.444 -1.0959128 0.0017946169 8.5983095
2.452 2.446 -1.0911272 0.023330022 8.653344
2.452 2.449 -1.0719845 0.035294134 8.753842
2.454 2.451 -1.0719845 0.052043892 8.863913
2.456 2.454 -1.0552348 0.05922236 8.909376
2.460 2.456 -1.0576276 0.09032906 8.971589
2.464 2.458 -1.038485 0.109471634 8.988339
2.464 2.461 -1.038485 0.13579269 9.009874
2.466 2.463 -1.012164 0.16211374 9.019445
2.468 2.466 -0.98584294 0.1911267 9.005089
2.472 2.468 -1.0073783 0.23419751 8.981161
2.475 2.470 -0.9619147 0.23419751 8.873484
2.476 2.473 -0.90418786 0.24855445 8.75145
2.478 2.475 -0.8778668 0.25812575 8.619844
2.480 2.478 -0.83001035 0.26769704 8.483154
2.484 2.480 -0.82043904 0.30837503 8.291729
2.486 2.482 -0.7917252 0.31316066 8.176873
2.488 2.485 -0.74865437 0.32512477 8.045268
2.490 2.487 -0.7390831 0.34666017 7.891828
2.492 2.490 -0.68883383 0.36580276 7.7554374
2.496 2.492 -0.6625128 0.40408793 7.623832
2.498 2.494 -0.6266204 0.41844487 7.4850483
2.500 2.497 -0.59551376 0.40887356 7.355537
2.502 2.499 -0.5667999 0.4016951 7.2215385
2.504 2.502 -0.53330034 0.40887356 7.097112
2.507 2.504 -0.49980083 0.41844487 6.9990063
2.511 2.506 -0.46630132 0.42801616 6.9056864
2.512 2.509 -0.42562333 0.46630132 6.8048887
2.514 2.511 -0.39212382 0.49262238 6.7761745
2.516 2.513 -0.36550367 0.5500501 6.728318
2.520 2.516 -0.3152544 0.5811568 6.7091756
2.522 2.518 -0.2961118 0.6337989 6.6996045
2.523 2.521 -0.253041 0.67208403 6.6996045
2.526 2.523 -0.23868406 0.70319074 6.6948185
2.528 2.525 -0.22671995 0.74865437 6.730711
2.531 2.528 -0.20757736 0.79920274 6.754639
2.534 2.530 -0.19322042 0.8135597 6.8024955
2.535 2.533 -0.20518455 0.8422736 6.8889365
2.538 2.535 -0.21475583 0.8877372 6.977471
2.540 2.537 -0.20997019 0.9451649 7.0803623
2.543 2.540 -0.212363 0.9906286 7.1712894
2.546 2.542 -0.26021945 1.052842 7.274181
2.548 2.545 -0.27696922 1.0863415 7.353144
2.550 2.547 -0.28893334 1.1078769 7.453942
2.552 2.549 -0.3056831 1.1772687 7.518548
2.555 2.552 -0.34636107 1.1796615 7.568797
2.558 2.554 -0.36550367 1.2083755 7.642975
2.561 2.557 -0.389731 1.2323036 7.6980095
2.561 2.559 -0.4112664 1.253839 7.7482586
2.564 2.561 -0.42562333 1.2801601 7.77458
2.567 2.564 -0.40648076 1.3163515 7.8032937
2.570 2.566 -0.43040898 1.3713865 7.8056865
2.572 2.569 -0.42801616 1.419243 7.8032937
2.574 2.571 -0.43040898 1.4312071 7.810472
