gyroscope-calibrated.txt

All values are in radians/second.
1.334 1.333 -0.13560809 -0.37964156 -0.04550812
1.337 1.335 -0.13805148 -0.38452834 -0.03939965
1.340 1.338 -0.13927318 -0.38697174 -0.033291176
1.342 1.340 -0.15026842 -0.38819343 -0.027182704
1.345 1.342 -0.15393351 -0.38819343 -0.022295926
1.345 1.345 -0.15271181 -0.38086328 -0.017409148
1.349 1.347 -0.15026842 -0.3747548 -0.011300675
1.351 1.350 -0.15149012 -0.35887277 -0.0076355906
1.354 1.352 -0.14660335 -0.34176904 -0.003970507
1.358 1.354 -0.14171657 -0.3246653 9.162709E-4
1.358 1.357 -0.12705623 -0.3014531 0.005803049
1.361 1.359 -0.10995251 -0.27701923 0.010689827
1.363 1.362 -0.09162709 -0.25380704 0.015576605
1.367 1.364 -0.0659715 -0.22326468 0.020463383
1.370 1.366 -0.04886778 -0.193944 0.02779355
1.370 1.369 -0.02443389 -0.16584504 0.035123717
1.372 1.371 -0.0036650836 -0.13163759 0.040010497
1.375 1.374 0.030542362 -0.09498675 0.049784053
1.379 1.376 0.058641337 -0.064444385 0.057114217
1.381 1.378 0.08185353 -0.031458635 0.06566608
1.383 1.381 0.10995251 -0.0045813546 0.07543964
1.384 1.383 0.131943 0.032069482 0.0839915
1.387 1.385 0.14782503 0.060168456 0.09376506
1.391 1.388 0.1783674 0.08826743 0.105982
1.394 1.390 0.19547112 0.11270132 0.11697725
1.394 1.393 0.21746163 0.13591352 0.12675081
1.397 1.395 0.23090026 0.15057385 0.13530266
1.399 1.397 0.24922568 0.16645588 0.14629792
1.402 1.400 0.25166908 0.17256436 0.1524064
1.405 1.402 0.25899923 0.17500775 0.16095825
1.407 1.405 0.2675511 0.17500775 0.16828842
1.408 1.407 0.28098974 0.17745113 0.17684028
1.411 1.409 0.28098974 0.17012095 0.18539214
1.415 1.412 0.2895416 0.15912572 0.1927223
1.417 1.414 0.29442838 0.14690876 0.19883078
1.419 1.417 0.30298024 0.13224843 0.20493926
1.420 1.419 0.30542362 0.111479625 0.20982604
1.422 1.421 0.29687178 0.09681929 0.21104772
1.425 1.424 0.29442838 0.07116371 0.21104772
1.428 1.426 0.32252735 0.029626092 0.21226943
1.430 1.429 0.3384094 -0.005803049 0.20860434
1.432 1.431 0.32741413 -0.0387888 0.20005247
1.434 1.433 0.3286358 -0.07788303 0.19150062
1.437 1.436 0.3323009 -0.11331217 0.18294875
1.440 1.438 0.3347443 -0.14751962 0.16951011
1.442 1.441 0.33718768 -0.18050537 0.15851486
1.444 1.443 0.34573954 -0.20738265 0.14629792
1.446 1.445 0.34818295 -0.23059484 0.13408098
1.449 1.448 0.35306972 -0.24647687 0.120642334
1.453 1.450 0.36039987 -0.2586938 0.108425386
1.454 1.452 0.36528665 -0.26724568 0.092543356
1.456 1.455 0.36773005 -0.27335414 0.080326416
1.458 1.457 0.37628192 -0.26968905 0.06688777
1.461 1.460 0.379947 -0.2623589 0.055892523
1.465 1.462 0.3787253 -0.25747213 0.044897273
1.466 1.464 0.3775036 -0.24769856 0.031458635
1.468 1.467 0.37628192 -0.23425992 0.022906773
1.470 1.469 0.37139514 -0.22326468 0.013133216
1.474 1.472 0.36528665 -0.21104772 0.00335966
1.476 1.474 0.3616216 -0.20005247 -0.0051922016
1.478 1.476 0.34818295 -0.18783553 -0.013744064
1.480 1.479 0.33963108 -0.17806198 -0.019852536
1.482 1.481 0.33352262 -0.16706672 -0.024739314
1.485 1.484 0.32741413 -0.16095825 -0.029626092
1.490 1.486 0.3103104 -0.15729317 -0.032069482
1.490 1.488 0.3103104 -0.149963 -0.033291176
1.493 1.491 0.2932067 -0.14263284 -0.035734564
1.494 1.493 0.28465483 -0.13896775 -0.033291176
1.497 1.496 0.27121618 -0.13530266 -0.030847786
1.501 1.498 0.2663294 -0.12675081 -0.027182704
1.501 1.500 0.25289077 -0.11942064 -0.02351762
1.504 1.503 0.2455606 -0.11331217 -0.017409148
1.506 1.505 0.23578705 -0.09743014 -0.01007898
1.509 1.507 0.23090026 -0.080326416 -0.0027488125
1.514 1.510 0.21868332 -0.062000997 0.0045813546
1.514 1.512 0.20890976 -0.04123219 0.014354911
1.516 1.515 0.2003579 -0.02535016 0.022906773
1.519 1.517 0.18691926 -0.010689827 0.030236939
1.521 1.519 0.18203248 0.0027488125 0.0387888
1.525 1.522 0.175924 0.013744064 0.044897273
1.528 1.524 0.17225893 0.019852536 0.051005747
1.528 1.527 0.16126367 0.028404398 0.05467083
1.530 1.529 0.15026842 0.038177952 0.057114217
1.533 1.531 0.14538164 0.043064732 0.05955761
1.537 1.534 0.14415996 0.044286426 0.05955761
1.537 1.536 0.14415996 0.04550812 0.05955761
1.541 1.539 0.14293826 0.044286426 0.05833591
1.543 1.541 0.14171657 0.040621344 0.057114217
1.545 1.543 0.14904673 0.040621344 0.053449135
1.549 1.546 0.14171657 0.038177952 0.046118967
1.550 1.548 0.1551552 0.03451287 0.04123219
1.552 1.551 0.16248538 0.032069482 0.033902023
1.554 1.553 0.16370706 0.025961008 0.026571855
1.557 1.555 0.17348062 0.025961008 0.018019995
1.561 1.558 0.18569757 0.025961008 0.008246438
1.562 1.560 0.19669282 0.028404398 -0.003970507
1.564 1.563 0.20890976 0.030847786 -0.017409148
1.567 1.565 0.21746163 0.030847786 -0.030847786
1.569 1.567 0.2235701 0.032069482 -0.04795151
1.573 1.570 0.22967857 0.035734564 -0.06383354
1.574 1.572 0.24067383 0.03451287 -0.07727218
1.575 1.574 0.24800399 0.025961008 -0.09193251
1.579 1.577 0.25289077 0.014965758 -0.105371155
1.581 1.579 0.26266432 -0.0045813546 -0.117588095
1.585 1.582 0.26266432 -0.030236939 -0.13102673
1.585 1.584 0.26266432 -0.060779303 -0.14446537
1.588 1.586 0.2699945 -0.088878274 -0.15423894
1.591 1.589 0.28221142 -0.11942064 -0.16279079
1.594 1.591 0.2858765 -0.15607147 -0.16889927
1.597 1.594 0.2858765 -0.18539214 -0.17256436
1.598 1.596 0.29442838 -0.22082129 -0.17500775
1.600 1.598 0.30053684 -0.25136364 -0.17500775
1.603 1.601 0.3115321 -0.27946264 -0.17378604
1.605 1.603 0.32008398 -0.3014531 -0.17012095
1.609 1.606 0.33352262 -0.32222193 -0.16401249
1.609 1.608 0.33963108 -0.34054735 -0.15668233
1.613 1.610 0.34940463 -0.35642937 -0.14690876
1.616 1.613 0.35306972 -0.369868 -0.13713521
1.617 1.615 0.3567348 -0.3771982 -0.12613995
1.622 1.618 0.3555131 -0.38086328 -0.11270132
1.622 1.620 0.36284328 -0.37964156 -0.09804098
1.624 1.622 0.3591782 -0.36620292 -0.08582404
1.626 1.625 0.36528665 -0.3503209 -0.06872032
1.629 1.627 0.351848 -0.33321717 -0.05650337
1.634 1.630 0.335966 -0.31611344 -0.043064732
1.634 1.632 0.32130566 -0.29656634 -0.028404398
1.636 1.634 0.30664533 -0.27335414 -0.014965758
1.638 1.637 0.2870982 -0.25014195 -0.003970507
1.641 1.639 0.2675511 -0.23303823 0.009468133
1.644 1.641 0.23700874 -0.21349111 0.021685077
1.646 1.644 0.21135315 -0.19883078 0.03268033
1.648 1.646 0.18447587 -0.18783553 0.046118967
1.650 1.649 0.16004199 -0.1731752 0.05955761
1.653 1.651 0.13072132 -0.16584504 0.074217945
1.657 1.653 0.10017895 -0.16095825 0.08765658
1.657 1.656 0.08551861 -0.15973656 0.102316916
1.660 1.658 0.05986303 -0.15484978 0.114533864
1.662 1.661 0.0452027 -0.15607147 0.1279725
1.665 1.663 0.03420745 -0.15484978 0.13896775
1.668 1.665 0.020768806 -0.15484978 0.1487413
1.669 1.668 0.0061084726 -0.15607147 0.15607147
1.672 1.670 -0.0012216945 -0.15729317 0.15729317
1.674 1.673 -0.008551862 -0.16095825 0.15851486
1.678 1.675 -0.009773556 -0.16706672 0.15607147
1.680 1.677 -0.014660334 -0.17439689 0.1524064
1.680 1.680 -0.017103724 -0.17928366 0.14751962
1.684 1.682 -0.0219905 -0.18661384 0.13896775
1.685 1.685 -0.019547112 -0.18539214 0.1279725
1.689 1.687 -0.014660334 -0.18417045 0.118198946
1.693 1.689 -0.0061084726 -0.18172707 0.104760304
1.695 1.692 0.004886778 -0.17928366 0.09009997
1.696 1.694 0.015882028 -0.17561859 0.072996244
1.698 1.696 0.03298575 -0.17439689 0.055892523
1.700 1.699 0.054976255 -0.17561859 0.03634541
1.704 1.701 0.07452337 -0.17928366 0.018019995
1.706 1.704 0.09162709 -0.18417045 -3.0542363E-4
1.707 1.706 0.108730815 -0.1963874 -0.022295926
1.710 1.708 0.12705623 -0.21226943 -0.04550812
1.712 1.711 0.14782503 -0.23548162 -0.067498624
1.716 1.713 0.1783674 -0.25502872 -0.089489125
1.716 1.716 0.20768806 -0.27457583 -0.111479625
1.720 1.718 0.2247918 -0.3014531 -0.13591352
1.722 1.720 0.25044736 -0.3307738 -0.15790401
1.724 1.723 0.27488127 -0.35887277 -0.17989452
1.728 1.725 0.29565006 -0.38941512 -0.20310672
1.730 1.728 0.3090887 -0.42484426 -0.2287623
1.732 1.730 0.32008398 -0.45416492 -0.25319618
1.734 1.732 0.335966 -0.4834856 -0.27640837
1.736 1.735 0.34818295 -0.50303274 -0.29839888
1.741 1.737 0.34085277 -0.5238015 -0.32161108
1.742 1.740 0.3164189 -0.53357506 -0.3399365
1.744 1.742 0.32619244 -0.5445703 -0.35581854
1.745 1.744 0.31397548 -0.5506788 -0.37047887
1.748 1.747 0.28098974 -0.5445703 -0.3851392
1.752 1.749 0.263886 -0.5396836 -0.39369106
1.753 1.752 0.24678229 -0.52990997 -0.4010212
1.756 1.754 0.20402299 -0.5054761 -0.4046863
1.758 1.756 0.19180603 -0.4810422 -0.4071297
1.761 1.759 0.14660335 -0.44316968 -0.4083514
1.764 1.761 0.131943 -0.41140562 -0.40346462
1.765 1.763 0.092848785 -0.36253786 -0.39857784
1.768 1.766 0.076966755 -0.31733516 -0.39369106
1.769 1.768 0.046424393 -0.266024 -0.38636088
1.772 1.771 0.025655584 -0.21226943 -0.37658733
1.776 1.773 0.019547112 -0.15729317 -0.3631487
1.777 1.775 -0.004886778 -0.09743014 -0.35215345
1.779 1.778 -0.004886778 -0.040010497 -0.33749312
1.782 1.780 -0.014660334 0.012522369 -0.32405448
1.784 1.783 0.0036650836 0.058946762 -0.30817243
1.788 1.785 -0.028098974 0.11392301 -0.2959555
1.789 1.787 0.002443389 0.14446537 -0.2776301
1.792 1.790 0.009773556 0.1847813 -0.26419145
1.794 1.792 0.012216945 0.21165858 -0.2507528
1.795 1.795 0.0219905 0.229984 -0.23487078
1.800 1.797 0.03420745 0.24097924 -0.22143213
1.800 1.799 0.050089475 0.23975755 -0.21043688
1.803 1.802 0.07330167 0.23853585 -0.19821994
1.805 1.804 0.083075225 0.2275406 -0.18966807
1.808 1.807 0.10017895 0.21410197 -0.17989452
1.813 1.809 0.1111742 0.18600298 -0.17256436
1.813 1.811 0.12461284 0.16401249 -0.16767757
1.815 1.814 0.13805148 0.13469182 -0.1603474
1.817 1.816 0.1368298 0.09804098 -0.15668233
1.819 1.819 0.14660335 0.06627693 -0.15057385
1.825 1.821 0.14904673 0.038177952 -0.14813046
1.825 1.823 0.14904673 0.0027488125 -0.14568707
1.827 1.826 0.14538164 -0.02779355 -0.14446537
1.829 1.828 0.14293826 -0.05467083 -0.14568707
1.832 1.830 0.1331647 -0.07788303 -0.14935215
1.836 1.833 0.11606098 -0.09987353 -0.15423894
1.837 1.835 0.10384403 -0.11209047 -0.16279079
1.839 1.838 0.087962 -0.12186403 -0.17134266
1.842 1.840 0.067193195 -0.1291942 -0.17989452
1.844 1.842 0.042759307 -0.12675081 -0.18966807
1.847 1.845 0.0036650836 -0.12308572 -0.20310672
1.850 1.847 -0.023212196 -0.11331217 -0.21532366
1.850 1.850 -0.04886778 -0.096208446 -0.2287623
1.854 1.852 -0.08551861 -0.07666133 -0.24097924
1.856 1.854 -0.123391144 -0.062000997 -0.2544179
1.861 1.857 -0.16248538 -0.040010497 -0.26663482
1.861 1.859 -0.19302773 -0.022906773 -0.27885178
1.863 1.862 -0.23212196 -0.0021379655 -0.28740364
1.865 1.864 -0.25533417 0.022295926 -0.2971772
1.868 1.866 -0.29824618 0.04795151 -0.30572906
1.873 1.869 -0.32390177 0.06872032 -0.31183752
1.873 1.871 -0.34955734 0.09315421 -0.3155026
1.876 1.874 -0.37521294 0.12003148 -0.317946
1.878 1.876 -0.40819868 0.14324369 -0.32161108
1.880 1.878 -0.42896748 0.16767757 -0.32283276
1.885 1.881 -0.45462307 0.18722469 -0.32405448
1.885 1.883 -0.47417018 0.19944163 -0.32283276
1.887 1.885 -0.494939 0.21043688 -0.3191677
1.889 1.888 -0.51815116 0.22143213 -0.31428093
1.892 1.890 -0.5401417 0.22143213 -0.30939415
1.895 1.893 -0.55724543 0.22387552 -0.30206397
1.897 1.895 -0.57190573 0.22265382 -0.28984702
1.900 1.897 -0.5865661 0.21410197 -0.27885178
1.901 1.900 -0.58900946 0.21043688 -0.26663482
1.904 1.902 -0.59389627 0.20799349 -0.25563958
1.907 1.905 -0.6048915 0.20188501 -0.24342263
1.911 1.907 -0.61466503 0.19577655 -0.23242739
1.911 1.909 -0.6097783 0.18844637 -0.22265382
1.915 1.912 -0.6073349 0.18233791 -0.21410197
1.916 1.914 -0.6036698 0.17500775 -0.2055501
1.919 1.917 -0.59633964 0.16401249 -0.19821994
1.922 1.919 -0.58778775 0.15546063 -0.19333316
1.922 1.921 -0.5792359 0.14813046 -0.18722469
1.925 1.924 -0.55724543 0.14446537 -0.17867282
1.927 1.926 -0.54625016 0.14324369 -0.17378604
1.932 1.929 -0.5279247 0.15057385 -0.16767757
1.932 1.931 -0.50593424 0.1603474 -0.16401249
1.936 1.933 -0.48760882 0.16889927 -0.15912572
1.937 1.936 -0.46195325 0.1847813 -0.15668233
1.940 1.938 -0.44362783 0.19699824 -0.15668233
1.943 1.941 -0.42041564 0.21288027 -0.15912572
1.945 1.943 -0.40819868 0.22265382 -0.16401249
1.947 1.945 -0.37887803 0.23120569 -0.16767757
1.949 1.948 -0.3605526 0.24220094 -0.17256436
1.952 1.950 -0.3385621 0.24708772 -0.17989452
1.955 1.952 -0.3153499 0.2483094 -0.1847813
1.958 1.955 -0.2945811 0.2519745 -0.19333316
1.960 1.957 -0.2736596 0.2519745 -0.19699824
1.961 1.960 -0.2455606 0.26052636 -0.20188501
1.963 1.962 -0.22723518 0.26541314 -0.20677179
1.966 1.964 -0.2003579 0.2715216 -0.20921518
1.969 1.967 -0.18203248 0.2678565 -0.21165858
1.971 1.969 -0.1563769 0.26419145 -0.21654536
1.973 1.972 -0.13438639 0.2544179 -0.21898875
1.975 1.974 -0.10140064 0.23120569 -0.22021043
1.978 1.976 -0.07574506 0.20799349 -0.22265382
1.981 1.979 -0.058641337 0.17867282 -0.22387552
1.982 1.981 -0.03298575 0.15301724 -0.22631891
1.984 1.984 -0.004886778 0.12736166 -0.2287623
1.988 1.986 0.019547112 0.10903624 -0.2287623
1.991 1.988 0.041537613 0.0943759 -0.2275406
1.994 1.991 0.07207998 0.08460235 -0.22509721
1.995 1.993 0.087962 0.07482879 -0.22631891
1.997 1.996 0.1111742 0.06994201 -0.22265382
1.999 1.998 0.1331647 0.06627693 -0.22143213
2.003 2.000 0.14904673 0.06383354 -0.21898875
2.006 2.003 0.1575986 0.06261184 -0.21776704
2.007 2.005 0.16737215 0.06627693 -0.21898875
2.009 2.007 0.17470232 0.06627693 -0.21898875
2.011 2.010 0.1808108 0.07849387 -0.21776704
2.015 2.012 0.1808108 0.08826743 -0.21654536
2.016 2.015 0.16737215 0.09681929 -0.21898875
2.019 2.017 0.16492876 0.11270132 -0.21776704
2.022 2.019 0.1551552 0.12613995 -0.21654536
2.023 2.022 0.1331647 0.1395786 -0.21898875
2.026 2.024 0.123391144 0.15668233 -0.22021043
2.030 2.027 0.10628742 0.16645588 -0.22021043
2.031 2.029 0.07941014 0.17867282 -0.22265382
2.032 2.031 0.0659715 0.1847813 -0.22387552
2.035 2.034 0.03420745 0.19088978 -0.2287623
2.038 2.036 0.008551862 0.19577655 -0.23242739
2.042 2.039 -0.009773556 0.19577655 -0.23731416
2.042 2.041 -0.039094225 0.18966807 -0.24464433
2.045 2.043 -0.05986303 0.18722469 -0.2483094
2.047 2.046 -0.0891837 0.18111621 -0.2544179
2.050 2.048 -0.114839286 0.16889927 -0.26052636
2.053 2.051 -0.14415996 0.15790401 -0.2678565
2.055 2.053 -0.16248538 0.14202198 -0.2727433
2.057 2.055 -0.18203248 0.12491827 -0.27640837
2.059 2.058 -0.19180603 0.10903624 -0.2776301
2.062 2.060 -0.21013145 0.09804098 -0.2776301
2.066 2.063 -0.22723518 0.08215895 -0.27640837
2.067 2.065 -0.22601348 0.0723854 -0.2715216
2.068 2.067 -0.24189551 0.06139015 -0.26663482
2.071 2.070 -0.23823044 0.05283829 -0.25930467
2.074 2.072 -0.24189551 0.044286426 -0.2519745
2.079 2.074 -0.23945212 0.035734564 -0.24220094
2.079 2.077 -0.24067383 0.029626092 -0.23364908
2.080 2.079 -0.22967857 0.024739314 -0.22509721
2.083 2.082 -0.23212196 0.02107423 -0.21410197
2.086 2.084 -0.21990502 0.022295926 -0.20310672
2.089 2.086 -0.21379654 0.019852536 -0.19333316
2.091 2.089 -0.20524468 0.025961008 -0.18233791
2.093 2.091 -0.2015796 0.033291176 -0.17134266
2.096 2.094 -0.18447587 0.03939965 -0.1603474
2.098 2.096 -0.1771457 0.051616594 -0.14935215
2.102 2.098 -0.17225893 0.06872032 -0.1408003
2.102 2.101 -0.16981554 0.08093726 -0.13102673
2.105 2.103 -0.16492876 0.095597595 -0.11880979
2.107 2.106 -0.15393351 0.11392301 -0.11025793
2.109 2.108 -0.15393351 0.12858334 -0.101706065
2.114 2.110 -0.14171657 0.14813046 -0.09193251
2.114 2.113 -0.12705623 0.15912572 -0.083380654
2.117 2.115 -0.12705623 0.16645588 -0.07727218
2.119 2.118 -0.10628742 0.17867282 -0.067498624
2.122 2.120 -0.09162709 0.1847813 -0.06261184
2.126 2.122 -0.070858285 0.18722469 -0.055281676
2.126 2.125 -0.05375456 0.18111621 -0.049173206
2.129 2.127 -0.030542362 0.17867282 -0.044286426
2.130 2.130 -0.01099525 0.17378604 -0.036956258
2.134 2.132 0.019547112 0.16889927 -0.030847786
2.138 2.134 0.0452027 0.16401249 -0.024739314
2.138 2.137 0.08063184 0.1615691 -0.018630842
2.140 2.139 0.108730815 0.15423894 -0.012522369
2.143 2.141 0.14538164 0.15179555 -0.003970507
2.145 2.144 0.18325418 0.14813046 9.162709E-4
2.149 2.146 0.22601348 0.14568707 0.009468133
2.149 2.149 0.26510772 0.1395786 0.016798299
2.152 2.151 0.30420193 0.13347013 0.022906773
2.155 2.153 0.34085277 0.12247488 0.030236939
2.158 2.156 0.37628192 0.12247488 0.040010497
2.162 2.158 0.4031592 0.12125318 0.04734066
2.162 2.161 0.42514968 0.12369657 0.05833591
2.164 2.163 0.46057883 0.12980504 0.06810947
2.167 2.165 0.47768256 0.12858334 0.07666133
2.169 2.168 0.49356458 0.13102673 0.086434886
2.173 2.170 0.50578153 0.13102673 0.09743014
2.174 2.173 0.51066834 0.12125318 0.10720369
2.176 2.175 0.51066834 0.10659285 0.11331217
2.179 2.177 0.5045598 0.09071082 0.11942064
2.181 2.180 0.4911212 0.073607095 0.12308572
2.186 2.182 0.47523916 0.051616594 0.12552911
2.186 2.185 0.44836187 0.024739314 0.12430742
2.188 2.187 0.41048935 -0.0045813546 0.11942064
2.190 2.189 0.3775036 -0.03634541 0.114533864
2.194 2.192 0.33963108 -0.06566608 0.10720369
2.196 2.194 0.2932067 -0.09987353 0.09498675
2.200 2.196 0.2443389 -0.1279725 0.080326416
2.200 2.199 0.19424942 -0.15607147 0.064444385
2.203 2.201 0.14049487 -0.18539214 0.04734066
2.205 2.204 0.09529217 -0.20860434 0.02779355
2.209 2.206 0.039094225 -0.22326468 0.010689827
2.209 2.208 -0.01343864 -0.2415901 -0.0076355906
2.212 2.211 -0.057419643 -0.2403684 -0.025961008
2.215 2.213 -0.10140064 -0.2391467 -0.04550812
2.217 2.216 -0.14415996 -0.23181653 -0.06139015
2.220 2.218 -0.18447587 -0.21349111 -0.07727218
2.224 2.220 -0.21746163 -0.19760908 -0.09315421
2.225 2.223 -0.23823044 -0.17561859 -0.10659285
2.226 2.225 -0.2675511 -0.14751962 -0.117588095
2.229 2.228 -0.2921377 -0.11942064 -0.12858334
2.234 2.230 -0.30435464 -0.09376506 -0.13469182
2.234 2.232 -0.3165716 -0.05955761 -0.13713521
2.237 2.235 -0.31901497 -0.02535016 -0.13713521
2.239 2.237 -0.3153499 0.016187452 -0.13224843
2.241 2.240 -0.30435464 0.057725064 -0.12247488
2.247 2.242 -0.290916 0.10414946 -0.10903624
2.247 2.244 -0.2736596 0.14690876 -0.09315421
2.249 2.247 -0.25289077 0.19088978 -0.073607095
2.251 2.249 -0.2247918 0.23487078 -0.049173206
2.253 2.252 -0.19302773 0.28007346 -0.024739314
2.257 2.254 -0.1563769 0.32405448 0.00335966
2.257 2.256 -0.12705623 0.35704023 0.03268033
2.261 2.259 -0.083075225 0.39369106 0.06566608
2.262 2.261 -0.046424393 0.41934663 0.096208446
2.265 2.263 -0.0061084726 0.43767205 0.1291942
2.269 2.266 0.02443389 0.4462239 0.15973656
2.270 2.268 0.054976255 0.44133714 0.19027892
2.272 2.271 0.08185353 0.4303419 0.22082129
2.274 2.273 0.1111742 0.4083514 0.24525517
2.278 2.275 0.1331647 0.37536564 0.26724568
2.281 2.278 0.13805148 0.3362714 0.2843494
2.282 2.280 0.14538164 0.28373855 0.29656634
2.284 2.283 0.13438639 0.229984 0.3014531
2.287 2.285 0.120947756 0.17256436 0.30023143
2.289 2.287 0.098957255 0.11270132 0.29290125
2.293 2.290 0.061084725 0.05650337 0.28068432
2.293 2.292 0.0219905 -0.0045813546 0.2623589
2.297 2.295 -0.03420745 -0.06566608 0.2391467
2.299 2.297 -0.09162709 -0.12186403 0.21104772
2.300 2.299 -0.16126367 -0.17684028 0.17684028
2.305 2.302 -0.23700874 -0.22937314 0.14018944
2.305 2.304 -0.3141282 -0.27457583 0.098651834
2.309 2.307 -0.39964682 -0.31489176 0.05467083
2.311 2.309 -0.48516545 -0.34299073 0.0070247436
2.313 2.311 -0.567019 -0.36253786 -0.038177952
2.317 2.314 -0.6378772 -0.37597647 -0.08460235
2.317 2.316 -0.7075138 -0.37597647 -0.12858334
2.320 2.319 -0.7710419 -0.3710897 -0.17012095
2.323 2.321 -0.8138013 -0.34909922 -0.21043688
2.325 2.323 -0.8528955 -0.32344362 -0.24708772
2.329 2.326 -0.8797728 -0.29656634 -0.28129515
2.329 2.328 -0.90542835 -0.26846737 -0.31061584
2.332 2.330 -0.90665007 -0.2415901 -0.33382803
2.334 2.333 -0.8993199 -0.20982604 -0.35337514
2.336 2.335 -0.88710296 -0.18294875 -0.3655921
2.341 2.338 -0.86266905 -0.15851486 -0.37292224
2.341 2.340 -0.82357484 -0.13285927 -0.37414396
2.344 2.342 -0.7844806 -0.11575556 -0.37170056
2.348 2.345 -0.73316944 -0.09743014 -0.3631487
2.349 2.347 -0.670863 -0.09132166 -0.35093176
2.353 2.350 -0.60855657 -0.086434886 -0.33382803
2.353 2.352 -0.5425851 -0.08154811 -0.3167243
2.356 2.354 -0.47417018 -0.07910472 -0.30206397
2.358 2.357 -0.41064206 -0.08765658 -0.28129515
2.361 2.359 -0.33367532 -0.104760304 -0.25686127
2.365 2.362 -0.2663294 -0.1291942 -0.229984
2.365 2.364 -0.18936265 -0.16095825 -0.20188501
2.368 2.366 -0.11606098 -0.1963874 -0.17256436
2.370 2.369 -0.047646087 -0.22937314 -0.14690876
2.373 2.371 0.012216945 -0.2599155 -0.12491827
2.377 2.374 0.07574506 -0.281906 -0.10781454
2.377 2.376 0.11361759 -0.31244838 -0.095597595
2.380 2.378 0.16004199 -0.3307738 -0.08460235
2.382 2.381 0.18325418 -0.3515426 -0.07727218
2.385 2.383 0.20768806 -0.369868 -0.0723854
2.390 2.385 0.20890976 -0.38452834 -0.07116371
2.390 2.388 0.19669282 -0.39796698 -0.07482879
2.392 2.390 0.18325418 -0.40774053 -0.07849387
2.394 2.393 0.16126367 -0.40774053 -0.083380654
2.397 2.395 0.12461284 -0.40285376 -0.09071082
2.401 2.397 0.09162709 -0.38941512 -0.10048437
2.402 2.400 0.039094225 -0.37597647 -0.10903624
2.404 2.402 -0.01099525 -0.34909922 -0.12003148
2.406 2.405 -0.070858285 -0.32344362 -0.12736166
2.408 2.407 -0.14293826 -0.29534465 -0.13347013
2.413 2.409 -0.20524468 -0.2599155 -0.13835691
2.413 2.412 -0.26877278 -0.22692975 -0.14568707
2.416 2.414 -0.334897 -0.19027892 -0.14813046
2.418 2.417 -0.4008685 -0.15362808 -0.15179555
