accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
1.348 1.344 -0.25782663 0.8207382 9.440882
1.349 1.347 -0.24107689 0.8279166 9.397811
1.357 1.349 -0.2434697 0.80159557 9.349955
1.357 1.352 -0.24586253 0.782453 9.304491
1.357 1.354 -0.24825534 0.76331043 9.27817
1.359 1.356 -0.2745764 0.75613195 9.220742
1.364 1.359 -0.253041 0.71276206 9.158528
1.364 1.361 -0.27936205 0.67447686 9.108279
1.367 1.364 -0.3056831 0.66969126 9.077172
1.369 1.366 -0.2865405 0.65054864 8.9979105
1.371 1.368 -0.3152544 0.619442 8.981161
1.374 1.371 -0.33439696 0.5883353 8.92134
1.378 1.373 -0.34636107 0.5907281 8.892626
1.378 1.376 -0.40648076 0.56440705 8.890233
1.380 1.378 -0.42562333 0.5500501 8.873484
1.383 1.380 -0.4543372 0.538086 8.835198
1.386 1.383 -0.48305106 0.5404788 8.804091
1.389 1.385 -0.5021936 0.52612185 8.777771
1.391 1.388 -0.5021936 0.538086 8.7418785
1.392 1.390 -0.5189434 0.5476573 8.720343
1.395 1.392 -0.5500501 0.53330034 8.670094
1.398 1.395 -0.5667999 0.53569317 8.605488
1.401 1.397 -0.57637113 0.56440705 8.521739
1.403 1.400 -0.60029936 0.5667999 8.444869
1.406 1.402 -0.6026922 0.5883353 8.423334
1.406 1.404 -0.63140607 0.6122635 8.375478
1.410 1.407 -0.6577271 0.66011995 8.358727
1.413 1.409 -0.67208403 0.686441 8.3348
1.415 1.411 -0.7295118 0.76331043 8.330014
1.416 1.414 -0.74147594 0.79920274 8.291729
1.418 1.416 -0.7606185 0.83748794 8.231908
1.422 1.419 -0.7606185 0.8757731 8.212766
1.426 1.421 -0.7917252 0.8997013 8.150552
1.426 1.423 -0.8180462 0.89730847 8.06441
1.428 1.426 -0.84436727 0.8925229 8.00459
1.431 1.428 -0.8491529 0.89013004 7.9277205
1.434 1.431 -0.8659027 0.8662018 7.85115
1.440 1.433 -0.8659027 0.86141616 7.8128653
1.440 1.435 -0.82283187 0.8446664 7.745866
1.440 1.438 -0.7917252 0.81595254 7.726723
1.442 1.440 -0.76540416 0.8350951 7.690831
1.445 1.443 -0.7319046 0.8063812 7.652546
1.449 1.445 -0.686441 0.82313097 7.650153
1.450 1.447 -0.67208403 0.85902333 7.6214395
1.452 1.450 -0.6625128 0.86859465 7.6477604
1.455 1.452 -0.6242276 0.863809 7.6549387
1.456 1.455 -0.61704916 0.8662018 7.6812596
1.461 1.457 -0.5739783 0.8853444 7.6645103
1.461 1.459 -0.5811568 0.9092726 7.6812596
1.464 1.462 -0.5620142 0.9595219 7.6836524
1.466 1.464 -0.5835496 0.9834501 7.676474
1.469 1.466 -0.5907281 1.012164 7.666903
1.474 1.469 -0.5907281 1.026521 7.6860456
1.474 1.471 -0.6481558 1.0576276 7.676474
1.476 1.474 -0.6625128 1.0743774 7.702795
1.479 1.476 -0.6792625 1.0911272 7.666903
1.481 1.478 -0.7055836 1.1006985 7.693224
1.485 1.481 -0.74147594 1.1222339 7.7004023
1.486 1.483 -0.77736825 1.1078769 7.707581
1.488 1.486 -0.8132606 1.1102697 7.7386875
1.490 1.488 -0.83958167 1.119841 7.7362947
1.493 1.490 -0.87308115 1.1389836 7.760223
1.497 1.493 -0.8970094 1.1365907 7.7626157
1.497 1.495 -0.9281161 1.1413764 7.7817583
1.500 1.498 -0.9379865 1.1485549 7.8080792
1.502 1.500 -0.9834501 1.1676974 7.8320074
1.507 1.502 -0.9906286 1.1629118 7.839186
1.509 1.505 -1.0097711 1.1772687 7.894221
1.509 1.507 -1.0408778 1.2107682 7.8894353
1.512 1.510 -1.0193424 1.1892328 7.899007
1.514 1.512 -1.0217353 1.2370893 7.9351983
1.517 1.514 -1.0432707 1.2514462 7.973483
1.521 1.517 -1.0552348 1.282553 7.990233
1.521 1.519 -1.0552348 1.3139588 8.021339
1.524 1.522 -1.0767702 1.3570296 8.021339
1.526 1.524 -1.079163 1.3833506 8.002197
1.529 1.526 -1.0935199 1.4072788 8.026125
1.533 1.529 -1.0887343 1.4599209 8.014161
1.534 1.531 -1.0815558 1.4910276 7.978269
1.536 1.533 -1.0839486 1.5221343 7.980662
1.538 1.536 -1.0887343 1.5508481 7.980662
1.541 1.538 -1.0767702 1.5819548 7.9205422
1.545 1.541 -1.0624132 1.6106688 7.9109707
1.545 1.543 -1.0743774 1.6417755 7.8607216
1.548 1.545 -1.0719845 1.6992031 7.8128653
1.550 1.548 -1.0480564 1.742274 7.743473
1.553 1.550 -1.0217353 1.7781663 7.719545
1.557 1.553 -1.012164 1.8044873 7.6884384
1.557 1.555 -0.9954142 1.8571295 7.6214395
1.560 1.557 -0.96909314 1.9076779 7.602297
1.562 1.560 -0.92572325 1.9435701 7.602297
1.565 1.562 -0.875474 1.9842482 7.561619
1.569 1.565 -0.85154575 2.0153549 7.544869
1.570 1.567 -0.80847496 2.0440688 7.501798
1.571 1.569 -0.767797 2.0703897 7.46112
1.575 1.572 -0.7510472 2.0703897 7.475477
1.577 1.574 -0.74386877 2.120639 7.4563346
1.581 1.577 -0.73429745 2.1230319 7.453942
1.581 1.579 -0.7007979 2.1397817 7.4587274
1.585 1.581 -0.66011995 2.137389 7.4563346
1.587 1.584 -0.6649056 2.1397817 7.4850483
1.591 1.586 -0.66011995 2.1134605 7.4850483
1.593 1.588 -0.67208403 2.1038892 7.4922266
1.594 1.591 -0.6840482 2.0991037 7.5376906
1.595 1.593 -0.71276206 2.0584257 7.5807614
1.598 1.596 -0.7510472 2.0464616 7.638189
1.600 1.598 -0.767797 1.9962122 7.7147593
1.605 1.600 -0.7893324 1.986641 7.7889366
1.605 1.603 -0.80847496 1.9555343 7.894221
1.608 1.605 -0.8539386 1.9172492 7.9830546
1.610 1.608 -0.88265246 1.9220347 8.090732
1.612 1.610 -0.9137592 1.905285 8.193623
1.617 1.612 -0.9523434 1.8619151 8.320442
1.617 1.615 -0.95712906 1.878964 8.444869
1.620 1.617 -0.997807 1.8188443 8.581559
1.622 1.620 -1.0049855 1.8140587 8.71795
1.625 1.622 -1.0097711 1.8284156 8.8447695
1.629 1.624 -1.0313065 1.8403797 8.962018
1.629 1.627 -1.0073783 1.8451654 9.115458
1.632 1.629 -1.0001999 1.8595223 9.223135
1.634 1.632 -0.9810573 1.8837496 9.340384
1.636 1.634 -0.9619147 1.931606 9.48156
1.641 1.636 -0.9233304 1.96032 9.553345
1.641 1.639 -0.9065807 2.0177476 9.603594
1.643 1.641 -0.90418786 2.0512471 9.69482
1.645 1.644 -0.87308115 2.0847468 9.754641
1.648 1.646 -0.8491529 2.1397817 9.764212
1.652 1.648 -0.8419745 2.1661026 9.800104
1.652 1.651 -0.8012965 2.204388 9.792926
1.657 1.653 -0.7893324 2.2259233 9.77139
1.657 1.655 -0.75583285 2.2307088 9.77139
1.660 1.658 -0.7366903 2.242673 9.754641
1.665 1.660 -0.6840482 2.2594228 9.725926
1.665 1.663 -0.6433702 2.2139592 9.692428
1.668 1.665 -0.61704916 2.2187448 9.656535
1.670 1.667 -0.5835496 2.1972094 9.625428
1.672 1.670 -0.55483574 2.1852453 9.562916
1.677 1.672 -0.5452645 2.1804597 9.522238
1.677 1.675 -0.5596214 2.1852453 9.503095
1.680 1.677 -0.5596214 2.175674 9.452846
1.682 1.679 -0.55722857 2.175674 9.445667
1.685 1.682 -0.57637113 2.1804597 9.440882
1.687 1.684 -0.619442 2.1684954 9.467203
1.691 1.687 -0.66729844 2.1852453 9.457631
1.691 1.689 -0.7103692 2.1972094 9.524631
1.694 1.691 -0.75344 2.2211375 9.582058
1.696 1.694 -0.7725826 2.2115662 9.661321
1.700 1.696 -0.78454673 2.2331018 9.740284
1.701 1.699 -0.8132606 2.2235305 9.855139
1.703 1.701 -0.8252247 2.2331018 9.962816
1.706 1.703 -0.8180462 2.2378874 10.053743
1.708 1.706 -0.80847496 2.2331018 10.151849
1.712 1.708 -0.767797 2.2115662 10.247861
1.713 1.710 -0.73429745 2.2378874 10.329217
1.716 1.713 -0.6936195 2.2259233 10.410573
1.718 1.715 -0.6433702 2.2307088 10.525429
1.720 1.718 -0.55483574 2.2498515 10.642677
1.725 1.720 -0.47826543 2.2642083 10.755439
1.725 1.722 -0.38494533 2.2785654 10.855937
1.727 1.725 -0.32961133 2.2809582 10.982757
1.730 1.727 -0.25064817 2.2929223 11.059327
1.732 1.730 -0.16450655 2.3264217 11.15504
1.736 1.732 -0.08315059 2.364707 11.250753
1.738 1.734 0.012562319 2.3886352 11.330015
1.739 1.737 0.10348958 2.4029922 11.428121
1.742 1.739 0.15613168 2.4340987 11.526227
1.744 1.742 0.24735804 2.4487548 11.590833
1.749 1.744 0.33349967 2.475076 11.660225
1.749 1.746 0.40767714 2.5085754 11.722438
1.752 1.749 0.45792642 2.4966114 11.801401
1.754 1.751 0.5344968 2.5325036 11.844472
1.756 1.754 0.59671015 2.527718 11.9356985
1.761 1.756 0.6684948 2.5348964 11.978769
1.761 1.758 0.7211369 2.5372894 12.024233
1.764 1.761 0.7498508 2.5205395 12.05534
1.766 1.763 0.7812566 2.5229323 12.096018
1.768 1.766 0.762114 2.513361 12.122338
1.773 1.768 0.7645068 2.4990041 12.119946
1.773 1.770 0.762114 2.5061827 12.146267
1.775 1.773 0.73070824 2.501397 12.143874
1.777 1.775 0.7187441 2.4942186 12.139089
1.780 1.777 0.68524456 2.4990041 12.100803
1.786 1.780 0.6349953 2.4702902 12.072089
1.786 1.782 0.58713883 2.458326 12.040982
1.788 1.785 0.56560344 2.405385 11.973984
1.790 1.787 0.5727819 2.3670998 11.890235
1.792 1.789 0.55363935 2.3216362 11.8588295
1.797 1.792 0.5799604 2.2642083 11.75833
1.797 1.794 0.58713883 2.1972094 11.66501
1.799 1.797 0.599103 2.1254246 11.5621195
1.802 1.799 0.6326025 2.0632114 11.468799
1.804 1.801 0.63978094 1.9770697 11.382657
1.809 1.804 0.67088765 1.8738792 11.298908
1.809 1.806 0.7043872 1.7877376 11.234003
1.812 1.809 0.75493556 1.7374884 11.17179
1.813 1.811 0.7692925 1.660918 11.131112
1.816 1.813 0.7908279 1.5891334 11.088041
1.821 1.816 0.8243274 1.5412769 11.0353985
1.821 1.818 0.8673982 1.4766706 11.025827
1.823 1.821 0.92243314 1.4240286 10.975578
1.825 1.823 1.0109676 1.3594223 10.987542
1.828 1.825 1.1018949 1.3331013 10.989935
1.833 1.828 1.1641082 1.2610176 11.011471
1.833 1.830 1.2574283 1.2155539 11.02822
1.836 1.832 1.3271192 1.2011969 11.111969
1.838 1.835 1.3749757 1.1629118 11.186147
1.840 1.837 1.4443675 1.1437693 11.303694
1.843 1.840 1.4730815 1.1150553 11.394622
1.847 1.842 1.5089738 1.1006985 11.52862
1.847 1.844 1.5424733 1.105484 11.684153
1.849 1.847 1.5568303 1.1006985 11.803794
1.852 1.849 1.5281163 1.0983056 11.942877
1.856 1.852 1.5376877 1.1413764 12.060125
1.856 1.854 1.506581 1.1916257 12.124731
1.860 1.856 1.4826528 1.2227324 12.203694
1.861 1.859 1.4324034 1.253839 12.218052
1.864 1.861 1.358226 1.2658032 12.184552
1.867 1.864 1.2789637 1.3187444 12.155838
1.870 1.866 1.1976078 1.3546367 12.052947
1.873 1.868 1.1210374 1.3833506 11.940484
1.873 1.871 1.032503 1.4240286 11.803794
1.875 1.873 0.9631111 1.4527425 11.631511
1.879 1.876 0.86979103 1.4814563 11.447264
1.882 1.878 0.75972116 1.4958133 11.23161
1.884 1.880 0.66370916 1.5317056 11.013864
1.886 1.883 0.5727819 1.5317056 10.781759
1.888 1.885 0.49142596 1.5412769 10.532607
1.891 1.888 0.4004987 1.5556338 10.267004
1.894 1.890 0.3382853 1.5245271 10.027422
1.894 1.892 0.2760719 1.5293127 9.802497
1.897 1.895 0.22821546 1.5197415 9.5557375
1.899 1.897 0.2114657 1.4862419 9.345169
1.903 1.899 0.17527425 1.4766706 9.15135
1.906 1.902 0.13459627 1.4670994 8.945269
1.907 1.904 0.12502499 1.4551352 8.775378
1.909 1.907 0.11306087 1.4479568 8.648559
1.911 1.909 0.1369891 1.4264214 8.504989
1.915 1.911 0.15373886 1.4216357 8.435298
1.918 1.914 0.19232312 1.4120644 8.377871
1.919 1.916 0.2425724 1.4264214 8.3348
1.921 1.919 0.28803602 1.4096717 8.330014
1.923 1.921 0.34067813 1.4096717 8.3348
1.927 1.923 0.38614175 1.3809577 8.380263
1.930 1.926 0.43639103 1.4072788 8.437691
1.931 1.928 0.47946185 1.3809577 8.507381
1.933 1.931 0.5344968 1.3857434 8.593523
1.936 1.933 0.5703891 1.3809577 8.655737
1.938 1.935 0.625424 1.378565 8.71795
1.943 1.938 0.64935225 1.3929219 8.787342
1.943 1.940 0.6972087 1.3713865 8.847162
1.945 1.943 0.73788667 1.3737793 8.935697
1.948 1.945 0.77647096 1.3594223 8.981161
1.951 1.947 0.802792 1.3139588 9.029017
1.954 1.950 0.82672024 1.3259228 9.098708
1.959 1.952 0.8386843 1.3016955 9.139386
1.959 1.955 0.8650054 1.2777673 9.165708
1.962 1.957 0.8362915 1.2418749 9.220742
1.963 1.959 0.84347 1.2059826 9.2590275
1.966 1.962 0.8171489 1.1844472 9.275777
1.966 1.964 0.77647096 1.1533405 9.32124
1.969 1.966 0.78364944 1.1174482 9.3308115
1.971 1.969 0.7498508 1.0767702 9.352347
1.974 1.971 0.7259226 1.0432707 9.349955
1.978 1.974 0.7043872 1.0049855 9.395418
1.979 1.976 0.66370916 0.9595219 9.419347
1.981 1.978 0.625424 0.9236295 9.42174
1.983 1.981 0.6326025 0.88295156 9.426525
1.986 1.983 0.6014958 0.8709874 9.436096
1.989 1.986 0.59671015 0.8709874 9.395418
1.991 1.988 0.5608178 0.83748794 9.373882
1.993 1.990 0.5129613 0.81834537 9.335598
1.995 1.993 0.48903313 0.8327023 9.2997055
1.998 1.995 0.46271208 0.8111669 9.2590275
2.002 1.998 0.43878385 0.8207382 9.189635
2.002 2.000 0.4244269 0.8422736 9.105886
2.005 2.002 0.41964126 0.85902333 9.021839
2.007 2.005 0.42203408 0.89013004 8.916554
2.010 2.007 0.41485563 0.91166544 8.806484
2.014 2.010 0.42203408 0.96430755 8.705986
2.014 2.012 0.4004987 0.9906286 8.569595
2.017 2.014 0.3789633 1.0480564 8.483154
2.019 2.017 0.36221352 1.1030912 8.375478
2.023 2.019 0.34307095 1.1676974 8.274979
2.026 2.021 0.3167499 1.2370893 8.1433735
2.027 2.024 0.3047858 1.3235301 8.050054
2.029 2.026 0.30717862 1.3809577 7.9205422
2.031 2.029 0.30957142 1.4527425 7.8367934
2.034 2.031 0.3167499 1.5460626 7.750652
2.038 2.033 0.32632118 1.5915262 7.635796
2.038 2.036 0.35503507 1.6657037 7.5400834
2.041 2.038 0.36221352 1.7111673 7.420442
2.043 2.041 0.369392 1.7446668 7.3028946
2.046 2.043 0.40528435 1.7901305 7.1976104
2.050 2.045 0.4316054 1.8308084 7.0779696
2.050 2.048 0.4435695 1.8837496 6.987042
2.053 2.050 0.4316054 1.9172492 6.876972
2.056 2.053 0.4339982 1.9579271 6.79771
2.057 2.055 0.4339982 2.0081763 6.740282
2.062 2.057 0.41964126 2.0536401 6.730711
2.062 2.060 0.37657046 2.1062822 6.690033
2.064 2.062 0.38374892 2.134996 6.680462
2.067 2.065 0.34546378 2.1828525 6.680462
2.069 2.067 0.32392836 2.1996021 6.6852474
2.073 2.069 0.30957142 2.2354946 6.7259254
2.073 2.072 0.26171497 2.25703 6.7689962
2.077 2.074 0.24735804 2.2929223 6.8171515
2.079 2.077 0.20428723 2.3048863 6.867401
2.081 2.079 0.18005991 2.3072793 6.948757
2.087 2.081 0.13938192 2.3192434 7.0085773
2.087 2.084 0.11545369 2.3072793 7.0540414
2.090 2.086 0.096311115 2.3144577 7.1138616
2.090 2.088 0.060418773 2.2713869 7.1449685
2.093 2.091 0.053240303 2.2522442 7.204789
2.097 2.093 0.012562319 2.242673 7.233503
2.098 2.096 5.9820566E-4 2.1804597 7.2646093
2.100 2.098 -0.037686955 2.1230319 7.30768
2.103 2.100 -0.061615184 2.0823538 7.350751
2.106 2.103 -0.116650105 2.0297117 7.4012995
2.109 2.105 -0.14297116 1.9794625 7.4180493
2.110 2.108 -0.1788635 1.919642 7.437192
2.112 2.110 -0.21714866 1.8523438 7.449156
2.115 2.112 -0.26021945 1.8020946 7.475477
2.117 2.115 -0.31286156 1.7327027 7.4659057
2.121 2.117 -0.3702893 1.6920247 7.4659057
2.122 2.120 -0.4016951 1.6537396 7.511369
2.124 2.122 -0.4447659 1.6082759 7.5161552
2.127 2.124 -0.48783672 1.5819548 7.5329046
2.129 2.127 -0.5093721 1.5245271 7.559226
2.133 2.129 -0.5093721 1.512563 7.5879397
2.134 2.132 -0.5404788 1.4766706 7.609475
2.137 2.134 -0.55483574 1.4766706 7.669296
2.138 2.136 -0.53569317 1.4359927 7.7291164
2.141 2.139 -0.5237291 1.445564 7.7793655
2.145 2.141 -0.5165506 1.4527425 7.8607216
2.146 2.143 -0.45673 1.445564 7.98784
2.148 2.146 -0.42801616 1.4335998 8.102695
2.151 2.148 -0.37776688 1.4718851 8.236693
2.153 2.151 -0.36789647 1.4718851 8.397013
2.157 2.153 -0.3080759 1.4910276 8.550452
2.158 2.155 -0.27218357 1.5077773 8.725129
2.160 2.158 -0.24107689 1.5556338 8.873484
2.163 2.160 -0.19561325 1.5580267 9.021839
2.164 2.163 -0.15254244 1.6226329 9.158528
2.169 2.165 -0.13579269 1.634597 9.304491
2.170 2.167 -0.07597212 1.6537396 9.4432745
2.172 2.170 -0.008973085 1.6992031 9.57488
2.174 2.172 0.03888337 1.7183458 9.697213
2.177 2.175 0.10109676 1.7614166 9.776176
2.181 2.177 0.16091733 1.809273 9.891031
2.182 2.179 0.18484555 1.8619151 9.972387
2.184 2.182 0.2330011 1.9076779 10.027422
2.187 2.184 0.25932217 1.9244276 10.077672
2.189 2.187 0.27128628 1.9794625 10.132707
2.193 2.189 0.3047858 2.0368903 10.149456
2.194 2.191 0.31435707 2.079961 10.20479
2.196 2.194 0.31435707 2.1254246 10.219148
2.199 2.196 0.30957142 2.1852453 10.223933
2.201 2.199 0.30717862 2.2307088 10.226326
2.205 2.201 0.28085756 2.2642083 10.163814
2.206 2.203 0.2641078 2.309672 10.127921
2.208 2.206 0.24735804 2.3623142 10.063314
2.211 2.208 0.24735804 2.4077778 9.979566
2.213 2.210 0.22103699 2.417349 9.910174
2.217 2.213 0.19232312 2.48704 9.795319
2.217 2.215 0.16091733 2.4798615 9.697213
2.220 2.218 0.1369891 2.5444677 9.603594
2.223 2.220 0.093918286 2.566003 9.491131
2.225 2.222 0.07238288 2.5875385 9.412168
2.230 2.225 0.04127619 2.5995028 9.311669
2.230 2.227 0.010169496 2.6425736 9.235099
2.233 2.230 -0.008973085 2.6545377 9.15135
2.234 2.232 -0.018544376 2.6784658 9.0747795
2.237 2.234 -0.064008005 2.6928227 9.000303
2.241 2.237 -0.10707881 2.7095726 8.966804
2.245 2.239 -0.10468599 2.7358935 8.950054
2.245 2.242 -0.12143575 2.7358935 8.926126
2.247 2.244 -0.1692922 2.771786 8.902198
2.249 2.246 -0.15732808 2.7622147 8.971589
2.253 2.249 -0.19561325 2.7741787 8.988339
2.254 2.251 -0.20997019 2.7622147 9.029017
2.259 2.254 -0.22671995 2.7909286 9.103494
2.259 2.256 -0.25543383 2.7789643 9.175279
2.261 2.258 -0.2745764 2.7622147 9.266206
2.267 2.261 -0.26979074 2.731108 9.349955
2.267 2.263 -0.29132617 2.7382865 9.46481
2.268 2.265 -0.2961118 2.7071798 9.610772
2.271 2.268 -0.2961118 2.6952157 9.733106
2.273 2.270 -0.27936205 2.6665018 9.895817
2.277 2.273 -0.253041 2.594717 10.005887
2.277 2.275 -0.24107689 2.542075 10.159028
2.281 2.277 -0.20518455 2.4535406 10.300504
2.283 2.280 -0.15732808 2.3599212 10.470394
2.285 2.282 -0.119042926 2.2785654 10.621141
2.290 2.285 -0.08075777 2.1804597 10.745868
2.290 2.287 0.017347964 2.1134605 10.85833
2.292 2.289 0.06759724 2.0105693 10.9684
2.294 2.292 0.098703936 1.9148563 11.054542
2.297 2.294 0.14895321 1.8188443 11.157433
2.302 2.297 0.15613168 1.7063817 11.289038
2.302 2.299 0.19950159 1.634597 11.4353
2.304 2.301 0.19471595 1.5508481 11.590833
2.306 2.304 0.18723837 1.4575281 11.729616
2.309 2.306 0.21625134 1.3953147 11.933306
2.313 2.309 0.19232312 1.3331013 12.091232
2.313 2.311 0.16331014 1.2753744 12.270694
2.316 2.313 0.13459627 1.2562319 12.43849
2.318 2.316 0.089132644 1.2370893 12.591631
2.320 2.318 0.04127619 1.227518 12.7687
2.325 2.321 -0.018544376 1.2299109 12.90509
2.325 2.323 -0.14057833 1.2346965 12.99871
2.328 2.325 -0.19561325 1.2442678 13.106387
2.330 2.328 -0.31046873 1.282553 13.166207
2.333 2.330 -0.43998027 1.3426726 13.137494
2.338 2.332 -0.5835496 1.3977076 13.09203
2.338 2.335 -0.75344 1.4599209 12.993924
2.340 2.337 -0.9065807 1.5628123 12.840485
2.342 2.340 -1.0935199 1.6585252 12.661023
2.345 2.342 -1.2251252 1.768595 12.450455
2.349 2.344 -1.3495519 1.8861425 12.227623
2.349 2.347 -1.4548361 1.9794625 11.957233
2.352 2.349 -1.5484554 2.0751755 11.674582
2.354 2.352 -1.593919 2.1230319 11.380264
2.356 2.354 -1.5699908 2.187638 11.097612
2.361 2.356 -1.52692 2.1948166 10.853544
2.361 2.359 -1.430908 2.216352 10.5996065
2.364 2.361 -1.3208381 2.2378874 10.379466
2.366 2.364 -1.1796615 2.228316 10.180862
2.368 2.366 -0.9810573 2.1948166 10.027422
2.372 2.368 -0.8108678 2.14696 9.9293165
2.375 2.371 -0.55483574 2.1062822 9.874282
2.375 2.373 -0.35114673 2.0632114 9.850353
2.378 2.376 -0.10229317 2.0081763 9.886246
2.380 2.378 0.13938192 1.9435701 9.981958
2.384 2.380 0.37657046 1.8765712 10.154242
2.386 2.383 0.5727819 1.8020946 10.3340025
2.389 2.385 0.7716853 1.7063817 10.609178
2.391 2.387 0.9296116 1.6274185 10.887044
2.392 2.390 1.0636097 1.5460626 11.226825
2.396 2.392 1.1449656 1.4001004 11.583654
2.399 2.395 1.1952149 1.2729816 11.926127
2.399 2.397 1.2119647 1.1533405 12.301801
2.402 2.399 1.1473584 1.0360922 12.601202
2.404 2.402 1.0923235 0.94277215 12.869199
2.408 2.404 0.9798609 0.83988076 13.115958
2.411 2.407 0.8602197 0.76331043 13.331312
2.412 2.409 0.6589235 0.7103692 13.563715
2.414 2.411 0.44117668 0.65294147 13.721642
2.416 2.414 0.20668006 0.62183475 13.853247
2.419 2.416 -0.01375873 0.5596214 13.925032
2.423 2.419 -0.26021945 0.49980083 13.922639
2.424 2.421 -0.5021936 0.4543372 13.858032
2.426 2.423 -0.75344 0.39212382 13.69532
2.428 2.426 -0.9810573 0.3179463 13.49881
2.431 2.428 -1.174876 0.23419751 13.218849
2.434 2.431 -1.3663018 0.15732808 12.857234
2.436 2.433 -1.5364913 0.07836494 12.536596
2.438 2.435 -1.6274185 -0.0029910284 12.122338
2.441 2.438 -1.7231314 -0.06759724 11.693725
2.443 2.440 -1.7973089 -0.10348958 11.255539
2.447 2.443 -1.809273 -0.14895321 10.848759
2.448 2.445 -1.8164514 -0.1896312 10.429716
2.450 2.447 -1.7805592 -0.18245272 10.048958
2.452 2.450 -1.7590238 -0.15134603 9.627821
2.455 2.452 -1.742274 -0.12023934 9.27817
2.459 2.454 -1.6585252 -0.06281159 8.899805
2.459 2.457 -1.5987046 0.0041874396 8.5887375
2.461 2.459 -1.4934205 0.05682954 8.315657
2.464 2.462 -1.3782659 0.13100705 8.069196
2.467 2.464 -1.2586247 0.21266212 7.8774714
2.471 2.466 -1.1174482 0.3179463 7.7123666
2.475 2.469 -0.98584294 0.40887356 7.597511
2.475 2.471 -0.83718884 0.5021936 7.561619
2.476 2.474 -0.71276206 0.6649056 7.5257263
2.479 2.476 -0.6122635 0.7752745 7.513762
2.482 2.478 -0.497408 0.8853444 7.520941
2.483 2.481 -0.389731 0.98584294 7.5664043
2.486 2.483 -0.2865405 1.0767702 7.6046896
2.488 2.486 -0.21475583 1.1557333 7.6884384
2.492 2.488 -0.12622139 1.2394822 7.760223
2.495 2.490 -0.071186475 1.2873386 7.8463645
2.495 2.493 -0.008973085 1.3283156 7.915756
2.498 2.495 0.034097724 1.3666009 8.042875
2.500 2.498 0.06999006 1.404886 8.107481
2.503 2.500 0.06520442 1.3809577 8.212766
2.506 2.502 0.06759724 1.3761721 8.310871
2.508 2.505 0.04366901 1.3426726 8.397013
2.509 2.507 0.0317049 1.3064811 8.466405
2.512 2.509 -0.025722843 1.2179468 8.548059
2.514 2.512 -0.09032906 1.1557333 8.627023
2.518 2.514 -0.13100705 1.0743774 8.691629
2.519 2.517 -0.21714866 0.96909314 8.756235
2.522 2.519 -0.26739794 0.8566305 8.79452
2.524 2.521 -0.31764722 0.7752745 8.82802
2.527 2.524 -0.39690945 0.66729844 8.859127
2.531 2.526 -0.46869412 0.5739783 8.842377
2.531 2.529 -0.52133626 0.47826543 8.851949
2.534 2.531 -0.59551376 0.37537405 8.871091
2.535 2.533 -0.6433702 0.27966115 8.863913
2.540 2.536 -0.6625128 0.22701904 8.835198
2.541 2.538 -0.7055836 0.13579269 8.818449
2.543 2.541 -0.75344 0.064008005 8.789735
2.545 2.543 -0.7295118 0.044865426 8.7347
2.548 2.545 -0.74147594 0.008973085 8.677272
2.550 2.548 -0.7366903 -0.014955142 8.627023
2.554 2.550 -0.72472614 -0.02213361 8.581559
2.556 2.553 -0.70319074 -0.036490545 8.512167
2.557 2.555 -0.6625128 -0.029312078 8.432905
2.560 2.557 -0.63140607 0.020937199 8.373085
2.562 2.560 -0.59312093 0.025722843 8.308478
2.567 2.562 -0.5524429 0.08075777 8.260622
