gyroscope-calibrated.txt

All values are in radians/second.
1.317 1.315 0.052532863 0.37292224 0.25014195
1.319 1.317 0.057419643 0.3594836 0.25136364
1.321 1.319 0.06474981 0.34604496 0.25258535
1.323 1.322 0.070858285 0.32894126 0.25258535
1.327 1.324 0.07330167 0.31428093 0.24769856
1.329 1.327 0.07207998 0.2971772 0.24281178
1.331 1.329 0.08063184 0.28129515 0.23792501
1.332 1.331 0.07818845 0.26663482 0.22815146
1.335 1.334 0.08063184 0.25686127 0.2171562
1.339 1.336 0.09162709 0.23975755 0.20371756
1.341 1.339 0.092848785 0.229984 0.18783553
1.343 1.341 0.09773556 0.21776704 0.1731752
1.345 1.343 0.10750912 0.20310672 0.15729317
1.348 1.346 0.11606098 0.18844637 0.13896775
1.349 1.348 0.11972606 0.17989452 0.120642334
1.357 1.350 0.12705623 0.17134266 0.10109522
1.357 1.353 0.14049487 0.15668233 0.08154811
1.357 1.355 0.14660335 0.14568707 0.06322269
1.359 1.358 0.15271181 0.13591352 0.046118967
1.364 1.360 0.16615045 0.12980504 0.030236939
1.364 1.362 0.1795891 0.117588095 0.014354911
1.367 1.365 0.19058435 0.105371155 9.162709E-4
1.369 1.367 0.20524468 0.0943759 -0.013744064
1.371 1.370 0.21135315 0.08093726 -0.025961008
1.374 1.372 0.22845687 0.065055236 -0.033291176
1.378 1.374 0.23823044 0.05283829 -0.041843038
1.378 1.377 0.25289077 0.038177952 -0.0503949
1.380 1.379 0.26510772 0.024739314 -0.05650337
1.383 1.382 0.27488127 0.014965758 -0.060168456
1.386 1.384 0.28098974 0.008857286 -0.06261184
1.389 1.386 0.29198498 -9.162709E-4 -0.065055236
1.391 1.389 0.3103104 -0.0070247436 -0.067498624
1.392 1.391 0.31886226 -0.005803049 -0.06383354
1.395 1.394 0.32130566 -0.005803049 -0.06261184
1.398 1.396 0.3286358 -0.0070247436 -0.058946762
1.401 1.398 0.34818295 -0.008246438 -0.054059982
1.403 1.401 0.3555131 -0.013133216 -0.049173206
1.406 1.403 0.3555131 -0.011911522 -0.044286426
1.406 1.405 0.36650836 -0.018019995 -0.038177952
1.410 1.408 0.36284328 -0.015576605 -0.033291176
1.413 1.410 0.3555131 -0.011911522 -0.028404398
1.415 1.413 0.3567348 -0.0021379655 -0.022295926
1.416 1.415 0.3567348 0.006413896 -0.017409148
1.418 1.417 0.35062632 0.019852536 -0.014965758
1.422 1.420 0.34207445 0.030847786 -0.011300675
1.426 1.422 0.335966 0.049173206 -0.008857286
1.426 1.425 0.32008398 0.06383354 -0.01007898
1.428 1.427 0.3090887 0.07727218 -0.003970507
1.431 1.429 0.29931515 0.08826743 -0.0015271181
1.434 1.432 0.28831992 0.09804098 0.0021379655
1.437 1.434 0.27976805 0.10659285 0.00335966
1.440 1.437 0.2663294 0.11514471 0.0070247436
1.440 1.439 0.25411245 0.12003148 0.011911522
1.442 1.441 0.2455606 0.12491827 0.016798299
1.445 1.444 0.23334365 0.12980504 0.020463383
1.449 1.446 0.21868332 0.13224843 0.022906773
1.450 1.449 0.20768806 0.13713521 0.02779355
1.452 1.451 0.19424942 0.14202198 0.033902023
1.455 1.453 0.18447587 0.14568707 0.03634541
1.456 1.456 0.16981554 0.14935215 0.04123219
1.461 1.458 0.15882029 0.15546063 0.042453885
1.461 1.461 0.14782503 0.15790401 0.04734066
1.464 1.463 0.13927318 0.1615691 0.04734066
1.466 1.465 0.12461284 0.1603474 0.048562355
1.469 1.468 0.1111742 0.15668233 0.04734066
1.474 1.470 0.09651387 0.15301724 0.046118967
1.474 1.472 0.0891837 0.14813046 0.046118967
1.476 1.475 0.07941014 0.14446537 0.04123219
1.478 1.477 0.07452337 0.13469182 0.040010497
1.481 1.480 0.06963659 0.12613995 0.037567105
1.486 1.482 0.06352811 0.11514471 0.035123717
1.486 1.484 0.06230642 0.10781454 0.031458635
1.488 1.487 0.061084725 0.09681929 0.029015245
1.490 1.489 0.061084725 0.08582404 0.029015245
1.493 1.492 0.06352811 0.07482879 0.026571855
1.497 1.494 0.0684149 0.065055236 0.02535016
1.497 1.496 0.076966755 0.054059982 0.026571855
1.500 1.499 0.08185353 0.043064732 0.026571855
1.502 1.501 0.09529217 0.029626092 0.02779355
1.507 1.504 0.10628742 0.02351762 0.03268033
1.509 1.506 0.1123959 0.014965758 0.03634541
1.509 1.508 0.13072132 0.01007898 0.042453885
1.512 1.511 0.14904673 0.006413896 0.04734066
1.514 1.513 0.17103723 0.0027488125 0.055892523
1.517 1.516 0.19058435 0.0015271181 0.06322269
1.521 1.518 0.20890976 0.0015271181 0.072996244
1.521 1.520 0.23212196 0.006413896 0.0827698
1.524 1.523 0.25411245 0.016187452 0.092543356
1.526 1.525 0.27732465 0.024739314 0.10353861
1.529 1.527 0.29809347 0.035734564 0.11331217
1.533 1.530 0.32130566 0.04550812 0.12430742
1.534 1.532 0.34085277 0.058946762 0.13408098
1.536 1.535 0.36039987 0.06994201 0.14507623
1.538 1.537 0.3811687 0.079715565 0.15484978
1.541 1.539 0.4031592 0.089489125 0.16340165
1.545 1.542 0.41537613 0.09926268 0.17439689
1.545 1.544 0.4300365 0.10903624 0.18294875
1.548 1.547 0.4434751 0.11392301 0.1927223
1.550 1.549 0.4495836 0.1163664 0.20127417
1.553 1.551 0.45935714 0.117588095 0.21104772
1.557 1.554 0.47035238 0.11392301 0.21959959
1.557 1.556 0.47768256 0.10903624 0.22815146
1.560 1.559 0.48379102 0.10414946 0.2367033
1.562 1.561 0.48623443 0.10048437 0.24281178
1.565 1.563 0.4886778 0.09315421 0.24647687
1.569 1.566 0.4874561 0.08826743 0.24892026
1.570 1.568 0.48379102 0.07849387 0.24892026
1.571 1.571 0.48134765 0.065055236 0.24647687
1.575 1.573 0.47768256 0.0503949 0.24403349
1.577 1.575 0.4715741 0.035734564 0.2367033
1.581 1.578 0.45569205 0.018630842 0.22692975
1.581 1.580 0.4459185 -9.162709E-4 0.2159345
1.585 1.583 0.43614495 -0.02779355 0.20493926
1.587 1.585 0.41904122 -0.05467083 0.19150062
1.591 1.587 0.40682426 -0.0839915 0.17684028
1.593 1.590 0.4007158 -0.118198946 0.16217995
1.593 1.592 0.39338565 -0.1511847 0.1487413
1.595 1.594 0.37628192 -0.18050537 0.13285927
1.598 1.597 0.37017342 -0.21471281 0.120642334
1.600 1.599 0.36406496 -0.24525517 0.108425386
1.605 1.602 0.3567348 -0.27701923 0.098651834
1.605 1.604 0.3542914 -0.3075616 0.09009997
1.608 1.606 0.35306972 -0.33566058 0.08154811
1.610 1.609 0.34451786 -0.35887277 0.074217945
1.612 1.611 0.34940463 -0.38086328 0.070552856
1.617 1.614 0.35062632 -0.40285376 0.070552856
1.617 1.616 0.351848 -0.4162924 0.07177455
1.620 1.618 0.351848 -0.42973104 0.070552856
1.622 1.621 0.3542914 -0.43583953 0.07543964
1.624 1.623 0.36039987 -0.4395046 0.080326416
1.629 1.626 0.36650836 -0.44316968 0.086434886
1.629 1.628 0.3738385 -0.43583953 0.09376506
1.632 1.630 0.3787253 -0.42362258 0.102316916
1.634 1.633 0.39094225 -0.41384903 0.11209047
1.636 1.635 0.39460734 -0.38941512 0.12430742
1.641 1.638 0.39338565 -0.36864632 0.13285927
1.641 1.640 0.3970507 -0.34176904 0.14385453
1.643 1.642 0.4031592 -0.31489176 0.15362808
1.645 1.645 0.40560257 -0.2831277 0.16340165
1.648 1.647 0.40193748 -0.24892026 0.1719535
1.652 1.649 0.4031592 -0.2159345 0.18050537
1.652 1.652 0.40682426 -0.18539214 0.18539214
1.657 1.654 0.40682426 -0.15607147 0.1927223
1.657 1.657 0.39460734 -0.1291942 0.19760908
1.660 1.659 0.3994941 -0.104760304 0.20127417
1.665 1.661 0.39582902 -0.0827698 0.20371756
1.665 1.664 0.38727716 -0.06688777 0.20493926
1.668 1.666 0.3787253 -0.053449135 0.20493926
1.670 1.669 0.3775036 -0.048562355 0.20371756
1.672 1.671 0.36284328 -0.04734066 0.20127417
1.677 1.673 0.34818295 -0.051005747 0.19883078
1.677 1.676 0.335966 -0.05833591 0.1963874
1.680 1.678 0.3103104 -0.070552856 0.19150062
1.682 1.681 0.29809347 -0.08765658 0.18783553
1.685 1.683 0.27976805 -0.105982 0.18294875
1.687 1.685 0.25777754 -0.1279725 0.17928366
1.691 1.688 0.23212196 -0.15729317 0.17439689
1.691 1.690 0.21746163 -0.19027892 0.1731752
1.694 1.693 0.19180603 -0.22082129 0.1719535
1.696 1.695 0.1783674 -0.25014195 0.16951011
1.700 1.697 0.1575986 -0.27946264 0.17073181
1.701 1.700 0.1368298 -0.3075616 0.1719535
1.703 1.702 0.120947756 -0.32955208 0.17561859
1.706 1.705 0.10995251 -0.34665582 0.17928366
1.708 1.707 0.10262234 -0.36131614 0.18539214
1.712 1.709 0.08429692 -0.3771982 0.19027892
1.713 1.712 0.07330167 -0.38330665 0.19760908
1.716 1.714 0.0684149 -0.3943019 0.20738265
1.718 1.716 0.06230642 -0.40285376 0.21349111
1.720 1.719 0.05375456 -0.40896225 0.21959959
1.724 1.721 0.04031592 -0.41384903 0.22570807
1.725 1.724 0.03420745 -0.41751412 0.23181653
1.727 1.726 0.029320668 -0.4162924 0.23792501
1.730 1.728 0.029320668 -0.41384903 0.24281178
1.732 1.731 0.014660334 -0.41018394 0.24403349
1.736 1.733 -0.002443389 -0.40041038 0.24525517
1.738 1.736 -0.01343864 -0.38575006 0.24281178
1.739 1.738 -0.02687728 -0.3710897 0.24281178
1.742 1.740 -0.036650836 -0.35765108 0.24281178
1.744 1.743 -0.054976255 -0.34299073 0.2391467
1.749 1.745 -0.06352811 -0.3271087 0.2367033
1.749 1.748 -0.07452337 -0.31000498 0.23303823
1.752 1.750 -0.08674031 -0.29534465 0.23059484
1.754 1.752 -0.10017895 -0.27701923 0.22570807
1.756 1.755 -0.1111742 -0.2599155 0.21959959
1.761 1.757 -0.123391144 -0.2415901 0.21104772
1.761 1.760 -0.131943 -0.22448637 0.20371756
1.764 1.762 -0.14660335 -0.20616095 0.193944
1.766 1.764 -0.16126367 -0.18905723 0.18294875
1.768 1.767 -0.16859384 -0.17073181 0.1719535
1.772 1.769 -0.17103723 -0.1524064 0.16217995
1.773 1.771 -0.17103723 -0.13285927 0.1524064
1.775 1.774 -0.1771457 -0.11331217 0.13896775
1.777 1.776 -0.1808108 -0.09376506 0.1291942
1.780 1.779 -0.18203248 -0.074217945 0.11697725
1.786 1.781 -0.18569757 -0.053449135 0.105982
1.786 1.783 -0.175924 -0.0387888 0.096208446
1.788 1.786 -0.17225893 -0.021685077 0.08765658
1.790 1.788 -0.175924 -0.0021379655 0.07910472
1.792 1.791 -0.17225893 0.012522369 0.074217945
1.797 1.793 -0.1771457 0.02351762 0.06566608
1.797 1.795 -0.1771457 0.033291176 0.05955761
1.799 1.798 -0.1808108 0.036956258 0.05222744
1.802 1.800 -0.18569757 0.038177952 0.046118967
1.804 1.803 -0.19547112 0.035734564 0.042453885
1.809 1.805 -0.20402299 0.029626092 0.0387888
1.809 1.807 -0.21379654 0.025961008 0.035123717
1.812 1.810 -0.23456535 0.017409148 0.031458635
1.813 1.812 -0.25777754 0.012522369 0.030236939
1.816 1.815 -0.2736596 0.006413896 0.030236939
1.820 1.817 -0.28725094 -0.0021379655 0.03268033
1.821 1.819 -0.31168482 -0.009468133 0.035123717
1.823 1.822 -0.3324536 -0.022906773 0.0387888
1.825 1.824 -0.35688752 -0.037567105 0.042453885
1.828 1.827 -0.3800997 -0.051005747 0.046118967
1.833 1.829 -0.42163733 -0.062000997 0.049784053
1.833 1.831 -0.43751934 -0.09009997 0.055892523
1.836 1.834 -0.4485146 -0.114533864 0.060779303
1.838 1.836 -0.46439663 -0.13774605 0.064444385
1.840 1.838 -0.46073154 -0.16951011 0.06566608
1.843 1.841 -0.48638713 -0.18172707 0.064444385
1.847 1.843 -0.49371728 -0.20371756 0.062000997
1.847 1.846 -0.49738237 -0.21226943 0.05955761
1.849 1.848 -0.4912739 -0.21349111 0.05955761
1.852 1.850 -0.4924956 -0.20860434 0.055892523
1.856 1.853 -0.47905695 -0.193944 0.053449135
1.856 1.855 -0.46439663 -0.16951011 0.048562355
1.860 1.858 -0.4472929 -0.13652436 0.046118967
1.861 1.860 -0.42041564 -0.09498675 0.04123219
1.864 1.862 -0.39476004 -0.051005747 0.03634541
1.867 1.865 -0.36421767 -9.162709E-4 0.030236939
1.870 1.867 -0.32756683 0.0503949 0.024128467
1.873 1.870 -0.29946786 0.09926268 0.015576605
1.873 1.872 -0.26877278 0.14568707 0.0070247436
1.875 1.874 -0.24067383 0.18966807 -0.0015271181
1.879 1.877 -0.20768806 0.23120569 -0.008857286
1.882 1.879 -0.17470232 0.2678565 -0.017409148
1.884 1.882 -0.14171657 0.2959555 -0.024739314
1.886 1.884 -0.12461284 0.32283276 -0.033291176
1.888 1.886 -0.09651387 0.3423799 -0.038177952
1.891 1.889 -0.0659715 0.35337514 -0.044286426
1.894 1.891 -0.047646087 0.36070532 -0.049173206
1.894 1.894 -0.03420745 0.3631487 -0.055281676
1.897 1.896 -0.017103724 0.35459682 -0.058946762
1.899 1.898 -0.0036650836 0.34726667 -0.06261184
1.903 1.901 0.01343864 0.32771957 -0.065055236
1.906 1.903 0.023212196 0.30572906 -0.067498624
1.907 1.905 0.02443389 0.27640837 -0.0723854
1.909 1.908 0.030542362 0.23975755 -0.07605048
1.911 1.910 0.030542362 0.19821994 -0.079715565
1.915 1.913 0.036650836 0.15301724 -0.08582404
1.918 1.915 0.029320668 0.10781454 -0.09193251
1.919 1.917 0.025655584 0.06139015 -0.09804098
1.921 1.920 0.018325418 0.013744064 -0.10414946
1.923 1.922 0.012216945 -0.029015245 -0.11270132
1.927 1.925 0.0012216945 -0.07177455 -0.12125318
1.930 1.927 -0.012216945 -0.110868774 -0.12858334
1.931 1.929 -0.01343864 -0.14385453 -0.13713521
1.933 1.932 -0.02443389 -0.1731752 -0.14568707
1.936 1.934 -0.03298575 -0.19883078 -0.15546063
1.938 1.937 -0.042759307 -0.21471281 -0.16523418
1.943 1.939 -0.050089475 -0.22570807 -0.17500775
1.943 1.941 -0.06352811 -0.23303823 -0.1847813
1.945 1.944 -0.07207998 -0.23792501 -0.19699824
1.948 1.946 -0.08674031 -0.23425992 -0.20799349
1.951 1.949 -0.10384403 -0.22937314 -0.22021043
1.954 1.951 -0.10995251 -0.22082129 -0.23364908
1.959 1.953 -0.12461284 -0.20860434 -0.24708772
1.959 1.956 -0.13927318 -0.1951657 -0.25808296
1.959 1.958 -0.14904673 -0.18050537 -0.2702999
1.963 1.960 -0.16859384 -0.16095825 -0.28251687
1.966 1.963 -0.18447587 -0.14751962 -0.2947338
1.966 1.965 -0.20402299 -0.1291942 -0.30328566
1.969 1.968 -0.21379654 -0.110868774 -0.31183752
1.971 1.970 -0.22601348 -0.09376506 -0.317946
1.974 1.972 -0.23700874 -0.074217945 -0.32283276
1.978 1.975 -0.2455606 -0.057114217 -0.32405448
1.979 1.977 -0.24800399 -0.04123219 -0.32405448
1.981 1.980 -0.25289077 -0.018019995 -0.32405448
1.983 1.982 -0.25411245 0.008857286 -0.3203894
1.986 1.984 -0.25899923 0.038177952 -0.3155026
1.989 1.987 -0.25044736 0.06383354 -0.31061584
1.991 1.989 -0.24678229 0.09193251 -0.30328566
1.992 1.992 -0.23700874 0.12369657 -0.2959555
1.995 1.994 -0.23578705 0.15301724 -0.28618193
1.998 1.996 -0.21623993 0.17989452 -0.2776301
2.002 1.999 -0.21013145 0.21043688 -0.26907822
2.002 2.001 -0.19669282 0.24220094 -0.26174805
2.005 2.004 -0.18203248 0.2702999 -0.2507528
2.007 2.006 -0.17225893 0.2959555 -0.24097924
2.010 2.008 -0.1575986 0.317946 -0.23120569
2.014 2.011 -0.13805148 0.34360158 -0.22143213
2.014 2.013 -0.13438639 0.3594836 -0.21288027
2.017 2.016 -0.114839286 0.37780902 -0.2055501
2.019 2.018 -0.10140064 0.39246938 -0.19699824
2.023 2.020 -0.09162709 0.4010212 -0.18966807
2.025 2.023 -0.07330167 0.4071297 -0.1835596
2.027 2.025 -0.06352811 0.41201648 -0.17622943
2.029 2.027 -0.046424393 0.41323817 -0.16889927
2.031 2.030 -0.03420745 0.41568157 -0.16523418
2.033 2.032 -0.018325418 0.42056835 -0.1615691
2.038 2.035 0.0012216945 0.4242334 -0.15668233
2.038 2.037 0.01343864 0.4242334 -0.15912572
2.041 2.039 0.030542362 0.42301172 -0.15912572
2.043 2.042 0.039094225 0.42056835 -0.1615691
2.045 2.044 0.050089475 0.41445985 -0.16523418
2.050 2.047 0.06352811 0.40224293 -0.17012095
2.050 2.049 0.070858285 0.3875826 -0.17745113
2.052 2.051 0.0891837 0.37047887 -0.1847813
2.056 2.054 0.09773556 0.34726667 -0.19333316
2.057 2.056 0.105065726 0.3203894 -0.20677179
2.062 2.059 0.1111742 0.2935121 -0.22021043
2.062 2.061 0.11972606 0.26541314 -0.23364908
2.064 2.063 0.12583454 0.23364908 -0.2483094
2.067 2.066 0.131943 0.20188501 -0.26296973
2.069 2.068 0.13560809 0.17256436 -0.27885178
2.073 2.071 0.14171657 0.14202198 -0.2947338
2.074 2.073 0.15026842 0.111479625 -0.31061584
2.077 2.075 0.1575986 0.08215895 -0.32527617
2.079 2.078 0.16126367 0.06139015 -0.34115818
2.081 2.080 0.16615045 0.038177952 -0.3582619
2.087 2.082 0.16492876 0.019852536 -0.37536564
2.087 2.085 0.16981554 0.0015271181 -0.39002597
2.090 2.087 0.17348062 -0.016798299 -0.4046863
2.090 2.090 0.18325418 -0.031458635 -0.41934663
2.093 2.092 0.18814096 -0.042453885 -0.43278527
2.097 2.094 0.19180603 -0.049784053 -0.44744563
2.098 2.097 0.19058435 -0.053449135 -0.46088424
2.100 2.099 0.19669282 -0.05833591 -0.4718795
2.103 2.102 0.18569757 -0.057114217 -0.48409647
2.106 2.104 0.18203248 -0.055892523 -0.49142662
2.109 2.106 0.1795891 -0.051005747 -0.49753508
2.110 2.109 0.17470232 -0.044897273 -0.50242186
2.112 2.111 0.16859384 -0.0387888 -0.50242186
2.115 2.114 0.16126367 -0.03268033 -0.49997848
2.117 2.116 0.1551552 -0.02535016 -0.4963134
2.121 2.118 0.14171657 -0.019241689 -0.49020493
2.122 2.121 0.131943 -0.015576605 -0.48165306
2.124 2.123 0.11728267 -0.009468133 -0.47065783
2.127 2.126 0.10140064 -0.008246438 -0.45599747
2.129 2.128 0.08674031 -0.008246438 -0.43889377
2.133 2.130 0.07818845 -0.010689827 -0.42179003
2.134 2.133 0.058641337 -0.013133216 -0.40224293
2.136 2.135 0.043981 -0.022906773 -0.3826958
2.138 2.138 0.031764057 -0.030236939 -0.3594836
2.141 2.140 0.017103724 -0.04123219 -0.33749312
2.145 2.142 0.009773556 -0.05222744 -0.31428093
2.146 2.145 -0.008551862 -0.06688777 -0.29106873
2.148 2.147 -0.023212196 -0.080326416 -0.26907822
2.151 2.149 -0.03787253 -0.08765658 -0.24708772
2.153 2.152 -0.039094225 -0.09743014 -0.22387552
2.157 2.154 -0.04886778 -0.10353861 -0.2043284
2.158 2.157 -0.05131117 -0.108425386 -0.1835596
2.160 2.159 -0.05986303 -0.110868774 -0.16401249
2.162 2.161 -0.050089475 -0.110868774 -0.14568707
2.164 2.164 -0.04886778 -0.108425386 -0.12736166
2.169 2.166 -0.03787253 -0.09987353 -0.11270132
2.170 2.169 -0.030542362 -0.09132166 -0.09926268
2.173 2.171 -0.017103724 -0.080326416 -0.08093726
2.174 2.173 -0.002443389 -0.06322269 -0.067498624
2.177 2.176 0.020768806 -0.048562355 -0.054059982
2.181 2.178 0.03420745 -0.029015245 -0.043064732
2.182 2.181 0.058641337 -0.010689827 -0.033291176
2.184 2.183 0.08551861 0.0051922016 -0.02351762
2.187 2.185 0.10140064 0.024739314 -0.014965758
2.189 2.188 0.123391144 0.043064732 -0.011300675
2.193 2.190 0.15149012 0.06261184 -0.0051922016
2.194 2.193 0.17348062 0.079715565 -0.0015271181
2.196 2.195 0.19791451 0.0943759 0.0021379655
2.199 2.197 0.21990502 0.117588095 0.0045813546
2.201 2.200 0.2455606 0.1408003 0.005803049
2.205 2.202 0.2699945 0.1615691 0.009468133
2.206 2.204 0.29198498 0.18111621 0.011911522
2.208 2.207 0.31764057 0.20677179 0.013133216
2.211 2.209 0.3286358 0.22143213 0.014354911
2.213 2.212 0.34329617 0.23853585 0.015576605
2.217 2.214 0.3579565 0.2507528 0.016798299
2.217 2.216 0.36895174 0.26296973 0.018019995
2.220 2.219 0.3775036 0.2727433 0.018019995
2.223 2.221 0.38239038 0.27640837 0.018019995
2.225 2.224 0.39582902 0.2776301 0.022906773
2.230 2.226 0.3994941 0.2727433 0.022906773
2.230 2.228 0.4031592 0.26419145 0.022906773
2.233 2.231 0.40682426 0.25319618 0.022906773
2.234 2.233 0.40682426 0.23853585 0.021685077
2.237 2.236 0.41048935 0.21898875 0.020463383
2.241 2.238 0.40804598 0.19577655 0.016798299
2.245 2.240 0.39827242 0.17012095 0.016798299
2.245 2.243 0.39827242 0.14202198 0.013133216
2.247 2.245 0.39094225 0.111479625 0.008246438
2.249 2.248 0.38727716 0.07849387 0.0021379655
2.254 2.250 0.3811687 0.04550812 9.162709E-4
2.254 2.252 0.37261683 0.013744064 -0.006413896
2.259 2.255 0.36528665 -0.019241689 -0.013744064
2.259 2.257 0.3616216 -0.049784053 -0.018630842
2.261 2.260 0.35306972 -0.07910472 -0.025961008
2.267 2.262 0.34573954 -0.11331217 -0.032069482
2.267 2.264 0.3384094 -0.13774605 -0.035734564
2.268 2.267 0.32741413 -0.16217995 -0.043064732
2.271 2.269 0.32008398 -0.18539214 -0.04795151
2.273 2.271 0.3115321 -0.20860434 -0.054059982
2.277 2.274 0.30664533 -0.22326468 -0.060168456
2.277 2.276 0.30298024 -0.24281178 -0.065055236
2.281 2.279 0.29442838 -0.2562504 -0.07116371
2.283 2.281 0.28221142 -0.2635806 -0.07849387
2.285 2.283 0.27854636 -0.26846737 -0.08215895
2.289 2.286 0.2736596 -0.27335414 -0.08704574
2.290 2.288 0.26510772 -0.27824092 -0.09193251
2.292 2.291 0.25655586 -0.28068432 -0.095597595
2.294 2.293 0.23823044 -0.28068432 -0.101706065
2.297 2.295 0.23700874 -0.28679278 -0.10414946
2.302 2.298 0.22845687 -0.29412296 -0.10781454
2.302 2.300 0.2211267 -0.29778802 -0.11025793
2.304 2.303 0.20646638 -0.30023143 -0.11025793
2.306 2.305 0.19058435 -0.29656634 -0.11025793
2.308 2.307 0.18325418 -0.29045787 -0.10781454
2.313 2.310 0.16859384 -0.281906 -0.10292777
2.313 2.312 0.16737215 -0.266024 -0.0943759
2.316 2.315 0.16248538 -0.24281178 -0.08460235
2.318 2.317 0.1575986 -0.21471281 -0.0723854
2.320 2.319 0.14904673 -0.17684028 -0.060168456
2.325 2.322 0.14415996 -0.13408098 -0.04550812
2.325 2.324 0.14171657 -0.08521319 -0.028404398
2.328 2.326 0.15026842 -0.033902023 -0.008857286
2.330 2.329 0.14538164 0.028404398 0.013133216
2.333 2.331 0.14538164 0.0943759 0.035123717
2.337 2.334 0.15026842 0.16279079 0.05833591
2.338 2.336 0.14293826 0.22631891 0.0839915
2.340 2.338 0.14782503 0.2959555 0.10964708
2.342 2.341 0.15149012 0.3594836 0.13774605
2.344 2.343 0.14904673 0.41812494 0.16340165
2.349 2.346 0.15393351 0.46454933 0.193944
2.349 2.348 0.15393351 0.5085303 0.22204298
2.352 2.350 0.14293826 0.54899895 0.24892026
2.354 2.353 0.13072132 0.57709795 0.27824092
2.356 2.355 0.120947756 0.5917583 0.30267483
2.361 2.358 0.10140064 0.59542334 0.32344362
2.361 2.360 0.07574506 0.5856498 0.34054735
2.364 2.362 0.0452027 0.5636593 0.35765108
2.366 2.365 0.008551862 0.53052086 0.36742464
2.368 2.367 -0.03298575 0.48531815 0.3710897
2.372 2.370 -0.07207998 0.4242334 0.3723114
2.375 2.372 -0.11606098 0.3582619 0.36498123
2.375 2.374 -0.16737215 0.28618193 0.35520768
2.378 2.377 -0.21868332 0.2043284 0.33932567
2.380 2.379 -0.27243787 0.12247488 0.31489176
2.384 2.382 -0.32390177 0.029626092 0.2843494
2.386 2.384 -0.37276953 -0.062000997 0.25136364
2.389 2.386 -0.41919392 -0.15484978 0.21104772
2.391 2.389 -0.46439663 -0.2415901 0.16828842
2.392 2.391 -0.5010475 -0.31977853 0.12186403
2.396 2.393 -0.5328115 -0.38697174 0.07177455
2.399 2.396 -0.5523586 -0.4395046 0.026571855
2.399 2.398 -0.57434916 -0.47493374 -0.018630842
