accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
1.366 1.363 -0.5907281 -0.12981063 10.108778
1.368 1.365 -0.6409774 -0.16091733 9.958031
1.371 1.368 -0.6768697 -0.17766708 9.80489
1.374 1.370 -0.7199405 -0.19202402 9.65175
1.377 1.372 -0.77736825 -0.15373886 9.507881
1.378 1.375 -0.834796 -0.11545369 9.37149
1.379 1.377 -0.901795 -0.07477571 9.227921
1.382 1.380 -0.9403793 0.0065802624 9.086744
1.386 1.382 -0.9810573 0.054436713 8.981161
1.390 1.384 -1.0241281 0.11425728 8.8543415
1.390 1.387 -1.0671989 0.16211374 8.75145
1.391 1.389 -1.0743774 0.21984059 8.650951
1.394 1.392 -1.0959128 0.2653042 8.555239
1.398 1.394 -1.1078769 0.32273194 8.480762
1.400 1.396 -1.0935199 0.3681956 8.387442
1.402 1.399 -1.0983056 0.39930227 8.3348
1.404 1.401 -1.0887343 0.44715872 8.2678
1.406 1.404 -1.079163 0.4758726 8.22473
1.409 1.406 -1.0313065 0.49262238 8.186444
1.412 1.408 -1.0432707 0.53330034 8.133802
1.414 1.411 -1.012164 0.5452645 8.133802
1.416 1.413 -0.9882358 0.56440705 8.150552
1.418 1.415 -0.9233304 0.5476573 8.148159
1.423 1.418 -0.8970094 0.57637113 8.160124
1.424 1.420 -0.8635099 0.5835496 8.172088
1.426 1.423 -0.82283187 0.5811568 8.186444
1.428 1.425 -0.7582257 0.605085 8.231908
1.430 1.427 -0.74147594 0.6098707 8.243873
1.433 1.430 -0.7151549 0.59790653 8.279764
1.437 1.432 -0.6481558 0.61704916 8.289336
1.437 1.435 -0.62183475 0.605085 8.291729
1.440 1.437 -0.57876396 0.5835496 8.308478
1.442 1.439 -0.5500501 0.5739783 8.284551
1.446 1.442 -0.52612185 0.5476573 8.277371
1.447 1.444 -0.497408 0.538086 8.243873
1.451 1.447 -0.45194438 0.4854439 8.231908
1.452 1.449 -0.42562333 0.49980083 8.229515
1.455 1.451 -0.43998027 0.4543372 8.217551
1.457 1.454 -0.44715872 0.43040898 8.219944
1.461 1.456 -0.43998027 0.39930227 8.212766
1.461 1.459 -0.45912284 0.4112664 8.20798
1.463 1.461 -0.4639085 0.37298122 8.17448
1.466 1.463 -0.497408 0.3394817 8.172088
1.469 1.466 -0.5093721 0.30837503 8.138588
1.473 1.468 -0.54287165 0.26769704 8.124231
1.473 1.471 -0.57637113 0.2533401 8.062017
1.475 1.473 -0.619442 0.19591236 8.009376
1.477 1.475 -0.6792625 0.16450655 7.939984
1.481 1.478 -0.7079764 0.123828575 7.8846498
1.484 1.480 -0.7510472 0.109471634 7.8320074
1.485 1.482 -0.7821539 0.07597212 7.7554374
1.489 1.485 -0.8252247 0.061615184 7.7482586
1.490 1.487 -0.88265246 0.05682954 7.7219377
1.493 1.490 -0.92572325 0.05922236 7.717152
1.496 1.492 -0.9762716 0.068793654 7.6884384
1.496 1.494 -1.0193424 0.05922236 7.676474
1.500 1.497 -1.038485 0.11425728 7.6070824
1.502 1.499 -1.0648061 0.0951147 7.5376906
1.505 1.502 -1.0552348 0.1381855 7.446763
1.508 1.504 -1.0767702 0.19351953 7.355537
1.510 1.506 -1.0911272 0.23419751 7.257431
1.511 1.509 -1.0863415 0.28923243 7.1617184
1.514 1.511 -1.0671989 0.34666017 7.051648
1.516 1.514 -1.0576276 0.40408793 6.9248285
1.522 1.516 -1.0241281 0.45912284 6.8024955
1.522 1.518 -1.0073783 0.49262238 6.6517477
1.523 1.521 -0.9762716 0.5620142 6.5225353
1.525 1.523 -0.95712906 0.619442 6.42443
1.528 1.526 -0.9137592 0.6768697 6.2928243
1.532 1.528 -0.9065807 0.7223333 6.2231336
1.535 1.530 -0.8850453 0.7680961 6.1178493
1.537 1.533 -0.8706883 0.782453 6.0676003
1.537 1.535 -0.8635099 0.82313097 6.0341005
1.539 1.538 -0.8276175 0.83988076 6.0197434
1.544 1.540 -0.8276175 0.83030945 6.0364933
1.545 1.542 -0.83718884 0.8207382 6.0101724
1.546 1.545 -0.7917252 0.83030945 6.026922
1.549 1.547 -0.7965108 0.8039884 6.0484576
1.552 1.549 -0.7893324 0.8279166 6.041279
1.555 1.552 -0.8060821 0.849452 6.053243
1.557 1.554 -0.80847496 0.8757731 6.096314
1.559 1.557 -0.834796 0.90448695 6.1561346
1.561 1.559 -0.82283187 0.94755775 6.201598
1.564 1.561 -0.8419745 1.0145568 6.302396
1.568 1.564 -0.8467601 1.0863415 6.3454666
1.568 1.566 -0.85154575 1.1270195 6.4292154
1.572 1.569 -0.8539386 1.1988041 6.48425
1.573 1.571 -0.8276175 1.2514462 6.565606
1.576 1.573 -0.8036893 1.2729816 6.6589265
1.580 1.576 -0.79890364 1.3283156 6.745068
1.581 1.578 -0.7366903 1.3713865 6.826723
1.583 1.581 -0.7151549 1.4072788 6.876972
1.585 1.583 -0.686441 1.4670994 6.920043
1.588 1.585 -0.6649056 1.5077773 6.9559355
1.592 1.588 -0.65054864 1.5508481 7.0061846
1.592 1.590 -0.60747784 1.6082759 7.003792
1.595 1.593 -0.63858455 1.646561 7.0205417
1.597 1.595 -0.64576304 1.701596 7.0612197
1.600 1.597 -0.65054864 1.7518452 7.0636125
1.603 1.600 -0.67208403 1.8044873 7.0899334
1.607 1.602 -0.69122666 1.8714864 7.1162543
1.608 1.604 -0.7175477 1.9124635 7.1306114
1.609 1.607 -0.72472614 1.9722841 7.1377897
1.612 1.609 -0.7366903 2.0105693 7.164111
1.616 1.612 -0.74386877 2.0512471 7.149754
1.616 1.614 -0.7223333 2.0656042 7.1952176
1.619 1.616 -0.7295118 2.096711 7.243074
1.622 1.619 -0.7175477 2.1278176 7.2861447
1.623 1.621 -0.7223333 2.1421745 7.350751
1.628 1.624 -0.7295118 2.149353 7.3893356
1.629 1.626 -0.7199405 2.1589243 7.470691
1.631 1.628 -0.72472614 2.161317 7.528119
1.633 1.631 -0.71276206 2.1804597 7.5879397
1.636 1.633 -0.68883383 2.1804597 7.6477604
1.641 1.636 -0.68165535 2.1661026 7.7219377
1.641 1.638 -0.6936195 2.1565313 7.760223
1.643 1.640 -0.7007979 2.1541386 7.865507
1.645 1.643 -0.69601226 2.1589243 7.949555
1.647 1.645 -0.68165535 2.137389 8.06441
1.652 1.648 -0.6649056 2.149353 8.164909
1.654 1.650 -0.6768697 2.1661026 8.274979
1.655 1.652 -0.7007979 2.1541386 8.425727
1.658 1.655 -0.68883383 2.137389 8.560024
1.659 1.657 -0.6840482 2.1326032 8.722735
1.665 1.660 -0.66729844 2.149353 8.88784
1.665 1.662 -0.6553343 2.1517458 9.072387
1.667 1.664 -0.6768697 2.137389 9.218349
1.670 1.667 -0.6936195 2.1134605 9.38824
1.672 1.669 -0.7055836 2.134996 9.527023
1.677 1.671 -0.74386877 2.1397817 9.685248
1.677 1.674 -0.78454673 2.1637099 9.824033
1.679 1.676 -0.8180462 2.1445673 9.969995
1.682 1.679 -0.88025963 2.1684954 10.123136
1.684 1.681 -0.9281161 2.187638 10.233504
1.689 1.683 -0.9667004 2.2211375 10.3340025
1.689 1.686 -1.0169497 2.2259233 10.453644
1.691 1.688 -1.0336994 2.2474587 10.573285
1.693 1.691 -1.0480564 2.2737796 10.661819
1.695 1.693 -1.0648061 2.2666013 10.757832
1.700 1.695 -1.0815558 2.2737796 10.824831
1.701 1.698 -1.0695918 2.2761726 10.877473
1.703 1.700 -1.0863415 2.283351 10.95165
1.706 1.703 -1.0648061 2.2785654 10.966007
1.708 1.705 -1.0336994 2.2785654 10.975578
1.711 1.707 -1.0193424 2.2857437 10.982757
1.716 1.710 -0.9834501 2.2857437 10.997114
1.716 1.712 -0.9137592 2.2666013 10.982757
1.717 1.715 -0.8922237 2.2666013 10.994721
1.720 1.717 -0.8324032 2.2546372 11.013864
1.724 1.719 -0.76540416 2.2881367 11.02822
1.724 1.722 -0.6840482 2.3168504 11.054542
1.727 1.724 -0.60747784 2.309672 11.100005
1.729 1.726 -0.51176494 2.3383858 11.159825
1.732 1.729 -0.43280178 2.3431716 11.224432
1.736 1.731 -0.33918262 2.3623142 11.310873
1.737 1.734 -0.24107689 2.3503501 11.382657
1.739 1.736 -0.13100705 2.3575284 11.509477
1.741 1.738 -0.0041874396 2.3312075 11.609976
1.744 1.741 0.089132644 2.3192434 11.739188
1.748 1.743 0.19471595 2.3312075 11.863914
1.748 1.746 0.30000013 2.2761726 11.978769
1.751 1.748 0.3909274 2.25703 12.098411
1.753 1.750 0.49142596 2.2378874 12.25873
1.756 1.753 0.55363935 2.1661026 12.390335
1.761 1.755 0.6134599 2.1038892 12.536596
1.761 1.758 0.6541379 2.039283 12.663416
1.762 1.760 0.6948159 2.000998 12.7902355
1.765 1.762 0.70678 1.9244276 12.919448
1.768 1.765 0.69960153 1.8714864 13.027424
1.776 1.767 0.6876374 1.809273 13.096816
1.777 1.770 0.6732805 1.7805592 13.175778
1.777 1.772 0.6206384 1.7590238 13.228421
1.777 1.774 0.558425 1.7207385 13.304991
1.779 1.777 0.5033901 1.6968104 13.328919
1.783 1.779 0.45553362 1.742274 13.343276
1.784 1.782 0.37417763 1.7781663 13.336098
1.787 1.784 0.29042885 1.8116659 13.276278
1.789 1.786 0.18484555 1.8738792 13.214064
1.791 1.789 0.08673982 1.931606 13.089637
1.796 1.791 0.014955142 2.0225334 12.924233
1.796 1.793 -0.08075777 2.0919251 12.766307
1.799 1.796 -0.14536397 2.1684954 12.517453
1.801 1.798 -0.1788635 2.2378874 12.316157
1.804 1.801 -0.18843478 2.242673 12.084053
1.807 1.803 -0.17647067 2.2522442 11.861521
1.808 1.805 -0.12143575 2.2115662 11.641082
1.811 1.808 -0.023330022 2.1804597 11.423335
1.812 1.810 0.084346995 2.1254246 11.243574
1.815 1.813 0.21625134 2.0656042 11.064113
1.820 1.815 0.34067813 1.9890338 10.966007
1.820 1.817 0.49142596 1.919642 10.865508
1.823 1.820 0.6302097 1.8308084 10.815259
1.825 1.822 0.77647096 1.7566309 10.79851
1.828 1.825 0.9176475 1.6393826 10.824831
1.833 1.827 1.0588241 1.5340984 10.903793
1.833 1.829 1.2143575 1.4335998 11.018649
1.835 1.832 1.3175479 1.2586247 11.195718
1.840 1.834 1.4395819 1.1581261 11.341979
1.840 1.837 1.5448661 1.038485 11.586047
1.844 1.839 1.6453646 0.93320084 11.837294
1.844 1.841 1.721935 0.79441714 12.08884
1.847 1.844 1.8104694 0.6936195 12.349657
1.848 1.846 1.8248264 0.5883353 12.653844
1.851 1.849 1.8248264 0.4543372 12.919448
1.856 1.851 1.8272192 0.32512477 13.1686
1.857 1.853 1.7937196 0.21744776 13.40549
1.860 1.856 1.7745771 0.116650105 13.592429
1.861 1.858 1.6884354 0.008973085 13.764712
1.863 1.860 1.6094723 -0.06999006 13.817354
1.868 1.863 1.5137594 -0.14895321 13.855639
1.869 1.865 1.3773686 -0.19441684 13.7934265
1.871 1.868 1.2287145 -0.26141587 13.757534
1.872 1.870 1.0612168 -0.2853441 13.707285
1.875 1.872 0.9320044 -0.32362926 13.580465
1.880 1.875 0.79800636 -0.33080772 13.398312
1.881 1.877 0.6684948 -0.3164508 13.144672
1.883 1.880 0.5632106 -0.32123643 12.866806
1.885 1.882 0.4435695 -0.3068795 12.541382
1.888 1.884 0.36699918 -0.28295127 12.167802
1.893 1.887 0.27846473 -0.27337998 11.79183
1.893 1.889 0.22103699 -0.24227329 11.380264
1.895 1.892 0.19950159 -0.19920248 11.0042925
1.897 1.894 0.1680958 -0.1369891 10.618749
1.899 1.896 0.14416756 -0.06281159 10.240683
1.903 1.899 0.14895321 -0.02213361 9.862318
1.907 1.901 0.13459627 0.066400826 9.510274
1.907 1.904 0.17048861 0.13100705 9.194421
1.909 1.906 0.20668006 0.19830517 8.883055
1.911 1.908 0.24496523 0.29162526 8.636594
1.915 1.911 0.3167499 0.37776688 8.413763
1.917 1.913 0.38614175 0.4758726 8.205587
1.919 1.915 0.46031925 0.5667999 8.035697
1.920 1.918 0.5416752 0.6936195 7.918149
1.923 1.920 0.63978094 0.8039884 7.8463645
1.927 1.923 0.7402795 0.9212367 7.7482586
1.929 1.925 0.8243274 1.0552348 7.709974
1.930 1.927 0.90089774 1.1916257 7.6549387
1.933 1.930 0.99661064 1.3112668 7.6142607
1.935 1.932 1.0779666 1.4096717 7.5664043
1.939 1.935 1.1641082 1.5053846 7.4922266
1.941 1.937 1.2215359 1.593919 7.4682984
1.943 1.939 1.2909278 1.6417755 7.449156
1.944 1.942 1.3247265 1.6920247 7.406085
1.947 1.944 1.3773686 1.7374884 7.3869424
1.950 1.947 1.3893327 1.7733806 7.3627152
1.954 1.949 1.3677973 1.7997017 7.379764
1.954 1.951 1.3558332 1.794916 7.4252276
1.957 1.954 1.3247265 1.8020946 7.451549
1.960 1.956 1.2933207 1.7925233 7.513762
1.961 1.959 1.2454642 1.7877376 7.5664043
1.966 1.961 1.1904292 1.7350955 7.638189
1.966 1.963 1.0971092 1.7039888 7.705188
1.969 1.966 1.0348958 1.6106688 7.8032937
1.971 1.968 0.9631111 1.5317056 7.8726854
1.974 1.971 0.8817552 1.4335998 7.9447694
1.978 1.973 0.80757767 1.3331013 8.018947
1.978 1.975 0.762114 1.227518 8.107481
1.981 1.978 0.6828518 1.119841 8.172088
1.983 1.980 0.55363935 1.0695918 8.234301
1.986 1.982 0.48903313 1.0097711 8.253444
1.992 1.985 0.39810586 0.8853444 8.282157
1.992 1.987 0.3574279 0.849452 8.294122
1.992 1.990 0.2952145 0.75613195 8.346764
1.995 1.992 0.25214368 0.6984051 8.3348
1.998 1.994 0.20668006 0.66729844 8.365906
2.002 1.997 0.1585245 0.6122635 8.380263
2.002 1.999 0.1369891 0.59312093 8.382656
2.004 2.002 0.093918286 0.55483574 8.392227
2.007 2.004 0.084346995 0.52612185 8.365906
2.010 2.006 0.055633128 0.5165506 8.3348
2.012 2.009 0.03888337 0.5285147 8.260622
2.015 2.011 0.036490545 0.5524429 8.179266
2.016 2.014 0.014955142 0.5596214 8.0404825
2.019 2.016 0.0029910284 0.5596214 7.9591265
2.022 2.018 -0.018544376 0.5883353 7.8320074
2.023 2.021 -0.04007978 0.61704916 7.7243304
2.026 2.023 -0.068793654 0.68883383 7.597511
2.028 2.026 -0.07597212 0.69122666 7.470691
2.031 2.028 -0.116650105 0.73429745 7.348358
2.034 2.030 -0.15014961 0.8039884 7.2287173
2.038 2.033 -0.17647067 0.8709874 7.094719
2.038 2.035 -0.21954148 0.93320084 6.91765
2.040 2.038 -0.28175488 1.0097711 6.785746
2.043 2.040 -0.28893334 1.0815558 6.582356
2.045 2.042 -0.3056831 1.1006985 6.431608
2.049 2.045 -0.3272185 1.1389836 6.2808604
2.050 2.047 -0.35114673 1.1844472 6.113064
2.052 2.049 -0.38494533 1.2011969 5.921638
2.056 2.052 -0.37298122 1.227518 5.799604
2.056 2.054 -0.38255253 1.2658032 5.6676993
2.060 2.057 -0.38494533 1.268196 5.5576296
2.062 2.059 -0.3702893 1.3187444 5.457131
2.064 2.061 -0.38733816 1.3307085 5.3733826
2.067 2.064 -0.3801597 1.3689936 5.323133
2.069 2.066 -0.38494533 1.4144573 5.282455
2.073 2.069 -0.38733816 1.4479568 5.232206
2.074 2.071 -0.40887356 1.5029917 5.2274203
2.076 2.073 -0.42801616 1.5412769 5.2274203
2.078 2.076 -0.46869412 1.5723835 5.229813
2.081 2.078 -0.47347978 1.6250256 5.2441697
2.085 2.081 -0.5093721 1.6848463 5.2776694
2.085 2.083 -0.53330034 1.7279171 5.3255258
2.088 2.085 -0.5476573 1.7877376 5.3829536
2.091 2.088 -0.5620142 1.8403797 5.4762735
2.093 2.090 -0.57876396 1.8885353 5.5480585
2.099 2.093 -0.59551376 1.9148563 5.6700926
2.099 2.095 -0.61704916 1.9651057 5.775676
2.100 2.097 -0.619442 1.9890338 5.9024954
2.103 2.100 -0.619442 2.0153549 6.026922
2.105 2.102 -0.6026922 2.039283 6.113064
2.109 2.104 -0.59312093 2.079961 6.1968126
2.109 2.107 -0.57637113 2.1230319 6.2904315
2.112 2.109 -0.5596214 2.1661026 6.383752
2.115 2.112 -0.55722857 2.204388 6.4698935
2.117 2.114 -0.5404788 2.2546372 6.527321
2.122 2.116 -0.5093721 2.2809582 6.6110697
2.122 2.119 -0.48065826 2.3192434 6.675676
2.123 2.121 -0.45912284 2.3455644 6.7498536
2.127 2.124 -0.42801616 2.3742783 6.795317
2.129 2.126 -0.37537405 2.4077778 6.879365
2.133 2.128 -0.31286156 2.3958137 6.9559355
2.134 2.131 -0.26979074 2.4077778 7.0301127
2.141 2.133 -0.22671995 2.4245276 7.135397
2.141 2.136 -0.15254244 2.4391835 7.240681
2.141 2.138 -0.08793623 2.4511478 7.322037
2.145 2.140 -0.035294134 2.4340987 7.4563346
2.145 2.143 0.026919255 2.4340987 7.5496545
2.148 2.145 0.093918286 2.4367907 7.6740813
2.150 2.148 0.15134603 2.4631119 7.8224363
2.153 2.150 0.21385853 2.4559333 7.9519477
2.157 2.152 0.26889345 2.4822545 8.109874
2.157 2.155 0.3502494 2.501397 8.253444
2.160 2.157 0.40289152 2.5372894 8.423334
2.163 2.160 0.46031925 2.5636103 8.567203
2.165 2.162 0.5129613 2.5851457 8.729915
2.170 2.164 0.5703891 2.6330023 8.86152
2.170 2.167 0.6326025 2.6425736 9.03141
2.172 2.169 0.6684948 2.6569304 9.175279
2.174 2.171 0.70199436 2.6665018 9.323633
2.177 2.174 0.75254273 2.6712873 9.476774
2.181 2.176 0.80518484 2.6736803 9.605987
2.181 2.179 0.80757767 2.7215366 9.735498
2.184 2.181 0.8315059 2.714358 9.840782
2.187 2.183 0.8386843 2.7047868 9.934102
2.189 2.186 0.83389866 2.6952157 10.003494
2.194 2.188 0.82672024 2.7047868 10.065707
2.194 2.191 0.7692925 2.7047868 10.149456
2.196 2.193 0.75972116 2.6832514 10.23829
2.198 2.195 0.70199436 2.7047868 10.295717
2.201 2.198 0.6134599 2.6784658 10.372288
2.207 2.200 0.5703891 2.702394 10.448858
2.207 2.203 0.517747 2.6928227 10.494322
2.207 2.205 0.45553362 2.7047868 10.556536
2.209 2.207 0.38374892 2.6784658 10.566107
2.213 2.210 0.3382853 2.6784658 10.5685
2.217 2.212 0.25932217 2.6593232 10.561321
2.217 2.215 0.16570297 2.6377878 10.51825
2.220 2.217 0.10348958 2.6162524 10.5015
2.222 2.219 0.0317049 2.6282165 10.463215
2.224 2.222 -0.028115666 2.6377878 10.401002
2.230 2.224 -0.08315059 2.6425736 10.367502
2.230 2.226 -0.12861422 2.649752 10.338788
2.232 2.229 -0.16689938 2.649752 10.300504
2.234 2.231 -0.20039889 2.6545377 10.278968
2.236 2.234 -0.23150559 2.7047868 10.247861
2.241 2.236 -0.2434697 2.731108 10.228719
2.241 2.238 -0.2745764 2.7406793 10.233504
2.244 2.241 -0.26739794 2.731108 10.243075
2.246 2.243 -0.25543383 2.7502506 10.255039
2.249 2.246 -0.25543383 2.755036 10.267004
2.254 2.248 -0.25543383 2.743072 10.336395
2.254 2.250 -0.23868406 2.7478578 10.369895
2.255 2.253 -0.21954148 2.7358935 10.472787
2.259 2.255 -0.17647067 2.7358935 10.573285
2.261 2.258 -0.12861422 2.716751 10.707283
2.264 2.260 -0.08075777 2.7095726 10.846366
2.266 2.262 -0.032901313 2.7095726 10.999507
2.268 2.265 -0.018544376 2.649752 11.145469
2.271 2.267 0.06281159 2.6018956 11.30848
2.272 2.270 0.12981063 2.5612175 11.483156
2.277 2.272 0.17288144 2.4822545 11.691332
2.277 2.274 0.2545365 2.4029922 11.940484
2.279 2.277 0.31914273 2.3264217 12.141481
2.282 2.279 0.37417763 2.25703 12.436097
2.285 2.282 0.42203408 2.161317 12.723236
2.289 2.284 0.46989053 2.0488544 12.986746
2.289 2.286 0.48903313 1.9722841 13.216456
2.291 2.289 0.53688955 1.8619151 13.46531
2.294 2.291 0.5392824 1.7374884 13.700106
2.296 2.293 0.5703891 1.6657037 13.953745
2.300 2.296 0.5608178 1.5580267 14.236398
2.300 2.298 0.5273183 1.4862419 14.49243
2.304 2.301 0.50817573 1.4144573 14.758332
2.307 2.303 0.43639103 1.3594223 14.983257
2.307 2.305 0.3574279 1.3040884 15.201004
2.311 2.308 0.27128628 1.2729816 15.383158
2.314 2.310 0.15134603 1.2562319 15.531512
2.315 2.313 -0.0017946169 1.2514462 15.634404
2.317 2.315 -0.20039889 1.2921243 15.689439
2.320 2.317 -0.40648076 1.3522439 15.713367
2.324 2.320 -0.62183475 1.4383855 15.701403
2.324 2.322 -0.8539386 1.538884 15.608083
2.328 2.325 -1.0863415 1.660918 15.4023
2.330 2.327 -1.2634103 1.7877376 15.0837555
2.332 2.329 -1.402194 1.8909281 14.720047
2.336 2.332 -1.5029917 1.931606 14.298611
2.336 2.334 -1.5029917 1.9220347 13.836497
2.340 2.337 -1.498206 1.9172492 13.357634
2.342 2.339 -1.4093726 1.864308 12.90509
2.344 2.341 -1.294517 1.8044873 12.45524
2.349 2.344 -1.174876 1.7446668 12.086446
2.349 2.346 -1.038485 1.701596 11.729616
2.352 2.349 -0.8467601 1.6585252 11.440085
2.356 2.351 -0.6553343 1.6058831 11.1885395
2.356 2.353 -0.4543372 1.5771692 11.047363
2.362 2.356 -0.253041 1.538884 10.8918295
2.362 2.358 -0.035294134 1.4934205 10.781759
2.364 2.360 0.18005991 1.4670994 10.760224
2.365 2.363 0.38374892 1.4288142 10.774581
2.368 2.365 0.5727819 1.390529 10.827224
2.372 2.368 0.76689965 1.364208 10.9684
2.372 2.370 0.9128618 1.3354942 11.116755
2.375 2.372 1.0492527 1.2921243 11.332408
2.377 2.375 1.1473584 1.2442678 11.624332
2.380 2.377 1.2023934 1.2155539 11.933306
2.384 2.380 1.2095718 1.1629118 12.24198
2.385 2.382 1.2023934 1.1078769 12.574882
2.387 2.384 1.1593226 1.0552348 12.850056
2.389 2.387 1.0851451 0.9834501 13.103994
2.391 2.389 0.9822537 0.9499506 13.302598
2.397 2.392 0.8554341 0.8709874 13.484453
2.397 2.394 0.70678 0.8135597 13.580465
2.399 2.396 0.5775676 0.73429745 13.609179
2.402 2.399 0.42681974 0.6792625 13.587644
2.404 2.401 0.25692934 0.6146563 13.496417
2.409 2.404 0.089132644 0.5596214 13.376776
2.409 2.406 -0.07597212 0.49022955 13.180565
2.412 2.408 -0.2219343 0.45673 12.924233
2.415 2.411 -0.32482567 0.41844487 12.661023
2.416 2.413 -0.4423731 0.39690945 12.320943
2.421 2.415 -0.55722857 0.349053 11.993126
2.421 2.418 -0.62183475 0.35383865 11.619547
2.424 2.420 -0.69601226 0.32512477 11.272288
2.425 2.423 -0.74626154 0.31316066 10.918151
2.428 2.425 -0.7821539 0.30358937 10.64507
2.433 2.427 -0.83718884 0.3394817 10.322039
2.433 2.430 -0.875474 0.35862428 10.036994
2.436 2.432 -0.8970094 0.39212382 9.764212
2.441 2.435 -0.88265246 0.41365921 9.488738
2.441 2.437 -0.87308115 0.43998027 9.225528
2.445 2.439 -0.88983095 0.47826543 8.9979105
2.447 2.442 -0.8922237 0.5093721 8.777771
2.448 2.444 -0.88265246 0.50458646 8.579166
2.449 2.447 -0.86111706 0.5500501 8.363513
2.451 2.449 -0.85872424 0.5596214 8.203195
2.455 2.451 -0.8659027 0.5811568 8.030911
2.460 2.454 -0.83958167 0.60029936 7.922935
2.460 2.456 -0.8012965 0.5835496 7.875078
2.461 2.459 -0.767797 0.5667999 7.815258
2.464 2.461 -0.74147594 0.54287165 7.817651
2.468 2.463 -0.69122666 0.4854439 7.8344007
2.470 2.466 -0.6433702 0.4351946 7.915756
2.471 2.468 -0.5811568 0.36340994 8.047661
2.473 2.471 -0.48065826 0.24376881 8.200802
2.476 2.473 -0.39690945 0.18843478 8.416156
2.480 2.475 -0.3056831 0.10229317 8.622237
2.481 2.478 -0.22432712 0.023330022 8.866305
2.484 2.480 -0.15493527 -0.04366901 9.132208
2.485 2.482 -0.064008005 -0.096311115 9.395418
2.488 2.485 0.026919255 -0.1274178 9.637392
2.492 2.487 0.07956135 -0.15373886 9.871889
2.492 2.490 0.12023934 -0.18245272 10.111171
2.496 2.492 0.1369891 -0.22313072 10.34836
2.497 2.494 0.17527425 -0.24466611 10.51825
2.500 2.497 0.20189442 -0.24466611 10.654641
2.503 2.499 0.21385853 -0.2638087 10.781759
2.507 2.502 0.20189442 -0.3044867 10.865508
2.507 2.504 0.19232312 -0.28773692 10.915758
2.508 2.506 0.18723837 -0.2973082 10.908579
2.511 2.509 0.17288144 -0.28773692 10.908579
2.515 2.511 0.13938192 -0.29970104 10.865508
2.517 2.514 0.11545369 -0.30209386 10.817652
2.520 2.516 0.11545369 -0.28055847 10.673783
2.520 2.518 0.081954174 -0.26141587 10.544571
2.524 2.521 0.03888337 -0.23748764 10.372288
2.526 2.523 0.0077766734 -0.21355942 10.170992
2.530 2.526 -0.016151553 -0.1896312 9.94128
2.530 2.528 -0.052043892 -0.1585245 9.687641
2.533 2.530 -0.047258247 -0.12263216 9.409775
2.536 2.533 -0.109471634 -0.1058824 9.12503
2.539 2.535 -0.15972091 -0.060418773 8.835198
2.542 2.538 -0.18125631 -0.019740786 8.540881
2.543 2.540 -0.212363 0.023330022 8.251051
2.545 2.542 -0.21954148 0.07597212 7.9591265
2.548 2.545 -0.253041 0.13339986 7.669296
2.551 2.547 -0.25782663 0.21984059 7.3845496
2.555 2.549 -0.27936205 0.24855445 7.1186476
2.555 2.552 -0.27936205 0.349053 6.8482585
2.557 2.554 -0.28175488 0.40887356 6.5512495
2.560 2.557 -0.28893334 0.46151567 6.326324
2.563 2.559 -0.27936205 0.5285147 6.062814
2.566 2.561 -0.28893334 0.59790653 5.840282
2.567 2.564 -0.2745764 0.6649056 5.593522
2.569 2.566 -0.26261228 0.7055836 5.3733826
2.571 2.569 -0.24825534 0.7510472 5.217849
2.575 2.571 -0.23629123 0.8063812 5.0452666
2.579 2.573 -0.21714866 0.86141616 4.8658047
2.579 2.576 -0.22671995 0.8853444 4.7198424
2.581 2.578 -0.2219343 0.93559366 4.6121655
2.583 2.581 -0.22671995 0.9834501 4.5209394
2.586 2.583 -0.23389842 1.0001999 4.425226
