gyroscope-calibrated.txt

All values are in radians/second.
1.329 1.325 -0.12670322 0.06357742 -0.18324636
1.330 1.327 -0.13525532 0.08190336 -0.1930202
1.331 1.330 -0.14869435 0.10633795 -0.20035058
1.334 1.332 -0.1633551 0.13077255 -0.20645922
1.337 1.335 -0.17312893 0.15398541 -0.2137896
1.340 1.337 -0.17923759 0.17597653 -0.22111997
1.341 1.339 -0.1926766 0.19796766 -0.22600691
1.344 1.342 -0.20122871 0.22118053 -0.22845037
1.347 1.344 -0.21466774 0.24805857 -0.23700248
1.349 1.347 -0.21833293 0.2712714 -0.23944594
1.353 1.349 -0.22932848 0.29814947 -0.2418894
1.353 1.351 -0.24154578 0.32747096 -0.2418894
1.356 1.354 -0.24765442 0.35557076 -0.24066766
1.358 1.356 -0.25009787 0.38000533 -0.23578073
1.361 1.358 -0.24887615 0.40566164 -0.22967209
1.364 1.361 -0.24887615 0.42765278 -0.22600691
1.366 1.363 -0.2549848 0.44720045 -0.22111997
1.368 1.366 -0.25376308 0.46063948 -0.21501133
1.370 1.368 -0.25009787 0.47163504 -0.20768096
1.373 1.370 -0.24765442 0.4777437 -0.2015723
1.375 1.373 -0.2464327 0.48018715 -0.1930202
1.378 1.375 -0.24398924 0.4814089 -0.18202463
1.379 1.378 -0.24032405 0.48018715 -0.16980734
1.382 1.380 -0.23665887 0.47896543 -0.15636832
1.384 1.382 -0.23543714 0.48018715 -0.14292929
1.388 1.385 -0.2256633 0.4777437 -0.12826854
1.390 1.387 -0.21833293 0.47163504 -0.11238605
1.391 1.390 -0.22077638 0.46674812 -0.09772532
1.394 1.392 -0.21466774 0.4569743 -0.08550802
1.396 1.394 -0.2048939 0.44231355 -0.07329072
1.400 1.397 -0.19389834 0.4239876 -0.061073434
1.402 1.399 -0.1804593 0.4068834 -0.048856135
1.405 1.402 -0.16946374 0.38733572 -0.0390823
1.405 1.404 -0.15602472 0.36900976 -0.028086733
1.408 1.406 -0.14136398 0.3494621 -0.018312898
1.412 1.409 -0.12914668 0.33480135 -0.010982521
1.414 1.411 -0.11815111 0.3201406 -0.003652146
1.414 1.413 -0.109599 0.30547985 0.0012347717
1.418 1.416 -0.09371652 0.2871539 0.007343419
1.420 1.418 -0.08394268 0.2700497 0.011008607
1.424 1.421 -0.07783404 0.25294548 0.018338984
1.427 1.423 -0.07294712 0.23461954 0.022004172
1.428 1.425 -0.061951555 0.21507187 0.02689109
1.429 1.428 -0.05095599 0.19796766 0.030556278
1.432 1.430 -0.044847343 0.18208519 0.03299974
1.436 1.433 -0.03263005 0.16864616 0.037886657
1.438 1.435 -0.026521401 0.16009405 0.040330112
1.439 1.437 -0.020412754 0.14909849 0.041551843
1.441 1.440 -0.009417189 0.13932465 0.042773575
1.444 1.442 -0.0020868126 0.13077255 0.042773575
1.446 1.445 3.5664625E-4 0.122220434 0.042773575
1.449 1.447 0.0064652916 0.11489006 0.040330112
1.451 1.449 0.008908754 0.103894494 0.039108384
1.453 1.452 0.015017396 0.09289893 0.035443194
1.456 1.454 0.017460858 0.08068163 0.034221467
1.460 1.457 0.015017396 0.072129525 0.03299974
1.463 1.459 0.017460858 0.061133962 0.030556278
1.463 1.461 0.012573941 0.050138403 0.02811282
1.466 1.464 0.0064652916 0.044029754 0.02811282
1.468 1.466 0.0040218364 0.039142836 0.02811282
1.472 1.469 -8.650832E-4 0.034255918 0.02689109
1.474 1.471 -0.009417189 0.029368997 0.02689109
1.475 1.473 -0.011860648 0.028147265 0.02811282
1.478 1.476 -0.021634484 0.02570381 0.030556278
1.481 1.478 -0.022856213 0.02203862 0.031778008
1.484 1.480 -0.031408317 0.02203862 0.036664926
1.486 1.483 -0.036295235 0.019595161 0.040330112
1.486 1.485 -0.041182153 0.015929973 0.04888222
1.490 1.488 -0.04973426 0.015929973 0.05499087
1.491 1.490 -0.05095599 0.014708244 0.06354298
1.496 1.492 -0.059508096 0.014708244 0.067208156
1.498 1.495 -0.068060204 0.02203862 0.07576027
1.500 1.497 -0.07539058 0.028147265 0.07698199
1.502 1.500 -0.086386144 0.03547765 0.079425454
1.504 1.502 -0.09371652 0.040364567 0.08309065
1.507 1.504 -0.10715555 0.04891667 0.085534096
1.510 1.507 -0.11448592 0.05502532 0.08919929
1.510 1.509 -0.12792495 0.06479915 0.094086215
1.513 1.512 -0.13769878 0.06968607 0.098973125
1.516 1.514 -0.14747262 0.08068163 0.10386005
1.520 1.516 -0.15602472 0.08801201 0.10996869
1.523 1.519 -0.16213337 0.09534239 0.11607733
1.523 1.521 -0.17312893 0.10267276 0.12096426
1.526 1.524 -0.18290277 0.110003136 0.12829463
1.527 1.526 -0.18290277 0.11489006 0.13806847
1.531 1.528 -0.18290277 0.11733351 0.14662057
1.533 1.531 -0.19512007 0.12832908 0.15517269
1.534 1.533 -0.19878526 0.13321601 0.16250306
1.537 1.535 -0.19878526 0.13810292 0.16983345
1.543 1.538 -0.19389834 0.1454333 0.17838556
1.543 1.540 -0.19023314 0.15032022 0.18571593
1.546 1.543 -0.19512007 0.15642886 0.1930463
1.546 1.545 -0.18534623 0.15520714 0.2015984
1.549 1.547 -0.18290277 0.15765059 0.20770706
1.552 1.550 -0.17679413 0.15398541 0.2138157
1.555 1.552 -0.16457683 0.15154195 0.21992436
1.559 1.555 -0.15602472 0.14909849 0.22725473
1.559 1.557 -0.14991607 0.14787675 0.23214164
1.561 1.559 -0.13647705 0.14176811 0.2382503
1.564 1.562 -0.13036841 0.13932465 0.24069375
1.568 1.564 -0.112042464 0.13077255 0.24435894
1.568 1.567 -0.10349035 0.122220434 0.2468024
1.572 1.569 -0.087607875 0.11122487 0.2468024
1.574 1.571 -0.080277495 0.103894494 0.2468024
1.577 1.574 -0.06928193 0.09534239 0.24558067
1.579 1.576 -0.057064638 0.08679028 0.24558067
1.581 1.579 -0.04606907 0.08068163 0.24558067
1.582 1.581 -0.03385178 0.072129525 0.24558067
1.585 1.583 -0.016747566 0.06479915 0.24802414
1.589 1.586 -0.011860648 0.058690507 0.2468024
1.591 1.588 0.0040218364 0.051360127 0.24558067
1.596 1.591 0.013795672 0.04647321 0.2468024
1.596 1.593 0.024791231 0.040364567 0.2468024
1.596 1.595 0.02967815 0.033034183 0.24802414
1.599 1.598 0.03089988 0.023260348 0.24924585
1.603 1.600 0.040673718 0.008599597 0.25046757
1.609 1.602 0.04189545 -0.0023959682 0.2553545
1.609 1.605 0.046782367 -0.013391533 0.25779796
1.609 1.607 0.045560636 -0.02194364 0.26024142
1.612 1.610 0.046782367 -0.030495746 0.26512834
1.615 1.612 0.052891016 -0.032939203 0.27245873
1.618 1.614 0.05533447 -0.036604393 0.2773456
1.618 1.617 0.058999658 -0.04026958 0.284676
1.621 1.619 0.063886575 -0.03904785 0.28834116
1.623 1.622 0.07366041 -0.04026958 0.2944498
1.627 1.624 0.08099079 -0.04026958 0.29689327
1.629 1.626 0.096873276 -0.04149131 0.30055848
1.631 1.629 0.09198636 -0.04026958 0.30422366
1.635 1.631 0.1017602 -0.04026958 0.30666712
1.635 1.634 0.110312305 -0.04026958 0.30911058
1.640 1.636 0.123751335 -0.04271304 0.31399748
1.641 1.638 0.1274165 -0.04026958 0.3176627
1.643 1.641 0.1310817 -0.03782612 0.32254958
1.645 1.643 0.13719034 -0.030495746 0.32987997
1.647 1.646 0.13841207 -0.02316537 0.33721036
1.651 1.648 0.143299 -0.015834993 0.34698418
1.656 1.650 0.14696418 -0.0060611563 0.35431457
1.656 1.653 0.1518511 0.0049344087 0.3640884
1.656 1.655 0.15918148 0.019595161 0.37386224
1.659 1.658 0.16773358 0.036699373 0.3848578
1.663 1.660 0.17139877 0.062355693 0.3970751
1.666 1.662 0.18117261 0.08923374 0.4092924
1.666 1.665 0.18972471 0.11733351 0.41906622
1.668 1.667 0.19461162 0.14909849 0.43250525
1.671 1.669 0.20438546 0.17841999 0.44472253
1.675 1.672 0.21293756 0.20896323 0.4557181
1.678 1.674 0.22515485 0.23339783 0.46671367
1.678 1.677 0.23004177 0.25661066 0.47770923
1.681 1.679 0.23615041 0.2786018 0.48992652
1.683 1.681 0.24225906 0.29204082 0.5033656
1.688 1.684 0.25325462 0.30059293 0.5168046
1.689 1.686 0.25569808 0.3042581 0.5326871
1.692 1.689 0.26302847 0.30059293 0.54734784
1.693 1.691 0.26791537 0.28471044 0.5607869
1.696 1.693 0.26669365 0.2614976 0.57178247
1.700 1.696 0.26669365 0.2285109 0.58277804
1.701 1.698 0.26302847 0.18208519 0.5925519
1.703 1.701 0.26302847 0.123442166 0.60110396
1.706 1.703 0.25081116 0.058690507 0.6072126
1.708 1.705 0.2434808 -0.014613262 0.6084343
1.712 1.708 0.22393313 -0.090360485 0.6072126
1.713 1.710 0.21049412 -0.17343809 0.60110396
1.715 1.713 0.18850298 -0.25529397 0.5949953
1.717 1.715 0.16529012 -0.33837157 0.58644325
1.720 1.717 0.1396338 -0.42389265 0.5730042
1.724 1.720 0.109090574 -0.5057485 0.55467826
1.725 1.722 0.07488214 -0.5851609 0.5326871
1.727 1.724 0.0357868 -0.65968645 0.5094742
1.729 1.727 -0.0045302715 -0.7281033 0.47893095
1.731 1.729 -0.041182153 -0.7904115 0.44960946
1.735 1.732 -0.080277495 -0.8441676 0.41906622
1.737 1.734 -0.11937284 -0.8869281 0.38730127
1.739 1.736 -0.14991607 -0.92358 0.35431457
1.740 1.739 -0.17923759 -0.9406842 0.32499304
1.744 1.741 -0.20611563 -0.94679284 0.29689327
1.747 1.744 -0.2171112 -0.9419059 0.271237
1.747 1.746 -0.23665887 -0.92358 0.24191548
1.750 1.748 -0.24398924 -0.9040323 0.21503744
1.752 1.751 -0.25009787 -0.8795977 0.18815939
1.755 1.753 -0.24887615 -0.84783274 0.16738999
1.757 1.756 -0.2464327 -0.8075157 0.1478423
1.761 1.758 -0.23910232 -0.7623117 0.13195983
1.763 1.760 -0.23177195 -0.7122208 0.117299065
1.765 1.763 -0.2171112 -0.6621299 0.10386005
1.766 1.765 -0.20245044 -0.6047086 0.098973125
1.772 1.768 -0.17312893 -0.54362214 0.10141659
1.773 1.770 -0.13525532 -0.476427 0.10752523
1.775 1.772 -0.1010469 -0.39945805 0.1185208
1.777 1.775 -0.05828637 -0.32126737 0.1307381
1.779 1.777 -0.016747566 -0.23818974 0.14906403
1.783 1.780 0.024791231 -0.15877733 0.17105517
1.786 1.782 0.06877349 -0.08303011 0.1967115
1.787 1.784 0.11275577 -0.0060611563 0.22236781
1.787 1.787 0.1518511 0.06479915 0.2553545
1.791 1.789 0.18605952 0.13321601 0.28711945
1.795 1.791 0.22148967 0.19430248 0.32254958
1.796 1.794 0.2520329 0.24561511 0.35797974
1.799 1.796 0.27402404 0.29081908 0.39218816
1.800 1.799 0.29112825 0.32747096 0.42517486
1.803 1.801 0.305789 0.35557076 0.45816156
1.806 1.803 0.31311938 0.37756187 0.48748308
1.809 1.806 0.31678456 0.3946661 0.5131394
1.810 1.808 0.3155628 0.40443993 0.53390884
1.812 1.811 0.31067592 0.4068834 0.55345654
1.815 1.813 0.2984586 0.40199646 0.569339
1.818 1.815 0.29234996 0.38733572 0.5815563
1.819 1.818 0.27646747 0.36900976 0.5901084
1.822 1.820 0.260585 0.34213173 0.5925519
1.823 1.823 0.2398156 0.3115885 0.5937736
1.827 1.825 0.21538103 0.2786018 0.5925519
1.830 1.827 0.19461162 0.23950647 0.5901084
1.833 1.830 0.16529012 0.19796766 0.58522147
1.835 1.832 0.13596861 0.15398541 0.5778911
1.835 1.835 0.10664711 0.110003136 0.57056075
1.839 1.837 0.08099079 0.06479915 0.56323034
1.842 1.839 0.05411274 0.023260348 0.55345654
1.844 1.842 0.03089988 -0.0121698035 0.5412392
1.847 1.844 0.008908754 -0.043934766 0.53024364
1.848 1.846 -0.0020868126 -0.07325628 0.5168046
1.851 1.849 -0.020412754 -0.096469134 0.49970037
1.854 1.851 -0.02774313 -0.116016805 0.48381788
1.857 1.854 -0.036295235 -0.13312101 0.46915713
1.858 1.856 -0.039960425 -0.14656003 0.45083117
1.860 1.858 -0.038738698 -0.15633388 0.43372697
1.863 1.861 -0.03385178 -0.16122079 0.4178445
1.866 1.863 -0.02774313 -0.1661077 0.39829683
1.869 1.866 -0.017969295 -0.16732943 0.38119262
1.870 1.868 -0.0020868126 -0.1697729 0.36653185
1.872 1.870 0.0015783757 -0.16366425 0.3506494
1.875 1.873 0.012573941 -0.15877733 0.33721036
1.877 1.875 0.023569508 -0.15389042 0.32499304
1.880 1.878 0.033343345 -0.14167312 0.31644094
1.883 1.880 0.040673718 -0.12701237 0.30666712
1.884 1.882 0.050447553 -0.109908156 0.30055848
1.887 1.885 0.051669285 -0.090360485 0.29567155
1.890 1.887 0.063886575 -0.06836936 0.2944498
1.893 1.890 0.069995224 -0.04271304 0.29567155
1.895 1.892 0.07610387 -0.017056722 0.29689327
1.896 1.894 0.07854733 0.012264785 0.29811502
1.898 1.897 0.08587771 0.042808022 0.3017802
1.902 1.899 0.08587771 0.07335126 0.30300194
1.905 1.902 0.09931674 0.103894494 0.30544537
1.906 1.904 0.096873276 0.13565947 0.30666712
1.908 1.906 0.1017602 0.16375925 0.30911058
1.911 1.909 0.09931674 0.19063729 0.30911058
1.913 1.911 0.10664711 0.21262842 0.30911058
1.917 1.913 0.10786884 0.23095436 0.30788884
1.918 1.916 0.1017602 0.25050202 0.30422366
1.922 1.918 0.1017602 0.2627193 0.30422366
1.922 1.921 0.09931674 0.2700497 0.30055848
1.925 1.923 0.095651545 0.27738008 0.29689327
1.929 1.925 0.09076463 0.2798235 0.29689327
1.931 1.928 0.09076463 0.28226697 0.29567155
1.931 1.930 0.089542896 0.28471044 0.29567155
1.935 1.933 0.0773256 0.29204082 0.2944498
1.938 1.935 0.07610387 0.2944843 0.2944498
1.941 1.937 0.07243869 0.29814947 0.2944498
1.943 1.940 0.07976906 0.29814947 0.29811502
1.945 1.942 0.0773256 0.30059293 0.29689327
1.946 1.945 0.07243869 0.3030364 0.29689327
1.950 1.947 0.0773256 0.30059293 0.29689327
1.953 1.949 0.07610387 0.29814947 0.2944498
1.956 1.952 0.0773256 0.29204082 0.2932281
1.956 1.954 0.08099079 0.28593218 0.2932281
1.958 1.957 0.08099079 0.2798235 0.29200637
1.961 1.959 0.08221252 0.27493662 0.2944498
1.964 1.961 0.089542896 0.26760623 0.29567155
1.967 1.964 0.09076463 0.26027584 0.29689327
1.967 1.966 0.095651545 0.25050202 0.29933673
1.970 1.969 0.09931674 0.24072818 0.30055848
1.975 1.971 0.09931674 0.22606744 0.29689327
1.976 1.973 0.09931674 0.2114067 0.29689327
1.982 1.976 0.10298192 0.1955242 0.2944498
1.982 1.978 0.10053847 0.17964172 0.29078463
1.982 1.980 0.109090574 0.16498098 0.29078463
1.985 1.983 0.10664711 0.15642886 0.2895629
1.989 1.985 0.109090574 0.15032022 0.29078463
1.991 1.988 0.11764268 0.14298984 0.29200637
1.991 1.990 0.11764268 0.14054638 0.2932281
1.994 1.992 0.1225296 0.14054638 0.29811502
1.998 1.995 0.123751335 0.13810292 0.29933673
2.001 1.997 0.1274165 0.13443774 0.30300194
2.002 2.000 0.13474688 0.12710737 0.30544537
2.005 2.002 0.13230343 0.122220434 0.30544537
2.006 2.004 0.13841207 0.11122487 0.30544537
2.009 2.007 0.13719034 0.103894494 0.30544537
2.012 2.009 0.1310817 0.096564114 0.30300194
2.015 2.012 0.13719034 0.08434682 0.30055848
2.016 2.014 0.1274165 0.08190336 0.29567155
2.018 2.016 0.12863824 0.07335126 0.29200637
2.021 2.019 0.12619478 0.06602088 0.28711945
2.024 2.021 0.11764268 0.062355693 0.2810108
2.027 2.024 0.110312305 0.057468776 0.27490216
2.027 2.026 0.11153404 0.050138403 0.26879352
2.030 2.028 0.109090574 0.04647321 0.26024142
2.033 2.031 0.10786884 0.042808022 0.2553545
2.036 2.033 0.10298192 0.040364567 0.2468024
2.040 2.035 0.109090574 0.034255918 0.24069375
2.040 2.038 0.10542538 0.033034183 0.2345851
2.042 2.040 0.10542538 0.030590728 0.22969818
2.044 2.043 0.10664711 0.026925538 0.22358954
2.047 2.045 0.109090574 0.023260348 0.21503744
2.050 2.047 0.109090574 0.019595161 0.2089288
2.051 2.050 0.109090574 0.017151702 0.20282014
2.053 2.052 0.10786884 0.014708244 0.19548976
2.055 2.055 0.10542538 0.013486515 0.18815939
2.059 2.057 0.110312305 0.008599597 0.17960729
2.062 2.059 0.10420365 0.0098213265 0.16983345
2.062 2.062 0.095651545 0.0098213265 0.15883788
2.065 2.064 0.09198636 0.0073778676 0.1478423
2.068 2.067 0.09076463 0.003712679 0.1392902
2.072 2.069 0.08587771 -0.0023959682 0.12829463
2.074 2.071 0.08221252 -0.004839427 0.117299065
2.077 2.074 0.0773256 -0.008504615 0.10752523
2.077 2.076 0.06877349 -0.008504615 0.09530793
2.080 2.079 0.063886575 -0.0072828857 0.08675583
2.083 2.081 0.06266485 -0.0060611563 0.07820372
2.087 2.083 0.058999658 -0.0060611563 0.07209508
2.087 2.086 0.049225822 -0.0023959682 0.062321242
2.089 2.088 0.044338904 -0.0023959682 0.057434324
2.094 2.091 0.0357868 -0.0011742387 0.052547406
2.096 2.093 0.026012963 0.0024909496 0.04888222
2.098 2.095 0.024791231 0.003712679 0.04521703
2.099 2.098 0.01868259 0.0073778676 0.043995302
2.102 2.100 0.013795672 0.015929973 0.040330112
2.106 2.102 0.008908754 0.023260348 0.037886657
2.107 2.105 0.007687023 0.033034183 0.037886657
2.109 2.107 0.007687023 0.044029754 0.039108384
2.112 2.110 0.0064652916 0.05624705 0.039108384
2.114 2.112 0.011352209 0.06846434 0.040330112
2.115 2.114 0.011352209 0.08190336 0.041551843
2.120 2.117 0.0064652916 0.097785845 0.041551843
2.122 2.119 0.015017396 0.105116226 0.043995302
2.124 2.122 0.013795672 0.11611179 0.042773575
2.126 2.124 0.012573941 0.123442166 0.041551843
2.129 2.126 0.013795672 0.13077255 0.042773575
2.133 2.129 0.011352209 0.13810292 0.040330112
2.135 2.131 0.0064652916 0.14298984 0.041551843
2.135 2.134 0.005243564 0.1454333 0.040330112
2.138 2.136 0.0040218364 0.14421158 0.039108384
2.140 2.138 3.5664625E-4 0.14054638 0.037886657
2.144 2.141 -8.650832E-4 0.13688119 0.036664926
2.146 2.143 -0.005752001 0.13321601 0.034221467
2.147 2.146 -0.009417189 0.12832908 0.029334549
2.150 2.148 -0.013082378 0.1209987 0.023225902
2.152 2.150 -0.021634484 0.1124466 0.017117254
2.156 2.153 -0.024077943 0.097785845 0.009786878
2.158 2.155 -0.025299672 0.08190336 0.0012347717
2.159 2.157 -0.026521401 0.06357742 -0.010982521
2.162 2.160 -0.03385178 0.04158629 -0.023199815
2.165 2.162 -0.03263005 0.017151702 -0.035417113
2.168 2.165 -0.038738698 -0.0121698035 -0.050077867
2.169 2.167 -0.036295235 -0.043934766 -0.06473862
2.172 2.169 -0.02896486 -0.07692146 -0.07939938
2.173 2.172 -0.025299672 -0.11235162 -0.095281854
2.176 2.174 -0.025299672 -0.14656003 -0.1099426
2.180 2.177 -0.016747566 -0.18199019 -0.12582508
2.182 2.179 -0.013082378 -0.21253343 -0.14292929
2.184 2.181 -0.0069737304 -0.2406332 -0.15881178
2.185 2.184 3.5664625E-4 -0.26506782 -0.17469425
2.190 2.186 0.005243564 -0.2846155 -0.18935502
2.194 2.189 0.017460858 -0.3017197 -0.20401576
2.194 2.191 0.021126045 -0.3102718 -0.21745479
2.196 2.193 0.032121614 -0.31515872 -0.22967209
2.197 2.196 0.040673718 -0.31515872 -0.24066766
2.200 2.198 0.04189545 -0.30782834 -0.25044152
2.203 2.201 0.052891016 -0.29927623 -0.25777188
2.206 2.203 0.058999658 -0.2858372 -0.26388055
2.207 2.205 0.063886575 -0.268733 -0.2712109
2.209 2.208 0.069995224 -0.25651568 -0.27731955
2.212 2.210 0.071216956 -0.23941147 -0.28220648
2.215 2.213 0.06633004 -0.2198638 -0.28098476
2.218 2.215 0.06755176 -0.1990944 -0.2834282
2.219 2.217 0.069995224 -0.17465982 -0.2785413
2.222 2.220 0.071216956 -0.14656003 -0.27243266
2.223 2.222 0.07610387 -0.11357335 -0.26510227
2.227 2.224 0.08465598 -0.08180838 -0.2541067
2.230 2.227 0.09442981 -0.050043415 -0.2382242
2.231 2.229 0.1017602 -0.017056722 -0.22478516
2.233 2.232 0.11764268 0.012264785 -0.20768096
2.236 2.234 0.12985997 0.03547765 -0.18935502
2.239 2.236 0.14696418 0.051360127 -0.17225079
2.242 2.239 0.15918148 0.06846434 -0.15392485
2.243 2.241 0.17628568 0.07579472 -0.13437718
2.246 2.244 0.18972471 0.08068163 -0.11482951
2.248 2.246 0.21049412 0.079459906 -0.096503586
2.252 2.248 0.22148967 0.07579472 -0.07573418
2.256 2.251 0.2263766 0.070907794 -0.05618651
2.256 2.253 0.22882006 0.06479915 -0.03786057
2.258 2.256 0.22515485 0.04891667 -0.023199815
2.260 2.258 0.22148967 0.028147265 -0.010982521
2.264 2.260 0.20682892 0.0098213265 -0.0012086872
2.268 2.263 0.1933899 -0.013391533 0.008565148
2.268 2.265 0.17139877 -0.03782612 0.012230337
2.269 2.268 0.14940764 -0.05737379 0.012230337
2.272 2.270 0.12008614 -0.07081282 0.009786878
2.276 2.272 0.08709943 -0.08303011 1.3042241E-5
2.279 2.275 0.049225822 -0.09280395 -0.012204252
2.279 2.277 0.007687023 -0.10013432 -0.029308464
2.281 2.280 -0.043625616 -0.10868643 -0.050077867
2.285 2.282 -0.09615998 -0.11357335 -0.07573418
2.288 2.284 -0.15602472 -0.11479508 -0.105055675
2.289 2.287 -0.21833293 -0.11479508 -0.13682064
2.292 2.289 -0.27819765 -0.109908156 -0.16980734
2.292 2.291 -0.33561897 -0.103799514 -0.2052375
2.296 2.294 -0.3954837 -0.09402568 -0.24066766
2.300 2.296 -0.45412672 -0.079364926 -0.2748761
2.301 2.299 -0.50666106 -0.061038982 -0.31030625
2.304 2.301 -0.55430853 -0.04026958 -0.34329295
2.306 2.303 -0.5946256 -0.017056722 -0.3750579
2.308 2.306 -0.6263906 0.0098213265 -0.40071422
2.311 2.308 -0.65449035 0.040364567 -0.42148364
2.314 2.311 -0.67159456 0.06968607 -0.43492267
2.316 2.313 -0.6789249 0.10145103 -0.4483617
2.318 2.315 -0.68381184 0.13077255 -0.4495834
2.319 2.318 -0.68381184 0.16131578 -0.4483617
2.324 2.320 -0.674038 0.19185902 -0.4410313
2.325 2.323 -0.6569338 0.2199588 -0.42759228
2.327 2.325 -0.63738614 0.24805857 -0.41415325
2.328 2.327 -0.60439944 0.2700497 -0.39460558
2.332 2.330 -0.57385623 0.28959736 -0.37261444
2.335 2.332 -0.5335391 0.29937118 -0.35062334
2.337 2.335 -0.49810898 0.30670157 -0.3286322
2.339 2.337 -0.4406877 0.29692775 -0.30541933
2.342 2.339 -0.38937506 0.28226697 -0.2834282
2.344 2.342 -0.3405059 0.2614976 -0.26388055
2.347 2.344 -0.2830846 0.23339783 -0.24433284
2.349 2.346 -0.22321984 0.20041113 -0.22845037
2.352 2.349 -0.16091163 0.16375925 -0.2137896
2.353 2.351 -0.104712084 0.12588564 -0.19912885
2.356 2.354 -0.05462118 0.090455465 -0.18935502
2.359 2.356 -8.650832E-4 0.051360127 -0.17713772
2.363 2.358 0.045560636 0.014708244 -0.16980734
2.364 2.361 0.08709943 -0.02194364 -0.16247696
2.365 2.363 0.12497305 -0.05859552 -0.15148139
2.368 2.366 0.15307282 -0.090360485 -0.14537275
2.371 2.368 0.17628568 -0.11968199 -0.13804238
2.374 2.370 0.19583336 -0.14656003 -0.12949027
2.376 2.373 0.20682892 -0.17221636 -0.118494704
2.377 2.375 0.21293756 -0.1905423 -0.10872087
2.381 2.378 0.22148967 -0.20886824 -0.09894703
2.382 2.380 0.21782449 -0.223529 -0.090394944
2.386 2.382 0.20927238 -0.23696801 -0.083064556
2.387 2.385 0.19827682 -0.24918532 -0.07939938
2.388 2.387 0.18239434 -0.25529397 -0.078177646
2.392 2.390 0.16773358 -0.2614026 -0.08062111
2.395 2.392 0.14452071 -0.2614026 -0.08550802
2.398 2.394 0.11764268 -0.25895914 -0.096503586
2.400 2.397 0.08709943 -0.25407225 -0.10872087
2.400 2.399 0.052891016 -0.24918532 -0.1221599
2.403 2.402 0.022347776 -0.24307667 -0.13559891
2.408 2.404 -0.016747566 -0.2320811 -0.15025967
2.409 2.406 -0.05095599 -0.2198638 -0.16492042
2.412 2.409 -0.08516441 -0.20398133 -0.18080291
2.412 2.411 -0.11937284 -0.18443365 -0.1930202
