gyroscope-calibrated.txt

All values are in radians/second.
1.345 1.342 0.123391144 -0.87076277 -0.012522369
1.347 1.344 0.10384403 -0.8805363 -0.041843038
1.349 1.347 0.0904054 -0.8842014 -0.0723854
1.352 1.349 0.08063184 -0.8829797 -0.10414946
1.355 1.351 0.06963659 -0.87320614 -0.13469182
1.357 1.354 0.067193195 -0.8634326 -0.1603474
1.360 1.356 0.06230642 -0.84266376 -0.18844637
1.361 1.359 0.0659715 -0.8194516 -0.21410197
1.364 1.361 0.07330167 -0.7864658 -0.23731416
1.368 1.363 0.08063184 -0.74859333 -0.25808296
1.370 1.366 0.09773556 -0.70583403 -0.27640837
1.371 1.368 0.1111742 -0.6606313 -0.28984702
1.377 1.371 0.12461284 -0.60932016 -0.30206397
1.377 1.373 0.14660335 -0.56045234 -0.30939415
1.380 1.375 0.16615045 -0.5128063 -0.31061584
1.381 1.378 0.18325418 -0.4602734 -0.30817243
1.383 1.380 0.20646638 -0.41018394 -0.30206397
1.384 1.383 0.2247918 -0.35887277 -0.2935121
1.387 1.385 0.24678229 -0.30267483 -0.28129515
1.391 1.387 0.263886 -0.2415901 -0.26419145
1.395 1.390 0.27610296 -0.1731752 -0.24464433
1.395 1.392 0.2907633 -0.102316916 -0.22021043
1.397 1.395 0.30175856 -0.029015245 -0.19577655
1.400 1.397 0.30664533 0.04795151 -0.16767757
1.403 1.399 0.31397548 0.12247488 -0.13835691
1.405 1.402 0.3127538 0.19211146 -0.11025793
1.408 1.404 0.30053684 0.2519745 -0.08215895
1.410 1.406 0.2895416 0.29839888 -0.05650337
1.411 1.409 0.2663294 0.33382803 -0.036956258
1.415 1.411 0.24800399 0.34848836 -0.019852536
1.417 1.414 0.20646638 0.35581854 -0.008857286
1.419 1.416 0.17103723 0.35337514 -0.006413896
1.421 1.418 0.12827793 0.3423799 -0.01007898
1.423 1.421 0.08063184 0.32894126 -0.02107423
1.428 1.423 0.029320668 0.31183752 -0.038177952
1.428 1.426 -0.023212196 0.28984702 -0.06261184
1.431 1.428 -0.076966755 0.26296973 -0.09193251
1.433 1.430 -0.12827793 0.229984 -0.12491827
1.435 1.433 -0.18569757 0.19699824 -0.16523418
1.438 1.435 -0.23700874 0.15668233 -0.21043688
1.442 1.438 -0.29580277 0.11880979 -0.25808296
1.442 1.440 -0.35322243 0.083380654 -0.31183752
1.445 1.442 -0.40575528 0.051616594 -0.36681378
1.447 1.445 -0.45462307 0.032069482 -0.42301172
1.450 1.447 -0.4986041 0.02107423 -0.48043138
1.453 1.450 -0.5376983 0.018630842 -0.53418595
1.454 1.452 -0.57190573 0.025961008 -0.5867188
1.458 1.454 -0.5951179 0.038177952 -0.6331432
1.458 1.457 -0.61955184 0.05650337 -0.6759025
1.462 1.459 -0.6329905 0.07849387 -0.71010995
1.466 1.462 -0.64032066 0.10414946 -0.7357655
1.467 1.464 -0.64276403 0.12736166 -0.7504259
1.469 1.466 -0.63909894 0.14690876 -0.7589777
1.471 1.469 -0.626882 0.16767757 -0.7601994
1.474 1.471 -0.6073349 0.18111621 -0.75409096
1.478 1.473 -0.5804576 0.19455485 -0.7394306
1.478 1.476 -0.554802 0.20921518 -0.7186618
1.481 1.478 -0.52303797 0.22265382 -0.69056284
1.484 1.481 -0.48760882 0.23487078 -0.6600205
1.486 1.483 -0.43996274 0.24220094 -0.62336963
1.490 1.485 -0.40209022 0.25319618 -0.581832
1.491 1.488 -0.3581092 0.26052636 -0.5354076
1.492 1.490 -0.3141282 0.26419145 -0.48776153
1.495 1.493 -0.26877278 0.25930467 -0.43767205
1.498 1.495 -0.2247918 0.2507528 -0.3875826
1.502 1.497 -0.18569757 0.23609246 -0.33382803
1.503 1.500 -0.14904673 0.21532366 -0.28129515
1.508 1.502 -0.11850437 0.18966807 -0.2287623
1.508 1.505 -0.092848785 0.15912572 -0.17622943
1.511 1.507 -0.067193195 0.12247488 -0.12613995
1.514 1.509 -0.046424393 0.08093726 -0.079715565
1.515 1.512 -0.03420745 0.038177952 -0.036956258
1.516 1.514 -0.023212196 -0.00335966 0.0021379655
1.519 1.517 -0.019547112 -0.044897273 0.035123717
1.522 1.519 -0.030542362 -0.07666133 0.05955761
1.525 1.521 -0.039094225 -0.10720369 0.080326416
1.526 1.524 -0.05375456 -0.13408098 0.09376506
1.528 1.526 -0.07941014 -0.15484978 0.09987353
1.532 1.528 -0.10017895 -0.1731752 0.10109522
1.534 1.531 -0.131943 -0.18417045 0.092543356
1.538 1.533 -0.16126367 -0.19027892 0.0827698
1.538 1.536 -0.19547112 -0.18417045 0.06810947
1.541 1.538 -0.22967857 -0.1731752 0.05222744
1.543 1.540 -0.27488127 -0.15362808 0.030236939
1.546 1.543 -0.3165716 -0.12675081 0.005803049
1.550 1.545 -0.35444412 -0.09498675 -0.02107423
1.550 1.548 -0.39842513 -0.05833591 -0.0503949
1.553 1.550 -0.4301892 -0.021685077 -0.07605048
1.556 1.552 -0.4692834 0.018630842 -0.105371155
1.558 1.555 -0.5047125 0.058946762 -0.13224843
1.562 1.557 -0.5328115 0.09926268 -0.15790401
1.562 1.560 -0.5560237 0.13469182 -0.17989452
1.564 1.562 -0.5792359 0.16889927 -0.20188501
1.567 1.564 -0.598783 0.20066333 -0.22265382
1.570 1.567 -0.61710846 0.2287623 -0.24342263
1.574 1.569 -0.626882 0.25808296 -0.26296973
1.574 1.572 -0.6293254 0.28496024 -0.28129515
1.576 1.574 -0.6281037 0.31183752 -0.2971772
1.579 1.576 -0.62077355 0.3387148 -0.31061584
1.582 1.579 -0.61588675 0.36803547 -0.32405448
1.586 1.581 -0.6036698 0.39369106 -0.33382803
1.586 1.584 -0.582901 0.41445985 -0.34115818
1.588 1.586 -0.5609105 0.4315636 -0.34482327
1.592 1.588 -0.5364766 0.4462239 -0.34726667
1.593 1.591 -0.50593424 0.4511107 -0.34482327
1.598 1.593 -0.47905695 0.45721918 -0.34115818
1.598 1.595 -0.43996274 0.4535541 -0.33382803
1.600 1.598 -0.40209022 0.4523324 -0.32649785
1.603 1.600 -0.36299598 0.449889 -0.31428093
1.605 1.603 -0.31779328 0.44500223 -0.3008423
1.609 1.605 -0.2699945 0.44011545 -0.28740364
1.611 1.607 -0.22601348 0.43645036 -0.2727433
1.612 1.610 -0.18203248 0.4315636 -0.25930467
1.615 1.612 -0.13560809 0.42301172 -0.24342263
1.618 1.615 -0.0904054 0.40957308 -0.229984
1.622 1.617 -0.050089475 0.38636088 -0.21898875
1.622 1.619 -0.004886778 0.35704023 -0.20677179
1.624 1.622 0.029320668 0.32527617 -0.19821994
1.627 1.624 0.06963659 0.28740364 -0.19333316
1.630 1.627 0.10140064 0.2507528 -0.19211146
1.632 1.629 0.13438639 0.21165858 -0.19333316
1.636 1.631 0.16615045 0.17134266 -0.19699824
1.636 1.634 0.18447587 0.13469182 -0.20310672
1.639 1.636 0.21379654 0.10048437 -0.21043688
1.641 1.639 0.23090026 0.073607095 -0.22021043
1.646 1.641 0.25777754 0.046729814 -0.229984
1.647 1.643 0.27732465 0.027182704 -0.24220094
1.648 1.646 0.28831992 0.008857286 -0.25563958
1.651 1.648 0.29198498 -0.005803049 -0.2702999
1.653 1.650 0.29198498 -0.019241689 -0.28496024
1.657 1.653 0.31397548 -0.035123717 -0.29962057
1.658 1.655 0.32008398 -0.04367558 -0.31428093
1.660 1.658 0.32741413 -0.049784053 -0.32894126
1.662 1.660 0.3347443 -0.05833591 -0.34482327
1.664 1.662 0.3323009 -0.05467083 -0.36070532
1.668 1.665 0.33352262 -0.04734066 -0.37780902
1.670 1.667 0.351848 -0.044897273 -0.39124766
1.672 1.670 0.32741413 -0.026571855 -0.40590802
1.674 1.672 0.3127538 -0.014354911 -0.42301172
1.676 1.674 0.31397548 -0.0021379655 -0.434007
1.681 1.677 0.29198498 0.014965758 -0.4462239
1.682 1.679 0.30786702 0.018630842 -0.45477578
1.684 1.682 0.27732465 0.03939965 -0.4694361
1.687 1.684 0.26266432 0.05283829 -0.47798797
1.689 1.686 0.24311721 0.06872032 -0.48653984
1.693 1.689 0.2211267 0.08582404 -0.49387002
1.693 1.691 0.21623993 0.09193251 -0.49753508
1.696 1.694 0.2003579 0.095597595 -0.4987568
1.699 1.696 0.1771457 0.09926268 -0.4987568
1.701 1.698 0.1575986 0.10048437 -0.4963134
1.705 1.701 0.14293826 0.09926268 -0.49020493
1.706 1.703 0.13072132 0.09804098 -0.48287475
1.709 1.706 0.12705623 0.09193251 -0.4743229
1.710 1.708 0.11972606 0.09071082 -0.46454933
1.712 1.710 0.12216945 0.08460235 -0.4535541
1.717 1.713 0.1123959 0.079715565 -0.44255883
1.717 1.715 0.1123959 0.073607095 -0.4315636
1.720 1.717 0.1111742 0.06139015 -0.42056835
1.722 1.720 0.108730815 0.0503949 -0.4107948
1.725 1.722 0.105065726 0.03451287 -0.39979953
1.729 1.725 0.10750912 0.013744064 -0.3888043
1.729 1.727 0.09529217 -0.008246438 -0.38025242
1.732 1.729 0.09407048 -0.03634541 -0.37170056
1.734 1.732 0.08551861 -0.06322269 -0.3594836
1.737 1.734 0.07574506 -0.092543356 -0.34971005
1.741 1.737 0.0684149 -0.12186403 -0.3399365
1.742 1.739 0.061084725 -0.14751962 -0.32771957
1.743 1.741 0.057419643 -0.17439689 -0.3167243
1.746 1.744 0.054976255 -0.20005247 -0.30328566
1.748 1.746 0.043981 -0.2159345 -0.29106873
1.752 1.749 0.043981 -0.23181653 -0.2776301
1.754 1.751 0.046424393 -0.2403684 -0.26419145
1.756 1.753 0.052532863 -0.24769856 -0.2483094
1.759 1.756 0.05375456 -0.24769856 -0.23487078
1.760 1.758 0.0659715 -0.24769856 -0.22265382
1.764 1.761 0.07818845 -0.2391467 -0.21165858
1.765 1.763 0.098957255 -0.22815146 -0.19821994
1.768 1.765 0.11606098 -0.21471281 -0.18722469
1.770 1.768 0.13927318 -0.20371756 -0.17745113
1.773 1.770 0.16737215 -0.193944 -0.16645588
1.777 1.773 0.19180603 -0.18417045 -0.15790401
1.777 1.775 0.2235701 -0.1719535 -0.14568707
1.780 1.777 0.24800399 -0.15362808 -0.13469182
1.782 1.780 0.28465483 -0.13530266 -0.12003148
1.785 1.782 0.31397548 -0.11697725 -0.10659285
1.789 1.784 0.34573954 -0.09743014 -0.09315421
1.789 1.787 0.3787253 -0.0839915 -0.07727218
1.792 1.789 0.40560257 -0.07666133 -0.06383354
1.794 1.792 0.43247986 -0.072996244 -0.04550812
1.797 1.794 0.45691374 -0.07788303 -0.025961008
1.800 1.796 0.4691307 -0.0839915 -0.006413896
1.800 1.799 0.4850127 -0.098651834 0.013133216
1.804 1.801 0.49845135 -0.118198946 0.033902023
1.807 1.804 0.5045598 -0.13652436 0.055892523
1.810 1.806 0.51066834 -0.15973656 0.080326416
1.811 1.808 0.51189 -0.17928366 0.10353861
1.814 1.811 0.51189 -0.20249587 0.12675081
1.815 1.813 0.5045598 -0.21837789 0.149963
1.818 1.816 0.49722967 -0.23181653 0.17439689
1.820 1.818 0.4886778 -0.24403349 0.1963874
1.826 1.820 0.4850127 -0.25136364 0.21959959
1.826 1.823 0.46057883 -0.25014195 0.2403684
1.828 1.825 0.4446968 -0.2562504 0.26113722
1.830 1.828 0.43370155 -0.26480228 0.27946264
1.832 1.830 0.41293275 -0.26968905 0.29656634
1.836 1.832 0.38972056 -0.27701923 0.31000498
1.836 1.835 0.36650836 -0.2843494 0.32222193
1.840 1.837 0.351848 -0.29167956 0.33321717
1.842 1.839 0.31764057 -0.29290125 0.33810395
1.844 1.842 0.28831992 -0.29045787 0.33932567
1.849 1.844 0.25411245 -0.2892362 0.33443886
1.849 1.847 0.21868332 -0.281906 0.3271087
1.852 1.849 0.18325418 -0.27946264 0.31733516
1.854 1.851 0.14660335 -0.27579755 0.30389652
1.856 1.854 0.10628742 -0.26968905 0.28801447
1.860 1.856 0.06474981 -0.25747213 0.27335414
1.861 1.859 0.035429142 -0.24647687 0.2599155
1.864 1.861 0.007330167 -0.22815146 0.24769856
1.866 1.863 -0.030542362 -0.20127417 0.23425992
1.868 1.866 -0.05986303 -0.16951011 0.22570807
1.872 1.868 -0.08185353 -0.13285927 0.21471281
1.873 1.871 -0.10628742 -0.086434886 0.20616095
1.876 1.873 -0.12827793 -0.035123717 0.20005247
1.877 1.875 -0.15882029 0.025961008 0.193944
1.880 1.878 -0.1771457 0.08704574 0.19150062
1.885 1.880 -0.18691926 0.15301724 0.19027892
1.885 1.883 -0.20646638 0.22265382 0.19027892
1.888 1.885 -0.21501824 0.2947338 0.1927223
1.891 1.887 -0.22967857 0.3655921 0.1951657
1.891 1.890 -0.24922568 0.434007 0.20249587
1.896 1.892 -0.25899923 0.48898324 0.20982604
1.900 1.895 -0.27732465 0.53052086 0.2171562
1.900 1.897 -0.29580277 0.5551075 0.22815146
1.902 1.899 -0.3141282 0.5624376 0.2367033
1.904 1.902 -0.34100547 0.55388576 0.24525517
1.908 1.904 -0.36788276 0.5244124 0.25136364
1.910 1.906 -0.38742986 0.48531815 0.2586938
1.912 1.909 -0.40942037 0.43278527 0.2623589
1.913 1.911 -0.43874106 0.37780902 0.26480228
1.916 1.914 -0.45828816 0.3155026 0.266024
1.920 1.916 -0.47905695 0.2507528 0.2635806
1.923 1.918 -0.4888305 0.17989452 0.2586938
1.924 1.921 -0.50226915 0.11392301 0.25136364
1.925 1.923 -0.5083776 0.0503949 0.24647687
1.929 1.926 -0.5083776 -0.0070247436 0.23792501
1.932 1.928 -0.50715595 -0.057114217 0.22937314
1.933 1.930 -0.5010475 -0.09498675 0.2171562
1.937 1.933 -0.494939 -0.12430742 0.20616095
1.937 1.935 -0.48760882 -0.14141114 0.1963874
1.939 1.938 -0.46806172 -0.1511847 0.18783553
1.943 1.940 -0.44484952 -0.14751962 0.18294875
1.947 1.942 -0.422859 -0.13774605 0.17806198
1.947 1.945 -0.38987327 -0.118198946 0.17806198
1.950 1.947 -0.3605526 -0.09132166 0.18294875
1.952 1.950 -0.3324536 -0.053449135 0.18783553
1.955 1.952 -0.2970245 -0.013133216 0.1963874
1.959 1.954 -0.26144263 0.028404398 0.20738265
1.959 1.957 -0.2211267 0.06994201 0.21959959
1.961 1.959 -0.19180603 0.11025793 0.23425992
1.964 1.962 -0.1551552 0.14446537 0.24892026
1.967 1.964 -0.13560809 0.18111621 0.2635806
1.971 1.966 -0.114839286 0.20921518 0.28068432
1.971 1.969 -0.098957255 0.23242739 0.29412296
1.974 1.971 -0.087962 0.24220094 0.3063399
1.976 1.973 -0.08063184 0.24097924 0.31733516
1.981 1.976 -0.08674031 0.23609246 0.32588702
1.983 1.978 -0.09773556 0.22265382 0.33321717
1.983 1.981 -0.120947756 0.20799349 0.33688226
1.986 1.983 -0.14415996 0.18966807 0.33932567
1.988 1.985 -0.17348062 0.17134266 0.34176904
1.991 1.988 -0.21379654 0.15423894 0.34054735
1.995 1.990 -0.25166908 0.13224843 0.33810395
1.996 1.993 -0.29824618 0.11880979 0.33443886
1.998 1.995 -0.34589225 0.10292777 0.32588702
2.000 1.997 -0.39231664 0.08826743 0.31733516
2.003 2.000 -0.43996274 0.07605048 0.3087833
2.007 2.002 -0.49371728 0.067498624 0.29656634
2.007 2.005 -0.5438068 0.057725064 0.281906
2.010 2.007 -0.5951179 0.051616594 0.266024
2.012 2.009 -0.6452074 0.046729814 0.24647687
2.015 2.012 -0.69041014 0.041843038 0.22815146
2.017 2.014 -0.7319477 0.035734564 0.20860434
2.019 2.017 -0.77226365 0.033291176 0.18661384
2.021 2.019 -0.8040277 0.025961008 0.16584504
2.024 2.021 -0.8370135 0.02351762 0.14507623
2.027 2.024 -0.85778224 0.019852536 0.12430742
2.031 2.026 -0.87855107 0.014965758 0.105982
2.031 2.028 -0.8944331 0.006413896 0.08765658
2.034 2.031 -0.902985 -0.00335966 0.06933116
2.036 2.033 -0.90909344 -0.013133216 0.053449135
2.038 2.036 -0.9078717 -0.026571855 0.0387888
2.042 2.038 -0.9078717 -0.03634541 0.02535016
2.043 2.040 -0.8993199 -0.049784053 0.013133216
2.045 2.043 -0.88588125 -0.06322269 0.0021379655
2.048 2.045 -0.8724426 -0.072996244 -0.008857286
2.050 2.048 -0.8565606 -0.08154811 -0.013744064
2.055 2.050 -0.8296833 -0.09376506 -0.019852536
2.055 2.052 -0.80769277 -0.09743014 -0.022295926
2.057 2.055 -0.7808155 -0.102316916 -0.02351762
2.060 2.057 -0.75271654 -0.104760304 -0.02107423
2.061 2.060 -0.7197308 -0.102316916 -0.02107423
2.067 2.062 -0.68307996 -0.10109522 -0.017409148
2.067 2.064 -0.6476508 -0.098651834 -0.011300675
2.069 2.067 -0.61222166 -0.096208446 -0.0051922016
2.071 2.069 -0.5755708 -0.09132166 9.162709E-4
2.074 2.072 -0.53892 -0.088878274 0.009468133
2.078 2.074 -0.50226915 -0.08521319 0.018019995
2.078 2.076 -0.4656183 -0.08154811 0.029015245
2.081 2.079 -0.42530242 -0.080326416 0.040010497
2.083 2.081 -0.38987327 -0.074217945 0.048562355
2.086 2.084 -0.3581092 -0.07177455 0.062000997
2.090 2.086 -0.32023668 -0.07177455 0.074217945
2.091 2.088 -0.28358585 -0.07543964 0.088878274
2.094 2.091 -0.24678229 -0.07910472 0.09987353
2.096 2.093 -0.21746163 -0.07910472 0.11209047
2.098 2.095 -0.18447587 -0.08154811 0.12308572
2.103 2.098 -0.15393351 -0.080326416 0.13530266
2.104 2.100 -0.12705623 -0.07910472 0.14751962
2.108 2.103 -0.10628742 -0.07666133 0.15729317
2.108 2.105 -0.07941014 -0.07788303 0.16584504
2.110 2.107 -0.061084725 -0.074217945 0.1731752
2.115 2.110 -0.043981 -0.070552856 0.18050537
2.115 2.112 -0.035429142 -0.06688777 0.18783553
2.117 2.115 -0.02687728 -0.062000997 0.1927223
2.120 2.117 -0.014660334 -0.062000997 0.19760908
2.122 2.119 -0.004886778 -0.060779303 0.20127417
2.126 2.122 -0.008551862 -0.055892523 0.20127417
2.126 2.124 -0.015882028 -0.048562355 0.19883078
2.129 2.127 -0.014660334 -0.049784053 0.19883078
2.132 2.129 -0.01343864 -0.049784053 0.19883078
2.134 2.131 -0.025655584 -0.04734066 0.1963874
2.139 2.134 -0.03420745 -0.048562355 0.1963874
2.139 2.136 -0.046424393 -0.044897273 0.1951657
2.141 2.139 -0.04886778 -0.044897273 0.19760908
2.143 2.141 -0.0659715 -0.037567105 0.20005247
2.146 2.143 -0.07574506 -0.030236939 0.20493926
2.150 2.146 -0.08429692 -0.019241689 0.20860434
2.151 2.148 -0.08551861 -0.009468133 0.2159345
2.153 2.150 -0.0904054 0.003970507 0.22326468
2.156 2.153 -0.09529217 0.017409148 0.23181653
2.159 2.155 -0.10140064 0.036956258 0.24281178
2.163 2.158 -0.09407048 0.054059982 0.25380704
2.163 2.160 -0.09162709 0.073607095 0.266024
2.165 2.162 -0.0891837 0.09315421 0.27824092
2.167 2.165 -0.07818845 0.11025793 0.28801447
2.170 2.167 -0.067193195 0.12491827 0.29656634
2.174 2.170 -0.05131117 0.13347013 0.30267483
2.175 2.172 -0.030542362 0.13591352 0.31000498
2.177 2.174 -0.014660334 0.1395786 0.31367007
2.179 2.177 0.0012216945 0.1395786 0.31733516
2.182 2.179 0.020768806 0.13835691 0.31977853
2.187 2.182 0.042759307 0.13713521 0.3246653
2.187 2.184 0.0684149 0.13347013 0.32955208
2.189 2.186 0.09529217 0.13347013 0.3319955
2.192 2.189 0.123391144 0.13102673 0.33566058
2.195 2.191 0.15149012 0.12736166 0.34054735
2.199 2.194 0.1771457 0.12613995 0.3478775
2.199 2.196 0.21868332 0.1163664 0.353986
2.201 2.198 0.25289077 0.10781454 0.36131614
2.203 2.201 0.27976805 0.10292777 0.36620292
2.206 2.203 0.31886226 0.09315421 0.37597647
2.212 2.206 0.34573954 0.08215895 0.38330665
2.212 2.208 0.37261683 0.0723854 0.39063683
2.213 2.210 0.4007158 0.055281676 0.3967453
2.215 2.213 0.42881477 0.036956258 0.40407547
2.218 2.215 0.4434751 0.017409148 0.40896225
2.224 2.217 0.46424392 -0.0070247436 0.4126273
2.224 2.220 0.48012593 -0.030236939 0.4187358
2.225 2.222 0.48623443 -0.049784053 0.42362258
2.227 2.225 0.4947863 -0.07177455 0.42728767
2.230 2.227 0.50578153 -0.09376506 0.42973104
2.234 2.229 0.51189 -0.11575556 0.43095273
2.234 2.232 0.5082249 -0.13896775 0.42850935
2.237 2.234 0.5045598 -0.16217995 0.42484426
2.239 2.237 0.48989952 -0.18905723 0.4187358
2.242 2.239 0.48134765 -0.22204298 0.4126273
2.246 2.241 0.45813546 -0.25747213 0.40041038
2.246 2.244 0.43736663 -0.29534465 0.38941512
2.249 2.246 0.41537613 -0.33566058 0.3747548
2.251 2.249 0.38605547 -0.3747548 0.35887277
2.253 2.251 0.35062632 -0.41140562 0.34299073
2.258 2.253 0.32130566 -0.4456131 0.32588702
2.258 2.256 0.28343314 -0.47371206 0.3087833
2.261 2.258 0.24800399 -0.49448085 0.29290125
2.263 2.261 0.2211267 -0.5115846 0.27701923
2.265 2.263 0.18814096 -0.51769304 0.2599155
2.269 2.265 0.16370706 -0.5238015 0.24403349
2.271 2.268 0.1368298 -0.51769304 0.22692975
2.273 2.270 0.10995251 -0.5054761 0.20982604
2.275 2.273 0.08674031 -0.4871507 0.1951657
2.278 2.275 0.06474981 -0.4639385 0.17806198
2.282 2.277 0.046424393 -0.43583953 0.16095825
2.282 2.280 0.04031592 -0.41018394 0.14507623
2.285 2.282 0.025655584 -0.37964156 0.1279725
2.287 2.284 0.020768806 -0.3503209 0.11209047
2.289 2.287 0.0061084726 -0.31122667 0.09132166
2.294 2.289 0.007330167 -0.27701923 0.07177455
2.294 2.292 0.0036650836 -0.23548162 0.05222744
2.297 2.294 -0.0012216945 -0.193944 0.030236939
2.298 2.296 -0.002443389 -0.15362808 0.009468133
2.301 2.299 0.0012216945 -0.11697725 -0.01007898
2.306 2.301 -0.0036650836 -0.080326416 -0.029626092
2.306 2.304 0.0012216945 -0.051005747 -0.04795151
2.309 2.306 0.002443389 -0.02535016 -0.065055236
2.311 2.308 0.009773556 -0.00335966 -0.07849387
2.314 2.311 0.014660334 0.017409148 -0.09193251
2.318 2.313 0.023212196 0.033291176 -0.10292777
2.318 2.316 0.030542362 0.04550812 -0.11392301
2.321 2.318 0.050089475 0.05283829 -0.12125318
2.326 2.320 0.06230642 0.054059982 -0.12980504
2.326 2.323 0.076966755 0.04795151 -0.13469182
2.330 2.325 0.092848785 0.035734564 -0.13835691
2.330 2.328 0.1111742 0.018630842 -0.14324369
2.332 2.330 0.12827793 -0.0045813546 -0.14446537
2.334 2.332 0.14904673 -0.033902023 -0.14568707
2.337 2.335 0.175924 -0.06688777 -0.14446537
2.341 2.337 0.19669282 -0.10109522 -0.14568707
2.341 2.339 0.2211267 -0.13408098 -0.14446537
2.345 2.342 0.24311721 -0.16584504 -0.14446537
2.347 2.344 0.26022094 -0.1963874 -0.14690876
2.349 2.347 0.27243787 -0.22204298 -0.14690876
2.354 2.349 0.2907633 -0.24525517 -0.14813046
2.354 2.351 0.30542362 -0.26480228 -0.14935215
2.357 2.354 0.30298024 -0.27213246 -0.15301724
2.359 2.356 0.30786702 -0.27701923 -0.15423894
2.361 2.359 0.3103104 -0.27457583 -0.15668233
2.366 2.361 0.30420193 -0.26968905 -0.15546063
2.366 2.363 0.30053684 -0.2586938 -0.15301724
2.369 2.366 0.2907633 -0.2403684 -0.15057385
2.371 2.368 0.2870982 -0.2159345 -0.14324369
2.373 2.371 0.27732465 -0.18294875 -0.13713521
2.378 2.373 0.27488127 -0.14385453 -0.12858334
2.378 2.375 0.2699945 -0.096208446 -0.11514471
2.381 2.378 0.26266432 -0.04367558 -0.10292777
2.383 2.380 0.263886 0.012522369 -0.08582404
2.385 2.383 0.25655586 0.06627693 -0.067498624
2.390 2.385 0.25655586 0.12003148 -0.046729814
2.390 2.387 0.25655586 0.17012095 -0.024739314
2.392 2.390 0.25655586 0.21532366 -0.0015271181
2.395 2.392 0.2455606 0.25319618 0.018019995
2.397 2.395 0.23334365 0.27640837 0.037567105
2.402 2.397 0.21990502 0.28740364 0.053449135
2.402 2.399 0.20524468 0.28007346 0.06688777
2.405 2.402 0.18325418 0.26174805 0.07543964
2.408 2.404 0.1551552 0.23242739 0.07543964
2.408 2.406 0.11972606 0.20066333 0.072996244
2.414 2.409 0.08185353 0.16279079 0.06566608
2.441 2.411 0.041537613 0.12369657 0.053449135
2.441 2.414 -0.012216945 0.08582404 0.035123717
2.442 2.416 -0.0684149 0.05283829 0.015576605
2.442 2.418 -0.120947756 0.022295926 -0.006413896
2.442 2.421 -0.17348062 -0.009468133 -0.030847786
2.443 2.423 -0.22723518 -0.033902023 -0.057725064
2.444 2.426 -0.27854636 -0.053449135 -0.08582404
2.444 2.428 -0.32512346 -0.06566608 -0.1163664
2.444 2.430 -0.36910444 -0.06688777 -0.14446537
2.444 2.433 -0.40209022 -0.05955761 -0.17378604
2.444 2.435 -0.4240807 -0.04123219 -0.20066333
