gyroscope-calibrated.txt

All values are in radians/second.
1.337 1.335 -0.0 -0.24892026 0.21226943
1.342 1.337 0.007330167 -0.24647687 0.21837789
1.342 1.340 0.019547112 -0.24281178 0.22692975
1.345 1.342 0.02687728 -0.23425992 0.23425992
1.347 1.345 0.0452027 -0.22692975 0.24281178
1.349 1.347 0.04886778 -0.21471281 0.25014195
1.354 1.349 0.054976255 -0.20616095 0.25747213
1.354 1.352 0.06230642 -0.1951657 0.2623589
1.357 1.354 0.0684149 -0.18783553 0.26724568
1.359 1.357 0.07207998 -0.18294875 0.27091077
1.361 1.359 0.08063184 -0.18050537 0.27335414
1.365 1.361 0.08429692 -0.17561859 0.27579755
1.367 1.364 0.08674031 -0.17073181 0.27579755
1.370 1.366 0.0891837 -0.16828842 0.27579755
1.371 1.369 0.09529217 -0.16340165 0.27457583
1.373 1.371 0.10017895 -0.15484978 0.27457583
1.376 1.373 0.10262234 -0.14507623 0.27335414
1.379 1.376 0.10750912 -0.13774605 0.27091077
1.381 1.378 0.1111742 -0.13163759 0.26724568
1.383 1.381 0.11850437 -0.12186403 0.2635806
1.385 1.383 0.12827793 -0.11575556 0.2586938
1.390 1.385 0.12705623 -0.105982 0.24892026
1.391 1.388 0.131943 -0.098651834 0.2415901
1.393 1.390 0.13927318 -0.092543356 0.23181653
1.394 1.392 0.14415996 -0.08521319 0.22204298
1.397 1.395 0.14904673 -0.07910472 0.21226943
1.400 1.397 0.15882029 -0.07543964 0.20249587
1.405 1.400 0.16370706 -0.06810947 0.193944
1.405 1.402 0.16981554 -0.064444385 0.18783553
1.406 1.404 0.1783674 -0.06688777 0.17928366
1.409 1.407 0.18691926 -0.06810947 0.1731752
1.412 1.409 0.18569757 -0.06933116 0.16584504
1.416 1.412 0.18936265 -0.07543964 0.15973656
1.416 1.414 0.19547112 -0.08521319 0.15484978
1.418 1.416 0.19669282 -0.09743014 0.14507623
1.421 1.419 0.19424942 -0.11209047 0.13896775
1.427 1.421 0.19180603 -0.12430742 0.13285927
1.427 1.424 0.18325418 -0.13896775 0.12552911
1.429 1.426 0.18447587 -0.15484978 0.11942064
1.430 1.428 0.1783674 -0.16951011 0.11209047
1.433 1.431 0.16248538 -0.18172707 0.104760304
1.436 1.433 0.15026842 -0.1963874 0.098651834
1.440 1.436 0.131943 -0.20982604 0.09132166
1.440 1.438 0.10995251 -0.22204298 0.0827698
1.443 1.440 0.0891837 -0.23548162 0.074217945
1.445 1.443 0.05986303 -0.24647687 0.064444385
1.448 1.445 0.04031592 -0.2586938 0.055892523
1.451 1.447 0.0061084726 -0.26846737 0.042453885
1.452 1.450 -0.025655584 -0.28068432 0.031458635
1.455 1.452 -0.054976255 -0.29412296 0.019241689
1.459 1.455 -0.09162709 -0.3063399 0.0045813546
1.460 1.457 -0.13438639 -0.31611344 -0.012522369
1.464 1.459 -0.16981554 -0.3283304 -0.028404398
1.464 1.462 -0.21257484 -0.33688226 -0.046729814
1.466 1.464 -0.25411245 -0.34421244 -0.06627693
1.469 1.467 -0.29824618 -0.3503209 -0.08582404
1.472 1.469 -0.34100547 -0.353986 -0.10659285
1.477 1.471 -0.37887803 -0.353986 -0.12613995
1.477 1.474 -0.41308546 -0.34909922 -0.14446537
1.479 1.476 -0.45095798 -0.33932567 -0.16279079
1.481 1.479 -0.48394373 -0.32588702 -0.17867282
1.484 1.481 -0.5083776 -0.31244838 -0.19088978
1.488 1.483 -0.5279247 -0.29412296 -0.20310672
1.488 1.486 -0.5438068 -0.27579755 -0.21532366
1.491 1.488 -0.554802 -0.25747213 -0.22387552
1.493 1.491 -0.5523586 -0.2391467 -0.229984
1.496 1.493 -0.55358034 -0.2159345 -0.23487078
1.500 1.495 -0.5376983 -0.1963874 -0.23364908
1.500 1.498 -0.52548134 -0.17684028 -0.23242739
1.503 1.500 -0.50226915 -0.15607147 -0.2287623
1.505 1.503 -0.46806172 -0.14018944 -0.22265382
1.508 1.505 -0.44118443 -0.12308572 -0.21410197
1.512 1.507 -0.39842513 -0.10964708 -0.20066333
1.512 1.510 -0.35688752 -0.09743014 -0.1847813
1.515 1.512 -0.3129065 -0.08521319 -0.16401249
1.517 1.514 -0.26022094 -0.07543964 -0.14446537
1.520 1.517 -0.20768806 -0.06322269 -0.11880979
1.525 1.519 -0.1551552 -0.053449135 -0.09193251
1.525 1.522 -0.10384403 -0.042453885 -0.06261184
1.527 1.524 -0.050089475 -0.035123717 -0.03451287
1.530 1.526 -0.0061084726 -0.02779355 -0.0076355906
1.532 1.529 0.041537613 -0.029015245 0.020463383
1.536 1.531 0.076966755 -0.033902023 0.044897273
1.536 1.534 0.11361759 -0.044897273 0.06933116
1.541 1.536 0.13438639 -0.055892523 0.09132166
1.541 1.538 0.14904673 -0.070552856 0.10964708
1.543 1.541 0.1551552 -0.08765658 0.12552911
1.547 1.543 0.15393351 -0.102316916 0.13652436
1.548 1.546 0.14904673 -0.114533864 0.14751962
1.550 1.548 0.12949961 -0.12430742 0.15607147
1.553 1.550 0.10140064 -0.1291942 0.15973656
1.555 1.553 0.06963659 -0.13163759 0.15973656
1.560 1.555 0.030542362 -0.13530266 0.15851486
1.561 1.558 -0.008551862 -0.14141114 0.1524064
1.563 1.560 -0.06230642 -0.14141114 0.14018944
1.565 1.562 -0.12216945 -0.14141114 0.12430742
1.567 1.565 -0.18203248 -0.14263284 0.10353861
1.572 1.567 -0.2455606 -0.14629792 0.07788303
1.572 1.570 -0.30191126 -0.149963 0.04734066
1.575 1.572 -0.36421767 -0.15362808 0.015576605
1.577 1.574 -0.4301892 -0.149963 -0.018630842
1.580 1.577 -0.48027867 -0.14629792 -0.05283829
1.584 1.579 -0.5328115 -0.13285927 -0.08704574
1.584 1.581 -0.57312745 -0.11697725 -0.11880979
1.587 1.584 -0.6012264 -0.09498675 -0.14568707
1.589 1.586 -0.6183301 -0.06810947 -0.17134266
1.591 1.589 -0.6305471 -0.031458635 -0.19333316
1.596 1.591 -0.63176876 0.01007898 -0.21165858
1.596 1.593 -0.6183301 0.055281676 -0.22631891
1.599 1.596 -0.59756136 0.10292777 -0.23609246
1.601 1.598 -0.56824064 0.15301724 -0.24342263
1.606 1.601 -0.52914643 0.20188501 -0.24464433
1.608 1.603 -0.47661358 0.24342263 -0.24097924
1.609 1.605 -0.43385425 0.28618193 -0.23487078
1.610 1.608 -0.36666107 0.31428093 -0.22265382
1.613 1.610 -0.30068958 0.3362714 -0.20799349
1.615 1.613 -0.24067383 0.35459682 -0.19211146
1.619 1.615 -0.17348062 0.36070532 -0.17256436
1.621 1.617 -0.10384403 0.35704023 -0.15301724
1.622 1.620 -0.035429142 0.34604496 -0.13224843
1.625 1.622 0.031764057 0.32894126 -0.11025793
1.628 1.625 0.09773556 0.30206397 -0.08460235
1.631 1.627 0.15393351 0.273965 -0.06139015
1.635 1.629 0.20402299 0.24342263 -0.038177952
1.635 1.632 0.26144263 0.2055501 -0.014965758
1.637 1.634 0.30053684 0.16889927 0.005803049
1.639 1.636 0.33352262 0.13224843 0.02535016
1.644 1.639 0.3591782 0.09681929 0.0387888
1.644 1.641 0.37506023 0.06383354 0.049784053
1.646 1.644 0.38239038 0.033291176 0.057114217
1.649 1.646 0.38605547 0.0051922016 0.060779303
1.651 1.648 0.379947 -0.021685077 0.05833591
1.656 1.651 0.36650836 -0.04367558 0.053449135
1.656 1.653 0.34818295 -0.064444385 0.04734066
1.659 1.656 0.31886226 -0.080326416 0.037567105
1.661 1.658 0.2907633 -0.09376506 0.02535016
1.663 1.660 0.25044736 -0.10109522 0.009468133
1.668 1.663 0.21013145 -0.108425386 -0.0076355906
1.668 1.665 0.16859384 -0.110868774 -0.028404398
1.670 1.668 0.11606098 -0.10964708 -0.0503949
1.673 1.670 0.0684149 -0.108425386 -0.07605048
1.675 1.672 0.009773556 -0.10109522 -0.101706065
1.678 1.675 -0.0452027 -0.096208446 -0.13224843
1.681 1.677 -0.10017895 -0.09132166 -0.1615691
1.683 1.680 -0.16126367 -0.0827698 -0.19211146
1.684 1.682 -0.2235701 -0.07543964 -0.22265382
1.690 1.684 -0.27488127 -0.06933116 -0.25319618
1.692 1.687 -0.3361187 -0.05955761 -0.28251687
1.692 1.689 -0.37643462 -0.055892523 -0.30817243
1.694 1.692 -0.43141088 -0.04734066 -0.33504972
1.697 1.694 -0.4729485 -0.04123219 -0.35581854
1.699 1.696 -0.5047125 -0.03634541 -0.37780902
1.704 1.699 -0.5376983 -0.029015245 -0.39491275
1.705 1.701 -0.5596888 -0.02779355 -0.41201648
1.706 1.703 -0.57312745 -0.029015245 -0.42545512
1.708 1.706 -0.5841227 -0.029015245 -0.43522868
1.710 1.708 -0.5902312 -0.033902023 -0.44378054
1.716 1.711 -0.58900946 -0.040010497 -0.449889
1.716 1.713 -0.5755708 -0.046118967 -0.45477578
1.718 1.715 -0.5609105 -0.055892523 -0.45721918
1.720 1.718 -0.54136336 -0.064444385 -0.45844087
1.723 1.720 -0.5157078 -0.07177455 -0.45844087
1.729 1.723 -0.47661358 -0.07788303 -0.45477578
1.729 1.725 -0.4460712 -0.07666133 -0.4511107
1.731 1.727 -0.41308546 -0.070552856 -0.44378054
1.732 1.730 -0.37154785 -0.064444385 -0.43522868
1.735 1.732 -0.33001024 -0.051005747 -0.4242334
1.740 1.735 -0.28098974 -0.037567105 -0.4107948
1.740 1.737 -0.23456535 -0.018019995 -0.39491275
1.743 1.739 -0.18569757 0.0027488125 -0.37903073
1.744 1.742 -0.13927318 0.024739314 -0.3582619
1.747 1.744 -0.087962 0.04795151 -0.3362714
1.751 1.747 -0.043981 0.0723854 -0.31428093
1.751 1.749 0.002443389 0.095597595 -0.2935121
1.756 1.751 0.047646087 0.11880979 -0.2702999
1.756 1.754 0.09651387 0.1395786 -0.24708772
1.758 1.756 0.14538164 0.1603474 -0.22509721
1.763 1.759 0.17470232 0.18111621 -0.2043284
1.764 1.761 0.21257484 0.19821994 -0.1847813
1.766 1.763 0.23700874 0.21532366 -0.16889927
1.768 1.766 0.2699945 0.22509721 -0.15301724
1.770 1.768 0.29687178 0.23853585 -0.1395786
1.775 1.770 0.3115321 0.2519745 -0.12980504
1.776 1.773 0.3323009 0.26419145 -0.12003148
1.779 1.775 0.34818295 0.27640837 -0.111479625
1.781 1.778 0.36284328 0.28496024 -0.10414946
1.783 1.780 0.37261683 0.2935121 -0.09804098
1.787 1.782 0.379947 0.29962057 -0.095597595
1.787 1.785 0.379947 0.30328566 -0.095597595
1.790 1.787 0.38972056 0.2947338 -0.095597595
1.792 1.790 0.37506023 0.29106873 -0.09804098
1.795 1.792 0.36406496 0.28129515 -0.10414946
1.799 1.794 0.34329617 0.26663482 -0.111479625
1.799 1.797 0.32985753 0.24708772 -0.12003148
1.802 1.799 0.3103104 0.22143213 -0.12980504
1.804 1.802 0.2870982 0.19211146 -0.1395786
1.807 1.804 0.26266432 0.16401249 -0.15057385
1.811 1.806 0.23700874 0.13347013 -0.1603474
1.811 1.809 0.21013145 0.10048437 -0.17256436
1.814 1.811 0.1795891 0.067498624 -0.18233791
1.816 1.814 0.14415996 0.038177952 -0.19577655
1.819 1.816 0.12216945 0.006413896 -0.2043284
1.824 1.818 0.0904054 -0.020463383 -0.21532366
1.824 1.821 0.061084725 -0.04734066 -0.22265382
1.826 1.823 0.039094225 -0.07177455 -0.23120569
1.829 1.825 0.017103724 -0.088878274 -0.23487078
1.831 1.828 -0.0036650836 -0.104760304 -0.24097924
1.835 1.830 -0.023212196 -0.11331217 -0.24342263
1.835 1.833 -0.041537613 -0.11575556 -0.24464433
1.839 1.835 -0.05375456 -0.11942064 -0.24342263
1.841 1.837 -0.070858285 -0.11697725 -0.24220094
1.842 1.840 -0.07452337 -0.11575556 -0.23975755
1.847 1.842 -0.0904054 -0.10964708 -0.23731416
1.847 1.845 -0.087962 -0.105982 -0.23120569
1.850 1.847 -0.0904054 -0.104760304 -0.2275406
1.851 1.849 -0.092848785 -0.10353861 -0.22021043
1.854 1.852 -0.08429692 -0.104760304 -0.21288027
1.860 1.854 -0.08063184 -0.104760304 -0.2055501
1.860 1.857 -0.07941014 -0.10353861 -0.19699824
1.862 1.859 -0.070858285 -0.102316916 -0.1847813
1.864 1.861 -0.06474981 -0.10109522 -0.17378604
1.866 1.864 -0.05375456 -0.096208446 -0.1603474
1.871 1.866 -0.043981 -0.09132166 -0.14813046
1.871 1.869 -0.031764057 -0.0839915 -0.13591352
1.874 1.871 -0.0219905 -0.074217945 -0.12491827
1.876 1.873 -0.008551862 -0.06566608 -0.11514471
1.878 1.876 0.009773556 -0.05955761 -0.105371155
1.883 1.878 0.020768806 -0.049784053 -0.09681929
1.883 1.881 0.035429142 -0.04123219 -0.089489125
1.886 1.883 0.0452027 -0.03268033 -0.083380654
1.888 1.885 0.06352811 -0.024128467 -0.079715565
1.890 1.888 0.07452337 -0.013133216 -0.073607095
1.895 1.890 0.08551861 -9.162709E-4 -0.06872032
1.895 1.892 0.10384403 0.008857286 -0.065055236
1.897 1.895 0.11606098 0.022295926 -0.06139015
1.900 1.897 0.12583454 0.036956258 -0.055281676
1.902 1.900 0.13927318 0.0503949 -0.051616594
1.906 1.902 0.15271181 0.06139015 -0.04795151
1.908 1.904 0.16737215 0.07116371 -0.041843038
1.910 1.907 0.1783674 0.08093726 -0.036956258
1.911 1.909 0.19302773 0.08582404 -0.030847786
1.914 1.912 0.20646638 0.09315421 -0.024739314
1.918 1.914 0.2235701 0.09926268 -0.014965758
1.921 1.916 0.23090026 0.10659285 -0.0076355906
1.921 1.919 0.24678229 0.11025793 -3.0542363E-4
1.924 1.921 0.25655586 0.1163664 0.010689827
1.926 1.924 0.2663294 0.12003148 0.020463383
1.929 1.926 0.28098974 0.11880979 0.02779355
1.933 1.928 0.2895416 0.117588095 0.037567105
1.934 1.931 0.29931515 0.11392301 0.04734066
1.936 1.933 0.30420193 0.10659285 0.057114217
1.938 1.936 0.30420193 0.09926268 0.064444385
1.942 1.938 0.3115321 0.08704574 0.07177455
1.945 1.940 0.30664533 0.07849387 0.07788303
1.946 1.943 0.29931515 0.06627693 0.0839915
1.948 1.945 0.2870982 0.054059982 0.08765658
1.950 1.947 0.2736596 0.043064732 0.09132166
1.954 1.950 0.25899923 0.027182704 0.092543356
1.957 1.952 0.24189551 0.008857286 0.092543356
1.957 1.955 0.2247918 -0.009468133 0.092543356
1.960 1.957 0.2003579 -0.030236939 0.092543356
1.962 1.959 0.16737215 -0.048562355 0.088878274
1.965 1.962 0.13927318 -0.072996244 0.08521319
1.969 1.964 0.11361759 -0.09987353 0.08154811
1.969 1.967 0.07818845 -0.11942064 0.07788303
1.972 1.969 0.046424393 -0.13896775 0.07177455
1.974 1.971 0.009773556 -0.15729317 0.06566608
1.977 1.974 -0.014660334 -0.18050537 0.05955761
1.980 1.976 -0.042759307 -0.1951657 0.05467083
1.981 1.979 -0.076966755 -0.20982604 0.04734066
1.984 1.981 -0.10750912 -0.22448637 0.040010497
1.986 1.983 -0.1331647 -0.2415901 0.030236939
1.990 1.986 -0.16248538 -0.2562504 0.021685077
1.993 1.988 -0.18936265 -0.27457583 0.011911522
1.993 1.991 -0.21746163 -0.29167956 0.0021379655
1.995 1.993 -0.23456535 -0.31122667 -0.006413896
1.998 1.995 -0.25899923 -0.32588702 -0.016187452
2.001 1.998 -0.26877278 -0.34054735 -0.024739314
2.004 2.000 -0.28358585 -0.34909922 -0.030847786
2.006 2.003 -0.2921377 -0.35520768 -0.035734564
2.007 2.005 -0.29580277 -0.353986 -0.038177952
2.010 2.007 -0.2896943 -0.34543413 -0.040621344
2.014 2.010 -0.2736596 -0.32955208 -0.038177952
2.014 2.012 -0.25899923 -0.30389652 -0.03451287
2.017 2.014 -0.23578705 -0.27457583 -0.028404398
2.020 2.017 -0.21379654 -0.2391467 -0.02107423
2.022 2.019 -0.18203248 -0.20249587 -0.01007898
2.026 2.022 -0.14660335 -0.16217995 9.162709E-4
2.029 2.024 -0.10262234 -0.11942064 0.018019995
2.029 2.026 -0.05986303 -0.06810947 0.037567105
2.033 2.029 -0.0036650836 -0.019241689 0.05833591
2.033 2.031 0.041537613 0.040621344 0.086434886
2.037 2.034 0.098957255 0.101706065 0.11575556
2.041 2.036 0.1551552 0.1603474 0.15362808
2.041 2.038 0.20280129 0.22143213 0.19027892
2.043 2.041 0.25166908 0.273965 0.22815146
2.045 2.043 0.30420193 0.3155026 0.266024
2.049 2.046 0.33963108 0.34971005 0.3051182
2.053 2.048 0.3811687 0.37292224 0.34421244
2.057 2.050 0.4043809 0.38636088 0.37841988
2.057 2.053 0.423928 0.3888043 0.41140562
2.057 2.055 0.43492326 0.38025242 0.441948
2.059 2.058 0.4459185 0.3582619 0.46760356
2.064 2.060 0.43981004 0.33504972 0.49081576
2.064 2.062 0.4263714 0.30572906 0.5091412
2.067 2.065 0.41171107 0.2727433 0.51891476
2.069 2.067 0.39460734 0.23731416 0.5274666
2.072 2.070 0.37017342 0.20188501 0.52990997
2.076 2.072 0.335966 0.16767757 0.5286883
2.076 2.074 0.30053684 0.13469182 0.52135813
2.079 2.077 0.263886 0.10048437 0.5115846
2.081 2.079 0.21990502 0.06994201 0.49692425
2.084 2.081 0.18447587 0.038177952 0.47859883
2.088 2.084 0.14538164 0.011300675 0.45660833
2.088 2.086 0.10628742 -0.011911522 0.43339613
2.091 2.089 0.067193195 -0.030236939 0.40774053
2.094 2.091 0.030542362 -0.0387888 0.38208497
2.096 2.093 0.0036650836 -0.042453885 0.35520768
2.100 2.096 -0.012216945 -0.04367558 0.3319955
2.101 2.098 -0.028098974 -0.035123717 0.3087833
2.104 2.101 -0.04031592 -0.018019995 0.2892362
2.106 2.103 -0.043981 0.0027488125 0.27335414
2.108 2.105 -0.03298575 0.025961008 0.2599155
2.113 2.108 -0.029320668 0.054059982 0.24892026
2.113 2.110 -0.008551862 0.079715565 0.24281178
2.115 2.113 0.01099525 0.105371155 0.23792501
2.118 2.115 0.03420745 0.12858334 0.2367033
2.120 2.117 0.0659715 0.14446537 0.23792501
2.125 2.120 0.09773556 0.1615691 0.2403684
2.125 2.122 0.13438639 0.16889927 0.24525517
2.127 2.125 0.15882029 0.17989452 0.25136364
2.129 2.127 0.18814096 0.18722469 0.2586938
2.132 2.129 0.21990502 0.18844637 0.26724568
2.137 2.132 0.25166908 0.18844637 0.27946264
2.137 2.134 0.27488127 0.18600298 0.2892362
2.140 2.136 0.29565006 0.18111621 0.29900974
2.142 2.139 0.3127538 0.17256436 0.3075616
2.144 2.141 0.32008398 0.15912572 0.31611344
2.148 2.144 0.32741413 0.14202198 0.32344362
2.148 2.146 0.32130566 0.12491827 0.3271087
2.151 2.148 0.3127538 0.10414946 0.3319955
2.154 2.151 0.29565006 0.083380654 0.3307738
2.156 2.153 0.27610296 0.060168456 0.3271087
2.160 2.156 0.24311721 0.041843038 0.3246653
2.160 2.158 0.21257484 0.02107423 0.31977853
2.163 2.160 0.17348062 0.0015271181 0.31367007
2.166 2.163 0.131943 -0.018019995 0.3075616
2.168 2.165 0.07941014 -0.03268033 0.29900974
2.173 2.168 0.025655584 -0.044897273 0.29045787
2.173 2.170 -0.03298575 -0.05833591 0.28068432
2.175 2.172 -0.08551861 -0.06933116 0.26968905
2.178 2.175 -0.14415996 -0.074217945 0.2623589
2.180 2.177 -0.20524468 -0.07666133 0.25014195
2.183 2.180 -0.25777754 -0.07666133 0.2415901
2.185 2.182 -0.3153499 -0.070552856 0.23303823
2.187 2.184 -0.36788276 -0.05833591 0.22570807
2.190 2.187 -0.41919392 -0.046118967 0.21959959
2.191 2.189 -0.45950985 -0.031458635 0.21349111
2.197 2.192 -0.50226915 -0.013133216 0.20738265
2.197 2.194 -0.5352549 0.003970507 0.20249587
2.199 2.196 -0.57190573 0.022295926 0.1963874
2.202 2.199 -0.59633964 0.038177952 0.1927223
2.203 2.201 -0.61710846 0.05283829 0.18783553
2.208 2.203 -0.6329905 0.067498624 0.18539214
2.208 2.206 -0.64398575 0.079715565 0.18050537
2.211 2.208 -0.6464291 0.089489125 0.17561859
2.213 2.211 -0.65498096 0.10048437 0.17439689
2.215 2.213 -0.65131587 0.10781454 0.17439689
2.220 2.215 -0.6488725 0.11514471 0.17073181
2.220 2.218 -0.6342122 0.12003148 0.17073181
2.223 2.220 -0.6232169 0.12613995 0.17073181
2.225 2.223 -0.6097783 0.13469182 0.17073181
2.228 2.225 -0.58778775 0.1408003 0.1719535
2.234 2.227 -0.5633539 0.14690876 0.1719535
2.236 2.230 -0.5328115 0.15057385 0.17561859
2.236 2.232 -0.5010475 0.15668233 0.17806198
2.237 2.235 -0.4729485 0.16279079 0.18172707
2.240 2.237 -0.43629766 0.16767757 0.18661384
2.244 2.239 -0.39353836 0.17500775 0.1927223
2.244 2.242 -0.34589225 0.17622943 0.20005247
2.247 2.244 -0.30068958 0.18111621 0.20493926
2.249 2.247 -0.26144263 0.18600298 0.21104772
2.252 2.249 -0.21501824 0.19088978 0.21959959
2.256 2.251 -0.16859384 0.19455485 0.22815146
2.256 2.254 -0.12461284 0.20066333 0.23548162
2.259 2.256 -0.07574506 0.2043284 0.24403349
2.261 2.259 -0.035429142 0.21043688 0.25136364
2.264 2.261 0.007330167 0.21654536 0.2586938
2.267 2.263 0.04886778 0.22021043 0.26846737
2.275 2.266 0.08674031 0.22143213 0.27946264
2.275 2.268 0.12827793 0.22265382 0.2892362
2.275 2.270 0.16615045 0.22021043 0.30023143
2.275 2.273 0.2015796 0.22021043 0.31000498
2.280 2.275 0.23578705 0.22143213 0.31977853
2.280 2.278 0.2699945 0.22387552 0.32955208
2.283 2.280 0.29565006 0.22509721 0.33688226
2.285 2.282 0.31886226 0.2287623 0.34421244
2.287 2.285 0.34085277 0.23120569 0.34909922
2.291 2.287 0.35306972 0.23120569 0.3503209
2.291 2.290 0.36773005 0.22631891 0.34909922
2.295 2.292 0.3775036 0.21776704 0.34665582
2.297 2.294 0.38239038 0.20921518 0.34176904
2.299 2.297 0.38239038 0.19455485 0.33443886
2.304 2.299 0.3738385 0.17745113 0.32588702
2.306 2.302 0.36773005 0.15546063 0.31855685
2.306 2.304 0.3555131 0.13102673 0.31000498
2.309 2.306 0.34451786 0.105371155 0.30023143
2.311 2.309 0.32741413 0.07849387 0.29412296
2.316 2.311 0.3103104 0.049173206 0.28679278
2.316 2.314 0.2895416 0.017409148 0.28068432
2.319 2.316 0.27488127 -0.018019995 0.27579755
2.321 2.318 0.25411245 -0.051005747 0.27091077
2.323 2.321 0.23334365 -0.080326416 0.266024
2.328 2.323 0.21868332 -0.11209047 0.2635806
2.328 2.325 0.20890976 -0.13896775 0.2599155
2.331 2.328 0.18814096 -0.15729317 0.2562504
2.334 2.330 0.17348062 -0.16951011 0.25258535
2.335 2.333 0.16492876 -0.17806198 0.25014195
2.340 2.335 0.1563769 -0.17806198 0.24769856
2.340 2.337 0.15393351 -0.17439689 0.24647687
2.343 2.340 0.14538164 -0.16462334 0.24647687
2.345 2.342 0.13560809 -0.149963 0.24647687
2.347 2.345 0.13438639 -0.13774605 0.24892026
2.352 2.347 0.12583454 -0.118198946 0.24769856
2.352 2.349 0.123391144 -0.104760304 0.24892026
2.355 2.352 0.120947756 -0.088878274 0.24892026
2.358 2.354 0.11606098 -0.07543964 0.24892026
2.358 2.357 0.105065726 -0.05955761 0.24647687
2.364 2.359 0.105065726 -0.048562355 0.24525517
2.390 2.361 0.09773556 -0.033902023 0.24403349
2.391 2.364 0.09407048 -0.019241689 0.2403684
2.391 2.366 0.087962 -0.0045813546 0.2391467
2.391 2.369 0.08551861 0.008857286 0.2367033
2.391 2.371 0.0904054 0.024739314 0.2367033
2.391 2.373 0.09407048 0.041843038 0.23548162
2.391 2.376 0.09529217 0.05650337 0.23548162
2.391 2.378 0.09773556 0.07116371 0.23181653
2.394 2.381 0.10384403 0.08460235 0.23181653
2.394 2.383 0.108730815 0.0943759 0.23181653
2.394 2.385 0.114839286 0.09926268 0.22448637
2.394 2.388 0.123391144 0.10292777 0.22204298
2.394 2.390 0.12705623 0.105371155 0.21471281
2.395 2.392 0.131943 0.10292777 0.20738265
2.400 2.395 0.13805148 0.101706065 0.19760908
2.400 2.397 0.14538164 0.0943759 0.18661384
2.402 2.400 0.14782503 0.08582404 0.17684028
2.404 2.402 0.14538164 0.079715565 0.16340165
2.407 2.404 0.14171657 0.06872032 0.149963
2.411 2.407 0.14293826 0.05650337 0.13774605
2.411 2.409 0.15149012 0.040621344 0.12552911
2.415 2.412 0.15393351 0.028404398 0.114533864
2.416 2.414 0.15393351 0.01007898 0.10109522
2.418 2.416 0.1551552 -0.0070247436 0.09009997
2.423 2.419 0.1575986 -0.024128467 0.07910472
2.423 2.421 0.16248538 -0.04123219 0.070552856
2.426 2.424 0.16615045 -0.057114217 0.05955761
2.428 2.426 0.17225893 -0.06933116 0.049784053
2.431 2.428 0.18203248 -0.08521319 0.042453885
