gyroscope-calibrated.txt

All values are in radians/second.
1.347 1.346 0.11972606 0.4107948 0.21349111
1.351 1.349 0.123391144 0.4083514 0.20982604
1.354 1.351 0.131943 0.39857784 0.20493926
1.355 1.354 0.13927318 0.3888043 0.19760908
1.356 1.356 0.14293826 0.37170056 0.18905723
1.360 1.358 0.14538164 0.35337514 0.17806198
1.364 1.361 0.14782503 0.33138463 0.16706672
1.365 1.363 0.14782503 0.30695075 0.15362808
1.367 1.366 0.14415996 0.28129515 0.14018944
1.369 1.368 0.14171657 0.25808296 0.1279725
1.371 1.370 0.13805148 0.24097924 0.11331217
1.375 1.373 0.13560809 0.22509721 0.10109522
1.377 1.375 0.13072132 0.21043688 0.088878274
1.380 1.378 0.12583454 0.19944163 0.07666133
1.380 1.380 0.11728267 0.18722469 0.06566608
1.383 1.382 0.105065726 0.17256436 0.05833591
1.387 1.385 0.09651387 0.15912572 0.051005747
1.390 1.387 0.08551861 0.14813046 0.046118967
1.391 1.390 0.06963659 0.13835691 0.04123219
1.393 1.392 0.052532863 0.12980504 0.037567105
1.396 1.394 0.031764057 0.12736166 0.035123717
1.400 1.397 0.012216945 0.117588095 0.03268033
1.400 1.399 -0.009773556 0.11392301 0.031458635
1.403 1.401 -0.03298575 0.10659285 0.030236939
1.404 1.404 -0.054976255 0.095597595 0.030236939
1.407 1.406 -0.07941014 0.08460235 0.031458635
1.411 1.409 -0.10017895 0.06627693 0.03268033
1.414 1.411 -0.11972606 0.044286426 0.0387888
1.415 1.413 -0.13927318 0.02107423 0.046118967
1.417 1.416 -0.1551552 3.0542363E-4 0.053449135
1.419 1.418 -0.16737215 -0.02535016 0.06322269
1.423 1.421 -0.18203248 -0.046118967 0.07543964
1.426 1.423 -0.19547112 -0.06566608 0.086434886
1.426 1.425 -0.2003579 -0.0827698 0.10109522
1.429 1.428 -0.20646638 -0.09498675 0.11697725
1.432 1.430 -0.20524468 -0.10720369 0.13285927
1.434 1.433 -0.20280129 -0.110868774 0.1487413
1.437 1.435 -0.19913621 -0.11331217 0.16340165
1.438 1.437 -0.19424942 -0.11209047 0.17684028
1.440 1.440 -0.18325418 -0.104760304 0.18783553
1.443 1.442 -0.17225893 -0.09376506 0.1951657
1.447 1.445 -0.16248538 -0.0827698 0.20249587
1.450 1.447 -0.15271181 -0.06688777 0.20371756
1.452 1.449 -0.14293826 -0.051005747 0.20493926
1.454 1.452 -0.12705623 -0.033902023 0.19883078
1.455 1.454 -0.114839286 -0.016798299 0.1927223
1.458 1.457 -0.10017895 -0.0021379655 0.18539214
1.461 1.459 -0.08429692 0.008857286 0.17561859
1.463 1.461 -0.07330167 0.02107423 0.16584504
1.465 1.464 -0.06352811 0.028404398 0.15973656
1.467 1.466 -0.052532863 0.036956258 0.149963
1.469 1.468 -0.042759307 0.04550812 0.14263284
1.474 1.471 -0.035429142 0.051616594 0.13530266
1.474 1.473 -0.028098974 0.06139015 0.12675081
1.477 1.476 -0.019547112 0.073607095 0.11575556
1.479 1.478 -0.015882028 0.08582404 0.10353861
1.482 1.480 -0.009773556 0.09926268 0.088878274
1.487 1.483 -0.0 0.11025793 0.074217945
1.487 1.485 0.004886778 0.12247488 0.05467083
1.488 1.488 0.015882028 0.12491827 0.031458635
1.490 1.490 0.020768806 0.12125318 0.005803049
1.494 1.492 0.03787253 0.11025793 -0.022295926
1.498 1.495 0.05131117 0.0943759 -0.054059982
1.498 1.497 0.06230642 0.073607095 -0.083380654
1.501 1.500 0.07330167 0.051616594 -0.117588095
1.504 1.502 0.0904054 0.028404398 -0.15179555
1.506 1.504 0.10384403 0.0027488125 -0.1835596
1.509 1.507 0.11606098 -0.02535016 -0.21532366
1.510 1.509 0.131943 -0.053449135 -0.2495311
1.513 1.512 0.12583454 -0.07910472 -0.28129515
1.515 1.514 0.1563769 -0.11942064 -0.31183752
1.518 1.516 0.16370706 -0.15362808 -0.3423799
1.521 1.519 0.19302773 -0.19760908 -0.36803547
1.524 1.521 0.21501824 -0.23303823 -0.39491275
1.524 1.523 0.20280129 -0.2562504 -0.42056835
1.527 1.526 0.21013145 -0.281906 -0.44011545
1.529 1.528 0.20646638 -0.29778802 -0.45721918
1.534 1.531 0.20524468 -0.31611344 -0.4694361
1.534 1.533 0.19058435 -0.33321717 -0.47798797
1.536 1.535 0.1783674 -0.34543413 -0.48165306
1.539 1.538 0.16492876 -0.35520768 -0.48287475
1.541 1.540 0.14293826 -0.36009446 -0.47798797
1.546 1.543 0.123391144 -0.36253786 -0.4718795
1.546 1.545 0.098957255 -0.35765108 -0.46210596
1.548 1.547 0.070858285 -0.34909922 -0.449889
1.551 1.550 0.043981 -0.33688226 -0.43645036
1.554 1.552 0.014660334 -0.32222193 -0.42301172
1.556 1.555 -0.019547112 -0.3087833 -0.4107948
1.561 1.557 -0.0452027 -0.29290125 -0.39735615
1.561 1.559 -0.07574506 -0.27579755 -0.3851392
1.563 1.562 -0.10384403 -0.2623589 -0.37047887
1.565 1.564 -0.131943 -0.24769856 -0.35704023
1.570 1.567 -0.15393351 -0.22937314 -0.3423799
1.570 1.569 -0.1783674 -0.21226943 -0.32894126
1.572 1.571 -0.19791451 -0.1927223 -0.3130592
1.575 1.574 -0.21623993 -0.16828842 -0.2971772
1.578 1.576 -0.22601348 -0.13896775 -0.27885178
1.582 1.579 -0.23823044 -0.108425386 -0.26052636
1.582 1.581 -0.24311721 -0.080326416 -0.23975755
1.585 1.583 -0.24678229 -0.051005747 -0.21776704
1.587 1.586 -0.24922568 -0.021685077 -0.19577655
1.589 1.588 -0.25044736 -9.162709E-4 -0.17500775
1.593 1.590 -0.2443389 0.027182704 -0.15057385
1.594 1.593 -0.24067383 0.044286426 -0.12613995
1.596 1.595 -0.23456535 0.060168456 -0.10048437
1.599 1.598 -0.2235701 0.073607095 -0.073607095
1.601 1.600 -0.21746163 0.08460235 -0.046729814
1.605 1.602 -0.20768806 0.09193251 -0.022295926
1.607 1.605 -0.19791451 0.09804098 9.162709E-4
1.608 1.607 -0.18814096 0.09804098 0.024128467
1.611 1.610 -0.17470232 0.095597595 0.042453885
1.613 1.612 -0.16370706 0.08460235 0.057114217
1.617 1.614 -0.15271181 0.07482879 0.06810947
1.620 1.617 -0.14049487 0.06261184 0.07666133
1.620 1.619 -0.123391144 0.051616594 0.08154811
1.623 1.622 -0.1123959 0.03939965 0.080326416
1.625 1.624 -0.10140064 0.024739314 0.07788303
1.632 1.626 -0.087962 0.012522369 0.06933116
1.632 1.629 -0.07452337 -0.0070247436 0.057114217
1.632 1.631 -0.06230642 -0.02535016 0.042453885
1.634 1.634 -0.047646087 -0.044897273 0.02535016
1.638 1.636 -0.03298575 -0.064444385 0.0045813546
1.642 1.638 -0.020768806 -0.08154811 -0.018630842
1.642 1.641 -0.014660334 -0.098651834 -0.043064732
1.643 1.643 0.0036650836 -0.108425386 -0.067498624
1.647 1.645 0.0219905 -0.114533864 -0.09071082
1.648 1.648 0.03787253 -0.11697725 -0.11270132
1.654 1.650 0.047646087 -0.11697725 -0.13591352
1.654 1.653 0.05986303 -0.11209047 -0.15546063
1.656 1.655 0.07207998 -0.10109522 -0.17256436
1.658 1.657 0.087962 -0.08765658 -0.18966807
1.660 1.660 0.09651387 -0.06688777 -0.2043284
1.665 1.662 0.105065726 -0.051005747 -0.21776704
1.665 1.665 0.1111742 -0.026571855 -0.2275406
1.668 1.667 0.11606098 -9.162709E-4 -0.23609246
1.670 1.669 0.11606098 0.027182704 -0.24586602
1.673 1.672 0.11361759 0.05283829 -0.2544179
1.677 1.674 0.10995251 0.08093726 -0.26174805
1.677 1.677 0.10017895 0.111479625 -0.2678565
1.680 1.679 0.083075225 0.13591352 -0.2702999
1.682 1.681 0.06474981 0.15790401 -0.27640837
1.684 1.684 0.03787253 0.17378604 -0.27885178
1.689 1.686 0.01099525 0.18844637 -0.2776301
1.689 1.689 -0.030542362 0.19821994 -0.27640837
1.693 1.691 -0.07330167 0.2043284 -0.273965
1.694 1.693 -0.120947756 0.20310672 -0.26663482
1.697 1.696 -0.17225893 0.19455485 -0.25930467
1.701 1.698 -0.2247918 0.1847813 -0.2483094
1.701 1.701 -0.2736596 0.17256436 -0.23364908
1.705 1.703 -0.32512346 0.15546063 -0.21898875
1.706 1.705 -0.37887803 0.13347013 -0.20188501
1.708 1.708 -0.4265241 0.105371155 -0.18600298
1.713 1.710 -0.46684003 0.07605048 -0.16767757
1.714 1.712 -0.50593424 0.04550812 -0.15179555
1.716 1.715 -0.53403324 0.016187452 -0.13591352
1.718 1.717 -0.5633539 -0.011911522 -0.12247488
1.720 1.720 -0.5792359 -0.037567105 -0.11270132
1.725 1.722 -0.5902312 -0.060779303 -0.10414946
1.725 1.724 -0.59145284 -0.080326416 -0.09926268
1.727 1.727 -0.5841227 -0.09132166 -0.09681929
1.730 1.729 -0.5706841 -0.10109522 -0.09681929
1.732 1.732 -0.54869354 -0.10353861 -0.10048437
1.737 1.734 -0.52548134 -0.096208446 -0.10781454
1.737 1.736 -0.49371728 -0.0839915 -0.117588095
1.739 1.739 -0.46317494 -0.06566608 -0.12980504
1.742 1.741 -0.42530242 -0.042453885 -0.1395786
1.745 1.744 -0.38620818 -0.014354911 -0.14690876
1.748 1.746 -0.3422272 0.016187452 -0.15301724
1.750 1.748 -0.2933594 0.04550812 -0.15301724
1.752 1.751 -0.2443389 0.07727218 -0.15057385
1.755 1.753 -0.18936265 0.111479625 -0.14324369
1.759 1.756 -0.16004199 0.15179555 -0.13591352
1.761 1.758 -0.07941014 0.17500775 -0.12003148
1.761 1.760 -0.01343864 0.20677179 -0.10414946
1.764 1.763 0.031764057 0.24464433 -0.09071082
1.765 1.765 0.087962 0.27885178 -0.07727218
1.768 1.767 0.14171657 0.31183752 -0.06139015
1.772 1.770 0.19058435 0.33504972 -0.049173206
1.773 1.772 0.23700874 0.35215345 -0.036956258
1.778 1.775 0.27976805 0.36070532 -0.027182704
1.778 1.777 0.3151972 0.3631487 -0.019852536
1.781 1.779 0.35306972 0.35581854 -0.012522369
1.785 1.782 0.3811687 0.34726667 -0.008857286
1.785 1.784 0.41048935 0.33138463 -0.0051922016
1.789 1.787 0.4263714 0.31061584 -0.006413896
1.792 1.789 0.4263714 0.28862533 -0.008857286
1.792 1.791 0.46424392 0.2507528 -0.008857286
1.797 1.794 0.4422534 0.22509721 -0.017409148
1.797 1.796 0.4715741 0.17622943 -0.02107423
1.800 1.799 0.4715741 0.13591352 -0.027182704
1.801 1.801 0.48379102 0.08704574 -0.03451287
1.805 1.803 0.46424392 0.04795151 -0.04550812
1.809 1.806 0.45569205 0.011300675 -0.055281676
1.812 1.808 0.4434751 -0.029015245 -0.06627693
1.812 1.811 0.43125817 -0.062000997 -0.07605048
1.813 1.813 0.41171107 -0.09743014 -0.08704574
1.817 1.815 0.39338565 -0.1279725 -0.09926268
1.822 1.818 0.37261683 -0.15851486 -0.111479625
1.822 1.820 0.351848 -0.18783553 -0.12491827
1.824 1.823 0.32619244 -0.21226943 -0.13713521
1.826 1.825 0.29442838 -0.2391467 -0.14935215
1.828 1.827 0.27121618 -0.26113722 -0.16279079
1.834 1.830 0.2443389 -0.27824092 -0.17622943
1.834 1.832 0.21379654 -0.2892362 -0.18966807
1.837 1.834 0.18936265 -0.29167956 -0.20310672
1.837 1.837 0.1575986 -0.29167956 -0.21776704
1.841 1.839 0.12949961 -0.28679278 -0.23242739
1.846 1.842 0.10262234 -0.27824092 -0.24586602
1.846 1.844 0.07330167 -0.26480228 -0.25686127
1.849 1.846 0.046424393 -0.25014195 -0.2702999
1.850 1.849 0.02443389 -0.23181653 -0.28251687
1.853 1.851 0.0036650836 -0.21349111 -0.2947338
1.857 1.854 -0.014660334 -0.1951657 -0.30572906
1.858 1.856 -0.0219905 -0.17684028 -0.3155026
1.860 1.858 -0.039094225 -0.16584504 -0.32405448
1.862 1.861 -0.052532863 -0.15362808 -0.33260635
1.865 1.863 -0.061084725 -0.14141114 -0.3423799
1.868 1.866 -0.070858285 -0.13041589 -0.34971005
1.870 1.868 -0.08429692 -0.114533864 -0.3582619
1.872 1.870 -0.09651387 -0.09743014 -0.36437038
1.873 1.873 -0.07574506 -0.088878274 -0.3655921
1.876 1.875 -0.092848785 -0.06810947 -0.37047887
1.881 1.878 -0.09529217 -0.048562355 -0.37047887
1.882 1.880 -0.092848785 -0.031458635 -0.36925718
1.884 1.882 -0.08674031 -0.011911522 -0.3655921
1.885 1.885 -0.08185353 0.006413896 -0.36070532
1.889 1.887 -0.07330167 0.027182704 -0.35215345
1.893 1.889 -0.061084725 0.04795151 -0.34360158
1.894 1.892 -0.05375456 0.06994201 -0.33382803
1.897 1.894 -0.039094225 0.08826743 -0.32161108
1.897 1.897 -0.028098974 0.11025793 -0.30939415
1.900 1.899 -0.015882028 0.12980504 -0.29839888
1.903 1.901 -0.0036650836 0.14690876 -0.28251687
1.906 1.904 0.008551862 0.1615691 -0.2702999
1.909 1.906 0.020768806 0.17378604 -0.25686127
1.909 1.909 0.028098974 0.1835596 -0.24342263
1.912 1.911 0.042759307 0.19211146 -0.229984
1.917 1.913 0.05375456 0.19211146 -0.21532366
1.920 1.916 0.05986303 0.19211146 -0.2043284
1.920 1.918 0.06963659 0.19088978 -0.19333316
1.921 1.921 0.076966755 0.1847813 -0.17989452
1.924 1.923 0.08674031 0.17867282 -0.16523418
1.929 1.925 0.09651387 0.17256436 -0.15301724
1.929 1.928 0.108730815 0.16279079 -0.1395786
1.933 1.930 0.12461284 0.15546063 -0.12613995
1.933 1.933 0.13560809 0.14324369 -0.11270132
1.936 1.935 0.14660335 0.13102673 -0.10048437
1.939 1.937 0.15882029 0.12003148 -0.08704574
1.942 1.940 0.14538164 0.11880979 -0.07605048
1.943 1.942 0.1771457 0.10292777 -0.06261184
1.945 1.945 0.19058435 0.095597595 -0.0503949
1.947 1.947 0.20890976 0.08460235 -0.03939965
1.951 1.949 0.22845687 0.07482879 -0.030847786
1.953 1.952 0.19547112 0.07727218 -0.025961008
1.955 1.954 0.22723518 0.06261184 -0.017409148
1.958 1.956 0.24311721 0.05283829 -0.012522369
1.960 1.959 0.21868332 0.054059982 -0.011300675
1.964 1.961 0.21990502 0.046729814 -0.01007898
1.966 1.964 0.2223484 0.038177952 -0.01007898
1.967 1.966 0.19180603 0.041843038 -0.011300675
1.970 1.968 0.18814096 0.03451287 -0.016187452
1.972 1.971 0.18814096 0.029626092 -0.022295926
1.975 1.973 0.18203248 0.027182704 -0.027182704
1.977 1.976 0.15026842 0.032069482 -0.03451287
1.980 1.978 0.13560809 0.036956258 -0.043064732
1.981 1.980 0.12216945 0.036956258 -0.0503949
1.984 1.983 0.10628742 0.040621344 -0.057725064
1.987 1.985 0.0891837 0.044286426 -0.067498624
1.990 1.988 0.07818845 0.04550812 -0.07605048
1.992 1.990 0.067193195 0.051616594 -0.08215895
1.994 1.992 0.058641337 0.05650337 -0.089489125
1.995 1.995 0.052532863 0.06261184 -0.09681929
1.999 1.997 0.041537613 0.06994201 -0.10414946
2.003 2.000 0.035429142 0.07605048 -0.10903624
2.003 2.002 0.030542362 0.079715565 -0.11392301
2.007 2.004 0.02687728 0.083380654 -0.11880979
2.009 2.007 0.025655584 0.08460235 -0.12369657
2.010 2.009 0.0219905 0.083380654 -0.12736166
2.013 2.011 0.02687728 0.08093726 -0.12858334
2.015 2.014 0.017103724 0.07727218 -0.13224843
2.018 2.016 0.019547112 0.07727218 -0.13224843
2.020 2.019 0.0219905 0.07605048 -0.13224843
2.022 2.021 0.0219905 0.07605048 -0.13102673
2.026 2.023 0.0219905 0.07727218 -0.12736166
2.027 2.026 0.025655584 0.08093726 -0.12369657
2.030 2.028 0.030542362 0.083380654 -0.1163664
2.032 2.031 0.03298575 0.083380654 -0.10903624
2.034 2.033 0.035429142 0.083380654 -0.10048437
2.038 2.035 0.03787253 0.083380654 -0.09193251
2.040 2.038 0.042759307 0.08460235 -0.079715565
2.042 2.040 0.04886778 0.08582404 -0.06872032
2.043 2.043 0.052532863 0.08826743 -0.055281676
2.046 2.045 0.05375456 0.09193251 -0.04550812
2.050 2.047 0.057419643 0.09804098 -0.035734564
2.051 2.050 0.061084725 0.10292777 -0.025961008
2.053 2.052 0.06474981 0.10659285 -0.014965758
2.056 2.055 0.070858285 0.11025793 -0.003970507
2.059 2.057 0.08185353 0.11270132 0.00335966
2.063 2.059 0.08551861 0.11392301 0.010689827
2.063 2.062 0.08429692 0.11392301 0.016798299
2.065 2.064 0.092848785 0.11270132 0.022906773
2.069 2.067 0.09407048 0.11025793 0.02779355
2.070 2.069 0.10017895 0.11025793 0.03268033
2.074 2.071 0.10017895 0.111479625 0.03634541
2.074 2.074 0.10750912 0.11514471 0.040010497
2.077 2.076 0.10995251 0.11514471 0.04367558
2.079 2.078 0.11361759 0.1163664 0.046118967
2.082 2.081 0.11728267 0.11514471 0.049784053
2.087 2.083 0.12216945 0.11025793 0.05222744
2.087 2.086 0.12705623 0.105371155 0.055892523
2.088 2.088 0.12949961 0.09926268 0.05833591
2.092 2.090 0.13927318 0.09315421 0.062000997
2.094 2.093 0.14293826 0.08460235 0.06688777
2.099 2.095 0.14782503 0.07605048 0.07177455
2.099 2.098 0.1551552 0.0723854 0.07788303
2.101 2.100 0.16370706 0.06994201 0.08154811
2.103 2.102 0.16981554 0.067498624 0.088878274
2.106 2.105 0.1771457 0.06383354 0.096208446
2.112 2.107 0.18447587 0.060168456 0.10353861
2.112 2.110 0.19180603 0.057725064 0.110868774
2.113 2.112 0.2015796 0.05650337 0.118198946
2.115 2.114 0.21013145 0.05283829 0.12552911
2.118 2.117 0.21746163 0.0503949 0.13285927
2.122 2.119 0.22845687 0.049173206 0.13896775
2.123 2.122 0.23945212 0.051616594 0.14507623
2.125 2.124 0.25411245 0.05283829 0.1524064
2.128 2.126 0.26144263 0.058946762 0.15851486
2.129 2.129 0.27488127 0.06383354 0.16095825
2.134 2.131 0.2858765 0.0723854 0.16462334
2.138 2.133 0.27488127 0.08826743 0.16462334
2.138 2.136 0.2895416 0.09681929 0.16706672
2.141 2.138 0.30542362 0.10414946 0.16706672
2.142 2.141 0.30664533 0.111479625 0.16340165
2.146 2.143 0.3310792 0.11392301 0.16095825
2.147 2.145 0.30542362 0.12736166 0.15607147
2.150 2.148 0.32130566 0.12736166 0.15484978
2.151 2.150 0.34696123 0.11880979 0.1524064
2.153 2.153 0.335966 0.12125318 0.14751962
2.158 2.155 0.3310792 0.12247488 0.14141114
2.159 2.157 0.3286358 0.1163664 0.13652436
2.161 2.160 0.32619244 0.10659285 0.13163759
2.163 2.162 0.32008398 0.09926268 0.12675081
2.166 2.165 0.31764057 0.083380654 0.12186403
2.170 2.167 0.3115321 0.06872032 0.11575556
2.170 2.169 0.30786702 0.049173206 0.10964708
2.173 2.172 0.30298024 0.030847786 0.102316916
2.174 2.174 0.29565006 0.011300675 0.09743014
2.177 2.177 0.28831992 -0.0070247436 0.09132166
2.182 2.179 0.2858765 -0.022906773 0.086434886
2.184 2.181 0.28098974 -0.03634541 0.080326416
2.185 2.184 0.27243787 -0.048562355 0.070552856
2.187 2.186 0.263886 -0.05833591 0.062000997
2.190 2.189 0.25166908 -0.07177455 0.053449135
2.193 2.191 0.2455606 -0.07910472 0.04123219
2.196 2.193 0.23212196 -0.08154811 0.02779355
2.196 2.196 0.21379654 -0.09009997 0.013133216
2.199 2.198 0.19791451 -0.09743014 -0.0027488125
2.201 2.200 0.17470232 -0.105982 -0.02107423
2.205 2.203 0.14904673 -0.11331217 -0.040621344
2.206 2.205 0.11850437 -0.12552911 -0.06383354
2.208 2.208 0.09162709 -0.13774605 -0.08460235
2.212 2.210 0.06230642 -0.15362808 -0.11025793
2.215 2.212 0.028098974 -0.16951011 -0.13591352
2.218 2.215 -0.004886778 -0.19027892 -0.1603474
2.218 2.217 -0.05986303 -0.20616095 -0.18722469
2.221 2.220 -0.08429692 -0.23303823 -0.21165858
2.224 2.222 -0.092848785 -0.2623589 -0.23487078
2.225 2.224 -0.1331647 -0.27701923 -0.26052636
2.230 2.227 -0.16004199 -0.29045787 -0.28251687
2.230 2.229 -0.18691926 -0.3051182 -0.30450734
2.233 2.232 -0.21135315 -0.31855685 -0.32283276
2.235 2.234 -0.22723518 -0.3271087 -0.3423799
2.237 2.236 -0.24678229 -0.33566058 -0.3594836
2.243 2.239 -0.25777754 -0.34176904 -0.37414396
2.243 2.241 -0.2675511 -0.34176904 -0.3888043
2.246 2.244 -0.27243787 -0.33443886 -0.39735615
2.247 2.246 -0.26877278 -0.32222193 -0.40590802
2.250 2.248 -0.26144263 -0.29900974 -0.40957308
2.253 2.251 -0.25533417 -0.26968905 -0.41201648
2.255 2.253 -0.24922568 -0.2367033 -0.41201648
2.257 2.255 -0.22845687 -0.19150062 -0.4071297
2.260 2.258 -0.21990502 -0.14385453 -0.39979953
2.261 2.260 -0.20646638 -0.09498675 -0.39002597
2.265 2.263 -0.18569757 -0.042453885 -0.37536564
2.266 2.265 -0.16859384 0.014965758 -0.3582619
2.269 2.267 -0.1551552 0.079715565 -0.3362714
2.270 2.270 -0.11361759 0.13469182 -0.30939415
2.274 2.272 -0.11972606 0.21288027 -0.28129515
2.277 2.275 -0.07574506 0.28007346 -0.24586602
2.278 2.277 -0.07452337 0.3594836 -0.20799349
2.280 2.279 -0.067193195 0.43767205 -0.16523418
2.283 2.282 -0.06352811 0.50608695 -0.12125318
2.286 2.284 -0.058641337 0.56854606 -0.07605048
2.290 2.287 -0.061084725 0.6174139 -0.030847786
2.291 2.289 -0.070858285 0.64795625 0.010689827
2.293 2.291 -0.08429692 0.66628164 0.05222744
2.294 2.294 -0.10628742 0.668725 0.09132166
2.297 2.296 -0.13072132 0.6601732 0.12430742
2.301 2.299 -0.18203248 0.64795625 0.1524064
2.301 2.301 -0.20280129 0.6125271 0.17684028
2.305 2.303 -0.21623993 0.5661027 0.19760908
2.306 2.306 -0.2675511 0.52563405 0.20860434
2.310 2.308 -0.32512346 0.4718795 0.2159345
2.315 2.310 -0.34100547 0.40346462 0.21959959
2.315 2.313 -0.3837648 0.34360158 0.21471281
2.316 2.315 -0.41675055 0.27640837 0.20860434
2.319 2.318 -0.4497363 0.20799349 0.1927223
2.321 2.320 -0.47783527 0.1408003 0.1731752
2.326 2.322 -0.4888305 0.07482879 0.149963
2.326 2.325 -0.50593424 0.011300675 0.118198946
2.329 2.327 -0.5047125 -0.05222744 0.08521319
2.330 2.330 -0.5047125 -0.104760304 0.048562355
2.333 2.332 -0.47661358 -0.15607147 0.008246438
2.338 2.334 -0.4729485 -0.18417045 -0.033291176
2.338 2.337 -0.45706648 -0.20738265 -0.0723854
2.341 2.339 -0.4240807 -0.22326468 -0.111479625
2.344 2.342 -0.39720342 -0.23059484 -0.14813046
2.344 2.344 -0.3556658 -0.23425992 -0.17989452
2.350 2.346 -0.31046313 -0.23059484 -0.20799349
2.352 2.349 -0.25899923 -0.21837789 -0.229984
2.354 2.351 -0.20524468 -0.20127417 -0.24708772
2.354 2.354 -0.15393351 -0.17439689 -0.25930467
2.358 2.356 -0.120947756 -0.14018944 -0.26663482
2.361 2.358 -0.0219905 -0.12308572 -0.26296973
2.362 2.361 0.007330167 -0.0839915 -0.25930467
2.364 2.363 0.052532863 -0.046118967 -0.2495311
2.366 2.366 0.11728267 -0.015576605 -0.23242739
2.368 2.368 0.17103723 0.017409148 -0.20921518
2.374 2.370 0.21501824 0.0503949 -0.1835596
2.374 2.373 0.25899923 0.08704574 -0.15301724
2.377 2.375 0.29198498 0.12125318 -0.117588095
2.379 2.377 0.32497075 0.15179555 -0.08093726
2.381 2.380 0.34818295 0.17745113 -0.040621344
2.385 2.382 0.36406496 0.19944163 9.162709E-4
2.388 2.385 0.37261683 0.21654536 0.044897273
2.389 2.387 0.37139514 0.22509721 0.08765658
2.391 2.389 0.37139514 0.22387552 0.1279725
2.392 2.392 0.37017342 0.21410197 0.16584504
2.396 2.394 0.32741413 0.20677179 0.20127417
2.398 2.397 0.30786702 0.18722469 0.2367033
2.400 2.399 0.29687178 0.1603474 0.26724568
2.402 2.401 0.25533417 0.13469182 0.29167956
2.404 2.404 0.23090026 0.10781454 0.31367007
2.408 2.406 0.18814096 0.08826743 0.3307738
2.411 2.409 0.16859384 0.057725064 0.34299073
2.413 2.411 0.12705623 0.03939965 0.34909922
2.414 2.413 0.105065726 0.012522369 0.3503209
2.416 2.416 0.0684149 -0.010689827 0.34665582
2.420 2.418 0.035429142 -0.031458635 0.33566058
2.423 2.421 0.015882028 -0.05833591 0.32100025
2.423 2.423 0.002443389 -0.08521319 0.3014531
2.426 2.425 -0.04886778 -0.09498675 0.27701923
