accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
1.347 1.345 -0.0041874396 1.4623138 7.611868
1.351 1.348 -0.023330022 1.5556338 7.5161552
1.354 1.350 -0.035294134 1.634597 7.3989067
1.355 1.352 -0.0065802624 1.6944175 7.314859
1.356 1.355 0.019740786 1.7781663 7.2095747
1.360 1.357 0.010169496 1.835594 7.1066833
1.363 1.360 0.019740786 1.9004993 7.0301127
1.366 1.362 0.04366901 1.9890338 6.991828
1.367 1.364 0.053240303 2.0464616 6.9248285
1.369 1.367 0.084346995 2.0919251 6.8913293
1.372 1.369 0.11066805 2.1110678 6.884151
1.375 1.372 0.093918286 2.1445673 6.8243303
1.377 1.374 0.096311115 2.1421745 6.7929244
1.380 1.376 0.07716853 2.1445673 6.7522464
1.381 1.379 0.060418773 2.0823538 6.7331038
1.383 1.381 0.026919255 2.067997 6.690033
1.387 1.384 0.012562319 2.067997 6.6445694
1.390 1.386 0.02213361 2.0512471 6.632605
1.391 1.388 5.9820566E-4 2.0488544 6.6349983
1.393 1.391 -0.023330022 2.0847468 6.606284
1.396 1.393 -0.071186475 2.0895324 6.567999
1.400 1.396 -0.09750752 2.079961 6.5632133
1.402 1.398 -0.13339986 2.0775683 6.4794645
1.403 1.400 -0.1692922 2.0488544 6.450751
1.404 1.403 -0.18843478 2.0416758 6.4028945
1.408 1.405 -0.25064817 2.0057836 6.393323
1.411 1.407 -0.28893334 2.0105693 6.3981085
1.414 1.410 -0.34396824 1.9746768 6.491429
1.415 1.412 -0.35353956 1.9698912 6.5751777
1.417 1.415 -0.3801597 1.96032 6.6302123
1.419 1.417 -0.360718 1.9435701 6.747461
1.423 1.419 -0.34636107 1.9100707 6.8602223
1.426 1.422 -0.3367898 1.8909281 6.9942207
1.426 1.424 -0.31046873 1.849951 7.1306114
1.429 1.427 -0.27936205 1.7973089 7.2646093
1.432 1.429 -0.24107689 1.7853448 7.4012995
1.434 1.431 -0.18843478 1.7877376 7.5520473
1.437 1.434 -0.14297116 1.794916 7.6860456
1.439 1.436 -0.07597212 1.8020946 7.8224363
1.440 1.439 -0.0017946169 1.8403797 7.915756
1.443 1.441 0.07956135 1.8738792 8.028518
1.447 1.443 0.14656039 1.9220347 8.090732
1.450 1.446 0.20428723 1.9579271 8.155337
1.452 1.448 0.26889345 2.0416758 8.196015
1.454 1.451 0.2856432 2.0919251 8.210373
1.455 1.453 0.3167499 2.149353 8.229515
1.458 1.455 0.35264224 2.1852453 8.236693
1.461 1.458 0.34785658 2.2259233 8.181659
1.463 1.460 0.3909274 2.25703 8.193623
1.465 1.462 0.37657046 2.2666013 8.217551
1.467 1.465 0.40289152 2.335993 8.282157
1.469 1.467 0.4339982 2.417349 8.320442
1.474 1.470 0.46749774 2.4798615 8.3348
1.474 1.472 0.4866403 2.5348964 8.416156
1.477 1.474 0.5201398 2.5995028 8.493025
1.479 1.477 0.5703891 2.6784658 8.5887375
1.482 1.479 0.58953166 2.7382865 8.615059
1.487 1.482 0.6326025 2.8172495 8.662915
1.487 1.484 0.6206384 2.8698916 8.665308
1.488 1.486 0.64217377 2.9033911 8.667701
1.490 1.489 0.62781686 2.9416764 8.670094
1.494 1.491 0.599103 2.946462 8.655737
1.498 1.494 0.6014958 2.9632118 8.662915
1.498 1.496 0.53688955 2.9416764 8.7012005
1.501 1.498 0.5344968 2.9392836 8.739486
1.504 1.501 0.4746762 2.9273193 8.761021
1.506 1.503 0.42203408 2.8746774 8.796913
1.510 1.506 0.38853458 2.838785 8.801699
1.510 1.508 0.33349967 2.7789643 8.837591
1.513 1.510 0.29042885 2.7119653 8.849555
1.515 1.513 0.25214368 2.635395 8.892626
1.518 1.515 0.22342981 2.5372894 8.940483
1.521 1.518 0.17766708 2.513361 9.009874
1.524 1.520 0.12502499 2.4559333 9.045767
1.524 1.522 0.06520442 2.4029922 9.093923
1.527 1.525 0.014955142 2.3383858 9.148957
1.529 1.527 -0.04007978 2.3264217 9.1872425
1.534 1.529 -0.08793623 2.283351 9.24467
1.534 1.532 -0.116650105 2.283351 9.292527
1.537 1.534 -0.15732808 2.2307088 9.35474
1.539 1.537 -0.18604197 2.1828525 9.455238
1.542 1.539 -0.20279172 2.1445673 9.510274
1.546 1.541 -0.20997019 2.1230319 9.5868435
1.546 1.544 -0.26021945 2.1230319 9.668499
1.549 1.546 -0.2745764 2.1230319 9.759426
1.551 1.549 -0.2961118 2.134996 9.845568
1.554 1.551 -0.34157544 2.1445673 9.94128
1.556 1.553 -0.38255253 2.187638 10.020244
1.561 1.556 -0.4543372 2.1900308 10.08485
1.561 1.558 -0.5500501 2.1924238 10.185648
1.563 1.561 -0.5883353 2.1852453 10.295717
1.566 1.563 -0.619442 2.1637099 10.3746805
1.570 1.565 -0.6553343 2.1062822 10.489536
1.570 1.568 -0.69122666 2.067997 10.604392
1.572 1.570 -0.7223333 1.9890338 10.743475
1.575 1.573 -0.7319046 1.933999 10.920544
1.578 1.575 -0.74626154 1.8690935 11.018649
1.582 1.577 -0.7725826 1.8116659 11.104791
1.582 1.580 -0.8252247 1.7733806 11.200503
1.585 1.582 -0.83718884 1.7279171 11.281859
1.587 1.584 -0.85154575 1.7111673 11.370693
1.589 1.587 -0.8850453 1.701596 11.406586
1.593 1.589 -0.88983095 1.7039888 11.464013
1.594 1.592 -0.9233304 1.7183458 11.516655
1.596 1.594 -0.9065807 1.742274 11.564512
1.599 1.596 -0.89461654 1.7877376 11.595618
1.601 1.599 -0.8706883 1.8284156 11.66501
1.605 1.601 -0.81565344 1.8765712 11.686545
1.607 1.604 -0.76540416 1.9148563 11.755938
1.608 1.606 -0.7151549 1.9698912 11.765509
1.611 1.608 -0.6361917 2.039283 11.789437
1.613 1.611 -0.54287165 2.0608184 11.808579
1.617 1.613 -0.4639085 2.1038892 11.871092
1.620 1.616 -0.34636107 2.14696 11.91177
1.620 1.618 -0.26261228 2.204388 11.942877
1.623 1.620 -0.19082761 2.2354946 11.9356985
1.625 1.623 -0.13339986 2.2594228 11.978769
1.632 1.625 -0.05922236 2.283351 11.981162
1.632 1.628 -0.018544376 2.3001008 11.990733
1.632 1.630 0.060418773 2.3264217 12.005091
1.635 1.632 0.10348958 2.3479571 12.05534
1.638 1.635 0.11784652 2.364707 12.0792675
1.642 1.637 0.10348958 2.3790638 12.11516
1.642 1.640 0.093918286 2.376671 12.153445
1.644 1.642 0.05802595 2.3838496 12.198909
1.647 1.644 0.0317049 2.393421 12.218052
1.648 1.647 -0.0065802624 2.3862424 12.28505
1.654 1.649 -0.05682954 2.3886352 12.31855
1.654 1.651 -0.12622139 2.3886352 12.368799
1.656 1.654 -0.18364914 2.391028 12.35205
1.658 1.656 -0.21954148 2.3623142 12.368799
1.660 1.659 -0.253041 2.3503501 12.354443
1.665 1.661 -0.30089745 2.3168504 12.35205
1.665 1.663 -0.28893334 2.268994 12.316157
1.668 1.666 -0.32004002 2.1900308 12.292229
1.670 1.668 -0.32243285 2.1014965 12.239587
1.673 1.671 -0.32004002 2.0033908 12.163016
1.677 1.673 -0.29850462 1.9124635 12.040982
1.677 1.675 -0.2865405 1.782952 11.906984
1.680 1.678 -0.27218357 1.6896319 11.789437
1.682 1.680 -0.25782663 1.5795621 11.648261
1.684 1.683 -0.26979074 1.4623138 11.478371
1.689 1.685 -0.25782663 1.3929219 11.353944
1.689 1.687 -0.2745764 1.3211372 11.219646
1.693 1.690 -0.27696922 1.2251252 11.133505
1.695 1.692 -0.293719 1.2035898 11.047363
1.697 1.695 -0.3080759 1.1389836 10.999507
1.701 1.697 -0.34157544 1.1078769 10.946864
1.701 1.699 -0.3272185 1.0600204 10.982757
1.705 1.702 -0.3367898 1.0049855 11.02822
1.706 1.704 -0.32482567 0.9667004 11.078469
1.708 1.706 -0.27696922 0.95473623 11.210075
1.713 1.709 -0.23868406 0.89730847 11.351551
1.714 1.711 -0.19561325 0.8662018 11.52862
1.716 1.714 -0.116650105 0.8111669 11.770294
1.718 1.716 -0.044865426 0.7537391 11.969198
1.720 1.718 0.017347964 0.7175477 12.198909
1.725 1.721 0.089132644 0.66729844 12.476775
1.725 1.723 0.18245272 0.6242276 12.718451
1.728 1.726 0.24017957 0.5835496 12.948161
1.730 1.728 0.30239296 0.538086 13.1686
1.732 1.730 0.3574279 0.51176494 13.374383
1.737 1.733 0.40289152 0.46869412 13.54218
1.737 1.735 0.41964126 0.44955155 13.664214
1.739 1.738 0.41724846 0.42562333 13.714463
1.742 1.740 0.3789633 0.40648076 13.7527485
1.745 1.742 0.29042885 0.43040898 13.72882
1.748 1.745 0.2330011 0.40887356 13.719249
1.750 1.747 0.14416756 0.38255253 13.666607
1.752 1.750 0.07477571 0.39212382 13.5685005
1.755 1.752 -0.030508488 0.39451665 13.441382
1.759 1.754 -0.08315059 0.4112664 13.293027
1.761 1.757 -0.1381855 0.4351946 13.159029
1.761 1.759 -0.17407785 0.43998027 12.97209
1.764 1.762 -0.20039889 0.42562333 12.771092
1.766 1.764 -0.21475583 0.4232305 12.522239
1.771 1.766 -0.24107689 0.43758744 12.268301
1.772 1.769 -0.21954148 0.43758744 11.990733
1.773 1.771 -0.23868406 0.43280178 11.710474
1.778 1.773 -0.22671995 0.4112664 11.4353
1.778 1.776 -0.23629123 0.38255253 11.169397
1.781 1.778 -0.212363 0.40887356 10.872687
1.785 1.781 -0.20039889 0.39930227 10.633105
1.785 1.783 -0.19322042 0.4232305 10.357931
1.789 1.785 -0.16450655 0.39690945 10.147063
1.792 1.788 -0.1692922 0.4423731 9.955638
1.792 1.790 -0.1692922 0.43758744 9.728319
1.797 1.793 -0.14057833 0.47347978 9.560523
1.797 1.795 -0.13579269 0.49501517 9.44806
1.800 1.797 -0.123828575 0.52133626 9.3308115
1.802 1.800 -0.13339986 0.57876396 9.237492
1.805 1.802 -0.116650105 0.59551376 9.196814
1.809 1.805 -0.09750752 0.59551376 9.153743
1.812 1.807 -0.09272188 0.6242276 9.103494
1.812 1.809 -0.0951147 0.6361917 9.065208
1.813 1.812 -0.08793623 0.6625128 9.043374
1.817 1.814 -0.07597212 0.65294147 9.017053
1.822 1.817 -0.07597212 0.65054864 8.990732
1.822 1.819 -0.061615184 0.6625128 9.01466
1.824 1.821 -0.035294134 0.6936195 9.01466
1.826 1.824 -0.037686955 0.686441 9.086744
1.829 1.826 0.005383851 0.7223333 9.1465645
1.834 1.828 0.014955142 0.7537391 9.203992
1.834 1.831 0.053240303 0.7704889 9.292527
1.837 1.833 0.060418773 0.7537391 9.381062
1.837 1.836 0.096311115 0.7585248 9.450453
1.841 1.838 0.1274178 0.7510472 9.505488
1.846 1.840 0.17048861 0.7319046 9.577272
1.846 1.843 0.21625134 0.7007979 9.627821
1.849 1.845 0.22582264 0.6577271 9.658928
1.850 1.848 0.24735804 0.62183475 9.682856
1.853 1.850 0.24496523 0.59790653 9.699606
1.856 1.852 0.26889345 0.5452645 9.699606
1.858 1.855 0.26171497 0.47826543 9.690035
1.860 1.857 0.25214368 0.4639085 9.709177
1.862 1.860 0.24975087 0.41365921 9.723534
1.866 1.862 0.2114657 0.3610171 9.685248
1.868 1.864 0.21864417 0.33469605 9.67807
1.870 1.867 0.19950159 0.31316066 9.682856
1.872 1.869 0.20907287 0.25094727 9.639785
1.874 1.872 0.1680958 0.2318047 9.5964155
1.877 1.874 0.16091733 0.19591236 9.59163
1.881 1.876 0.10348958 0.15014961 9.538987
1.882 1.879 0.07956135 0.1381855 9.491131
1.885 1.881 0.03888337 0.0735793 9.452846
1.885 1.884 0.017347964 0.054436713 9.376275
1.889 1.886 -0.032901313 0.030508488 9.2997055
1.894 1.888 -0.054436713 -0.0077766734 9.206385
1.894 1.891 -0.061615184 -0.012562319 9.120243
1.897 1.893 -0.064008005 -0.02213361 9.017053
1.897 1.895 -0.0951147 0.011365907 8.950054
1.900 1.898 -0.10229317 0.01375873 8.825627
1.903 1.900 -0.14057833 0.04965107 8.727522
1.906 1.903 -0.14057833 0.047258247 8.595916
1.909 1.905 -0.18125631 0.054436713 8.53131
1.909 1.907 -0.17407785 0.111864455 8.401798
1.912 1.910 -0.23150559 0.15972091 8.3013
1.917 1.912 -0.2650051 0.19591236 8.193623
1.920 1.915 -0.29850462 0.23419751 8.093124
1.920 1.917 -0.32482567 0.2940181 7.98784
1.922 1.919 -0.3272185 0.33469605 7.8894353
1.924 1.922 -0.33918262 0.37776688 7.7793655
1.929 1.924 -0.33439696 0.40648076 7.709974
1.930 1.927 -0.3152544 0.44715872 7.611868
1.933 1.929 -0.27936205 0.497408 7.520941
1.933 1.931 -0.24825534 0.5285147 7.437192
1.936 1.934 -0.23629123 0.5739783 7.3459654
1.939 1.936 -0.21475583 0.6026922 7.274181
1.942 1.939 -0.18604197 0.6481558 7.2119675
1.943 1.941 -0.19082761 0.6936195 7.1473613
1.945 1.943 -0.19082761 0.7537391 7.075577
1.947 1.946 -0.18125631 0.81595254 7.015756
1.951 1.948 -0.1692922 0.8997013 6.9726853
1.954 1.950 -0.1477568 0.9595219 6.936793
1.956 1.953 -0.14536397 1.0432707 6.896115
1.958 1.955 -0.111864455 1.1437693 6.8458657
1.960 1.958 -0.116650105 1.2346965 6.8315086
1.964 1.960 -0.09272188 1.3163515 6.795317
1.966 1.962 -0.05682954 1.4024931 6.79771
1.968 1.965 -0.047258247 1.4670994 6.8048887
1.970 1.967 -0.0424726 1.538884 6.785746
1.972 1.970 -0.030508488 1.6082759 6.826723
1.975 1.972 -0.0424726 1.6513467 6.862615
1.978 1.974 -0.032901313 1.6848463 6.876972
1.980 1.977 -0.030508488 1.7039888 6.9128647
1.981 1.979 -0.025722843 1.782952 6.948757
1.984 1.982 -0.025722843 1.8116659 7.015756
1.987 1.984 -0.035294134 1.8188443 7.085148
1.990 1.986 -0.030508488 1.7997017 7.125826
1.992 1.989 -0.037686955 1.8140587 7.200003
1.994 1.991 -0.032901313 1.8068802 7.2550383
1.995 1.994 -0.0065802624 1.7853448 7.300502
1.999 1.996 0.005383851 1.7638094 7.3435726
2.002 1.998 0.010169496 1.7518452 7.367501
2.003 2.001 -0.0017946169 1.7303098 7.394121
2.007 2.003 -0.025722843 1.6896319 7.413264
2.009 2.006 -0.025722843 1.675275 7.406085
2.010 2.008 -0.037686955 1.646561 7.4443703
2.013 2.010 -0.052043892 1.6298113 7.4850483
2.015 2.013 -0.061615184 1.6034902 7.528119
2.018 2.015 -0.068793654 1.593919 7.57119
2.020 2.017 -0.05922236 1.553241 7.611868
2.022 2.020 -0.07597212 1.538884 7.642975
2.026 2.022 -0.09272188 1.5340984 7.6549387
2.027 2.025 -0.09032906 1.5053846 7.7123666
2.029 2.027 -0.061615184 1.4670994 7.726723
2.032 2.029 -0.052043892 1.4359927 7.7243304
2.034 2.032 -0.068793654 1.4335998 7.733902
2.038 2.034 -0.04007978 1.4335998 7.7410803
2.040 2.037 -0.035294134 1.4527425 7.7530446
2.041 2.039 -0.028115666 1.4694922 7.7937226
2.043 2.041 -0.011365907 1.5053846 7.8080792
2.046 2.044 0.005383851 1.4910276 7.8320074
2.051 2.046 0.02213361 1.52692 7.8679
2.051 2.049 0.046061836 1.5652051 7.858329
2.053 2.051 0.06759724 1.6082759 7.858329
2.056 2.053 0.053240303 1.6561323 7.865507
2.059 2.056 0.081954174 1.6704893 7.839186
2.063 2.058 0.084346995 1.6920247 7.8487573
2.063 2.061 0.093918286 1.7231314 7.858329
2.065 2.063 0.07956135 1.7518452 7.882257
2.069 2.065 0.089132644 1.782952 7.891828
2.070 2.068 0.048454657 1.837987 7.925328
2.074 2.070 0.04127619 1.8451654 7.9447694
2.074 2.072 0.026919255 1.878964 7.9854474
2.077 2.075 0.055633128 1.9076779 7.973483
2.079 2.077 0.0317049 1.9220347 7.966305
2.082 2.080 0.014955142 1.9220347 7.980662
2.087 2.082 0.014955142 1.945963 8.002197
2.087 2.084 -0.023330022 1.9674984 8.006983
2.089 2.087 -0.020937199 1.9794625 8.035697
2.092 2.089 -0.008973085 2.000998 8.054839
2.094 2.092 -0.05682954 2.0368903 8.088339
2.099 2.094 -0.032901313 2.0464616 8.129017
2.099 2.096 -0.032901313 2.0464616 8.172088
2.101 2.099 -0.0041874396 2.0608184 8.236693
2.103 2.101 0.014955142 2.0847468 8.231908
2.106 2.104 0.02213361 2.094318 8.251051
2.112 2.106 0.04366901 2.1158533 8.270193
2.112 2.108 0.093918286 2.1589243 8.2965145
2.113 2.111 0.10109676 2.1972094 8.330014
2.116 2.113 0.11306087 2.242673 8.385049
2.118 2.116 0.12981063 2.2737796 8.430512
2.122 2.118 0.13459627 2.3599212 8.485547
2.123 2.120 0.13938192 2.4125633 8.543274
2.125 2.123 0.15613168 2.4918256 8.605488
2.128 2.125 0.1680958 2.5372894 8.643773
2.130 2.128 0.19950159 2.6210382 8.689237
2.134 2.130 0.20428723 2.6784658 8.725129
2.138 2.132 0.24017957 2.7263224 8.720343
2.138 2.135 0.24975087 2.7957141 8.753842
2.141 2.137 0.24975087 2.8722844 8.753842
2.142 2.139 0.25692934 2.9368906 8.763413
2.146 2.142 0.23539393 2.9751759 8.749057
2.147 2.144 0.22821546 3.0185459 8.720343
2.150 2.147 0.20189442 3.0759735 8.729915
2.151 2.149 0.19950159 3.1070802 8.696415
2.153 2.151 0.18484555 3.1645079 8.674879
2.159 2.154 0.18245272 3.1860433 8.674879
2.159 2.156 0.15373886 3.2338998 8.677272
2.162 2.159 0.13459627 3.2817562 8.65813
2.163 2.161 0.1058824 3.3032916 8.679665
2.166 2.163 0.089132644 3.3415768 8.667701
2.170 2.166 0.06520442 3.353541 8.682058
2.170 2.168 0.048454657 3.3463624 8.710772
2.173 2.171 0.046061836 3.367898 8.7682
2.175 2.173 0.06281159 3.3702908 8.837591
2.178 2.175 0.06759724 3.367898 8.918947
2.183 2.178 0.11306087 3.3607194 8.983554
2.184 2.180 0.15134603 3.3726835 9.096315
2.185 2.183 0.17048861 3.365505 9.177671
2.187 2.185 0.19232312 3.379862 9.263813
2.190 2.187 0.21625134 3.394219 9.349955
2.193 2.190 0.25692934 3.365505 9.428918
2.196 2.192 0.28803602 3.4109688 9.498309
2.196 2.194 0.31914273 3.3822548 9.524631
2.199 2.197 0.3598207 3.3583267 9.577272
2.203 2.199 0.4339982 3.353541 9.6326065
2.205 2.202 0.46271208 3.3224342 9.687641
2.207 2.204 0.53210396 3.2961133 9.77139
2.208 2.206 0.58953166 3.2530425 9.840782
2.212 2.209 0.61106706 3.2147572 9.907782
2.215 2.211 0.6230312 3.1573296 10.0417795
2.218 2.214 0.6517451 3.1429725 10.168599
2.218 2.216 0.69242305 3.0616167 10.3340025
2.221 2.218 0.68524456 3.0233314 10.491929
2.224 2.221 0.69242305 2.9392836 10.7024975
2.225 2.223 0.7043872 2.8363922 10.901401
2.230 2.226 0.69242305 2.7502506 11.135898
2.230 2.228 0.70678 2.652145 11.3371935
2.233 2.230 0.6900302 2.5396821 11.60519
2.236 2.233 0.6732805 2.4559333 11.85165
2.237 2.235 0.625424 2.324029 12.122338
2.243 2.238 0.5943173 2.2354946 12.433704
2.243 2.240 0.517747 2.14696 12.747165
2.246 2.242 0.46031925 2.0608184 13.036995
2.247 2.245 0.39332023 1.9674984 13.324134
2.251 2.247 0.32392836 1.8738792 13.5685005
2.253 2.249 0.25932217 1.7781663 13.810176
2.256 2.252 0.21385853 1.6800606 14.011173
2.257 2.254 0.098703936 1.5915262 14.174184
2.260 2.257 0.010169496 1.5221343 14.324932
2.261 2.259 -0.1381855 1.4575281 14.413466
2.265 2.261 -0.27218357 1.4001004 14.497215
2.267 2.264 -0.39212382 1.3522439 14.545072
2.269 2.266 -0.5739783 1.3474582 14.55225
2.271 2.269 -0.767797 1.3618152 14.5259285
2.274 2.271 -0.9499506 1.3666009 14.451752
2.278 2.273 -1.1270195 1.3977076 14.3416815
2.278 2.276 -1.3232309 1.4694922 14.138291
2.280 2.278 -1.4500505 1.498206 13.8963175
2.283 2.281 -1.5436697 1.5508481 13.575679
2.287 2.283 -1.62024 1.6417755 13.214064
2.290 2.285 -1.6226329 1.6680965 12.852448
2.291 2.288 -1.6322042 1.7398812 12.4935255
2.293 2.290 -1.6082759 1.7781663 12.141481
2.294 2.293 -1.5795621 1.8451654 11.820544
2.298 2.295 -1.5197415 1.9004993 11.540584
2.301 2.297 -1.4452649 1.9698912 11.3371935
2.301 2.300 -1.3806586 2.0344975 11.145469
2.305 2.302 -1.2921243 2.1062822 10.997114
2.306 2.305 -1.1988041 2.1541386 10.925329
2.310 2.307 -1.1102697 2.2235305 10.918151
2.315 2.309 -0.9810573 2.2642083 10.930115
2.315 2.312 -0.83001035 2.312065 11.013864
2.316 2.314 -0.6984051 2.3551357 11.157433
2.319 2.316 -0.5739783 2.3575284 11.322837
2.321 2.319 -0.4423731 2.3599212 11.526227
2.326 2.321 -0.31046873 2.2809582 11.775081
2.326 2.324 -0.2219343 2.2666013 12.02184
2.329 2.326 -0.15493527 2.187638 12.337692
2.332 2.328 -0.08315059 2.079961 12.646666
2.333 2.331 -0.061615184 1.9794625 12.9338045
2.339 2.333 -0.008973085 1.864308 13.252349
2.339 2.336 -0.04007978 1.7662022 13.508381
2.341 2.338 -0.08554341 1.6561323 13.750356
2.344 2.340 -0.1381855 1.5221343 13.95853
2.345 2.343 -0.22911277 1.390529 14.133506
2.350 2.345 -0.32482567 1.2729816 14.253147
2.352 2.348 -0.43280178 1.1365907 14.322539
2.354 2.350 -0.5811568 0.98584294 14.356038
2.354 2.352 -0.69601226 0.86859465 14.327325
2.358 2.355 -0.83718884 0.72711897 14.236398
2.361 2.357 -0.95473623 0.6122635 14.111971
2.362 2.360 -1.079163 0.48783672 13.977674
2.364 2.362 -1.227518 0.39930227 13.78864
2.366 2.364 -1.3639089 0.29880372 13.534702
2.368 2.367 -1.4787644 0.2222334 13.293027
2.374 2.369 -1.5843477 0.14536397 13.036995
2.374 2.371 -1.6848463 0.08793623 12.744772
2.377 2.374 -1.7709879 0.016151553 12.399906
2.379 2.376 -1.8308084 -0.0077766734 12.086446
2.381 2.379 -1.8690935 -0.0317049 11.729616
2.385 2.381 -1.9121644 -0.029312078 11.3683
2.389 2.383 -1.9384855 -0.0029910284 11.025827
2.389 2.386 -1.931307 0.052043892 10.685748
2.391 2.388 -1.9408783 0.111864455 10.357931
2.392 2.391 -1.943271 0.16211374 10.092029
2.396 2.393 -1.9002002 0.25812575 9.862318
2.398 2.395 -1.8571295 0.349053 9.67807
2.400 2.398 -1.782952 0.44715872 9.548559
2.402 2.400 -1.675275 0.5476573 9.424132
2.404 2.403 -1.5819548 0.6649056 9.333204
2.408 2.405 -1.4644074 0.76331043 9.290133
2.411 2.407 -1.3519448 0.86141616 9.227921
2.413 2.410 -1.227518 0.9595219 9.201599
2.414 2.412 -1.1006985 1.0336994 9.199206
2.416 2.415 -0.9667004 1.1030912 9.175279
2.420 2.417 -0.8060821 1.18684 9.203992
2.423 2.419 -0.69122666 1.2490535 9.24467
2.424 2.422 -0.57637113 1.2705889 9.302098
2.426 2.424 -0.49501517 1.3139588 9.345169
2.428 2.427 -0.40408793 1.3235301 9.428918
2.432 2.429 -0.35114673 1.3450655 9.505488
2.435 2.431 -0.29850462 1.3594223 9.570094
2.436 2.434 -0.2865405 1.3307085 9.656535
2.438 2.436 -0.28175488 1.3040884 9.692428
2.441 2.438 -0.27696922 1.2490535 9.749855
2.444 2.441 -0.293719 1.1796615 9.766604
2.447 2.443 -0.30089745 1.1294123 9.797711
2.448 2.446 -0.30089745 1.0336994 9.78814
2.451 2.448 -0.3702893 0.9595219 9.749855
2.453 2.450 -0.41365921 0.86141616 9.721141
2.457 2.453 -0.44715872 0.7968099 9.682856
2.459 2.455 -0.497408 0.7055836 9.637392
2.461 2.458 -0.5500501 0.6361917 9.550952
2.463 2.460 -0.5883353 0.5309075 9.491131
2.464 2.462 -0.6337989 0.49262238 9.419347
2.468 2.465 -0.67447686 0.43758744 9.306884
2.470 2.467 -0.7175477 0.4112664 9.201599
2.473 2.470 -0.7319046 0.32033914 9.079565
2.474 2.472 -0.75583285 0.30358937 8.933304
2.476 2.474 -0.794118 0.28923243 8.744271
2.479 2.477 -0.8180462 0.26769704 8.607881
2.483 2.479 -0.8036893 0.25812575 8.449655
2.484 2.482 -0.79890364 0.27726832 8.3013
2.486 2.484 -0.7797611 0.28923243 8.160124
2.489 2.486 -0.75583285 0.3155535 7.978269
2.492 2.489 -0.7199405 0.30119655 7.85115
2.495 2.491 -0.6792625 0.33708888 7.733902
2.496 2.493 -0.6481558 0.36340994 7.578368
2.498 2.496 -0.5883353 0.39212382 7.453942
2.500 2.498 -0.54287165 0.4232305 7.322037
2.503 2.501 -0.4854439 0.4543372 7.2287173
2.507 2.503 -0.45194438 0.497408 7.0803623
2.509 2.505 -0.41605204 0.5476573 6.943971
2.511 2.508 -0.34636107 0.61704916 6.785746
2.512 2.510 -0.28893334 0.7007979 6.632605
2.516 2.513 -0.22432712 0.7585248 6.491429
2.518 2.515 -0.15493527 0.8255238 6.3047886
2.521 2.517 -0.10468599 0.90448695 6.163313
2.522 2.520 -0.0424726 0.9738788 6.0341005
2.524 2.522 0.0077766734 1.0193424 5.89771
2.527 2.525 0.05802595 1.0911272 5.809175
2.531 2.527 0.10348958 1.1700903 5.701498
2.532 2.529 0.14656039 1.2490535 5.6294146
2.534 2.532 0.1896312 1.2921243 5.552844
2.536 2.534 0.22582264 1.3331013 5.495416
2.539 2.537 0.24496523 1.3953147 5.473881
2.543 2.539 0.24017957 1.4479568 5.469095
2.544 2.541 0.26171497 1.4838492 5.5097733
2.546 2.544 0.27128628 1.5364913 5.562415
2.548 2.546 0.24017957 1.567598 5.6724854
2.551 2.549 0.22582264 1.5963118 5.766104
2.555 2.551 0.22103699 1.6082759 5.866603
2.556 2.553 0.21385853 1.6537396 6.0029936
2.558 2.556 0.18484555 1.6657037 6.1417775
2.561 2.558 0.19471595 1.6968104 6.2545395
2.563 2.560 0.19232312 1.6776677 6.3885374
2.568 2.563 0.18723837 1.6680965 6.498607
