accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
1.350 1.345 0.5033901 0.8781659 7.990233
1.351 1.348 0.56799626 0.9667004 7.9998045
1.354 1.350 0.6349953 1.0815558 8.002197
1.357 1.353 0.6972087 1.1700903 7.9974113
1.362 1.355 0.7259226 1.2514462 7.9854474
1.362 1.357 0.7716853 1.3211372 7.9830546
1.363 1.360 0.8171489 1.3713865 7.9926257
1.366 1.362 0.8745767 1.4312071 7.9854474
1.369 1.365 0.90329057 1.4407784 7.9854474
1.372 1.367 0.9200403 1.4766706 7.947162
1.373 1.369 0.95353985 1.4742779 7.922935
1.376 1.372 0.9822537 1.498206 7.8846498
1.378 1.374 0.97507524 1.5005989 7.891828
1.382 1.376 0.9559326 1.5077773 7.8774714
1.384 1.379 0.95353985 1.5029917 7.8894353
1.385 1.381 0.92243314 1.4670994 7.8702927
1.387 1.384 0.92482597 1.4312071 7.853543
1.390 1.386 0.90807617 1.3809577 7.8702927
1.394 1.388 0.8578269 1.3498511 7.875078
1.394 1.391 0.8458628 1.2849457 7.858329
1.398 1.393 0.7956135 1.2131611 7.853543
1.400 1.396 0.73549384 1.1174482 7.8200436
1.401 1.398 0.67088765 1.0360922 7.767401
1.405 1.400 0.61106706 0.97866446 7.733902
1.408 1.403 0.5512465 0.8925229 7.7243304
1.410 1.405 0.47706902 0.81595254 7.676474
1.411 1.408 0.42921257 0.74147594 7.635796
1.413 1.410 0.35503507 0.7103692 7.597511
1.416 1.412 0.29042885 0.62901324 7.57119
1.420 1.415 0.2545365 0.5811568 7.530512
1.421 1.417 0.23060828 0.52612185 7.504191
1.423 1.420 0.20189442 0.48783672 7.437192
1.426 1.422 0.17527425 0.46151567 7.434799
1.431 1.424 0.1274178 0.4232305 7.3869424
1.431 1.427 0.091525465 0.42083767 7.367501
1.433 1.429 0.06281159 0.42562333 7.3268228
1.436 1.432 0.034097724 0.43998027 7.283752
1.438 1.434 0.0077766734 0.47108695 7.2215385
1.441 1.436 -0.01375873 0.4423731 7.166504
1.443 1.439 -0.044865426 0.4758726 7.1042905
1.445 1.441 -0.05922236 0.5165506 7.0396843
1.448 1.443 -0.08075777 0.55483574 6.943971
1.450 1.446 -0.09750752 0.57876396 6.884151
1.453 1.448 -0.12622139 0.60747784 6.78096
1.456 1.451 -0.13579269 0.6577271 6.6996045
1.457 1.453 -0.1692922 0.6984051 6.6349983
1.459 1.455 -0.19322042 0.7510472 6.5536423
1.462 1.458 -0.19322042 0.78723866 6.529714
1.465 1.460 -0.18364914 0.83988076 6.4794645
1.469 1.463 -0.1788635 0.89491564 6.4292154
1.469 1.465 -0.19561325 0.9523434 6.383752
1.471 1.467 -0.22911277 1.038485 6.3598237
1.474 1.470 -0.21954148 1.1102697 6.3143597
1.477 1.472 -0.22911277 1.1772687 6.2928243
1.480 1.475 -0.20518455 1.2634103 6.2641106
1.481 1.477 -0.21475583 1.3211372 6.271289
1.483 1.479 -0.19561325 1.3929219 6.2327046
1.486 1.482 -0.1788635 1.4431711 6.2327046
1.489 1.484 -0.15972091 1.538884 6.2350974
1.492 1.487 -0.13100705 1.6010975 6.2470617
1.492 1.489 -0.13100705 1.6704893 6.259325
1.495 1.491 -0.1477568 1.7207385 6.2159553
1.498 1.494 -0.14057833 1.7973089 6.2063837
1.501 1.496 -0.17647067 1.835594 6.1848483
1.504 1.498 -0.19800608 1.919642 6.189634
1.505 1.501 -0.20757736 1.9818554 6.2087765
1.507 1.503 -0.24107689 2.0249262 6.2350974
1.510 1.506 -0.25782663 2.0751755 6.2904315
1.511 1.508 -0.29132617 2.1158533 6.3191457
1.517 1.510 -0.293719 2.161317 6.352645
1.517 1.513 -0.32004002 2.216352 6.3741803
1.519 1.515 -0.3487539 2.2522442 6.4268227
1.521 1.518 -0.38733816 2.3336003 6.448358
1.524 1.520 -0.39930227 2.3790638 6.472286
1.529 1.522 -0.41605204 2.4415765 6.5057855
1.530 1.525 -0.4351946 2.5061827 6.527321
1.531 1.527 -0.45912284 2.5516462 6.529714
1.533 1.530 -0.44715872 2.5971098 6.5632133
1.535 1.532 -0.45912284 2.6545377 6.6014986
1.539 1.534 -0.43280178 2.7047868 6.6158557
1.541 1.537 -0.43280178 2.7335007 6.6517477
1.543 1.539 -0.40648076 2.7861428 6.68764
1.545 1.542 -0.38255253 2.8363922 6.70439
1.548 1.544 -0.3272185 2.865106 6.7354965
1.552 1.546 -0.31286156 2.8770702 6.8024955
1.552 1.549 -0.28893334 2.8746774 6.8721867
1.555 1.551 -0.27936205 2.8890343 6.9344
1.557 1.554 -0.22911277 2.908177 6.987042
1.560 1.556 -0.18843478 2.9153552 7.0899334
1.564 1.558 -0.14057833 2.920141 7.245467
1.564 1.561 -0.119042926 2.9249265 7.372586
1.567 1.563 -0.064008005 2.9033911 7.504191
1.569 1.565 0.0029910284 2.8962128 7.635796
1.572 1.568 0.04127619 2.9009984 7.7889366
1.576 1.570 0.096311115 2.8818557 7.9351983
1.576 1.573 0.1274178 2.862713 8.090732
1.579 1.575 0.19232312 2.8770702 8.241479
1.581 1.577 0.22342981 2.8411777 8.404191
1.584 1.580 0.28803602 2.8268209 8.600702
1.588 1.582 0.31435707 2.8196423 8.770593
1.588 1.585 0.33349967 2.8028927 8.964411
1.591 1.587 0.3574279 2.78375 9.156136
1.594 1.589 0.3717848 2.771786 9.328419
1.596 1.592 0.36460635 2.771786 9.4839525
1.600 1.594 0.369392 2.759822 9.642178
1.600 1.597 0.34546378 2.7693932 9.780962
1.603 1.599 0.34546378 2.7382865 9.926924
1.605 1.601 0.32392836 2.716751 10.046565
1.608 1.604 0.30717862 2.702394 10.200005
1.612 1.606 0.2976073 2.6665018 10.326824
1.613 1.609 0.2832504 2.6449664 10.42493
1.615 1.611 0.23539393 2.6377878 10.51825
1.617 1.613 0.2330011 2.6282165 10.5685
1.620 1.616 0.20189442 2.606681 10.635498
1.624 1.618 0.14416756 2.606681 10.664212
1.624 1.620 0.07716853 2.6090739 10.680962
1.627 1.623 0.014955142 2.635395 10.661819
1.629 1.625 -0.030508488 2.652145 10.661819
1.632 1.628 -0.10468599 2.6832514 10.664212
1.636 1.630 -0.18125631 2.743072 10.649856
1.636 1.632 -0.23868406 2.7909286 10.621141
1.639 1.635 -0.27936205 2.8698916 10.551749
1.641 1.637 -0.35832518 2.932105 10.515858
1.644 1.640 -0.389731 2.9775686 10.42493
1.650 1.642 -0.47347978 3.054438 10.33161
1.650 1.644 -0.55483574 3.1573296 10.202397
1.651 1.647 -0.6122635 3.2147572 10.103992
1.652 1.649 -0.6481558 3.298506 9.989138
1.655 1.652 -0.66969126 3.3607194 9.891031
1.661 1.654 -0.67447686 3.4133615 9.795319
1.661 1.656 -0.6936195 3.463611 9.718748
1.664 1.659 -0.69601226 3.5114672 9.649357
1.664 1.661 -0.6625128 3.5763726 9.565309
1.667 1.664 -0.6433702 3.6338003 9.515059
1.671 1.666 -0.59790653 3.664907 9.503095
1.672 1.668 -0.54287165 3.6816568 9.503095
1.674 1.671 -0.4758726 3.7079778 9.529416
1.678 1.673 -0.40887356 3.7151563 9.582058
1.679 1.676 -0.31764722 3.7366917 9.692428
1.684 1.678 -0.25064817 3.7223346 9.838389
1.684 1.680 -0.18364914 3.7079778 10.029816
1.687 1.683 -0.119042926 3.7103705 10.223933
1.688 1.685 -0.028115666 3.6625142 10.405787
1.691 1.687 0.029312078 3.609872 10.666605
1.696 1.690 0.091525465 3.5811582 10.949257
1.696 1.692 0.20907287 3.5306098 11.236396
1.699 1.695 0.29042885 3.4564323 11.535798
1.701 1.697 0.34785658 3.365505 11.837294
1.704 1.699 0.4004987 3.2817562 12.163016
1.708 1.702 0.42921257 3.205186 12.491133
1.708 1.704 0.46749774 3.1166515 12.814163
1.711 1.707 0.46749774 3.0113673 13.125529
1.712 1.709 0.4459623 2.891427 13.412668
1.715 1.711 0.42681974 2.8028927 13.704892
1.720 1.714 0.36699918 2.6784658 13.970495
1.720 1.716 0.29282168 2.5612175 14.241183
1.722 1.719 0.20668006 2.4774687 14.480465
1.725 1.721 0.07716853 2.4005992 14.691333
1.727 1.723 -0.04965107 2.3192434 14.894723
1.732 1.726 -0.20518455 2.2594228 15.059828
1.732 1.728 -0.3702893 2.1924238 15.244374
1.735 1.731 -0.5500501 2.1397817 15.371194
1.737 1.733 -0.78693956 2.1110678 15.500406
1.739 1.735 -1.012164 2.0847468 15.591333
1.745 1.738 -1.2299109 2.0847468 15.663118
1.745 1.740 -1.4620147 2.0871396 15.689439
1.746 1.743 -1.675275 2.1062822 15.6822605
1.749 1.745 -1.8523438 2.1302104 15.586548
1.752 1.747 -2.0054846 2.134996 15.433407
1.755 1.750 -2.096711 2.1445673 15.224933
1.756 1.752 -2.14696 2.0823538 14.947365
1.758 1.754 -2.1565313 2.0297117 14.62882
1.760 1.757 -2.149353 1.96032 14.279469
1.763 1.759 -2.0847468 1.8837496 13.946567
1.766 1.762 -1.9384855 1.7757735 13.613964
1.770 1.764 -1.8284156 1.6992031 13.302598
1.770 1.766 -1.7231314 1.6369898 13.044173
1.773 1.769 -1.5556338 1.5723835 12.818949
1.775 1.771 -1.4117653 1.5173486 12.613167
1.779 1.774 -1.268196 1.4742779 12.395121
1.779 1.776 -1.0983056 1.4359927 12.218052
1.782 1.778 -0.9137592 1.4264214 12.062518
1.784 1.781 -0.73429745 1.4144573 11.921342
1.787 1.783 -0.5404788 1.4120644 11.82533
1.791 1.786 -0.35353956 1.4024931 11.736795
1.793 1.788 -0.19800608 1.364208 11.734403
1.793 1.790 -0.05682954 1.3354942 11.727223
1.796 1.793 0.07956135 1.3618152 11.765509
1.799 1.795 0.18723837 1.3211372 11.787045
1.801 1.798 0.27128628 1.3163515 11.849257
1.804 1.800 0.31435707 1.3016955 11.966805
1.806 1.802 0.34307095 1.3139588 12.0792675
1.808 1.805 0.3598207 1.3307085 12.129518
1.811 1.807 0.30717862 1.308874 12.1917305
1.816 1.809 0.25214368 1.3112668 12.186945
1.816 1.812 0.17766708 1.2849457 12.167802
1.818 1.814 0.096311115 1.2753744 12.117553
1.820 1.817 -0.0017946169 1.253839 12.05534
1.822 1.819 -0.15493527 1.2442678 11.985948
1.827 1.821 -0.27218357 1.2346965 11.890235
1.828 1.824 -0.42083767 1.2035898 11.777473
1.830 1.826 -0.5500501 1.1964114 11.667403
1.832 1.829 -0.686441 1.1629118 11.4903345
1.834 1.831 -0.7917252 1.1174482 11.301301
1.839 1.833 -0.88983095 1.0767702 11.090434
1.839 1.836 -0.9451649 1.0432707 10.906186
1.842 1.838 -1.0217353 1.0097711 10.700105
1.844 1.841 -1.0695918 0.9667004 10.470394
1.846 1.843 -1.1102697 0.93320084 10.257433
1.850 1.845 -1.1294123 0.8925229 10.048958
1.854 1.848 -1.1629118 0.8997013 9.824033
1.855 1.850 -1.1940185 0.8805587 9.64457
1.856 1.853 -1.1988041 0.849452 9.426525
1.859 1.855 -1.1796615 0.9212367 9.230313
1.864 1.857 -1.1629118 0.9092726 9.062816
1.864 1.860 -1.1676974 0.9451649 8.871091
1.866 1.862 -1.1485549 0.9523434 8.705986
1.868 1.865 -1.1126626 0.9667004 8.560024
1.871 1.867 -1.0624132 1.0049855 8.430512
1.875 1.869 -1.0313065 1.0456635 8.306086
1.875 1.872 -0.96909314 1.0839486 8.179266
1.878 1.874 -0.9137592 1.1102697 8.06441
1.880 1.876 -0.8491529 1.1174482 7.9686975
1.883 1.879 -0.7821539 1.1150553 7.8846498
1.887 1.881 -0.69122666 1.1318051 7.824829
1.887 1.884 -0.59790653 1.1222339 7.776973
1.890 1.886 -0.5189434 1.1006985 7.75783
1.894 1.888 -0.41605204 1.0959128 7.7650084
1.894 1.891 -0.31764722 1.0648061 7.7937226
1.900 1.893 -0.23868406 1.0671989 7.8463645
1.900 1.896 -0.17168503 1.0504491 7.937591
1.902 1.898 -0.10468599 1.0217353 8.028518
1.904 1.900 -0.07597212 1.0049855 8.124231
1.906 1.903 -0.05922236 0.9762716 8.246265
1.910 1.905 -0.052043892 0.9499506 8.358727
1.912 1.908 -0.04007978 0.9164511 8.485547
1.914 1.910 -0.04007978 0.86859465 8.571988
1.917 1.912 -0.025722843 0.82313097 8.65813
1.918 1.915 -0.011365907 0.77766734 8.79452
1.922 1.917 -0.011365907 0.7103692 8.89502
1.924 1.920 -0.0065802624 0.6409774 8.995518
1.926 1.922 -0.020937199 0.5907281 9.079565
1.928 1.924 -0.025722843 0.5452645 9.175279
1.930 1.927 -0.037686955 0.48065826 9.249456
1.934 1.929 -0.064008005 0.4232305 9.2997055
1.937 1.932 -0.08075777 0.39212382 9.337991
1.937 1.934 -0.071186475 0.32991043 9.352347
1.940 1.936 -0.071186475 0.30358937 9.347562
1.943 1.939 -0.09750752 0.2533401 9.309277
1.946 1.941 -0.10229317 0.22701904 9.237492
1.949 1.943 -0.10707881 0.21744776 9.1681
1.949 1.946 -0.12622139 0.1477568 9.067601
1.952 1.948 -0.11425728 0.12861422 8.914162
1.954 1.951 -0.11425728 0.15493527 8.758628
1.958 1.953 -0.116650105 0.14057833 8.6294155
1.958 1.955 -0.09990034 0.17407785 8.480762
1.963 1.958 -0.11425728 0.18364914 8.358727
1.965 1.960 -0.09272188 0.20787647 8.241479
1.966 1.963 -0.13579269 0.21026929 8.088339
1.969 1.965 -0.10468599 0.24376881 7.975876
1.972 1.967 -0.11425728 0.26769704 7.908578
1.974 1.970 -0.09750752 0.30837503 7.8344007
1.976 1.972 -0.066400826 0.34666017 7.7626157
1.979 1.975 -0.04007978 0.37776688 7.6812596
1.982 1.977 -0.0017946169 0.42083767 7.6046896
1.985 1.979 0.026919255 0.44955155 7.578368
1.985 1.982 0.0317049 0.49501517 7.542476
1.988 1.984 0.07238288 0.52133626 7.4922266
1.990 1.987 0.11306087 0.54287165 7.4395847
1.993 1.989 0.10827523 0.5835496 7.3869424
1.996 1.991 0.098703936 0.6122635 7.3435726
1.998 1.994 0.14177474 0.6098707 7.2957163
1.999 1.996 0.13220344 0.62901324 7.259824
2.002 1.998 0.10827523 0.6577271 7.1976104
2.006 2.001 0.08673982 0.686441 7.1952176
2.008 2.003 0.07716853 0.7103692 7.1282187
2.010 2.006 0.055633128 0.72472614 7.068398
2.012 2.008 0.024526432 0.74147594 7.001399
2.014 2.010 -0.020937199 0.7704889 6.948757
2.016 2.013 -0.037686955 0.7680961 6.908079
2.019 2.015 -0.08075777 0.7896315 6.8482585
2.022 2.018 -0.15014961 0.77766734 6.7689962
2.023 2.020 -0.17647067 0.7896315 6.730711
2.026 2.022 -0.23150559 0.79441714 6.6924257
2.029 2.025 -0.29132617 0.79441714 6.680462
2.032 2.027 -0.33200413 0.7968099 6.6349983
2.034 2.030 -0.36311084 0.81595254 6.6278195
2.036 2.032 -0.39690945 0.8422736 6.6158557
2.038 2.034 -0.4423731 0.8542377 6.6158557
2.041 2.037 -0.4543372 0.8709874 6.6134624
2.045 2.039 -0.45912284 0.89491564 6.6302123
2.045 2.042 -0.49022955 0.9284152 6.6589265
2.047 2.044 -0.5141578 0.9667004 6.678069
2.050 2.046 -0.53330034 1.0169497 6.6972113
2.052 2.049 -0.5739783 1.0624132 6.7331038
2.056 2.051 -0.59790653 1.1078769 6.740282
2.057 2.054 -0.61704916 1.1413764 6.7785673
2.060 2.056 -0.6481558 1.2035898 6.7833533
2.062 2.058 -0.66969126 1.2658032 6.8072815
2.065 2.061 -0.69601226 1.3283156 6.8243303
2.069 2.063 -0.7390831 1.3881363 6.829116
2.070 2.065 -0.77018976 1.4216357 6.843473
2.071 2.068 -0.7965108 1.52692 6.867401
2.074 2.070 -0.81565344 1.5747764 6.876972
2.077 2.073 -0.79890364 1.6704893 6.9009004
2.079 2.075 -0.8012965 1.7279171 6.9248285
2.082 2.077 -0.80847496 1.8260227 6.9702926
2.083 2.080 -0.7725826 1.9220347 7.0133634
2.086 2.082 -0.7390831 2.0105693 7.0301127
2.088 2.085 -0.68165535 2.096711 7.0803623
2.092 2.087 -0.6409774 2.1972094 7.133004
2.094 2.089 -0.58594245 2.295315 7.1545396
2.095 2.092 -0.5285147 2.393421 7.176075
2.098 2.094 -0.45912284 2.501397 7.216753
2.100 2.097 -0.40648076 2.5899315 7.2526455
2.106 2.099 -0.33200413 2.6952157 7.283752
2.106 2.101 -0.26261228 2.8028927 7.3052874
2.107 2.104 -0.20757736 2.9153552 7.2909307
2.110 2.106 -0.116650105 2.9895327 7.298109
2.113 2.109 -0.05682954 3.0951161 7.338787
2.117 2.111 -0.008973085 3.1692936 7.3603225
2.117 2.113 0.03888337 3.2602208 7.4036922
2.119 2.116 0.07956135 3.367898 7.463513
2.121 2.118 0.15134603 3.463611 7.4994054
2.124 2.120 0.20668006 3.5401812 7.556833
2.129 2.123 0.25692934 3.6433716 7.6142607
2.129 2.125 0.328714 3.7079778 7.702795
2.132 2.128 0.38374892 3.7654054 7.8056865
2.134 2.130 0.4746762 3.8347974 7.908578
2.137 2.132 0.52253264 3.8443687 8.014161
2.141 2.135 0.5919245 3.8994036 8.160124
2.141 2.137 0.6876374 3.9257247 8.303693
2.144 2.140 0.73549384 3.9376888 8.47119
2.146 2.142 0.82911307 3.9544384 8.655737
2.148 2.144 0.92243314 3.9592242 8.863913
2.153 2.147 0.98943216 3.9687955 9.043374
2.153 2.149 1.0636097 3.9711883 9.237492
2.156 2.152 1.125823 3.9592242 9.469596
2.158 2.154 1.1688938 3.9687955 9.668499
2.161 2.156 1.1904292 3.9640098 9.891031
2.165 2.159 1.2071791 3.9711883 10.094421
2.165 2.161 1.2023934 3.987938 10.329217
2.167 2.164 1.1856437 3.9855452 10.5900345
2.170 2.166 1.154537 3.9927237 10.803295
2.172 2.168 1.125823 3.9783669 11.023435
2.178 2.171 1.0827522 3.9472601 11.269896
2.178 2.173 1.0229317 3.894618 11.459228
2.178 2.176 0.9870393 3.8754754 11.643475
2.181 2.178 0.90807617 3.7941194 11.832508
2.184 2.180 0.8386843 3.7366917 11.96202
2.189 2.183 0.7788638 3.6720855 12.103196
2.189 2.185 0.72352976 3.6146576 12.237194
2.191 2.187 0.66131634 3.5306098 12.366406
2.194 2.190 0.6134599 3.4564323 12.507882
2.197 2.192 0.56560344 3.3511481 12.60838
2.201 2.195 0.51056856 3.2673993 12.718451
2.201 2.197 0.46031925 3.1692936 12.7902355
2.204 2.199 0.41006997 3.0616167 12.838092
2.205 2.202 0.3789633 2.9679973 12.850056
2.208 2.204 0.33589247 2.8483562 12.823734
2.213 2.207 0.28085756 2.7670002 12.7902355
2.214 2.209 0.24735804 2.6784658 12.699308
2.215 2.211 0.21385853 2.6258237 12.594024
2.218 2.214 0.18723837 2.5707889 12.507882
2.220 2.216 0.18484555 2.4726832 12.407084
2.224 2.219 0.1369891 2.431706 12.311372
2.224 2.221 0.1585245 2.364707 12.239587
2.227 2.223 0.14416756 2.3072793 12.151052
2.230 2.226 0.15373886 2.2642083 12.117553
2.232 2.228 0.19232312 2.2067807 12.062518
2.237 2.231 0.21625134 2.1445673 12.045769
2.237 2.233 0.23060828 2.1014965 12.0481615
2.239 2.235 0.25214368 2.0727825 12.052947
2.242 2.238 0.2641078 2.0153549 12.100803
2.244 2.240 0.28085756 2.000998 12.069696
2.249 2.243 0.30239296 1.9674984 12.146267
2.249 2.245 0.2760719 1.933999 12.186945
2.251 2.247 0.27128628 1.9220347 12.251551
2.253 2.250 0.20907287 1.9220347 12.3448715
2.256 2.252 0.16091733 1.9244276 12.445669
2.263 2.254 0.06759724 1.9794625 12.558131
2.263 2.257 -0.05682954 2.0440688 12.634702
2.263 2.259 -0.18125631 2.1062822 12.7806635
2.266 2.262 -0.32243285 2.216352 12.840485
2.268 2.264 -0.47108695 2.335993 12.924233
2.273 2.266 -0.6409774 2.475076 12.962519
2.273 2.269 -0.77736825 2.5875385 12.99871
2.275 2.271 -0.9089735 2.7095726 12.964911
2.277 2.274 -0.97866446 2.8028927 12.90509
2.280 2.276 -0.997807 2.8531418 12.775878
2.285 2.278 -0.94277215 2.891427 12.680165
2.285 2.281 -0.80847496 2.879463 12.54856
2.288 2.283 -0.6337989 2.8052855 12.443276
2.289 2.286 -0.43040898 2.714358 12.359228
2.292 2.288 -0.18843478 2.606681 12.301801
2.296 2.290 0.12023934 2.4918256 12.297014
2.297 2.293 0.3789633 2.4005992 12.301801
2.299 2.295 0.6326025 2.2881367 12.373585
2.302 2.298 0.8985049 2.1852453 12.476775
2.305 2.300 1.1114662 2.0823538 12.560524
2.306 2.302 1.3414762 2.0249262 12.653844
2.311 2.305 1.5041882 1.9698912 12.7687
2.311 2.307 1.6262221 1.9292133 12.866806
2.313 2.309 1.7362919 1.8765712 12.979268
2.316 2.312 1.8272192 1.8332013 13.106387
2.319 2.314 1.8726828 1.794916 13.214064
2.321 2.317 1.899303 1.7901305 13.319348
2.323 2.319 1.8655044 1.7590238 13.443775
2.325 2.321 1.8320048 1.7494525 13.554144
2.329 2.324 1.7721843 1.7207385 13.649857
2.331 2.326 1.7338991 1.6824534 13.71207
2.333 2.329 1.6310078 1.660918 13.735998
2.335 2.331 1.5257236 1.5843477 13.71207
2.337 2.333 1.4443675 1.5053846 13.630714
2.339 2.336 1.3295121 1.4096717 13.551751
2.344 2.338 1.2263216 1.3163515 13.419847
2.344 2.341 1.1162517 1.174876 13.257134
2.348 2.343 0.991825 1.0648061 13.077673
2.349 2.345 0.88414794 0.9164511 12.873984
2.352 2.348 0.7932207 0.7752745 12.6777725
2.357 2.350 0.6876374 0.6553343 12.436097
2.357 2.353 0.58953166 0.497408 12.213265
2.360 2.355 0.5129613 0.4112664 11.993126
2.361 2.357 0.39810586 0.28205398 11.753545
2.364 2.360 0.29282168 0.18364914 11.535798
2.368 2.362 0.20668006 0.111864455 11.334801
2.368 2.365 0.11784652 -0.0029910284 11.109576
2.371 2.367 0.034097724 -0.053240303 10.9325075
2.373 2.369 -0.023330022 -0.084346995 10.728819
2.375 2.372 -0.07836494 -0.12023934 10.573285
2.381 2.374 -0.09032906 -0.14177474 10.405787
2.381 2.376 -0.10229317 -0.15613168 10.245468
2.384 2.379 -0.09990034 -0.18005991 10.130314
2.385 2.381 -0.0951147 -0.18245272 9.97478
2.388 2.384 -0.04965107 -0.18005991 9.812068
2.392 2.386 -0.032901313 -0.14416756 9.687641
2.392 2.388 -0.0017946169 -0.1058824 9.562916
2.395 2.391 0.029312078 -0.046061836 9.436096
2.397 2.393 0.06281159 0.01375873 9.337991
2.399 2.396 0.13938192 0.09272188 9.266206
2.406 2.398 0.1680958 0.20548365 9.160921
2.406 2.400 0.19232312 0.27966115 9.110672
2.408 2.403 0.21385853 0.3681956 8.988339
2.412 2.405 0.2425724 0.4423731 8.904591
2.412 2.408 0.30717862 0.5189434 8.82802
2.416 2.410 0.369392 0.5667999 8.705986
2.416 2.412 0.42203408 0.65054864 8.617452
2.419 2.415 0.4962116 0.7175477 8.540881
2.420 2.417 0.58953166 0.7609176 8.464012
2.423 2.420 0.6589235 0.79920274 8.408977
2.428 2.422 0.73549384 0.88295156 8.349156
2.429 2.424 0.8171489 0.9212367 8.2965145
2.431 2.427 0.90329057 0.9667004 8.246265
2.433 2.429 0.9822537 1.0241281 8.193623
2.436 2.432 1.0564312 1.0695918 8.181659
2.440 2.434 1.1090733 1.0839486 8.150552
2.441 2.436 1.14018 1.119841 8.162517
2.443 2.439 1.1880364 1.1437693 8.169695
2.444 2.441 1.2382857 1.1533405 8.145766
2.447 2.443 1.2382857 1.1700903 8.145766
2.451 2.446 1.262214 1.18684 8.121839
2.453 2.448 1.2646067 1.1676974 8.095517
2.455 2.451 1.2646067 1.174876 8.105088
2.456 2.453 1.247857 1.1653047 8.052446
2.459 2.455 1.247857 1.1485549 8.009376
2.463 2.458 1.1832508 1.1078769 7.990233
2.465 2.460 1.1425728 1.0863415 7.9519477
2.467 2.463 1.0779666 1.0576276 7.939984
2.468 2.465 1.0157533 1.0504491 7.894221
2.471 2.467 0.92243314 1.026521 7.853543
2.475 2.470 0.84107715 1.026521 7.827222
2.478 2.472 0.74506515 1.026521 7.7937226
2.478 2.475 0.6732805 0.997807 7.7362947
2.480 2.477 0.58953166 1.0049855 7.717152
2.483 2.479 0.50817573 0.9882358 7.662117
2.487 2.482 0.41964126 0.98584294 7.6405816
2.490 2.484 0.34546378 0.9810573 7.6214395
2.490 2.487 0.28803602 0.9810573 7.568797
2.492 2.489 0.22582264 0.96430755 7.578368
2.495 2.491 0.18005991 0.95473623 7.544869
2.499 2.494 0.12023934 0.9523434 7.5257263
2.503 2.496 0.089132644 0.971486 7.504191
2.503 2.498 0.08673982 0.971486 7.451549
2.504 2.501 0.06759724 0.971486 7.3749785
2.507 2.503 0.060418773 0.9834501 7.2670026
2.511 2.506 0.055633128 0.96430755 7.1425757
2.512 2.508 0.084346995 0.93559366 6.9894347
2.515 2.510 0.07716853 0.9834501 6.8506513
2.516 2.513 0.07477571 1.052842 6.6613193
2.519 2.515 0.048454657 1.1365907 6.5081787
2.522 2.518 0.029312078 1.2059826 6.3741803
2.525 2.520 0.024526432 1.282553 6.227919
2.527 2.522 0.029312078 1.3331013 6.093921
2.528 2.525 -0.0017946169 1.404886 5.933602
2.531 2.527 -0.025722843 1.5005989 5.8043895
2.534 2.530 -0.032901313 1.5628123 5.6820564
2.537 2.532 -0.05922236 1.6178472 5.5576296
2.539 2.534 -0.07597212 1.6992031 5.4236317
2.541 2.537 -0.10229317 1.7446668 5.32074
2.543 2.539 -0.09750752 1.782952 5.1939206
2.546 2.542 -0.12861422 1.8044873 5.078766
2.550 2.544 -0.15014961 1.8403797 4.9639106
2.550 2.546 -0.212363 1.8523438 4.8490553
2.553 2.549 -0.253041 1.9004993 4.782056
2.556 2.551 -0.29132617 1.933999 4.727021
2.558 2.554 -0.32243285 1.986641 4.662415
2.564 2.556 -0.34396824 1.9914266 4.631308
2.564 2.558 -0.37776688 2.0033908 4.619344
2.564 2.561 -0.40887356 2.0488544 4.631308
2.566 2.563 -0.45194438 2.0727825 4.6600223
