gyroscope-calibrated.txt

All values are in radians/second.
1.339 1.337 0.16981554 0.17500775 -0.09071082
1.342 1.339 0.16615045 0.13591352 -0.079715565
1.348 1.342 0.15271181 0.10048437 -0.073607095
1.348 1.344 0.15026842 0.06383354 -0.06872032
1.350 1.347 0.13072132 0.033291176 -0.067498624
1.351 1.349 0.10262234 0.011300675 -0.07116371
1.354 1.351 0.0904054 -0.013133216 -0.07605048
1.357 1.354 0.07818845 -0.031458635 -0.08460235
1.361 1.356 0.052532863 -0.040010497 -0.09681929
1.361 1.359 0.029320668 -0.04734066 -0.111479625
1.363 1.361 -0.0012216945 -0.046118967 -0.12736166
1.366 1.363 -0.025655584 -0.046118967 -0.14690876
1.369 1.366 -0.03298575 -0.05222744 -0.16767757
1.372 1.368 -0.057419643 -0.049784053 -0.19088978
1.374 1.370 -0.08063184 -0.046118967 -0.21532366
1.375 1.373 -0.098957255 -0.042453885 -0.24097924
1.378 1.375 -0.1111742 -0.042453885 -0.2678565
1.382 1.378 -0.12949961 -0.04123219 -0.2959555
1.384 1.380 -0.14538164 -0.0387888 -0.32527617
1.385 1.382 -0.15882029 -0.03634541 -0.35459682
1.387 1.385 -0.16981554 -0.03268033 -0.3839175
1.390 1.387 -0.18203248 -0.029015245 -0.41201648
1.394 1.390 -0.18814096 -0.022906773 -0.44011545
1.394 1.392 -0.19302773 -0.015576605 -0.46332765
1.398 1.394 -0.19669282 -0.0070247436 -0.48653984
1.400 1.397 -0.2003579 3.0542363E-4 -0.50730866
1.401 1.399 -0.2015796 0.008857286 -0.5244124
1.405 1.402 -0.19669282 0.012522369 -0.5390727
1.408 1.404 -0.19180603 0.014965758 -0.55251133
1.411 1.406 -0.18569757 0.017409148 -0.5622849
1.411 1.409 -0.1795891 0.019852536 -0.56961507
1.413 1.411 -0.17348062 0.019852536 -0.57328016
1.416 1.414 -0.16126367 0.022295926 -0.5745019
1.420 1.416 -0.1563769 0.025961008 -0.57328016
1.421 1.418 -0.14171657 0.027182704 -0.56961507
1.423 1.421 -0.12827793 0.030847786 -0.5622849
1.426 1.423 -0.11850437 0.03451287 -0.5549547
1.431 1.426 -0.10628742 0.043064732 -0.5439595
1.431 1.428 -0.09773556 0.05283829 -0.53052086
1.433 1.430 -0.087962 0.06261184 -0.5134171
1.435 1.433 -0.076966755 0.07605048 -0.4950917
1.438 1.435 -0.067193195 0.09193251 -0.4755446
1.440 1.437 -0.052532863 0.10414946 -0.4535541
1.443 1.440 -0.03787253 0.12003148 -0.43278527
1.445 1.442 -0.025655584 0.13469182 -0.41201648
1.447 1.445 -0.01099525 0.14446537 -0.39002597
1.450 1.447 0.004886778 0.15423894 -0.36925718
1.453 1.449 0.018325418 0.1603474 -0.35093176
1.456 1.452 0.03298575 0.1615691 -0.33260635
1.457 1.454 0.043981 0.1603474 -0.3167243
1.459 1.457 0.057419643 0.15912572 -0.3008423
1.462 1.459 0.07452337 0.15301724 -0.28496024
1.465 1.461 0.08429692 0.14813046 -0.2702999
1.469 1.464 0.09651387 0.14446537 -0.25808296
1.469 1.466 0.114839286 0.13469182 -0.24464433
1.471 1.469 0.12583454 0.12491827 -0.23242739
1.473 1.471 0.13560809 0.1163664 -0.22021043
1.477 1.473 0.15393351 0.10292777 -0.20921518
1.480 1.476 0.16981554 0.09193251 -0.19699824
1.481 1.478 0.18203248 0.07849387 -0.18722469
1.483 1.481 0.19547112 0.067498624 -0.17867282
1.486 1.483 0.21379654 0.05283829 -0.16767757
1.489 1.485 0.22845687 0.041843038 -0.1603474
1.492 1.488 0.24189551 0.030847786 -0.15179555
1.492 1.490 0.24922568 0.02107423 -0.14813046
1.495 1.493 0.25533417 0.01007898 -0.14568707
1.498 1.495 0.263886 -0.0021379655 -0.14324369
1.501 1.497 0.2736596 -0.015576605 -0.14202198
1.504 1.500 0.27854636 -0.030236939 -0.14202198
1.505 1.502 0.27976805 -0.04367558 -0.1408003
1.507 1.504 0.28098974 -0.057114217 -0.1408003
1.510 1.507 0.28343314 -0.06933116 -0.13713521
1.511 1.509 0.29442838 -0.0839915 -0.13347013
1.517 1.512 0.2895416 -0.09132166 -0.12736166
1.517 1.514 0.2895416 -0.10109522 -0.12003148
1.519 1.516 0.2895416 -0.108425386 -0.111479625
1.521 1.519 0.2932067 -0.114533864 -0.10292777
1.524 1.521 0.28098974 -0.11575556 -0.09315421
1.528 1.524 0.27610296 -0.11942064 -0.083380654
1.530 1.526 0.27488127 -0.12552911 -0.0723854
1.531 1.528 0.28221142 -0.13408098 -0.060168456
1.533 1.531 0.2736596 -0.13774605 -0.0503949
1.535 1.533 0.29198498 -0.1511847 -0.03939965
1.539 1.536 0.27732465 -0.15362808 -0.032069482
1.541 1.538 0.25533417 -0.15484978 -0.024739314
1.543 1.540 0.24922568 -0.15973656 -0.016187452
1.545 1.543 0.23700874 -0.16584504 -0.01007898
1.547 1.545 0.2235701 -0.1731752 -0.0051922016
1.552 1.548 0.20768806 -0.18294875 -0.0027488125
1.552 1.550 0.19058435 -0.1927223 -0.0015271181
1.555 1.552 0.16981554 -0.20616095 -0.0015271181
1.557 1.555 0.14782503 -0.21837789 -0.0027488125
1.560 1.557 0.13072132 -0.23425992 -0.006413896
1.564 1.559 0.10750912 -0.24769856 -0.0076355906
1.564 1.562 0.08429692 -0.2599155 -0.012522369
1.567 1.564 0.06230642 -0.27213246 -0.012522369
1.569 1.567 0.041537613 -0.2831277 -0.014965758
1.571 1.569 0.020768806 -0.29167956 -0.017409148
1.576 1.571 0.0061084726 -0.30023143 -0.017409148
1.576 1.574 -0.007330167 -0.3087833 -0.017409148
1.579 1.576 -0.020768806 -0.31611344 -0.018630842
1.581 1.579 -0.028098974 -0.32588702 -0.02107423
1.584 1.581 -0.036650836 -0.3319955 -0.02351762
1.588 1.583 -0.041537613 -0.33688226 -0.02351762
1.588 1.586 -0.050089475 -0.33688226 -0.028404398
1.591 1.588 -0.047646087 -0.33443886 -0.028404398
1.593 1.591 -0.043981 -0.32955208 -0.028404398
1.596 1.593 -0.035429142 -0.3246653 -0.032069482
1.600 1.595 -0.0219905 -0.31733516 -0.030847786
1.600 1.598 -0.014660334 -0.3075616 -0.030847786
1.602 1.600 -0.0 -0.29900974 -0.032069482
1.605 1.603 0.020768806 -0.29045787 -0.030847786
1.608 1.605 0.042759307 -0.27701923 -0.028404398
1.612 1.607 0.06230642 -0.2623589 -0.030847786
1.612 1.610 0.0904054 -0.24892026 -0.028404398
1.614 1.612 0.11361759 -0.22815146 -0.025961008
1.617 1.615 0.14049487 -0.20249587 -0.022295926
1.620 1.617 0.16859384 -0.17806198 -0.017409148
1.624 1.619 0.19791451 -0.1524064 -0.01007898
1.624 1.622 0.22601348 -0.12552911 -0.0015271181
1.627 1.624 0.25533417 -0.098651834 0.005803049
1.629 1.626 0.28343314 -0.074217945 0.014354911
1.632 1.629 0.30053684 -0.046118967 0.02535016
1.636 1.631 0.32985753 -0.021685077 0.037567105
1.636 1.634 0.35062632 0.006413896 0.049784053
1.639 1.636 0.37628192 0.030847786 0.06566608
1.640 1.638 0.39460734 0.058946762 0.080326416
1.644 1.641 0.40804598 0.089489125 0.09498675
1.650 1.643 0.41659784 0.117588095 0.110868774
1.650 1.646 0.4202629 0.14202198 0.12430742
1.651 1.648 0.42514968 0.1615691 0.13774605
1.652 1.650 0.42514968 0.18111621 0.15362808
1.655 1.653 0.41537613 0.19821994 0.16706672
1.661 1.655 0.41048935 0.20677179 0.17928366
1.661 1.658 0.39216393 0.21898875 0.19150062
1.664 1.660 0.37017342 0.22265382 0.20371756
1.664 1.662 0.35062632 0.22387552 0.21349111
1.667 1.665 0.3151972 0.22021043 0.22082129
1.671 1.667 0.27854636 0.20677179 0.22448637
1.672 1.670 0.2455606 0.18233791 0.22570807
1.674 1.672 0.20768806 0.15668233 0.22082129
1.677 1.674 0.16981554 0.12369657 0.2159345
1.679 1.677 0.12461284 0.09071082 0.20493926
1.683 1.679 0.07818845 0.05650337 0.19027892
1.684 1.682 0.02687728 0.02107423 0.17439689
1.687 1.684 -0.020768806 -0.014354911 0.15607147
1.688 1.686 -0.06352811 -0.05222744 0.13408098
1.691 1.689 -0.1111742 -0.0839915 0.10720369
1.696 1.691 -0.14904673 -0.11697725 0.08154811
1.696 1.693 -0.18936265 -0.14629792 0.055892523
1.699 1.696 -0.2223484 -0.1719535 0.02779355
1.701 1.698 -0.25655586 -0.19150062 -3.0542363E-4
1.703 1.701 -0.28602922 -0.20738265 -0.029626092
1.708 1.703 -0.3165716 -0.21959959 -0.058946762
1.708 1.705 -0.3361187 -0.22448637 -0.08826743
1.711 1.708 -0.3593309 -0.22448637 -0.1163664
1.712 1.710 -0.37521294 -0.2171562 -0.14324369
1.715 1.713 -0.39231664 -0.20616095 -0.17012095
1.720 1.715 -0.4045336 -0.19027892 -0.19333316
1.720 1.717 -0.41064206 -0.17073181 -0.21410197
1.722 1.720 -0.41675055 -0.1487413 -0.23120569
1.725 1.722 -0.41186377 -0.12430742 -0.24586602
1.727 1.725 -0.406977 -0.096208446 -0.25563958
1.732 1.727 -0.39842513 -0.06322269 -0.26296973
1.732 1.729 -0.38742986 -0.02779355 -0.26541314
1.735 1.732 -0.36910444 0.012522369 -0.26541314
1.737 1.734 -0.35077903 0.054059982 -0.26052636
1.739 1.737 -0.32512346 0.09804098 -0.2507528
1.744 1.739 -0.2921377 0.14568707 -0.23609246
1.745 1.741 -0.26266432 0.19944163 -0.21776704
1.746 1.744 -0.22601348 0.25686127 -0.19455485
1.749 1.746 -0.19791451 0.32161108 -0.16523418
1.752 1.748 -0.16004199 0.38025242 -0.13469182
1.755 1.751 -0.12705623 0.43889377 -0.10048437
1.756 1.753 -0.09162709 0.4950917 -0.065055236
1.758 1.756 -0.05375456 0.53800374 -0.028404398
1.760 1.758 -0.03298575 0.57343286 0.008246438
1.763 1.760 -0.015882028 0.5942017 0.04367558
1.766 1.763 -0.0036650836 0.60031015 0.07666133
1.769 1.765 0.007330167 0.59542334 0.10964708
1.770 1.768 0.01343864 0.5832064 0.13896775
1.773 1.770 0.014660334 0.564881 0.16828842
1.775 1.772 0.015882028 0.53800374 0.193944
1.779 1.775 0.0061084726 0.50975204 0.2159345
1.779 1.777 -0.009773556 0.47920966 0.23548162
1.782 1.780 -0.018325418 0.43889377 0.25136364
1.784 1.782 -0.03298575 0.39735615 0.2623589
1.787 1.784 -0.05131117 0.35459682 0.26724568
1.790 1.787 -0.070858285 0.30450734 0.26846737
1.793 1.789 -0.09162709 0.25808296 0.26113722
1.793 1.792 -0.14293826 0.21898875 0.25136364
1.796 1.794 -0.13438639 0.15912572 0.2367033
1.800 1.796 -0.1575986 0.12003148 0.21349111
1.801 1.799 -0.1575986 0.06872032 0.19150062
1.804 1.801 -0.1563769 0.029626092 0.16340165
1.806 1.804 -0.1795891 0.006413896 0.13285927
1.808 1.806 -0.1808108 -0.015576605 0.102316916
1.811 1.808 -0.18325418 -0.029015245 0.070552856
1.816 1.811 -0.18569757 -0.040010497 0.04123219
1.816 1.813 -0.1771457 -0.04734066 0.010689827
1.818 1.815 -0.16004199 -0.055892523 -0.016187452
1.820 1.818 -0.13927318 -0.06566608 -0.03939965
1.822 1.820 -0.11606098 -0.074217945 -0.06139015
1.827 1.823 -0.0891837 -0.0839915 -0.07849387
1.828 1.825 -0.05986303 -0.09009997 -0.09193251
1.830 1.827 -0.03298575 -0.092543356 -0.10048437
1.832 1.830 -0.002443389 -0.092543356 -0.10414946
1.834 1.832 0.03298575 -0.09376506 -0.105371155
1.839 1.835 0.0684149 -0.09376506 -0.10414946
1.839 1.837 0.10140064 -0.09498675 -0.095597595
1.842 1.839 0.12705623 -0.096208446 -0.08704574
1.844 1.842 0.14538164 -0.09498675 -0.07482879
1.846 1.844 0.18325418 -0.09987353 -0.058946762
1.850 1.847 0.19791451 -0.09743014 -0.043064732
1.854 1.849 0.21501824 -0.098651834 -0.027182704
1.855 1.851 0.2211267 -0.09743014 -0.01007898
1.856 1.854 0.2211267 -0.09376506 0.009468133
1.859 1.856 0.20646638 -0.086434886 0.026571855
1.863 1.859 0.18936265 -0.07666133 0.042453885
1.863 1.861 0.16859384 -0.06688777 0.05833591
1.866 1.863 0.13805148 -0.057114217 0.072996244
1.868 1.866 0.10384403 -0.04367558 0.08765658
1.871 1.868 0.06230642 -0.02779355 0.102316916
1.875 1.870 0.012216945 -0.014354911 0.11575556
1.875 1.873 -0.04031592 0.0027488125 0.1279725
1.878 1.875 -0.10017895 0.016187452 0.13652436
1.880 1.878 -0.16370706 0.028404398 0.14263284
1.883 1.880 -0.2247918 0.040621344 0.1511847
1.887 1.882 -0.28358585 0.04795151 0.15484978
1.887 1.885 -0.35077903 0.05283829 0.15729317
1.890 1.887 -0.406977 0.05283829 0.15973656
1.891 1.890 -0.4705051 0.051616594 0.15851486
1.894 1.892 -0.53403324 0.04795151 0.15362808
1.900 1.894 -0.59145284 0.041843038 0.1487413
1.900 1.897 -0.6305471 0.027182704 0.14018944
1.902 1.899 -0.6806366 0.017409148 0.13041589
1.904 1.902 -0.7172874 0.008857286 0.11575556
1.906 1.904 -0.74416465 -0.00335966 0.098651834
1.910 1.906 -0.7710419 -0.016798299 0.08154811
1.912 1.909 -0.7893674 -0.029015245 0.06322269
1.914 1.911 -0.79547584 -0.042453885 0.042453885
1.917 1.914 -0.8015843 -0.05955761 0.020463383
1.918 1.916 -0.8052494 -0.074217945 -0.0015271181
1.922 1.918 -0.7905891 -0.09498675 -0.02107423
1.924 1.921 -0.7820372 -0.10964708 -0.03939965
1.926 1.923 -0.7612684 -0.12430742 -0.05650337
1.928 1.926 -0.7380562 -0.13652436 -0.07116371
1.930 1.928 -0.7160657 -0.14751962 -0.08215895
1.934 1.930 -0.6891884 -0.15484978 -0.09315421
1.937 1.933 -0.65498096 -0.16095825 -0.101706065
1.937 1.935 -0.6073349 -0.16706672 -0.10414946
1.940 1.937 -0.5755708 -0.16951011 -0.10903624
1.943 1.940 -0.53892 -0.1731752 -0.11025793
1.946 1.942 -0.4961607 -0.1731752 -0.10659285
1.949 1.945 -0.45462307 -0.17806198 -0.10414946
1.949 1.947 -0.41552883 -0.18050537 -0.09926268
1.952 1.949 -0.37399122 -0.18539214 -0.0943759
1.954 1.952 -0.3422272 -0.19150062 -0.09071082
1.958 1.954 -0.30191126 -0.20616095 -0.08582404
1.958 1.957 -0.263886 -0.21837789 -0.07727218
1.962 1.959 -0.22845687 -0.23181653 -0.073607095
1.965 1.961 -0.19302773 -0.25136364 -0.065055236
1.966 1.964 -0.1551552 -0.26968905 -0.055281676
1.969 1.966 -0.11606098 -0.29045787 -0.04550812
1.972 1.969 -0.07574506 -0.31000498 -0.036956258
1.974 1.971 -0.0452027 -0.32344362 -0.028404398
1.976 1.973 -0.008551862 -0.33810395 -0.019852536
1.979 1.976 0.02443389 -0.3503209 -0.012522369
1.982 1.978 0.05986303 -0.36253786 -0.0027488125
1.985 1.981 0.09407048 -0.36864632 0.0045813546
1.985 1.983 0.123391144 -0.3735331 0.010689827
1.988 1.985 0.15393351 -0.37597647 0.015576605
1.990 1.988 0.18203248 -0.3735331 0.019241689
1.993 1.990 0.21135315 -0.369868 0.022906773
1.996 1.993 0.21623993 -0.35887277 0.020463383
1.998 1.995 0.22845687 -0.3503209 0.021685077
1.999 1.997 0.25899923 -0.34054735 0.02535016
2.002 2.000 0.27488127 -0.32955208 0.02535016
2.006 2.002 0.2870982 -0.31367007 0.026571855
2.008 2.004 0.30175856 -0.29900974 0.026571855
2.010 2.007 0.29687178 -0.27579755 0.02779355
2.012 2.009 0.30420193 -0.25747213 0.030236939
2.014 2.012 0.30053684 -0.2391467 0.031458635
2.016 2.014 0.31886226 -0.23059484 0.037567105
2.019 2.016 0.33352262 -0.21471281 0.042453885
2.022 2.019 0.3103104 -0.19027892 0.04367558
2.023 2.021 0.30542362 -0.1719535 0.05222744
2.026 2.024 0.29931515 -0.15607147 0.05833591
2.029 2.026 0.29198498 -0.14141114 0.064444385
2.032 2.028 0.2858765 -0.12430742 0.07543964
2.034 2.031 0.27610296 -0.108425386 0.08765658
2.036 2.033 0.27121618 -0.096208446 0.098651834
2.038 2.036 0.25899923 -0.07788303 0.10964708
2.041 2.038 0.25411245 -0.06688777 0.12552911
2.044 2.040 0.25289077 -0.055892523 0.14141114
2.045 2.043 0.24800399 -0.042453885 0.16095825
2.047 2.045 0.24922568 -0.030236939 0.17806198
2.050 2.048 0.21990502 -0.008246438 0.1951657
2.052 2.050 0.22601348 -9.162709E-4 0.2171562
2.056 2.052 0.26022094 -9.162709E-4 0.2403684
2.057 2.055 0.28465483 0.0015271181 0.2599155
2.060 2.057 0.27488127 0.014965758 0.27579755
2.062 2.059 0.2895416 0.019852536 0.29534465
2.065 2.062 0.30053684 0.02107423 0.31244838
2.069 2.064 0.3164189 0.02107423 0.32955208
2.070 2.067 0.335966 0.019852536 0.3478775
2.071 2.069 0.3567348 0.014965758 0.36864632
2.074 2.071 0.38239038 0.006413896 0.38819343
2.076 2.074 0.3970507 -9.162709E-4 0.40529716
2.079 2.076 0.4300365 -0.014354911 0.42606595
2.082 2.079 0.45935714 -0.029015245 0.44316968
2.083 2.081 0.47890425 -0.037567105 0.4614951
2.086 2.083 0.50333816 -0.044897273 0.48226392
2.088 2.086 0.53754556 -0.057114217 0.501811
2.092 2.088 0.5595361 -0.064444385 0.52257985
2.094 2.091 0.5864134 -0.072996244 0.5433486
2.095 2.093 0.61573404 -0.07788303 0.5592307
2.098 2.095 0.6377245 -0.080326416 0.5751127
2.100 2.098 0.6621584 -0.0827698 0.5909947
2.106 2.100 0.6853706 -0.0839915 0.60321164
2.106 2.103 0.703696 -0.080326416 0.61176354
2.107 2.105 0.7146913 -0.07910472 0.6190937
2.110 2.107 0.72079974 -0.07666133 0.6252022
2.113 2.110 0.72935164 -0.07666133 0.62886727
2.117 2.112 0.71713465 -0.07543964 0.62886727
2.117 2.115 0.7379035 -0.086434886 0.6300889
2.119 2.117 0.7342384 -0.092543356 0.62764555
2.121 2.119 0.7183564 -0.09743014 0.62398046
2.124 2.122 0.7085828 -0.104760304 0.6166503
2.129 2.124 0.6951442 -0.11209047 0.60932016
2.129 2.126 0.6804838 -0.12308572 0.5995466
2.132 2.129 0.6658235 -0.13652436 0.589773
2.134 2.131 0.6450547 -0.1511847 0.573891
2.137 2.134 0.6242859 -0.16828842 0.55800897
2.141 2.136 0.6059605 -0.18905723 0.53846186
2.141 2.138 0.5827483 -0.20738265 0.51891476
2.144 2.141 0.5632012 -0.22815146 0.49325916
2.146 2.143 0.53754556 -0.24525517 0.46882528
2.148 2.146 0.5167768 -0.2635806 0.4407263
2.153 2.148 0.49722967 -0.281906 0.4126273
2.153 2.150 0.47890425 -0.29656634 0.38330665
2.156 2.153 0.46180052 -0.31122667 0.353986
2.158 2.155 0.43614495 -0.32588702 0.32100025
2.161 2.158 0.41537613 -0.33932567 0.28801447
2.165 2.160 0.4031592 -0.35276428 0.25502872
2.165 2.162 0.38361207 -0.36009446 0.21959959
2.167 2.165 0.36406496 -0.36498123 0.18417045
2.170 2.167 0.35062632 -0.369868 0.1511847
2.172 2.170 0.34329617 -0.3710897 0.11575556
2.178 2.172 0.3323009 -0.36742464 0.0827698
2.178 2.174 0.3310792 -0.36375955 0.053449135
2.178 2.177 0.32619244 -0.35765108 0.020463383
2.181 2.179 0.32374904 -0.3515426 -0.01007898
2.184 2.182 0.31764057 -0.34054735 -0.040621344
2.189 2.184 0.3310792 -0.33321717 -0.067498624
2.189 2.186 0.3347443 -0.32100025 -0.09315421
2.191 2.189 0.34085277 -0.31122667 -0.11880979
2.194 2.191 0.3542914 -0.30267483 -0.14324369
2.197 2.193 0.36650836 -0.28801447 -0.1615691
2.201 2.196 0.3738385 -0.26846737 -0.18111621
2.201 2.198 0.38972056 -0.24525517 -0.19577655
2.204 2.201 0.40193748 -0.21837789 -0.20921518
2.205 2.203 0.40926766 -0.18783553 -0.21776704
2.208 2.205 0.42148462 -0.15484978 -0.22387552
2.213 2.208 0.4300365 -0.12308572 -0.2275406
2.214 2.210 0.42759308 -0.088878274 -0.23120569
2.215 2.213 0.43125817 -0.057114217 -0.23242739
2.218 2.215 0.4300365 -0.033902023 -0.2287623
2.220 2.217 0.4202629 -0.010689827 -0.229984
2.224 2.220 0.4043809 0.0076355906 -0.22509721
2.224 2.222 0.39094225 0.02351762 -0.22265382
2.227 2.225 0.36650836 0.038177952 -0.22143213
2.230 2.227 0.34696123 0.0503949 -0.21532366
2.232 2.229 0.32130566 0.060168456 -0.21288027
2.237 2.232 0.29198498 0.07116371 -0.20921518
2.237 2.234 0.263886 0.079715565 -0.2043284
2.239 2.237 0.23700874 0.08704574 -0.20188501
2.242 2.239 0.2015796 0.0943759 -0.20066333
2.244 2.241 0.17348062 0.10048437 -0.19944163
2.249 2.244 0.14293826 0.105371155 -0.19944163
2.249 2.246 0.114839286 0.11270132 -0.20066333
2.251 2.248 0.08674031 0.12003148 -0.20310672
2.253 2.251 0.05375456 0.12491827 -0.2055501
2.256 2.253 0.028098974 0.13224843 -0.20799349
2.263 2.256 0.002443389 0.14324369 -0.20921518
2.263 2.258 -0.02443389 0.15790401 -0.20799349
2.263 2.260 -0.036650836 0.17012095 -0.2043284
2.265 2.263 -0.04886778 0.18966807 -0.19821994
2.268 2.265 -0.05986303 0.21043688 -0.1847813
2.273 2.268 -0.06352811 0.23120569 -0.16889927
2.273 2.270 -0.061084725 0.2544179 -0.14935215
2.275 2.272 -0.05619795 0.27640837 -0.12858334
2.277 2.275 -0.04886778 0.2947338 -0.10414946
2.280 2.277 -0.041537613 0.30695075 -0.079715565
2.284 2.280 -0.028098974 0.30939415 -0.054059982
2.285 2.282 -0.01343864 0.30328566 -0.032069482
2.288 2.284 0.0012216945 0.28740364 -0.01007898
2.289 2.287 0.007330167 0.26419145 0.005803049
2.292 2.289 0.028098974 0.23120569 0.018019995
2.296 2.292 0.03298575 0.19821994 0.024128467
2.296 2.294 0.041537613 0.1615691 0.02535016
2.299 2.296 0.050089475 0.12736166 0.024128467
2.302 2.299 0.052532863 0.10048437 0.011911522
2.305 2.301 0.05375456 0.07482879 -3.0542363E-4
2.306 2.304 0.05375456 0.05283829 -0.014965758
2.311 2.306 0.04886778 0.043064732 -0.033291176
2.311 2.308 0.041537613 0.03451287 -0.05283829
2.313 2.311 0.03420745 0.029626092 -0.07482879
2.316 2.313 0.023212196 0.030847786 -0.09804098
2.319 2.315 0.015882028 0.033291176 -0.12003148
2.321 2.318 0.0012216945 0.044286426 -0.14324369
2.323 2.320 -0.008551862 0.060168456 -0.16889927
2.325 2.323 -0.02443389 0.083380654 -0.19577655
2.328 2.325 -0.03420745 0.11025793 -0.22143213
2.331 2.327 -0.04031592 0.14202198 -0.2483094
2.332 2.330 -0.050089475 0.17989452 -0.2727433
2.335 2.332 -0.061084725 0.22143213 -0.29962057
2.337 2.335 -0.0684149 0.26174805 -0.32405448
2.339 2.337 -0.0659715 0.29962057 -0.34726667
2.344 2.339 -0.0659715 0.3362714 -0.37047887
2.344 2.342 -0.061084725 0.36803547 -0.39124766
2.348 2.344 -0.054976255 0.39979953 -0.4083514
2.349 2.347 -0.046424393 0.42301172 -0.4242334
2.352 2.349 -0.036650836 0.44133714 -0.43889377
2.357 2.351 -0.025655584 0.4535541 -0.44866732
2.357 2.354 -0.01099525 0.46210596 -0.45477578
2.359 2.356 -0.0 0.46210596 -0.45721918
2.361 2.359 0.009773556 0.45844087 -0.45966256
2.363 2.361 0.020768806 0.44744563 -0.45477578
2.368 2.363 0.030542362 0.4303419 -0.44500223
2.368 2.366 0.035429142 0.41201648 -0.434007
2.371 2.368 0.0452027 0.3888043 -0.41934663
2.373 2.370 0.05131117 0.36070532 -0.4010212
2.375 2.373 0.05986303 0.33382803 -0.38025242
2.380 2.375 0.0659715 0.30450734 -0.35581854
2.381 2.378 0.07207998 0.2727433 -0.33260635
2.384 2.380 0.070858285 0.24342263 -0.30572906
2.385 2.382 0.070858285 0.21776704 -0.28007346
2.388 2.385 0.067193195 0.18966807 -0.2544179
2.392 2.387 0.057419643 0.16279079 -0.229984
2.392 2.390 0.047646087 0.13713521 -0.2055501
2.394 2.392 0.03787253 0.11270132 -0.18600298
2.397 2.394 0.02687728 0.09071082 -0.16401249
2.399 2.397 0.01099525 0.07116371 -0.14324369
2.405 2.399 -0.0061084726 0.057725064 -0.12369657
2.405 2.402 -0.020768806 0.049173206 -0.105371155
2.408 2.404 -0.03787253 0.04550812 -0.0943759
2.412 2.406 -0.05619795 0.04550812 -0.079715565
2.412 2.409 -0.070858285 0.046729814 -0.06872032
2.416 2.411 -0.08674031 0.04795151 -0.06261184
2.416 2.414 -0.105065726 0.051616594 -0.054059982
2.419 2.416 -0.12705623 0.058946762 -0.04795151
2.420 2.418 -0.14538164 0.06261184 -0.04550812
2.423 2.421 -0.16248538 0.067498624 -0.043064732
2.428 2.423 -0.18447587 0.0723854 -0.041843038
2.428 2.426 -0.19669282 0.07482879 -0.041843038
