accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
1.364 1.360 0.03655813 0.5189687 8.552729
1.365 1.363 0.0916224 0.5788212 8.538363
1.370 1.365 0.13232207 0.6602205 8.555122
1.372 1.367 0.19696274 0.6745851 8.581457
1.373 1.370 0.27596802 0.6913438 8.610187
1.375 1.372 0.35018507 0.70810246 8.655674
1.377 1.375 0.39567295 0.7320435 8.741862
1.382 1.377 0.40285522 0.74640805 8.84002
1.385 1.379 0.43397853 0.770349 8.950149
1.386 1.382 0.4507372 0.7631667 9.086613
1.387 1.384 0.4722841 0.77274317 9.187164
1.390 1.387 0.4794664 0.7775314 9.328416
1.394 1.389 0.5129838 0.7799254 9.438544
1.396 1.391 0.51777196 0.75359035 9.534308
1.397 1.394 0.53453064 0.74401397 9.632466
1.399 1.396 0.53213656 0.70092016 9.744989
1.403 1.398 0.57762444 0.69852614 9.80963
1.405 1.401 0.60395956 0.7104966 9.893423
1.409 1.403 0.6302947 0.6913438 9.934123
1.409 1.406 0.67338836 0.7033143 9.934123
1.411 1.408 0.71648216 0.6674028 9.943699
1.414 1.410 0.7428173 0.66979694 9.917364
1.417 1.413 0.8002757 0.6602205 9.886241
1.424 1.415 0.8385812 0.6769792 9.823995
1.424 1.418 0.87449265 0.7057084 9.754565
1.424 1.420 0.90082777 0.7392258 9.642043
1.425 1.422 0.9223747 0.767955 9.546279
1.429 1.425 0.90561604 0.7631667 9.450516
1.433 1.427 0.8960396 0.770349 9.3068695
1.433 1.430 0.8649163 0.77513725 9.19674
1.436 1.432 0.84576344 0.7918959 9.062672
1.437 1.434 0.809852 0.80386645 8.930995
1.441 1.437 0.73084676 0.77513725 8.794532
1.445 1.439 0.6949352 0.767955 8.64131
1.445 1.442 0.64705336 0.75119627 8.485693
1.447 1.444 0.5848068 0.7320435 8.351624
1.449 1.446 0.5560776 0.71767884 8.219948
1.452 1.449 0.5297425 0.6913438 8.128973
1.457 1.451 0.4627077 0.6362796 8.071514
1.457 1.453 0.43637264 0.58839756 8.026026
1.460 1.456 0.40285522 0.5213628 8.006873
1.462 1.458 0.32384998 0.17900667 7.9613853
1.464 1.461 0.17302175 -0.5440112 7.879986
1.469 1.463 -0.20763993 -1.2670289 7.9637794
1.469 1.465 -0.42071477 -0.98691946 8.275013
1.470 1.468 -0.46859667 -0.34051275 8.516816
1.474 1.470 -0.36086228 0.04493715 8.574275
1.476 1.473 -0.15257567 0.20534176 8.418659
1.481 1.475 0.10838109 0.26758835 8.20319
1.483 1.477 0.3118795 0.2795588 8.066726
1.483 1.480 0.4986192 0.20773587 7.8943505
1.486 1.482 0.55368346 0.23885915 7.8943505
1.488 1.485 0.5129838 0.38011095 7.9781437
1.493 1.487 0.44116083 0.56924474 8.145731
1.493 1.489 0.39088476 0.78231955 8.294166
1.495 1.492 0.30230308 1.0073649 8.423447
1.498 1.494 0.24963291 1.203681 8.545546
1.500 1.497 0.23048013 1.3616916 8.6269455
1.504 1.499 0.20653912 1.4287263 8.6915865
1.505 1.501 0.18259814 1.4550613 8.670039
1.506 1.504 0.21372144 1.4383026 8.662856
1.510 1.506 0.2568152 1.3856325 8.650887
1.511 1.508 0.35257915 1.301839 8.605398
1.521 1.511 0.4603136 1.2276219 8.631733
1.521 1.513 0.58959496 1.1486167 8.622157
1.521 1.516 0.73084676 1.1270698 8.662856
1.522 1.518 0.8266107 1.0983406 8.739468
1.523 1.520 0.9223747 1.0959466 8.818473
1.529 1.523 0.95828617 1.1342522 8.914237
1.530 1.525 0.9965918 1.153405 9.053094
1.530 1.528 1.0109563 1.1917106 9.191953
1.533 1.530 0.9941976 1.182134 9.290111
1.538 1.532 0.9678626 1.1845282 9.369115
1.540 1.535 0.9630743 1.182134 9.397845
1.540 1.537 0.9271629 1.1749518 9.4122095
1.544 1.540 0.90561604 1.1677696 9.390662
1.544 1.542 0.881675 1.1342522 9.316445
1.547 1.544 0.7978815 1.1222817 9.215894
1.552 1.547 0.73324084 1.1055229 9.122523
1.552 1.549 0.67338836 1.083976 8.995636
1.556 1.552 0.6135359 1.0432764 8.890296
1.557 1.554 0.57762444 1.0097591 8.761014
1.560 1.556 0.53453064 0.9762415 8.679615
1.564 1.559 0.5225601 0.94272417 8.607792
1.564 1.561 0.50580144 0.86850715 8.552729
1.567 1.564 0.50580144 0.83020157 8.512029
1.569 1.566 0.50340736 0.78231955 8.533575
1.572 1.568 0.5225601 0.73683167 8.512029
1.578 1.571 0.5153779 0.7272553 8.51921
1.578 1.573 0.5081956 0.70092016 8.581457
1.578 1.575 0.5153779 0.7033143 8.624551
1.582 1.578 0.5153779 0.7033143 8.650887
1.586 1.580 0.51777196 0.6841615 8.658069
1.587 1.583 0.5105897 0.7104966 8.679615
1.588 1.585 0.493831 0.7488022 8.703556
1.590 1.587 0.5010133 0.78231955 8.701162
1.594 1.590 0.4818605 0.80386645 8.739468
1.595 1.592 0.4555254 0.84696025 8.746651
1.600 1.595 0.4722841 0.89963037 8.772985
1.600 1.597 0.48664868 0.9618769 8.851991
1.603 1.599 0.4962251 1.0528527 8.93339
1.607 1.602 0.5081956 1.1390404 9.01479
1.607 1.604 0.5105897 1.2204397 9.139282
1.612 1.607 0.4986192 1.2970508 9.3068695
1.614 1.609 0.48664868 1.4071795 9.426575
1.614 1.611 0.5153779 1.4837905 9.584584
1.617 1.614 0.568048 1.5484312 9.687531
1.620 1.616 0.6015655 1.6106778 9.744989
1.624 1.619 0.63268864 1.6274364 9.776113
1.624 1.621 0.66381204 1.641801 9.771324
1.627 1.623 0.6973294 1.6106778 9.756959
1.629 1.626 0.73324084 1.6322247 9.725837
1.633 1.628 0.7547878 1.6537715 9.7114725
1.637 1.630 0.7643641 1.6681361 9.7114725
1.637 1.633 0.7643641 1.7016536 9.72823
1.638 1.635 0.7571819 1.713624 9.730624
1.641 1.638 0.74521136 1.713624 9.776113
1.645 1.640 0.69254124 1.735171 9.807237
1.648 1.642 0.6231123 1.7232004 9.790478
1.651 1.645 0.5848068 1.6896831 9.7809
1.651 1.647 0.541713 1.6681361 9.7521715
1.653 1.650 0.48664868 1.6130719 9.704289
1.655 1.652 0.4722841 1.5771605 9.649225
1.660 1.654 0.4651018 1.5364606 9.586978
1.661 1.657 0.46749592 1.5149138 9.527126
1.662 1.659 0.45313132 1.4742142 9.467275
1.664 1.662 0.4651018 1.47182 9.414603
1.667 1.664 0.4651018 1.4430909 9.3715105
1.673 1.666 0.445949 1.4406968 9.357145
1.673 1.669 0.43876672 1.4383026 9.309263
1.674 1.671 0.45313132 1.4526674 9.318839
1.677 1.674 0.4483431 1.4550613 9.323628
1.679 1.676 0.4722841 1.4981552 9.347569
1.684 1.678 0.4794664 1.5244901 9.357145
1.687 1.681 0.5105897 1.5891309 9.400239
1.692 1.683 0.54889524 1.6537715 9.376298
1.692 1.686 0.5943831 1.6944711 9.405027
1.693 1.688 0.6087477 1.7423532 9.388268
1.695 1.690 0.6302947 1.7998116 9.433756
1.696 1.693 0.6087477 1.811782 9.436151
1.698 1.695 0.6087477 1.833329 9.510367
1.701 1.697 0.5824126 1.835723 9.5821905
1.704 1.700 0.568048 1.8237525 9.66359
1.707 1.702 0.51777196 1.7854469 9.778506
1.710 1.705 0.48664868 1.7615061 9.855119
1.711 1.707 0.49143687 1.7064416 10.003552
1.713 1.709 0.45313132 1.6441952 10.046645
1.715 1.712 0.43637264 1.543643 10.116075
1.720 1.714 0.37173194 1.4837905 10.185503
1.721 1.717 0.35497326 1.3808444 10.264508
1.723 1.719 0.30230308 1.301839 10.345908
1.724 1.721 0.25202703 1.2395924 10.4081545
1.728 1.724 0.19696274 1.1581932 10.482371
1.732 1.726 0.15386897 1.0911583 10.563771
1.732 1.729 0.13232207 1.0217295 10.611653
1.734 1.731 0.0892283 0.98821205 10.671505
1.737 1.733 0.06768141 0.94511825 10.731359
1.738 1.736 0.07965191 0.89963037 10.798392
1.743 1.738 0.043740425 0.8948422 10.843881
1.743 1.741 0.007828936 0.87568945 10.894156
1.747 1.743 0.0030407459 0.85893077 10.927674
1.749 1.745 6.4664334E-4 0.84217197 10.958797
1.751 1.748 -0.02090025 0.8565366 10.980344
1.756 1.750 -0.0041415542 0.85893077 11.009073
1.756 1.752 -0.0065356568 0.866113 11.025832
1.758 1.755 0.012617134 0.8804776 11.056955
1.761 1.757 0.06528731 0.87808347 11.090472
1.763 1.760 0.10838109 0.9211773 11.08329
1.772 1.762 0.13950437 0.9020245 11.102444
1.772 1.764 0.15865716 0.9475123 11.133566
1.772 1.767 0.19696274 0.9331478 11.150325
1.772 1.769 0.24245061 0.9666652 11.171872
1.775 1.772 0.25442111 0.9618769 11.167085
1.780 1.774 0.29033262 0.9618769 11.167085
1.780 1.776 0.29033262 0.9499065 11.155113
1.783 1.779 0.3406087 0.9116009 11.133566
1.786 1.781 0.34539688 0.87808347 11.097655
1.787 1.784 0.34300277 0.84696025 11.00668
1.793 1.786 0.3286382 0.82301927 10.956404
1.793 1.788 0.2855444 0.79429007 10.925281
1.795 1.791 0.22090374 0.79668415 10.863033
1.796 1.793 0.19456863 0.80147237 10.848668
1.799 1.796 0.14429256 0.83020157 10.81994
1.804 1.798 0.0868342 0.87090117 10.851064
1.806 1.800 0.043740425 0.90681267 10.841486
1.807 1.803 0.024587631 0.937936 10.815151
1.808 1.805 0.0030407459 0.9546947 10.779241
1.811 1.807 -0.037658937 0.9762415 10.733752
1.816 1.810 -0.037658937 0.9762415 10.683476
1.816 1.812 -0.016112044 0.964271 10.618835
1.821 1.815 -0.028082535 0.9690593 10.542224
1.821 1.817 -0.037658937 0.9810297 10.444066
1.824 1.819 -0.035264835 0.95708877 10.372243
1.828 1.822 -0.02568844 0.9546947 10.283661
1.828 1.824 -0.02568844 0.94272417 10.2214155
1.831 1.827 -0.018506147 0.93554187 10.168744
1.833 1.829 0.015011236 0.8948422 10.123258
1.836 1.831 0.0030407459 0.8852658 10.106499
1.839 1.834 0.0868342 0.84696025 10.125651
1.841 1.836 0.09401649 0.81823105 10.163957
1.844 1.839 0.11316928 0.7607727 10.235779
1.844 1.841 0.11795749 0.73683167 10.309997
1.847 1.843 0.12992798 0.69852614 10.417731
1.850 1.846 0.13711026 0.66261464 10.52786
1.854 1.848 0.16823356 0.61233854 10.633201
1.854 1.851 0.17062765 0.58121526 10.762482
1.857 1.853 0.19696274 0.5357274 10.8773985
1.859 1.855 0.19217454 0.4974218 10.999497
1.864 1.858 0.23048013 0.47826898 11.085684
1.864 1.860 0.2927267 0.4686926 11.155113
1.867 1.863 0.35018507 0.45193392 11.231725
1.868 1.865 0.40524936 0.4758749 11.265243
1.870 1.867 0.46749592 0.5620625 11.262848
1.875 1.870 0.5512893 0.6506441 11.267636
1.875 1.872 0.6518415 0.7344375 11.186236
1.879 1.874 0.7236644 0.78950185 11.097655
1.881 1.877 0.77633464 0.8804776 10.973163
1.882 1.879 0.8266107 0.9810297 10.810363
1.887 1.882 0.8409753 1.0289118 10.666718
1.890 1.884 0.82900476 1.1007348 10.561378
1.890 1.886 0.78830516 1.1414344 10.417731
1.893 1.889 0.7140881 1.1845282 10.3028145
1.895 1.891 0.6518415 1.2324102 10.2214155
1.898 1.894 0.5728363 1.2276219 10.168744
1.902 1.896 0.45313132 1.2443807 10.108892
1.902 1.898 0.35497326 1.2491689 10.099317
1.904 1.901 0.23766242 1.2395924 10.116075
1.906 1.903 0.13950437 1.1964986 10.151986
1.910 1.906 0.058105014 1.1246756 10.185503
1.914 1.908 -0.06878221 1.0576409 10.245357
1.914 1.910 -0.20524585 0.9690593 10.266902
1.916 1.913 -0.2794629 0.86850715 10.329149
1.919 1.915 -0.39198557 0.7607727 10.362666
1.922 1.918 -0.5092964 0.6554323 10.398579
1.925 1.920 -0.59069574 0.57403296 10.432096
1.925 1.922 -0.68645966 0.49981594 10.460824
1.928 1.925 -0.7558886 0.42320475 10.4727955
1.931 1.927 -0.80377054 0.36814046 10.513495
1.934 1.929 -0.8540466 0.3058939 10.532647
1.938 1.932 -0.85883486 0.24843553 10.561378
1.938 1.934 -0.8827758 0.18858308 10.566165
1.941 1.937 -0.87319934 0.13351879 10.563771
1.943 1.939 -0.8684112 0.07845453 10.575741
1.945 1.941 -0.8684112 0.030572556 10.599682
1.950 1.944 -0.87559354 -0.022097617 10.640382
1.950 1.946 -0.87559354 -0.07955599 10.669111
1.952 1.949 -0.88756394 -0.14180255 10.721782
1.955 1.951 -0.8923522 -0.17531994 10.784028
1.959 1.953 -0.89953446 -0.2303842 10.872609
1.961 1.956 -0.93784 -0.28066027 10.958797
1.961 1.958 -0.93784 -0.32135996 11.076108
1.964 1.961 -1.009663 -0.33811867 11.133566
1.966 1.963 -1.0479686 -0.36684784 11.195813
1.970 1.965 -1.081486 -0.40036523 11.226936
1.973 1.968 -1.129368 -0.419518 11.236512
1.973 1.970 -1.1628853 -0.4578236 11.214966
1.977 1.973 -1.1700675 -0.4841587 11.174266
1.978 1.975 -1.1916145 -0.48655277 11.109625
1.980 1.977 -1.2131613 -0.48176458 11.033014
1.984 1.980 -1.2538611 -0.4458531 10.946827
1.986 1.982 -1.3352605 -0.4027593 10.855851
1.989 1.985 -1.4190538 -0.35487735 10.772058
1.990 1.987 -1.5172119 -0.2782662 10.690659
1.993 1.989 -1.591429 -0.20165503 10.5781355
1.997 1.992 -1.6584637 -0.15856126 10.491948
1.997 1.994 -1.737469 -0.09870878 10.384213
2.000 1.996 -1.7661983 -0.03885631 10.27648
2.002 1.999 -1.809292 -0.0077330247 10.180716
2.005 2.001 -1.8404152 0.035360746 10.11368
2.009 2.004 -1.8787209 0.08084863 9.993976
2.009 2.006 -1.9002677 0.09281913 9.900605
2.012 2.008 -1.8667504 0.14070109 9.831178
2.015 2.011 -1.8260508 0.17182437 9.735414
2.018 2.013 -1.8021097 0.20773587 9.644437
2.021 2.016 -1.7183162 0.25801194 9.579796
2.023 2.018 -1.6584637 0.32265258 9.560643
2.023 2.020 -1.6033995 0.42799294 9.481638
2.026 2.023 -1.5387589 0.4974218 9.443334
2.029 2.025 -1.4884827 0.59557986 9.395452
2.031 2.028 -1.4382067 0.6458559 9.364327
2.038 2.030 -1.3783542 0.71767884 9.321234
2.060 2.032 -1.3304722 0.80386645 9.287716
2.060 2.035 -1.2634375 0.8613248 9.225471
2.060 2.037 -1.2442847 0.89963037 9.144071
2.060 2.040 -1.1964027 0.98821205 9.0507
2.060 2.042 -1.1628853 1.0145472 8.957331
2.062 2.044 -1.1341561 1.0145472 8.856778
2.062 2.047 -1.1126093 1.0791878 8.765803
2.062 2.049 -1.0790918 1.1007348 8.684403
2.062 2.051 -1.0383922 1.1222817 8.629339
2.062 2.054 -1.0024807 1.1342522 8.54794
2.062 2.056 -0.9641751 1.2108634 8.509634
2.062 2.059 -0.9474164 1.2324102 8.476117
2.065 2.061 -0.90432274 1.2611393 8.45457
2.070 2.063 -0.8971404 1.2132574 8.442599
2.070 2.066 -0.85644066 1.2180456 8.41387
2.072 2.068 -0.83010566 1.1845282 8.406689
2.074 2.071 -0.8061646 1.1605872 8.449781
2.076 2.073 -0.7678591 1.1510108 8.46654
2.079 2.075 -0.7822236 1.1342522 8.476117
2.082 2.078 -0.7822236 1.1390404 8.480906
2.084 2.080 -0.8085587 1.083976 8.490481
2.086 2.083 -0.8492584 1.0672174 8.459358
2.088 2.085 -0.8971404 1.0743997 8.452176
2.094 2.087 -0.9641751 1.0480646 8.452176
2.094 2.090 -1.033604 0.9953944 8.468935
2.096 2.092 -1.1173974 0.9618769 8.471329
2.097 2.095 -1.1892203 0.9092068 8.46654
2.100 2.097 -1.2658316 0.85893077 8.461752
2.105 2.099 -1.349625 0.80386645 8.461752
2.105 2.102 -1.421448 0.7416199 8.480906
2.107 2.104 -1.4836946 0.6817674 8.488088
2.110 2.106 -1.5220001 0.63388544 8.4976635
2.112 2.109 -1.5626998 0.57403296 8.504847
2.117 2.111 -1.6010053 0.52375686 8.528788
2.117 2.114 -1.6560698 0.454328 8.50724
2.119 2.116 -1.6847988 0.40165788 8.540757
2.122 2.118 -1.7087399 0.36335227 8.53597
2.124 2.121 -1.7302867 0.3250467 8.526393
2.129 2.123 -1.7254984 0.2651942 8.4976635
2.130 2.126 -1.7326808 0.21012995 8.523999
2.131 2.128 -1.7302867 0.14070109 8.540757
2.134 2.130 -1.6991634 0.09521321 8.600611
2.136 2.133 -1.6824048 0.04014895 8.646098
2.143 2.135 -1.6345227 0.0018433705 8.686797
2.143 2.138 -1.6153699 -0.08673828 8.751438
2.144 2.140 -1.5938231 -0.12025567 8.763409
2.146 2.142 -1.5267884 -0.16095534 8.820868
2.149 2.145 -1.5076356 -0.18250224 8.837626
2.153 2.147 -1.4549654 -0.21123141 8.878325
2.153 2.150 -1.3999012 -0.22799012 8.899872
2.155 2.152 -1.3185017 -0.22559601 8.930995
2.158 2.154 -1.1964027 -0.21123141 8.959725
2.160 2.157 -1.0862743 -0.2088373 9.005212
2.165 2.159 -0.9737514 -0.19447273 9.038731
2.165 2.162 -0.8660171 -0.16813764 9.069853
2.168 2.164 -0.77504134 -0.19686684 9.117735
2.169 2.166 -0.7223712 -0.22080782 9.144071
2.172 2.169 -0.6984302 -0.31657177 9.168012
2.177 2.171 -0.7127948 -0.6014695 9.170405
2.177 2.173 -0.8684112 -1.0108603 9.220681
2.179 2.176 -0.9785397 -0.8696086 9.407421
2.182 2.178 -0.95938694 -0.40515342 9.651619
2.184 2.181 -0.839682 -0.010127127 9.812024
2.189 2.183 -0.7104007 0.26758835 9.943699
2.189 2.185 -0.53563154 0.41841656 9.970035
2.191 2.188 -0.40395603 0.4830572 10.015522
2.193 2.190 -0.2794629 0.5548802 10.010735
2.196 2.193 -0.16694026 0.5788212 9.993976
2.200 2.195 -0.061599925 0.72246706 10.017917
2.202 2.197 0.06528731 0.8637189 10.056222
2.204 2.200 0.16344535 1.1174934 10.099317
2.212 2.202 0.2711798 1.3281742 10.087345
2.212 2.205 0.3334264 1.5053375 10.116075
2.212 2.207 0.3118795 1.6178601 10.20705
2.214 2.209 0.23048013 1.7279887 10.250144
2.214 2.212 0.115563385 1.8309349 10.269298
2.218 2.214 -0.04005304 1.9458516 10.20705
2.220 2.217 -0.18369895 1.9913394 10.10171
2.224 2.219 -0.2890393 1.9817631 9.946094
2.225 2.221 -0.38480324 1.8979697 9.735414
2.227 2.224 -0.4494439 1.7950234 9.577402
2.229 2.226 -0.5140846 1.6298306 9.4122095
2.231 2.228 -0.5284492 1.4622437 9.251805
2.236 2.231 -0.5380256 1.323386 9.115341
2.236 2.233 -0.56196654 1.2084692 8.990849
2.239 2.236 -0.57633114 1.1246756 8.890296
2.241 2.238 -0.5978781 1.0504587 8.765803
2.244 2.240 -0.60506034 0.964271 8.670039
2.247 2.243 -0.6098486 0.8637189 8.583851
2.249 2.245 -0.6409718 0.78710777 8.46654
2.251 2.248 -0.65773046 0.6817674 8.370777
2.254 2.250 -0.67448914 0.6147326 8.270225
2.255 2.252 -0.68885386 0.55248606 8.200796
2.259 2.255 -0.6984302 0.5429097 8.105032
2.259 2.257 -0.7080065 0.54769784 8.035603
2.264 2.260 -0.7104007 0.5572742 7.956597
2.266 2.262 -0.6816715 0.5907917 7.9015326
2.269 2.264 -0.66012466 0.6314913 7.8321037
2.273 2.267 -0.6553364 0.6769792 7.8081627
2.273 2.269 -0.6266073 0.6937379 7.7554927
2.275 2.272 -0.6122426 0.75119627 7.719581
2.277 2.274 -0.5787252 0.78710777 7.705217
2.280 2.276 -0.523661 0.82301927 7.6980343
2.286 2.279 -0.4805672 0.8804776 7.69564
2.286 2.281 -0.43747345 0.8876599 7.729158
2.287 2.284 -0.38001508 0.9211773 7.7602806
2.289 2.286 -0.35607406 0.9187832 7.805769
2.292 2.288 -0.33931538 0.92835957 7.8847737
2.297 2.291 -0.32734486 0.91638905 7.9709616
2.297 2.293 -0.329739 0.9475123 8.066726
2.300 2.295 -0.34889176 0.9331478 8.124185
2.302 2.298 -0.33213308 0.9475123 8.236708
2.304 2.300 -0.31298026 0.94033 8.356412
2.309 2.303 -0.2890393 0.9977885 8.492876
2.309 2.305 -0.2842511 1.0289118 8.61258
2.312 2.307 -0.28185698 1.0600351 8.720315
2.313 2.310 -0.2986157 1.0648233 8.892691
2.316 2.312 -0.32495078 1.1007348 9.024365
2.322 2.315 -0.33213308 1.1462227 9.117735
2.322 2.317 -0.33931538 1.1773459 9.256594
2.323 2.319 -0.35607406 1.2156514 9.395452
2.324 2.322 -0.34649768 1.2491689 9.553461
2.328 2.324 -0.35367996 1.2659276 9.761748
2.330 2.327 -0.33692127 1.4023912 9.92694
2.335 2.329 -0.32255667 1.4311204 10.0274935
2.338 2.331 -0.2890393 1.4406968 10.044251
2.338 2.334 -0.2603101 1.3856325 10.0251
2.342 2.336 -0.25552192 1.3425387 10.003552
2.345 2.339 -0.24594554 1.3209918 9.958064
2.345 2.341 -0.26988652 1.2970508 9.876664
2.351 2.343 -0.2938275 1.3209918 9.778506
2.351 2.346 -0.35846815 1.3305682 9.706683
2.351 2.348 -0.40395603 1.373662 9.651619
2.356 2.350 -0.427897 1.3592974 9.618102
2.356 2.353 -0.4566262 1.3616916 9.543885
2.361 2.355 -0.47577903 1.3688738 9.524733
2.361 2.358 -0.49732587 1.3377506 9.48882
2.364 2.360 -0.53563154 1.3185977 9.452909
2.367 2.362 -0.5667547 1.2994449 9.419393
2.368 2.365 -0.61942494 1.2491689 9.364327
2.372 2.367 -0.643366 1.2467748 9.337993
2.374 2.370 -0.6816715 1.2324102 9.258987
2.376 2.372 -0.6912478 1.2324102 9.194346
2.379 2.374 -0.7080065 1.2204397 9.139282
2.381 2.377 -0.6840656 1.2108634 9.096189
2.384 2.379 -0.67688334 1.2348043 9.0914
2.385 2.382 -0.6553364 1.253957 9.029153
2.390 2.384 -0.643366 1.2635335 8.957331
2.391 2.386 -0.6385777 1.2922627 8.93339
2.394 2.389 -0.6242131 1.3042332 8.899872
2.396 2.391 -0.58830166 1.3521152 8.863961
2.398 2.394 -0.5571784 1.3688738 8.811291
2.400 2.396 -0.5140846 1.3880266 8.780168
2.404 2.398 -0.46620265 1.4335145 8.768197
2.404 2.401 -0.46620265 1.4622437 8.794532
2.406 2.403 -0.44465575 1.4670318 8.741862
2.409 2.405 -0.43507937 1.5101256 8.777773
2.411 2.408 -0.43029115 1.5077316 8.792138
2.415 2.410 -0.43507937 1.5364606 8.830443
2.417 2.413 -0.41592652 1.5508254 8.885509
2.420 2.415 -0.427897 1.5819485 8.94536
2.420 2.417 -0.40635017 1.5915251 8.971695
2.423 2.420 -0.39437965 1.6250424 9.053094
2.428 2.422 -0.38480324 1.6274364 9.129706
2.429 2.425 -0.36325637 1.637013 9.184771
2.431 2.427 -0.329739 1.6441952 9.273353
2.433 2.429 -0.3345272 1.6968653 9.321234
2.435 2.432 -0.32734486 1.6825008 9.388268
2.439 2.434 -0.33692127 1.7279887 9.457697
2.443 2.437 -0.35367996 1.7184122 9.522338
2.443 2.439 -0.35128587 1.7040477 9.610919
2.445 2.441 -0.35128587 1.7184122 9.665984
2.447 2.444 -0.34410357 1.7088358 9.704289
2.451 2.446 -0.32734486 1.663348 9.80963
2.456 2.449 -0.329739 1.6322247 9.871877
2.456 2.451 -0.31298026 1.5723722 9.934123
2.456 2.453 -0.31776848 1.5173079 9.965246
2.459 2.456 -0.3081921 1.4598496 10.070586
2.462 2.458 -0.31058618 1.4095734 10.149592
2.467 2.461 -0.2890393 1.3664796 10.190291
2.467 2.463 -0.28185698 1.3521152 10.254932
2.468 2.465 -0.2866452 1.3401446 10.24775
2.472 2.468 -0.28185698 1.3281742 10.257326
2.475 2.470 -0.24115735 1.2826864 10.242962
2.478 2.472 -0.23636913 1.2683216 10.19508
2.479 2.475 -0.21482226 1.2922627 10.1328335
2.480 2.477 -0.20524585 1.2922627 10.032281
2.483 2.480 -0.20045766 1.3042332 9.917364
2.488 2.482 -0.22439861 1.3473269 9.831178
2.490 2.484 -0.25791603 1.3760561 9.756959
2.490 2.487 -0.2603101 1.4526674 9.677955
2.493 2.489 -0.2914334 1.4598496 9.594161
2.496 2.492 -0.35128587 1.5077316 9.510367
2.497 2.494 -0.36804456 1.5412489 9.462485
2.501 2.496 -0.39437965 1.543643 9.378693
2.501 2.499 -0.40395603 1.569978 9.290111
2.505 2.501 -0.42310885 1.5508254 9.230258
2.506 2.504 -0.42071477 1.5556135 9.184771
2.510 2.506 -0.45423213 1.567584 9.182376
2.519 2.508 -0.45423213 1.5627958 9.175193
2.519 2.511 -0.5092964 1.5723722 9.170405
2.519 2.513 -0.51887286 1.6011014 9.203923
2.521 2.516 -0.54760194 1.5771605 9.251805
2.521 2.518 -0.55957246 1.5891309 9.335598
2.526 2.520 -0.5930898 1.5915251 9.402634
2.526 2.523 -0.6002722 1.5532194 9.52952
2.529 2.525 -0.63139546 1.5388548 9.627678
2.532 2.527 -0.67448914 1.5340667 9.76893
2.533 2.530 -0.6912478 1.5077316 9.91497
2.538 2.532 -0.70321834 1.4909728 10.070586
2.538 2.535 -0.71758294 1.4766083 10.209444
2.541 2.537 -0.73434174 1.493367 10.329149
2.543 2.539 -0.7104007 1.4909728 10.465613
2.545 2.542 -0.71518886 1.4861847 10.614047
2.553 2.544 -0.74631214 1.5029433 10.7553
2.553 2.547 -0.7367357 1.5316726 10.882186
2.553 2.549 -0.7630708 1.5197021 11.025832
2.554 2.551 -0.77504134 1.5220962 11.114413
2.557 2.554 -0.82771146 1.5005492 11.169478
2.561 2.556 -0.911505 1.4430909 11.272425
2.561 2.559 -0.9737514 1.4598496 11.332276
2.564 2.561 -1.0168453 1.5220962 11.475923
2.566 2.563 -1.0240276 1.5532194 11.564505
2.570 2.566 -1.0359981 1.5460371 11.629146
2.573 2.568 -1.0120571 1.5005492 11.669845
2.574 2.571 -0.9737514 1.423938 11.684209
2.576 2.573 -0.9330518 1.3880266 11.665056
2.579 2.575 -0.90432274 1.3449328 11.633933
2.581 2.578 -0.8420762 1.2874744 11.571687
2.586 2.580 -0.7918 1.2898686 11.526198
2.586 2.583 -0.7702532 1.2802922 11.45677
