gyroscope-calibrated.txt

All values are in radians/second.
1.348 1.346 0.0684149 -0.40285376 -0.01007898
1.351 1.349 0.08063184 -0.40896225 -0.0027488125
1.353 1.351 0.087962 -0.4126273 0.0021379655
1.356 1.353 0.09773556 -0.4162924 0.008246438
1.360 1.356 0.11728267 -0.41384903 0.015576605
1.360 1.358 0.12705623 -0.40285376 0.022906773
1.363 1.361 0.14660335 -0.39185852 0.030236939
1.364 1.363 0.16859384 -0.37841988 0.037567105
1.366 1.365 0.18447587 -0.35520768 0.04367558
1.370 1.368 0.19180603 -0.3319955 0.048562355
1.374 1.370 0.20402299 -0.31489176 0.051005747
1.374 1.373 0.2211267 -0.30389652 0.051005747
1.376 1.375 0.23090026 -0.29656634 0.048562355
1.378 1.377 0.23090026 -0.29900974 0.042453885
1.384 1.380 0.23090026 -0.29656634 0.03634541
1.384 1.382 0.22601348 -0.3051182 0.029015245
1.386 1.385 0.21257484 -0.31733516 0.016798299
1.389 1.387 0.2003579 -0.3319955 0.0070247436
1.390 1.389 0.19058435 -0.3503209 -0.003970507
1.394 1.392 0.16492876 -0.35887277 -0.019852536
1.396 1.394 0.10995251 -0.35765108 -0.036956258
1.398 1.397 0.0891837 -0.3710897 -0.051616594
1.400 1.399 0.04886778 -0.369868 -0.06627693
1.403 1.401 0.014660334 -0.369868 -0.079715565
1.405 1.404 -0.023212196 -0.36375955 -0.095597595
1.409 1.406 -0.067193195 -0.353986 -0.11270132
1.410 1.408 -0.10017895 -0.34299073 -0.12980504
1.412 1.411 -0.1771457 -0.31977853 -0.15179555
1.415 1.413 -0.23334365 -0.30389652 -0.17134266
1.418 1.416 -0.2921377 -0.2843494 -0.18966807
1.420 1.418 -0.35077903 -0.26113722 -0.21043688
1.422 1.420 -0.41308546 -0.23303823 -0.23120569
1.424 1.423 -0.4656183 -0.20493926 -0.25319618
1.426 1.425 -0.5169295 -0.16828842 -0.2715216
1.430 1.428 -0.56824064 -0.120642334 -0.28984702
1.433 1.430 -0.61099994 -0.07177455 -0.30695075
1.434 1.432 -0.6476508 -0.019241689 -0.3203894
1.437 1.435 -0.67941487 0.040621344 -0.32894126
1.438 1.437 -0.70507044 0.105371155 -0.3362714
1.442 1.440 -0.7172874 0.17012095 -0.33749312
1.445 1.442 -0.72217417 0.23731416 -0.33749312
1.446 1.444 -0.7160657 0.30328566 -0.33138463
1.448 1.447 -0.70995724 0.36803547 -0.32649785
1.450 1.449 -0.6891884 0.43278527 -0.3167243
1.454 1.452 -0.6647545 0.49142662 -0.30695075
1.457 1.454 -0.63543385 0.5441122 -0.2935121
1.459 1.456 -0.59145284 0.5880932 -0.27885178
1.460 1.459 -0.5511369 0.6296308 -0.26174805
1.463 1.461 -0.5010475 0.65895146 -0.24342263
1.466 1.464 -0.4485146 0.6833854 -0.22631891
1.469 1.466 -0.39476004 0.7004891 -0.20921518
1.470 1.468 -0.34467056 0.70904094 -0.19211146
1.472 1.471 -0.28602922 0.71026266 -0.17622943
1.475 1.473 -0.23334365 0.70171076 -0.15790401
1.478 1.475 -0.175924 0.68705046 -0.1408003
1.483 1.478 -0.11972606 0.66628164 -0.12491827
1.483 1.480 -0.0684149 0.6381827 -0.10781454
1.484 1.483 -0.020768806 0.60153186 -0.09315421
1.486 1.485 0.025655584 0.55632913 -0.07727218
1.490 1.487 0.06963659 0.50608695 -0.06139015
1.493 1.490 0.105065726 0.4535541 -0.049173206
1.493 1.492 0.14415996 0.39735615 -0.036956258
1.496 1.495 0.1808108 0.3423799 -0.024739314
1.498 1.497 0.21379654 0.28984702 -0.013744064
1.502 1.499 0.23823044 0.23975755 -0.0051922016
1.503 1.502 0.26266432 0.19211146 0.0021379655
1.507 1.504 0.28098974 0.14813046 0.008246438
1.508 1.507 0.30542362 0.10903624 0.010689827
1.510 1.509 0.3127538 0.07482879 0.010689827
1.512 1.511 0.32619244 0.044286426 0.011911522
1.519 1.514 0.3310792 0.019852536 0.005803049
1.519 1.516 0.32985753 0.0027488125 9.162709E-4
1.519 1.519 0.3286358 -0.013133216 -0.0076355906
1.522 1.521 0.32252735 -0.02535016 -0.017409148
1.525 1.523 0.3127538 -0.03268033 -0.032069482
1.529 1.526 0.29931515 -0.035123717 -0.046729814
1.529 1.528 0.28098974 -0.03268033 -0.065055236
1.532 1.530 0.26510772 -0.02535016 -0.08093726
1.534 1.533 0.24067383 -0.018019995 -0.101706065
1.537 1.535 0.21623993 -0.008246438 -0.12369657
1.541 1.538 0.18325418 -9.162709E-4 -0.14690876
1.541 1.540 0.1563769 0.008857286 -0.16889927
1.544 1.542 0.12949961 0.013744064 -0.19333316
1.546 1.545 0.10140064 0.02107423 -0.21654536
1.549 1.547 0.067193195 0.029626092 -0.23975755
1.555 1.550 0.039094225 0.035734564 -0.26174805
1.555 1.552 0.017103724 0.040621344 -0.28618193
1.557 1.554 -0.015882028 0.044286426 -0.30572906
1.558 1.557 -0.039094225 0.04795151 -0.32649785
1.561 1.559 -0.0684149 0.05283829 -0.34726667
1.565 1.562 -0.0891837 0.057725064 -0.3655921
1.565 1.564 -0.10995251 0.06261184 -0.38025242
1.568 1.566 -0.12827793 0.06994201 -0.39124766
1.570 1.569 -0.14293826 0.07482879 -0.40346462
1.573 1.571 -0.1563769 0.083380654 -0.41445985
1.577 1.574 -0.16737215 0.09193251 -0.41934663
1.577 1.576 -0.1783674 0.10659285 -0.4242334
1.580 1.578 -0.18569757 0.12491827 -0.4291202
1.582 1.581 -0.19302773 0.14324369 -0.4291202
1.585 1.583 -0.19669282 0.1615691 -0.4278985
1.589 1.586 -0.2015796 0.18111621 -0.4278985
1.589 1.588 -0.20646638 0.19944163 -0.42545512
1.592 1.590 -0.20768806 0.21532366 -0.42056835
1.594 1.593 -0.21013145 0.22631891 -0.42056835
1.597 1.595 -0.21013145 0.23487078 -0.41812494
1.603 1.597 -0.20768806 0.24097924 -0.41323817
1.604 1.600 -0.20524468 0.24586602 -0.4071297
1.604 1.602 -0.20280129 0.2507528 -0.40346462
1.607 1.605 -0.2015796 0.25686127 -0.39735615
1.609 1.607 -0.19180603 0.26052636 -0.39002597
1.613 1.609 -0.18691926 0.26174805 -0.3814741
1.613 1.612 -0.17470232 0.25808296 -0.37414396
1.615 1.614 -0.16737215 0.2544179 -0.3655921
1.618 1.617 -0.16370706 0.2495311 -0.3594836
1.620 1.619 -0.14782503 0.23853585 -0.35215345
1.625 1.621 -0.1368298 0.2275406 -0.34482327
1.626 1.624 -0.12461284 0.21654536 -0.3399365
1.627 1.626 -0.1111742 0.20677179 -0.33382803
1.630 1.629 -0.09529217 0.20188501 -0.33016294
1.633 1.631 -0.08063184 0.19821994 -0.32527617
1.635 1.633 -0.057419643 0.19577655 -0.32405448
1.639 1.636 -0.039094225 0.19333316 -0.32283276
1.640 1.638 -0.017103724 0.19333316 -0.32161108
1.642 1.641 0.0036650836 0.19333316 -0.32405448
1.644 1.643 0.02443389 0.19211146 -0.32649785
1.649 1.645 0.05375456 0.18844637 -0.33138463
1.649 1.648 0.07574506 0.18722469 -0.3387148
1.651 1.650 0.09651387 0.18722469 -0.34482327
1.654 1.653 0.11972606 0.18600298 -0.35581854
1.657 1.655 0.10262234 0.19455485 -0.37047887
1.663 1.657 0.14904673 0.18111621 -0.37780902
1.663 1.660 0.17103723 0.17500775 -0.39124766
1.663 1.662 0.20524468 0.16401249 -0.40224293
1.668 1.664 0.22967857 0.15423894 -0.41445985
1.668 1.667 0.22845687 0.15423894 -0.4278985
1.672 1.669 0.24311721 0.14690876 -0.43767205
1.672 1.672 0.24800399 0.1395786 -0.449889
1.675 1.674 0.26266432 0.12736166 -0.45721918
1.677 1.676 0.2699945 0.1163664 -0.46332765
1.680 1.679 0.27854636 0.101706065 -0.46821442
1.684 1.681 0.28465483 0.08826743 -0.4755446
1.685 1.684 0.2907633 0.07605048 -0.47920966
1.687 1.686 0.2895416 0.060168456 -0.48287475
1.689 1.688 0.2870982 0.04795151 -0.48409647
1.692 1.691 0.29809347 0.029626092 -0.48531815
1.697 1.693 0.30298024 0.017409148 -0.48409647
1.697 1.696 0.30053684 0.0076355906 -0.48287475
1.699 1.698 0.30053684 0.0015271181 -0.47920966
1.702 1.700 0.30175856 -0.00335966 -0.4731012
1.704 1.703 0.30786702 -0.008246438 -0.46577105
1.708 1.705 0.30053684 -0.013133216 -0.45599747
1.710 1.708 0.29809347 -0.019241689 -0.44744563
1.711 1.710 0.29809347 -0.02779355 -0.43645036
1.714 1.712 0.2895416 -0.035123717 -0.4266768
1.717 1.715 0.2870982 -0.046118967 -0.41568157
1.721 1.717 0.28343314 -0.057114217 -0.40346462
1.721 1.719 0.27243787 -0.06810947 -0.39491275
1.724 1.722 0.26022094 -0.07666133 -0.3839175
1.726 1.724 0.25289077 -0.0827698 -0.36925718
1.728 1.727 0.2455606 -0.088878274 -0.35459682
1.733 1.729 0.23700874 -0.09009997 -0.3387148
1.733 1.731 0.22723518 -0.09132166 -0.32527617
1.736 1.734 0.2211267 -0.088878274 -0.30939415
1.738 1.736 0.20646638 -0.086434886 -0.2959555
1.740 1.739 0.2015796 -0.0839915 -0.28129515
1.744 1.741 0.19180603 -0.08154811 -0.26541314
1.744 1.743 0.18936265 -0.07666133 -0.24708772
1.748 1.746 0.1795891 -0.070552856 -0.23242739
1.751 1.748 0.16737215 -0.064444385 -0.22021043
1.752 1.751 0.16370706 -0.05467083 -0.20677179
1.757 1.753 0.16126367 -0.051005747 -0.19699824
1.757 1.755 0.15882029 -0.044897273 -0.1847813
1.760 1.758 0.15393351 -0.04123219 -0.17745113
1.761 1.760 0.15026842 -0.0387888 -0.17378604
1.764 1.763 0.14415996 -0.040010497 -0.16889927
1.768 1.765 0.1368298 -0.04123219 -0.16401249
1.770 1.767 0.13805148 -0.048562355 -0.1615691
1.772 1.770 0.13072132 -0.057114217 -0.15912572
1.773 1.772 0.12583454 -0.06933116 -0.15912572
1.775 1.775 0.0891837 -0.070552856 -0.1603474
1.780 1.777 0.10262234 -0.09132166 -0.15912572
1.780 1.779 0.12705623 -0.114533864 -0.15546063
1.783 1.782 0.11361759 -0.12675081 -0.15668233
1.785 1.784 0.098957255 -0.13774605 -0.15668233
1.788 1.786 0.092848785 -0.149963 -0.15668233
1.792 1.789 0.08185353 -0.16217995 -0.15668233
1.794 1.791 0.07574506 -0.17073181 -0.15423894
1.795 1.794 0.06963659 -0.17684028 -0.15301724
1.797 1.796 0.058641337 -0.18172707 -0.15179555
1.800 1.798 0.058641337 -0.18417045 -0.14935215
1.804 1.801 0.05619795 -0.18294875 -0.14568707
1.805 1.803 0.05619795 -0.17806198 -0.1408003
1.808 1.806 0.05619795 -0.17928366 -0.13835691
1.810 1.808 0.05619795 -0.17928366 -0.13469182
1.812 1.810 0.057419643 -0.18050537 -0.13224843
1.818 1.813 0.05986303 -0.18783553 -0.12980504
1.818 1.815 0.06474981 -0.193944 -0.12613995
1.819 1.818 0.0684149 -0.20371756 -0.12369657
1.821 1.820 0.076966755 -0.21349111 -0.12003148
1.824 1.822 0.08185353 -0.21959959 -0.11514471
1.828 1.825 0.0891837 -0.22448637 -0.10903624
1.828 1.827 0.10017895 -0.22815146 -0.10048437
1.831 1.830 0.1123959 -0.23181653 -0.09315421
1.833 1.832 0.12461284 -0.23548162 -0.083380654
1.835 1.834 0.1331647 -0.23548162 -0.073607095
1.840 1.837 0.15149012 -0.2391467 -0.06139015
1.840 1.839 0.16981554 -0.2403684 -0.049173206
1.844 1.842 0.18936265 -0.2403684 -0.03939965
1.845 1.844 0.2015796 -0.2403684 -0.025961008
1.848 1.846 0.21135315 -0.2391467 -0.014965758
1.853 1.849 0.22601348 -0.24403349 -0.0027488125
1.853 1.851 0.23578705 -0.24647687 0.009468133
1.856 1.853 0.2443389 -0.25258535 0.021685077
1.858 1.856 0.2443389 -0.25747213 0.031458635
1.859 1.858 0.25411245 -0.266024 0.044897273
1.865 1.861 0.25411245 -0.27457583 0.05467083
1.865 1.863 0.25411245 -0.2831277 0.06688777
1.868 1.865 0.24922568 -0.2892362 0.08154811
1.869 1.868 0.24311721 -0.29412296 0.088878274
1.872 1.870 0.22967857 -0.30267483 0.09743014
1.876 1.873 0.2235701 -0.30267483 0.10720369
1.877 1.875 0.20890976 -0.3087833 0.11697725
1.880 1.877 0.18936265 -0.31367007 0.12675081
1.881 1.880 0.16737215 -0.31977853 0.1291942
1.884 1.882 0.14415996 -0.3283304 0.13408098
1.889 1.885 0.11850437 -0.33810395 0.13652436
1.889 1.887 0.09162709 -0.34665582 0.13774605
1.892 1.889 0.05619795 -0.35642937 0.13408098
1.893 1.892 0.030542362 -0.36742464 0.13163759
1.896 1.894 0.0036650836 -0.3723114 0.1279725
1.902 1.897 -0.025655584 -0.37597647 0.12186403
1.902 1.899 -0.05131117 -0.3747548 0.11697725
1.904 1.901 -0.076966755 -0.369868 0.11331217
1.907 1.904 -0.10262234 -0.35765108 0.108425386
1.907 1.906 -0.12216945 -0.34421244 0.105982
1.910 1.908 -0.14049487 -0.32100025 0.102316916
1.915 1.911 -0.15149012 -0.29290125 0.102316916
1.915 1.913 -0.16004199 -0.26113722 0.102316916
1.917 1.916 -0.16248538 -0.21959959 0.10353861
1.919 1.918 -0.15882029 -0.1731752 0.105982
1.924 1.920 -0.1551552 -0.12186403 0.114533864
1.926 1.923 -0.15026842 -0.064444385 0.12186403
1.928 1.925 -0.14660335 -0.0021379655 0.13041589
1.930 1.928 -0.1368298 0.060168456 0.14507623
1.932 1.930 -0.11972606 0.12491827 0.15973656
1.935 1.932 -0.1111742 0.18722469 0.17561859
1.938 1.935 -0.092848785 0.24342263 0.19027892
1.939 1.937 -0.08185353 0.29839888 0.20738265
1.941 1.940 -0.070858285 0.3423799 0.22570807
1.943 1.942 -0.054976255 0.3814741 0.2403684
1.947 1.944 -0.05131117 0.41445985 0.25502872
1.949 1.947 -0.046424393 0.43278527 0.26968905
1.951 1.949 -0.0452027 0.44255883 0.2843494
1.952 1.952 -0.0452027 0.44378054 0.29534465
1.955 1.954 -0.0452027 0.434007 0.3063399
1.958 1.956 -0.046424393 0.41690326 0.31855685
1.960 1.959 -0.054976255 0.39246938 0.3283304
1.963 1.961 -0.067193195 0.361927 0.33688226
1.965 1.964 -0.07330167 0.32161108 0.34421244
1.967 1.966 -0.08185353 0.273965 0.3503209
1.972 1.968 -0.09773556 0.22387552 0.353986
1.972 1.971 -0.1111742 0.16889927 0.35642937
1.975 1.973 -0.12461284 0.105371155 0.35765108
1.977 1.975 -0.14049487 0.046729814 0.35276428
1.979 1.978 -0.16370706 -0.013133216 0.34421244
1.983 1.980 -0.18325418 -0.07910472 0.3307738
1.983 1.983 -0.20280129 -0.14263284 0.31367007
1.987 1.985 -0.22723518 -0.20371756 0.29167956
1.989 1.987 -0.25166908 -0.2623589 0.26846737
1.991 1.990 -0.27976805 -0.31855685 0.2391467
1.994 1.992 -0.30679804 -0.36620292 0.20860434
1.997 1.995 -0.32756683 -0.40651885 0.17561859
1.998 1.997 -0.34955734 -0.4395046 0.14263284
2.001 1.999 -0.36421767 -0.4614951 0.110868774
2.003 2.002 -0.3837648 -0.47004697 0.07666133
2.007 2.004 -0.39842513 -0.46882528 0.04367558
2.009 2.007 -0.406977 -0.45905173 0.011911522
2.011 2.009 -0.41675055 -0.43706122 -0.018630842
2.012 2.011 -0.41797224 -0.41018394 -0.046729814
2.015 2.014 -0.41308546 -0.37964156 -0.06994201
2.018 2.016 -0.41064206 -0.33688226 -0.09193251
2.020 2.019 -0.4033119 -0.29290125 -0.10903624
2.023 2.021 -0.39353836 -0.24403349 -0.12247488
2.025 2.023 -0.37521294 -0.1927223 -0.13102673
2.027 2.026 -0.3593309 -0.14141114 -0.13713521
2.030 2.028 -0.3361187 -0.09376506 -0.13835691
2.034 2.031 -0.3129065 -0.046118967 -0.13591352
2.034 2.033 -0.2896943 -9.162709E-4 -0.12980504
2.037 2.035 -0.26510772 0.041843038 -0.12125318
2.039 2.038 -0.24189551 0.08093726 -0.11025793
2.043 2.040 -0.21868332 0.12125318 -0.09315421
2.046 2.042 -0.19791451 0.15423894 -0.07605048
2.046 2.045 -0.1783674 0.18600298 -0.057725064
2.048 2.047 -0.1551552 0.20799349 -0.036956258
2.053 2.050 -0.14415996 0.22021043 -0.017409148
2.054 2.052 -0.12461284 0.22509721 0.005803049
2.059 2.054 -0.1123959 0.22265382 0.026571855
2.059 2.057 -0.10140064 0.21288027 0.04734066
2.061 2.059 -0.09162709 0.19821994 0.06688777
2.063 2.062 -0.08551861 0.1835596 0.08765658
2.065 2.064 -0.0684149 0.16523418 0.105982
2.070 2.066 -0.0684149 0.14690876 0.12308572
2.070 2.069 -0.061084725 0.12369657 0.14018944
2.072 2.071 -0.057419643 0.101706065 0.15362808
2.075 2.074 -0.057419643 0.079715565 0.16340165
2.078 2.076 -0.058641337 0.060168456 0.1719535
2.082 2.078 -0.05986303 0.038177952 0.17806198
2.082 2.081 -0.0659715 0.017409148 0.17928366
2.084 2.083 -0.07207998 -0.00335966 0.18050537
2.087 2.086 -0.07452337 -0.021685077 0.17928366
2.089 2.088 -0.087962 -0.0387888 0.17561859
2.093 2.090 -0.105065726 -0.04734066 0.16951011
2.096 2.093 -0.1123959 -0.057114217 0.16095825
2.096 2.095 -0.12949961 -0.062000997 0.1511847
2.099 2.097 -0.14660335 -0.064444385 0.14141114
2.102 2.100 -0.16737215 -0.062000997 0.1291942
2.106 2.102 -0.18691926 -0.060779303 0.118198946
2.106 2.105 -0.21379654 -0.053449135 0.102316916
2.109 2.107 -0.22967857 -0.046118967 0.092543356
2.111 2.109 -0.25044736 -0.042453885 0.07910472
2.113 2.112 -0.27243787 -0.035123717 0.06566608
2.118 2.114 -0.29580277 -0.024128467 0.053449135
2.118 2.117 -0.31779328 -0.018019995 0.04123219
2.120 2.119 -0.3422272 -0.011911522 0.02779355
2.123 2.121 -0.3617743 -0.0045813546 0.015576605
2.125 2.124 -0.38620818 0.0015271181 0.00335966
2.129 2.126 -0.41797224 0.011300675 -0.008857286
2.130 2.129 -0.43507597 0.014965758 -0.017409148
2.132 2.131 -0.43996274 0.016187452 -0.025961008
2.135 2.133 -0.45095798 0.019852536 -0.033291176
2.137 2.136 -0.45462307 0.024739314 -0.038177952
2.142 2.138 -0.45950985 0.030847786 -0.041843038
2.142 2.141 -0.46317494 0.036956258 -0.04550812
2.145 2.143 -0.45950985 0.041843038 -0.046729814
2.147 2.145 -0.45217967 0.046729814 -0.04550812
2.149 2.148 -0.43751934 0.04795151 -0.044286426
2.154 2.150 -0.4277458 0.046729814 -0.041843038
2.154 2.153 -0.4045336 0.046729814 -0.038177952
2.156 2.155 -0.3825431 0.043064732 -0.035734564
2.159 2.157 -0.3593309 0.040621344 -0.032069482
2.161 2.160 -0.33001024 0.033291176 -0.027182704
2.166 2.162 -0.30068958 0.029626092 -0.022295926
2.166 2.164 -0.2675511 0.024739314 -0.014965758
2.168 2.167 -0.23578705 0.02107423 -0.008857286
2.171 2.169 -0.2003579 0.013744064 -0.0027488125
2.174 2.172 -0.16248538 0.011300675 0.009468133
2.179 2.174 -0.120947756 0.0051922016 0.018019995
2.179 2.176 -0.08551861 0.003970507 0.029015245
2.180 2.179 -0.046424393 0.0015271181 0.0387888
2.186 2.181 -0.01343864 0.003970507 0.048562355
2.186 2.184 0.018325418 0.0076355906 0.05833591
2.189 2.186 0.046424393 0.013744064 0.06566608
2.189 2.188 0.08063184 0.016187452 0.074217945
2.192 2.191 0.10750912 0.02351762 0.08154811
2.195 2.193 0.131943 0.032069482 0.09009997
2.197 2.196 0.1551552 0.035734564 0.096208446
2.202 2.198 0.16859384 0.040621344 0.10353861
2.202 2.200 0.1771457 0.044286426 0.11209047
2.205 2.203 0.19180603 0.041843038 0.11942064
2.207 2.205 0.19791451 0.038177952 0.12552911
2.210 2.208 0.20402299 0.033291176 0.13163759
2.213 2.210 0.2015796 0.028404398 0.13652436
2.217 2.212 0.20402299 0.019852536 0.14385453
2.217 2.215 0.19424942 0.016187452 0.1524064
2.219 2.217 0.19791451 0.011300675 0.16217995
2.221 2.220 0.19302773 0.01007898 0.1719535
2.225 2.222 0.18691926 0.01007898 0.18417045
2.226 2.224 0.18691926 0.011300675 0.1951657
2.228 2.227 0.1783674 0.016187452 0.20738265
2.231 2.229 0.17470232 0.019852536 0.21959959
2.233 2.231 0.1771457 0.028404398 0.22937314
2.237 2.234 0.175924 0.03939965 0.2391467
2.237 2.236 0.1808108 0.0503949 0.24892026
2.240 2.239 0.18814096 0.06261184 0.25502872
2.243 2.241 0.19302773 0.07605048 0.2599155
2.245 2.243 0.20280129 0.09071082 0.2635806
2.250 2.246 0.21257484 0.101706065 0.266024
2.250 2.248 0.2247918 0.11514471 0.26968905
2.252 2.251 0.23700874 0.12491827 0.26968905
2.253 2.253 0.24311721 0.13835691 0.26846737
2.257 2.255 0.25899923 0.14324369 0.26968905
2.261 2.258 0.27610296 0.14690876 0.26724568
2.261 2.260 0.28343314 0.15057385 0.2635806
2.264 2.263 0.30053684 0.14935215 0.26480228
2.267 2.265 0.3127538 0.14935215 0.2635806
2.270 2.267 0.32252735 0.14813046 0.26113722
2.273 2.270 0.3347443 0.14446537 0.2623589
2.273 2.272 0.34940463 0.1408003 0.2623589
2.277 2.275 0.36284328 0.1395786 0.2623589
2.278 2.277 0.3738385 0.1395786 0.26480228
2.281 2.279 0.38239038 0.1395786 0.2635806
2.285 2.282 0.39094225 0.13591352 0.2635806
2.286 2.284 0.40193748 0.13591352 0.2635806
2.290 2.286 0.40682426 0.13347013 0.2623589
2.290 2.289 0.41537613 0.12980504 0.26113722
2.293 2.291 0.4227063 0.12491827 0.2586938
2.297 2.294 0.42759308 0.117588095 0.2562504
2.297 2.296 0.43125817 0.11270132 0.25136364
2.300 2.298 0.43247986 0.101706065 0.24769856
2.303 2.301 0.4300365 0.09193251 0.24403349
2.305 2.303 0.4263714 0.083380654 0.2391467
2.309 2.306 0.423928 0.0723854 0.23303823
2.309 2.308 0.43125817 0.057725064 0.22937314
2.312 2.310 0.42759308 0.043064732 0.22692975
2.314 2.313 0.4227063 0.029626092 0.22326468
2.317 2.315 0.423928 0.019852536 0.22082129
2.321 2.318 0.4202629 0.008857286 0.22082129
2.321 2.320 0.41537613 -9.162709E-4 0.22082129
2.324 2.322 0.41171107 -0.011911522 0.21959959
2.327 2.325 0.40682426 -0.024128467 0.21959959
2.328 2.327 0.4007158 -0.037567105 0.21959959
2.337 2.330 0.39460734 -0.05467083 0.21837789
2.337 2.332 0.38361207 -0.072996244 0.21837789
2.337 2.334 0.3738385 -0.088878274 0.2171562
2.338 2.337 0.36895174 -0.108425386 0.21959959
2.340 2.339 0.3542914 -0.12308572 0.21959959
2.344 2.342 0.34818295 -0.14263284 0.22082129
2.346 2.344 0.33352262 -0.15607147 0.22082129
2.348 2.346 0.32008398 -0.17073181 0.22082129
2.350 2.349 0.30542362 -0.18294875 0.22326468
2.352 2.351 0.2895416 -0.19883078 0.22326468
2.357 2.353 0.2736596 -0.21226943 0.22326468
2.357 2.356 0.25411245 -0.22692975 0.22326468
2.361 2.358 0.23945212 -0.2415901 0.22204298
2.363 2.361 0.21623993 -0.25747213 0.21837789
2.363 2.363 0.19302773 -0.27213246 0.21349111
2.369 2.365 0.16370706 -0.29167956 0.20616095
2.370 2.368 0.14049487 -0.31244838 0.19760908
2.373 2.370 0.114839286 -0.33321717 0.18661384
2.374 2.373 0.092848785 -0.35520768 0.17439689
2.377 2.375 0.06963659 -0.37841988 0.15973656
2.382 2.377 0.041537613 -0.3991887 0.14507623
2.382 2.380 0.017103724 -0.4150707 0.1279725
2.384 2.382 0.002443389 -0.42850935 0.11331217
2.386 2.385 -0.020768806 -0.4382829 0.096208446
2.388 2.387 -0.039094225 -0.44439137 0.0827698
2.394 2.389 -0.061084725 -0.4395046 0.06688777
2.394 2.392 -0.06963659 -0.43461782 0.055892523
2.397 2.394 -0.07452337 -0.42117918 0.044897273
2.398 2.397 -0.08429692 -0.39796698 0.03268033
2.401 2.399 -0.087962 -0.369868 0.022906773
2.405 2.401 -0.083075225 -0.33443886 0.015576605
2.405 2.404 -0.08063184 -0.29778802 0.008246438
2.409 2.406 -0.08063184 -0.25502872 -3.0542363E-4
2.410 2.409 -0.070858285 -0.21226943 -0.008857286
2.412 2.411 -0.06474981 -0.16828842 -0.014965758
2.419 2.413 -0.058641337 -0.1279725 -0.02351762
2.419 2.416 -0.05131117 -0.09132166 -0.028404398
2.421 2.418 -0.046424393 -0.057114217 -0.033291176
2.421 2.420 -0.04886778 -0.022906773 -0.040621344
2.424 2.423 -0.041537613 0.003970507 -0.044286426
2.429 2.425 -0.03787253 0.028404398 -0.046729814
2.429 2.428 -0.03420745 0.049173206 -0.046729814
2.432 2.430 -0.025655584 0.06383354 -0.04550812
2.434 2.432 -0.02443389 0.07727218 -0.044286426
2.436 2.435 -0.020768806 0.08093726 -0.036956258
2.442 2.437 -0.015882028 0.079715565 -0.028404398
2.442 2.440 -0.0061084726 0.073607095 -0.017409148
