accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
1.374 1.371 0.9415757 3.0592237 13.151851
1.376 1.374 1.0157533 2.9823544 12.976875
1.379 1.376 1.1090733 2.9392836 12.775878
1.384 1.379 1.2047862 2.8698916 12.603595
1.384 1.381 1.274178 2.8555348 12.436097
1.386 1.383 1.3486546 2.7861428 12.25873
1.389 1.386 1.4443675 2.7622147 12.139089
1.390 1.388 1.5233307 2.7287152 12.050554
1.394 1.391 1.6238292 2.7095726 11.997911
1.396 1.393 1.695614 2.649752 11.921342
1.398 1.395 1.7841483 2.6258237 11.909377
1.400 1.398 1.843969 2.5899315 11.878271
1.403 1.400 1.9328024 2.566003 11.871092
1.405 1.403 1.9830518 2.5109682 11.885449
1.409 1.405 2.0739791 2.4439692 11.914163
1.410 1.407 2.184049 2.4077778 11.940484
1.412 1.410 2.2295125 2.324029 12.005091
1.415 1.412 2.3012972 2.2618155 12.074482
1.418 1.414 2.3491535 2.175674 12.167802
1.420 1.417 2.4185455 2.1182463 12.270694
1.422 1.419 2.4571297 2.012962 12.433704
1.424 1.422 2.4738796 1.9100707 12.553346
1.426 1.424 2.4882364 1.82363 12.716058
1.430 1.426 2.437987 1.6896319 12.842877
1.433 1.429 2.411367 1.6130615 12.976875
1.434 1.431 2.3467607 1.5245271 13.080066
1.437 1.434 2.2725832 1.445564 13.1686
1.438 1.436 2.1744776 1.3809577 13.254742
1.442 1.438 2.0524435 1.3163515 13.290634
1.445 1.441 1.9567307 1.2729816 13.297812
1.446 1.443 1.843969 1.2227324 13.29542
1.448 1.446 1.7243278 1.1820544 13.2355995
1.451 1.448 1.6214365 1.1365907 13.139887
1.453 1.450 1.5305092 1.1174482 13.005888
1.457 1.453 1.4132608 1.0743774 12.859627
1.459 1.455 1.3100704 1.0241281 12.670594
1.460 1.458 1.2143575 0.997807 12.428919
1.462 1.460 1.1473584 0.9667004 12.206087
1.466 1.462 1.0348958 0.94755775 11.942877
1.469 1.465 0.951147 0.94277215 11.662618
1.470 1.467 0.8961121 0.91884387 11.394622
1.472 1.469 0.82911307 0.91884387 11.114362
1.475 1.472 0.7932207 0.9403793 10.824831
1.478 1.474 0.7426723 0.9499506 10.551749
1.483 1.477 0.69242305 0.9619147 10.27179
1.483 1.479 0.6517451 0.98584294 10.00828
1.484 1.481 0.6302097 1.0001999 9.735498
1.486 1.484 0.6326025 1.0504491 9.500702
1.490 1.486 0.6158527 1.0959128 9.292527
1.493 1.489 0.6206384 1.1437693 9.105886
1.493 1.491 0.61824554 1.18684 8.945269
1.497 1.493 0.6445666 1.2394822 8.801699
1.498 1.496 0.6756733 1.2801601 8.677272
1.502 1.498 0.73549384 1.3402798 8.560024
1.504 1.501 0.7645068 1.4096717 8.478369
1.507 1.503 0.8219346 1.4766706 8.406584
1.508 1.505 0.87218386 1.5101702 8.310871
1.510 1.508 0.9200403 1.593919 8.243873
1.513 1.510 0.9726824 1.6657037 8.176873
1.520 1.513 1.0564312 1.715953 8.112267
1.520 1.515 1.099502 1.7662022 8.0715885
1.520 1.517 1.1425728 1.8212371 8.030911
1.522 1.520 1.1952149 1.8813568 7.975876
1.525 1.522 1.2502499 1.9268204 7.925328
1.529 1.525 1.288535 1.9531415 7.8870425
1.529 1.527 1.3486546 2.0057836 7.8320074
1.532 1.529 1.410868 2.0368903 7.7530446
1.534 1.532 1.4180465 2.0632114 7.678867
1.537 1.534 1.4204394 2.0775683 7.609475
1.541 1.536 1.4491532 2.0823538 7.5400834
1.541 1.539 1.4515461 2.0727825 7.4324064
1.544 1.541 1.4443675 2.0656042 7.367501
1.546 1.544 1.4491532 2.0344975 7.3292155
1.549 1.546 1.3941183 2.0225334 7.259824
1.555 1.548 1.3414762 2.0033908 7.2263246
1.555 1.551 1.3175479 1.9722841 7.176075
1.557 1.553 1.2669996 1.9555343 7.1210403
1.558 1.556 1.2095718 1.9004993 7.0899334
1.561 1.558 1.154537 1.8714864 7.0731835
1.565 1.560 1.1186446 1.835594 7.0540414
1.565 1.563 1.0899308 1.7757735 7.0540414
1.568 1.565 1.0564312 1.7135601 7.0348988
1.570 1.568 1.018146 1.6633109 7.0396843
1.573 1.570 0.96789676 1.6226329 7.085148
1.577 1.572 0.9296116 1.5771692 7.068398
1.577 1.575 0.8889336 1.553241 7.1018977
1.580 1.577 0.86979103 1.5245271 7.092326
1.582 1.580 0.84347 1.4766706 7.082755
1.585 1.582 0.8171489 1.4766706 7.0540414
1.589 1.584 0.7956135 1.4335998 6.9942207
1.589 1.587 0.7860422 1.4383855 6.946364
1.592 1.589 0.75254273 1.4264214 6.862615
1.594 1.592 0.73070824 1.4072788 6.8458657
1.597 1.594 0.7259226 1.4168501 6.812366
1.604 1.596 0.6828518 1.4096717 6.7522464
1.604 1.599 0.6828518 1.3977076 6.72114
1.604 1.601 0.64217377 1.4024931 6.7115684
1.607 1.603 0.64935225 1.4120644 6.666105
1.609 1.606 0.64217377 1.404886 6.6158557
1.613 1.608 0.64935225 1.4359927 6.5895343
1.613 1.611 0.63978094 1.4312071 6.572785
1.616 1.613 0.6541379 1.4718851 6.539285
1.619 1.615 0.6589235 1.498206 6.5057855
1.620 1.618 0.6732805 1.5364913 6.524928
1.625 1.620 0.70678 1.5963118 6.529714
1.626 1.623 0.7115656 1.62024 6.5608206
1.627 1.625 0.733101 1.687239 6.5895343
1.630 1.627 0.747458 1.742274 6.6158557
1.633 1.630 0.7645068 1.7566309 6.637391
1.635 1.632 0.7788638 1.8523438 6.639784
1.640 1.635 0.79800636 1.9028922 6.673283
1.640 1.637 0.8243274 1.9387846 6.680462
1.642 1.639 0.82911307 1.9890338 6.6684976
1.645 1.642 0.8458628 2.0656042 6.646962
1.649 1.644 0.85064846 2.1278176 6.637391
1.649 1.647 0.87936234 2.1996021 6.6182485
1.651 1.649 0.86261255 2.2618155 6.5871415
1.654 1.651 0.83389866 2.3168504 6.5488563
1.657 1.654 0.82911307 2.376671 6.5057855
1.660 1.656 0.77407813 2.458326 6.4531436
1.660 1.658 0.7402795 2.4966114 6.4292154
1.663 1.661 0.7115656 2.5444677 6.4005013
1.668 1.663 0.6541379 2.5779674 6.3646092
1.668 1.666 0.6158527 2.6162524 6.2976103
1.672 1.668 0.5512465 2.635395 6.283253
1.672 1.670 0.50817573 2.6665018 6.230312
1.675 1.673 0.48185465 2.6401806 6.1992054
1.678 1.675 0.41724846 2.664109 6.1513486
1.680 1.678 0.36699918 2.6736803 6.110671
1.684 1.680 0.32392836 2.69043 6.108278
1.686 1.682 0.25692934 2.7071798 6.0604215
1.687 1.685 0.18723837 2.716751 6.0676003
1.689 1.687 0.1680958 2.7047868 6.065207
1.692 1.690 0.11066805 2.7454648 6.0891356
1.697 1.692 0.07956135 2.716751 6.1250277
1.698 1.694 0.026919255 2.6952157 6.1417775
1.699 1.697 -0.016151553 2.714358 6.1585274
1.702 1.699 -0.05682954 2.6880372 6.187241
1.704 1.702 -0.10468599 2.6928227 6.2111692
1.708 1.704 -0.1477568 2.69043 6.1968126
1.710 1.706 -0.17407785 2.7000012 6.180063
1.711 1.709 -0.19082761 2.6952157 6.2111692
1.714 1.711 -0.22671995 2.7095726 6.2327046
1.717 1.714 -0.23389842 2.731108 6.2374907
1.721 1.716 -0.2434697 2.7502506 6.3071814
1.721 1.718 -0.26979074 2.7526433 6.352645
1.724 1.721 -0.25782663 2.7789643 6.434001
1.726 1.723 -0.253041 2.8172495 6.5033927
1.728 1.725 -0.26261228 2.8483562 6.5847487
1.733 1.728 -0.25543383 2.8842485 6.680462
1.733 1.730 -0.24586253 2.9273193 6.7354965
1.736 1.733 -0.24586253 2.9823544 6.8243303
1.738 1.735 -0.21714866 3.0089746 6.8817577
1.740 1.737 -0.19322042 3.0472596 6.987042
1.744 1.740 -0.17647067 3.0903304 7.0348988
1.744 1.742 -0.14536397 3.1429725 7.1449685
1.748 1.745 -0.09750752 3.190829 7.274181
1.752 1.747 -0.10468599 3.2482567 7.312466
1.752 1.749 -0.08075777 3.31047 7.410871
1.757 1.752 -0.066400826 3.3511481 7.4563346
1.757 1.754 -0.025722843 3.418147 7.518548
1.760 1.757 -0.011365907 3.463611 7.542476
1.761 1.759 0.02213361 3.5162528 7.5927253
1.764 1.761 0.055633128 3.5715868 7.638189
1.768 1.764 0.084346995 3.585944 7.652546
1.770 1.766 0.093918286 3.6026936 7.717152
1.772 1.769 0.11306087 3.6218362 7.75783
1.773 1.771 0.17048861 3.624229 7.7961154
1.775 1.773 0.17527425 3.6744783 7.865507
1.780 1.776 0.18484555 3.6960137 7.9423766
1.780 1.778 0.17766708 3.7223346 8.045268
1.783 1.780 0.19471595 3.7366917 8.102695
1.785 1.783 0.17048861 3.7749767 8.231908
1.788 1.785 0.1585245 3.7965121 8.310871
1.792 1.788 0.1585245 3.8300118 8.418549
1.794 1.790 0.13459627 3.8635113 8.538488
1.795 1.792 0.10827523 3.892225 8.662915
1.797 1.795 0.08673982 3.9137604 8.777771
1.800 1.797 0.06759724 3.9041893 8.89502
1.804 1.800 0.03888337 3.9281175 8.990732
1.805 1.802 0.012562319 3.9376888 9.077172
1.808 1.804 -0.044865426 3.973581 9.136993
1.809 1.807 -0.08315059 3.9759738 9.218349
1.812 1.809 -0.13100705 4.002295 9.292527
1.818 1.812 -0.18364914 4.004688 9.342776
1.818 1.814 -0.22911277 4.016652 9.426525
1.819 1.816 -0.26261228 4.026223 9.519845
1.821 1.819 -0.29850462 4.066901 9.6326065
1.824 1.821 -0.360718 4.0405803 9.733106
1.828 1.824 -0.39690945 4.0812583 9.82164
1.828 1.826 -0.41365921 4.0980077 9.967602
1.831 1.828 -0.41844487 4.0884366 10.0681
1.833 1.831 -0.4423731 4.1051865 10.11835
1.836 1.833 -0.4543372 4.093222 10.235897
1.840 1.836 -0.47347978 4.100401 10.300504
1.840 1.838 -0.48305106 4.0621157 10.381859
1.844 1.840 -0.5165506 4.059723 10.427323
1.845 1.843 -0.5069793 4.0334015 10.477572
1.848 1.845 -0.49022955 3.9951165 10.482358
1.853 1.847 -0.49262238 3.973581 10.525429
1.853 1.850 -0.45673 3.9759738 10.542178
1.856 1.852 -0.44715872 3.9664025 10.582856
1.858 1.855 -0.41844487 3.990331 10.604392
1.859 1.857 -0.4232305 3.9807596 10.664212
1.865 1.859 -0.39451665 3.9807596 10.697712
1.865 1.862 -0.3367898 3.9711883 10.7793665
1.868 1.864 -0.31046873 3.9783669 10.839188
1.869 1.867 -0.25782663 3.9975092 10.903793
1.872 1.869 -0.23868406 3.9975092 10.927722
1.876 1.871 -0.19561325 3.9999022 11.016256
1.876 1.874 -0.15732808 4.0094733 11.064113
1.880 1.876 -0.12622139 3.9951165 11.164612
1.881 1.879 -0.10468599 4.0070806 11.238789
1.884 1.881 -0.08075777 4.0310087 11.32523
1.889 1.883 -0.028115666 4.0477586 11.480763
1.889 1.886 -0.016151553 4.0716867 11.607583
1.892 1.888 0.03888337 4.0477586 11.75833
1.893 1.891 0.048454657 4.0310087 11.940484
1.896 1.893 0.06999006 4.028616 12.146267
1.902 1.895 0.093918286 4.014259 12.325728
1.902 1.898 0.11545369 3.9855452 12.54856
1.904 1.900 0.11784652 3.9472601 12.763914
1.907 1.903 0.13220344 3.9281175 12.986746
1.907 1.905 0.1058824 3.894618 13.204493
1.910 1.907 0.081954174 3.8682969 13.43181
1.915 1.910 0.050847482 3.841976 13.671392
1.915 1.912 5.9820566E-4 3.8156548 13.869996
1.917 1.914 -0.054436713 3.786941 14.039886
1.919 1.917 -0.13339986 3.7749767 14.234005
1.924 1.919 -0.21954148 3.746263 14.315361
1.926 1.922 -0.31286156 3.7390845 14.423038
1.928 1.924 -0.42562333 3.734299 14.444573
1.930 1.926 -0.5309075 3.731906 14.45893
1.932 1.929 -0.63140607 3.731906 14.399109
1.935 1.931 -0.72711897 3.7127635 14.322539
1.938 1.934 -0.82283187 3.6672997 14.176577
1.939 1.936 -0.88983095 3.638586 14.0087805
1.941 1.938 -0.9089735 3.5931222 13.802998
1.943 1.941 -0.95473623 3.5042887 13.594822
1.947 1.943 -0.94277215 3.4564323 13.352848
1.949 1.946 -0.94755775 3.3846476 13.101602
1.951 1.948 -0.9523434 3.2961133 12.885948
1.953 1.950 -0.9281161 3.2123644 12.668201
1.955 1.953 -0.89461654 3.1549366 12.440883
1.958 1.955 -0.85154575 3.0616167 12.261123
1.960 1.958 -0.80847496 3.0089746 12.086446
1.963 1.960 -0.7366903 2.948855 11.899806
1.965 1.962 -0.63858455 2.9105697 11.760723
1.967 1.965 -0.5596214 2.8698916 11.6339035
1.972 1.967 -0.45673 2.8363922 11.550155
1.972 1.969 -0.32482567 2.771786 11.468799
1.975 1.972 -0.17168503 2.7263224 11.425728
1.977 1.974 -0.020937199 2.6569304 11.444871
1.979 1.977 0.15613168 2.5995028 11.430513
1.983 1.979 0.32632118 2.5325036 11.454442
1.983 1.981 0.49381876 2.4655046 11.547762
1.987 1.984 0.6445666 2.3982065 11.648261
1.989 1.986 0.80997044 2.297708 11.822937
1.991 1.989 0.9631111 2.2259233 11.997911
1.994 1.991 1.0875379 2.1589243 12.246765
1.997 1.993 1.1832508 2.0751755 12.48874
1.998 1.996 1.262214 2.0057836 12.730414
2.001 1.998 1.3199408 1.9292133 12.967304
2.003 2.001 1.3677973 1.8547367 13.1949215
2.007 2.003 1.3941183 1.7733806 13.415061
2.009 2.005 1.3869399 1.6704893 13.594822
2.011 2.008 1.3414762 1.5723835 13.76232
2.012 2.010 1.3076776 1.4599209 13.872389
2.015 2.013 1.2550355 1.3498511 13.99203
2.018 2.015 1.1617154 1.2370893 14.0494585
2.020 2.017 1.0396814 1.146162 14.082957
2.023 2.020 0.910469 1.0552348 14.063815
2.025 2.022 0.77647096 0.9499506 14.0087805
2.027 2.025 0.6349953 0.8997013 13.948959
2.030 2.027 0.49860442 0.8207382 13.800605
2.034 2.029 0.38135612 0.7680961 13.654642
2.034 2.032 0.2545365 0.7151549 13.467703
2.037 2.034 0.13938192 0.6361917 13.264314
2.039 2.036 0.04366901 0.59790653 13.044173
2.043 2.039 -0.037686955 0.5500501 12.797414
2.046 2.041 -0.09272188 0.4854439 12.538989
2.046 2.044 -0.14297116 0.4639085 12.263515
2.049 2.046 -0.18364914 0.4351946 11.971591
2.053 2.048 -0.20518455 0.40887356 11.686545
2.054 2.051 -0.25543383 0.41365921 11.389835
2.059 2.053 -0.25064817 0.39690945 11.119147
2.059 2.056 -0.2745764 0.40887356 10.860723
2.061 2.058 -0.2745764 0.42801616 10.623534
2.063 2.060 -0.2961118 0.46630132 10.427323
2.065 2.063 -0.26021945 0.4854439 10.226326
2.070 2.065 -0.253041 0.5285147 10.048958
2.070 2.068 -0.23868406 0.57876396 9.883853
2.072 2.070 -0.18364914 0.6266204 9.699606
2.075 2.072 -0.1381855 0.6936195 9.570094
2.078 2.075 -0.09750752 0.7680961 9.431311
2.082 2.077 -0.025722843 0.8350951 9.314062
2.082 2.080 0.0317049 0.8470592 9.196814
2.084 2.082 0.07956135 0.8853444 9.0747795
2.087 2.084 0.16091733 0.93559366 8.976375
2.089 2.087 0.20189442 0.98584294 8.892626
2.093 2.089 0.2641078 1.012164 8.811271
2.096 2.092 0.328714 1.052842 8.7418785
2.096 2.094 0.38135612 1.0576276 8.650951
2.099 2.096 0.4339982 1.0719845 8.567203
2.103 2.099 0.49381876 1.0767702 8.478369
2.106 2.101 0.5273183 1.1078769 8.408977
2.106 2.103 0.56560344 1.1102697 8.325228
2.109 2.106 0.60628146 1.0600204 8.222337
2.111 2.108 0.61824554 1.0504491 8.162517
2.114 2.111 0.625424 1.0289137 8.102695
2.118 2.113 0.6326025 0.9954142 8.030911
2.118 2.115 0.6302097 1.0001999 7.966305
2.120 2.118 0.64935225 0.9906286 7.918149
2.123 2.120 0.6326025 0.99302137 7.875078
2.125 2.123 0.60628146 0.96909314 7.827222
2.129 2.125 0.6230312 0.95473623 7.784151
2.130 2.127 0.6086743 0.9092726 7.7793655
2.134 2.130 0.58235323 0.91166544 7.760223
2.135 2.132 0.58235323 0.86141616 7.7817583
2.137 2.135 0.54646087 0.849452 7.7386875
2.142 2.137 0.5273183 0.8135597 7.7482586
2.142 2.139 0.5344968 0.7680961 7.717152
2.145 2.142 0.51535416 0.74865437 7.676474
2.147 2.144 0.5129613 0.7175477 7.662117
2.149 2.147 0.49381876 0.68883383 7.626225
2.154 2.149 0.44835514 0.6577271 7.5735826
2.154 2.151 0.4339982 0.619442 7.5735826
2.156 2.154 0.41964126 0.619442 7.530512
2.159 2.156 0.38135612 0.65294147 7.475477
2.161 2.158 0.369392 0.61704916 7.430013
2.166 2.161 0.32632118 0.6242276 7.4180493
2.166 2.163 0.2952145 0.59312093 7.32443
2.168 2.166 0.26889345 0.6146563 7.2933235
2.171 2.168 0.2425724 0.619442 7.233503
2.174 2.170 0.21625134 0.59551376 7.192825
2.179 2.173 0.20428723 0.6146563 7.166504
2.179 2.175 0.18005991 0.65054864 7.1066833
2.180 2.178 0.1585245 0.6577271 7.0396843
2.185 2.180 0.1680958 0.70319074 6.9726853
2.186 2.182 0.15613168 0.7510472 6.9152575
2.189 2.185 0.13938192 0.7728817 6.862615
2.189 2.187 0.1369891 0.80159557 6.812366
2.192 2.190 0.13459627 0.8135597 6.7115684
2.195 2.192 0.12263216 0.83988076 6.639784
2.197 2.194 0.11066805 0.8350951 6.5368924
2.202 2.197 0.096311115 0.86859465 6.431608
2.202 2.199 0.093918286 0.8997013 6.3622165
2.204 2.202 0.055633128 0.9284152 6.2928243
2.207 2.204 0.053240303 0.9619147 6.2470617
2.211 2.206 0.029312078 0.98584294 6.180063
2.213 2.209 0.010169496 1.026521 6.175277
2.217 2.211 -0.008973085 1.052842 6.1561346
2.217 2.214 -0.037686955 1.1126626 6.1561346
2.219 2.216 -0.066400826 1.1724831 6.180063
2.221 2.218 -0.0951147 1.2131611 6.189634
2.225 2.221 -0.08793623 1.2658032 6.2087765
2.226 2.223 -0.116650105 1.3187444 6.259325
2.228 2.225 -0.12861422 1.3689936 6.3311095
2.231 2.228 -0.10707881 1.4240286 6.378966
2.233 2.230 -0.12622139 1.4862419 6.434001
2.237 2.233 -0.10229317 1.5245271 6.491429
2.237 2.235 -0.0951147 1.5604194 6.5225353
2.240 2.237 -0.109471634 1.6154544 6.5368924
2.243 2.240 -0.08315059 1.6489539 6.5943203
2.245 2.242 -0.066400826 1.6848463 6.6302123
2.249 2.245 -0.05682954 1.7063817 6.623034
2.250 2.247 -0.064008005 1.7327027 6.6349983
2.252 2.249 -0.08554341 1.7614166 6.620641
2.254 2.252 -0.04965107 1.8068802 6.620641
2.257 2.254 -0.07597212 1.8451654 6.6182485
2.261 2.257 -0.09750752 1.864308 6.599106
2.261 2.259 -0.10707881 1.9100707 6.591927
2.264 2.261 -0.116650105 1.9220347 6.5751777
2.268 2.264 -0.11425728 1.9651057 6.596713
2.270 2.266 -0.12143575 1.9770697 6.5943203
2.273 2.269 -0.12143575 1.9914266 6.608677
2.273 2.271 -0.12143575 2.0177476 6.6134624
2.277 2.273 -0.11425728 2.0488544 6.6134624
2.278 2.276 -0.10707881 2.0440688 6.608677
2.281 2.278 -0.09032906 2.0895324 6.599106
2.285 2.281 -0.09750752 2.096711 6.620641
2.286 2.283 -0.08315059 2.1230319 6.6134624
2.290 2.285 -0.068793654 2.149353 6.6158557
2.290 2.288 -0.05922236 2.1900308 6.639784
2.293 2.290 -0.064008005 2.2235305 6.6517477
2.297 2.292 -0.061615184 2.2498515 6.6445694
2.297 2.295 -0.064008005 2.3144577 6.6589265
2.300 2.297 -0.04965107 2.352743 6.673283
2.303 2.300 -0.04965107 2.4029922 6.6924257
2.305 2.302 -0.09272188 2.431706 6.7354965
2.309 2.304 -0.09990034 2.4678974 6.754639
2.309 2.307 -0.1381855 2.5205395 6.79771
2.312 2.309 -0.16450655 2.5372894 6.8721867
2.315 2.312 -0.21475583 2.582753 6.9009004
2.317 2.314 -0.24107689 2.623431 6.9822564
2.321 2.316 -0.26979074 2.6736803 7.025327
2.321 2.319 -0.2865405 2.702394 7.0779696
2.324 2.321 -0.31046873 2.731108 7.1306114
2.327 2.324 -0.34636107 2.7765715 7.1880393
2.329 2.326 -0.3702893 2.8028927 7.274181
2.337 2.328 -0.37537405 2.8339994 7.3340015
2.337 2.331 -0.41605204 2.862713 7.3893356
2.337 2.333 -0.43998027 2.8866415 7.5065837
2.338 2.336 -0.44715872 2.9225338 7.6070824
2.340 2.338 -0.4543372 2.9751759 7.733902
2.344 2.340 -0.44955155 2.98714 7.841579
2.346 2.343 -0.45673 3.0448668 7.9519477
2.348 2.345 -0.46151567 3.080759 8.078768
2.350 2.347 -0.42801616 3.1022944 8.172088
2.352 2.350 -0.35593235 3.1262228 8.303693
2.357 2.352 -0.32004002 3.150151 8.432905
2.357 2.355 -0.26261228 3.1956146 8.586345
2.361 2.357 -0.16450655 3.2099717 8.749057
2.363 2.359 -0.09032906 3.2434711 8.878269
2.364 2.362 -0.011365907 3.2626138 9.01466
2.370 2.364 0.036490545 3.2961133 9.177671
2.370 2.367 0.11066805 3.324827 9.340384
2.373 2.369 0.14177474 3.3320055 9.550952
2.374 2.371 0.1896312 3.3439696 9.747462
2.377 2.374 0.2114657 3.3631122 9.984351
2.382 2.376 0.2330011 3.394219 10.219148
2.382 2.379 0.24017957 3.4253256 10.470394
2.384 2.381 0.2760719 3.4444683 10.738688
2.386 2.383 0.27846473 3.4444683 11.033006
2.388 2.386 0.2832504 3.458825 11.313266
2.394 2.388 0.27846473 3.446861 11.629118
2.394 2.391 0.2832504 3.4683964 11.91177
2.397 2.393 0.2832504 3.4803605 12.1917305
2.398 2.395 0.29042885 3.4803605 12.448062
2.401 2.398 0.2856432 3.4971104 12.725629
2.405 2.400 0.30239296 3.4564323 12.917055
2.405 2.403 0.30957142 3.446861 13.094422
2.409 2.405 0.32153556 3.394219 13.226028
2.410 2.407 0.3717848 3.324827 13.352848
2.412 2.410 0.41006997 3.2817562 13.410275
2.418 2.412 0.4459623 3.1669009 13.474881
2.419 2.414 0.47706902 3.0640094 13.472488
2.421 2.417 0.5488537 2.9751759 13.501203
2.422 2.419 0.5560322 2.8674989 13.496417
2.425 2.422 0.5943173 2.7454648 13.503595
2.429 2.424 0.6158527 2.6545377 13.467703
2.429 2.426 0.59671015 2.5109682 13.46531
2.432 2.429 0.58953166 2.391028 13.412668
2.435 2.431 0.56560344 2.283351 13.360026
2.436 2.434 0.54406804 2.1996021 13.333705
2.442 2.436 0.517747 2.120639 13.290634
2.442 2.438 0.47706902 2.0584257 13.288241
2.444 2.441 0.44117668 2.0201404 13.297812
2.445 2.443 0.41724846 2.0033908 13.302598
2.448 2.446 0.34307095 2.0225334 13.319348
2.452 2.448 0.2832504 2.0464616 13.374383
2.455 2.450 0.23778675 2.108675 13.410275
2.455 2.453 0.15613168 2.1996021 13.479668
2.458 2.455 0.12981063 2.3144577 13.554144
2.460 2.458 0.060418773 2.3982065 13.5685005
2.464 2.460 0.050847482 2.4846473 13.597215
2.467 2.462 0.06999006 2.5588248 13.544573
2.468 2.465 0.11545369 2.594717 13.477275
2.470 2.467 0.19950159 2.566003 13.367205
2.472 2.470 0.3167499 2.5061827 13.230814
2.476 2.472 0.45553362 2.4631119 13.080066
2.479 2.474 0.60388863 2.3694925 12.960126
2.480 2.477 0.75254273 2.2905295 12.795021
2.482 2.479 0.9176475 2.204388 12.701701
2.485 2.481 1.0755738 2.120639 12.634702
2.488 2.484 1.2071791 2.039283 12.570096
2.490 2.486 1.3606188 1.96032 12.550953
2.493 2.489 1.532902 1.8837496 12.560524
2.493 2.491 1.6740786 1.8068802 12.596416
2.496 2.493 1.8224336 1.7446668 12.661023
2.499 2.496 1.9495523 1.6489539 12.742379
2.503 2.498 2.059622 1.5652051 12.826128
2.504 2.501 2.1744776 1.4718851 12.926626
2.505 2.503 2.248655 1.3857434 13.056138
2.508 2.505 2.3108685 1.3187444 13.147065
2.513 2.508 2.3659034 1.2442678 13.257134
2.513 2.510 2.385046 1.174876 13.340883
2.516 2.513 2.3898315 1.1078769 13.470096
2.517 2.515 2.3635106 1.0336994 13.5685005
2.520 2.517 2.3300111 0.97866446 13.66182
2.524 2.520 2.2534406 0.9523434 13.735998
2.524 2.522 2.196013 0.89491564 13.82214
2.528 2.525 2.0979073 0.849452 13.814961
2.530 2.527 2.0141585 0.8446664 13.771891
2.532 2.529 1.8801605 0.8039884 13.692927
2.536 2.532 1.788934 0.7848458 13.582858
2.539 2.534 1.6573287 0.74626154 13.415061
2.539 2.536 1.5544374 0.7223333 13.223636
2.542 2.539 1.4539388 0.69601226 13.034602
2.544 2.541 1.3725829 0.6433702 12.783057
2.548 2.544 1.2957134 0.61704916 12.589238
2.552 2.546 1.2263216 0.60029936 12.366406
2.553 2.548 1.1593226 0.538086 12.14866
2.554 2.551 1.0899308 0.53569317 11.8950205
2.556 2.553 1.0779666 0.5093721 11.700903
2.559 2.556 1.0636097 0.5069793 11.456835
2.563 2.558 1.0301101 0.5021936 11.24836
2.563 2.560 1.0229317 0.51176494 11.013864
2.565 2.563 1.0205388 0.5476573 10.817652
2.568 2.565 1.0444671 0.5620142 10.633105
2.571 2.568 1.0612168 0.5739783 10.463215
2.575 2.570 1.0947163 0.63140607 10.305289
2.575 2.572 1.1353943 0.68883383 10.142278
2.577 2.575 1.1736795 0.74386877 10.025029
2.580 2.577 1.2263216 0.8111669 9.867104
2.583 2.580 1.2909278 0.9164511 9.759426
2.587 2.582 1.358226 0.9954142 9.706784
2.587 2.584 1.4204394 1.1365907 9.608379
2.589 2.587 1.4874383 1.2131611 9.548559
2.592 2.589 1.5687944 1.3283156 9.519845
2.595 2.592 1.6381862 1.4168501 9.457631
2.601 2.594 1.7051853 1.4934205 9.404989
2.601 2.596 1.7769699 1.593919 9.361918
2.602 2.599 1.8631115 1.675275 9.309277
2.603 2.601 1.9280169 1.7303098 9.2590275
2.606 2.603 1.9806589 1.8020946 9.206385
2.612 2.606 2.0285153 1.8714864 9.156136
2.613 2.608 2.0715861 1.8981066 9.09153
